"Dates","Flow_cfs"
1950-03-01,0
1950-03-02,0
1950-03-03,1
1950-03-04,5
1950-03-05,5
1950-03-06,3
1950-03-07,1
1950-03-08,1
1950-03-09,2
1950-03-10,2
1950-03-11,2
1950-03-12,2
1950-03-13,2
1950-03-14,2
1950-03-15,2
1950-03-16,2
1950-03-17,5
1950-03-18,5
1950-03-19,5
1950-03-20,5
1950-03-21,5
1950-03-22,20
1950-03-23,30
1950-03-24,30
1950-03-25,30
1950-03-26,40
1950-03-27,160
1950-03-28,900
1950-03-29,1300
1950-03-30,1800
1950-03-31,2500
1950-04-01,2500
1950-04-02,2400
1950-04-03,2330
1950-04-04,2330
1950-04-05,2190
1950-04-06,1920
1950-04-07,1730
1950-04-08,1410
1950-04-09,1170
1950-04-10,969
1950-04-11,752
1950-04-12,694
1950-04-13,713
1950-04-14,694
1950-04-15,639
1950-04-16,603
1950-04-17,569
1950-04-18,552
1950-04-19,536
1950-04-20,520
1950-04-21,520
1950-04-22,520
1950-04-23,520
1950-04-24,504
1950-04-25,489
1950-04-26,489
1950-04-27,504
1950-04-28,520
1950-04-29,552
1950-04-30,569
1950-05-01,569
1950-05-02,586
1950-05-03,603
1950-05-04,603
1950-05-05,639
1950-05-06,675
1950-05-07,713
1950-05-08,752
1950-05-09,772
1950-05-10,878
1950-05-11,1140
1950-05-12,1520
1950-05-13,2360
1950-05-14,3160
1950-05-15,3730
1950-05-16,4260
1950-05-17,4840
1950-05-18,4890
1950-05-19,5000
1950-05-20,4940
1950-05-21,5050
1950-05-22,5230
1950-05-23,5230
1950-05-24,5110
1950-05-25,4940
1950-05-26,4780
1950-05-27,4680
1950-05-28,4680
1950-05-29,4680
1950-05-30,4730
1950-05-31,4730
1950-06-01,4630
1950-06-02,4490
1950-06-03,4350
1950-06-04,4140
1950-06-05,3970
1950-06-06,3810
1950-06-07,3540
1950-06-08,3420
1950-06-09,3270
1950-06-10,3050
1950-06-11,2900
1950-06-12,2790
1950-06-13,2650
1950-06-14,2500
1950-06-15,2360
1950-06-16,2190
1950-06-17,2090
1950-06-18,1990
1950-06-19,1890
1950-06-20,1830
1950-06-21,1760
1950-06-22,1700
1950-06-23,1610
1950-06-24,1550
1950-06-25,1500
1950-06-26,1440
1950-06-27,1380
1950-06-28,1330
1950-06-29,1300
1950-06-30,1250
1950-07-01,1220
1950-07-02,1200
1950-07-03,1190
1950-07-04,1170
1950-07-05,1140
1950-07-06,1120
1950-07-07,1090
1950-07-08,1070
1950-07-09,1070
1950-07-10,1070
1950-07-11,1040
1950-07-12,993
1950-07-13,969
1950-07-14,969
1950-07-15,945
1950-07-16,930
1950-07-17,922
1950-07-18,922
1950-07-19,899
1950-07-20,899
1950-07-21,876
1950-07-22,853
1950-07-23,840
1950-07-24,831
1950-07-25,809
1950-07-26,809
1950-07-27,787
1950-07-28,787
1950-07-29,765
1950-07-30,755
1950-07-31,743
1950-08-01,721
1950-08-02,699
1950-08-03,699
1950-08-04,677
1950-08-05,656
1950-08-06,640
1950-08-07,635
1950-08-08,614
1950-08-09,593
1950-08-10,572
1950-08-11,551
1950-08-12,530
1950-08-13,520
1950-08-14,510
1950-08-15,510
1950-08-16,510
1950-08-17,490
1950-08-18,470
1950-08-19,431
1950-08-20,370
1950-08-21,320
1950-08-22,286
1950-08-23,253
1950-08-24,191
1950-08-25,169
1950-08-26,148
1950-08-27,140
1950-08-28,130
1950-08-29,120
1950-08-30,110
1950-08-31,100
1950-09-01,100
1950-09-02,90
1950-09-03,85
1950-09-04,80
1950-09-05,75
1950-09-06,70
1950-09-07,62
1950-09-08,54
1950-09-09,48
1950-09-10,44
1950-09-11,41
1950-09-12,38
1950-09-13,35
1950-09-14,33
1950-09-15,32
1950-09-16,32
1950-09-17,32
1950-09-18,31
1950-09-19,28
1950-09-20,25
1950-09-21,25
1950-09-22,25
1950-09-23,24
1950-09-24,23
1950-09-25,22
1950-09-26,21
1950-09-27,19
1950-09-28,16
1950-09-29,13
