"Dates","Flow_cfs"
2003-10-01,14100
2003-10-02,13200
2003-10-03,12800
2003-10-04,12800
2003-10-05,12800
2003-10-06,13800
2003-10-07,14400
2003-10-08,14200
2003-10-09,12500
2003-10-10,11600
2003-10-11,10200
2003-10-12,9820
2003-10-13,9740
2003-10-14,12600
2003-10-15,11200
2003-10-16,9550
2003-10-17,12100
2003-10-18,13100
2003-10-19,14400
2003-10-20,14400
2003-10-21,15700
2003-10-22,14900
2003-10-23,13900
2003-10-24,12700
2003-10-25,11900
2003-10-26,11800
2003-10-27,11300
2003-10-28,11200
2003-10-29,14000
2003-10-30,14500
2003-10-31,14400
2003-11-01,12300
2003-11-02,10200
2003-11-03,9710
2003-11-04,11100
2003-11-05,14100
2003-11-06,14500
2003-11-07,11700
2003-11-08,11900
2003-11-09,11400
2003-11-10,10400
2003-11-11,10200
2003-11-12,10300
2003-11-13,9230
2003-11-14,10300
2003-11-15,10400
2003-11-16,8600
2003-11-17,9060
2003-11-18,9150
2003-11-19,9230
2003-11-20,9380
2003-11-21,9280
2003-11-22,10200
2003-11-23,10200
2003-11-24,12100
2003-11-25,13000
2003-11-26,11800
2003-11-27,11400
2003-11-28,11500
2003-11-29,11400
2003-11-30,11400
2003-12-01,11500
2003-12-02,11500
2003-12-03,12300
2003-12-04,15100
2003-12-05,16600
2003-12-06,14400
2003-12-07,10500
2003-12-08,10400
2003-12-09,9130
2003-12-10,9710
2003-12-11,11000
2003-12-12,10900
2003-12-13,11500
2003-12-14,11500
2003-12-15,9730
2003-12-16,9310
2003-12-17,9810
2003-12-18,9350
2003-12-19,8180
2003-12-20,7570
2003-12-21,7050
2003-12-22,7060
2003-12-23,8420
2003-12-24,8860
2003-12-25,10200
2003-12-26,11500
2003-12-27,9090
2003-12-28,7550
2003-12-29,9270
2003-12-30,8680
2003-12-31,7340
2004-01-01,8420
2004-01-02,9960
2004-01-03,10000
2004-01-04,8210
2004-01-05,6560
2004-01-06,8730
2004-01-07,10200
2004-01-08,9880
2004-01-09,10800
2004-01-10,11900
2004-01-11,11300
2004-01-12,12100
2004-01-13,12400
2004-01-14,9810
2004-01-15,10300
2004-01-16,11700
2004-01-17,12300
2004-01-18,13300
2004-01-19,12500
2004-01-20,9920
2004-01-21,8690
2004-01-22,10900
2004-01-23,13400
2004-01-24,12200
2004-01-25,12500
2004-01-26,11800
2004-01-27,11100
2004-01-28,9550
2004-01-29,10900
2004-01-30,13700
2004-01-31,13700
2004-02-01,14300
2004-02-02,12400
2004-02-03,10000
2004-02-04,12200
2004-02-05,19200
2004-02-06,17700
2004-02-07,14600
2004-02-08,13800
2004-02-09,15400
2004-02-10,15700
2004-02-11,13100
2004-02-12,14400
2004-02-13,14600
2004-02-14,15300
2004-02-15,14500
2004-02-16,13400
2004-02-17,13100
2004-02-18,15100
2004-02-19,13200
2004-02-20,14500
2004-02-21,14600
2004-02-22,14600
2004-02-23,12400
2004-02-24,9100
2004-02-25,7320
2004-02-26,11900
2004-02-27,12100
2004-02-28,13800
2004-02-29,14600
2004-03-01,15800
2004-03-02,13800
2004-03-03,14100
2004-03-04,13200
2004-03-05,14100
2004-03-06,14700
2004-03-07,14600
2004-03-08,15900
2004-03-09,17800
2004-03-10,18900
2004-03-11,19200
2004-03-12,19600
2004-03-13,18000
2004-03-14,16900
2004-03-15,17800
2004-03-16,17300
2004-03-17,17300
2004-03-18,17300
2004-03-19,19200
2004-03-20,17500
2004-03-21,17100
2004-03-22,18000
2004-03-23,21700
2004-03-24,18700
2004-03-25,17900
2004-03-26,20000
