"Dates","Flow_cfs"
1912-08-29,12200
1912-08-30,11800
1912-08-31,12000
1912-09-01,14800
1912-09-02,14800
1912-09-03,14800
1912-09-04,14000
1912-09-05,14000
1912-09-06,14300
1912-09-07,15000
1912-09-08,15300
1912-09-09,14800
1912-09-10,15000
1912-09-11,15300
1912-09-12,15800
1912-09-13,15800
1912-09-14,16000
1912-09-15,16500
1912-09-16,17100
1912-09-17,16800
1912-09-18,17100
1912-09-19,17300
1912-09-20,17100
1912-09-21,17100
1912-09-22,15800
1912-09-23,15300
1912-09-24,15300
1912-09-25,15300
1912-09-26,15300
1912-09-27,15000
1912-09-28,15000
1912-09-29,15000
1912-09-30,15300
1912-10-01,15000
1912-10-02,13800
1912-10-03,13100
1912-10-04,12900
1912-10-05,14000
1912-10-06,15800
1912-10-07,18400
1912-10-08,17900
1912-10-09,17900
1912-10-10,17100
1912-10-11,16800
1912-10-12,17600
1912-10-13,17100
1912-10-14,17600
1912-10-15,17300
1912-10-16,17300
1912-10-17,17900
1912-10-18,18400
1912-10-19,17900
1912-10-20,17300
1912-10-21,17100
1912-10-22,17100
1912-10-23,17300
1912-10-24,17900
1912-10-25,17100
1912-10-26,16800
1912-10-27,18100
1912-10-28,19200
1912-10-29,17900
1912-10-30,18100
1912-10-31,18100
1913-08-21,6470
1913-08-22,6380
1913-08-23,6290
1913-08-24,6130
1913-08-25,6380
1913-08-26,6470
1913-08-27,6470
1913-08-28,6470
1913-08-29,6470
1913-08-30,6470
1913-08-31,6380
1913-09-01,6470
1913-09-02,6470
1913-09-03,6380
1913-09-04,6670
1913-09-05,7480
1913-09-06,8420
1913-09-07,7120
1913-09-08,7000
1913-09-09,8000
1913-09-10,12200
1913-09-11,11600
1913-09-12,11800
1913-09-13,12000
1913-09-14,12400
1913-09-15,12600
1913-09-16,12600
1913-09-17,12900
1913-09-18,12600
1913-09-19,14300
1913-09-20,12000
1913-09-21,12900
1913-09-22,13600
1913-09-23,13300
1913-09-24,13100
1913-09-25,13100
1913-09-26,12900
1913-09-27,13800
1913-09-28,20700
1913-09-29,19500
1913-09-30,17300
1913-10-01,15300
1913-10-02,16300
1913-10-03,17900
1913-10-04,17600
1913-10-05,14800
1913-10-06,15000
1913-10-07,18400
1913-10-08,18100
1913-10-09,17900
1913-10-10,19000
1913-10-11,18400
1913-10-12,18400
1913-10-13,16800
1913-10-14,15800
1913-10-15,15500
1913-10-16,15000
1913-10-17,15000
1913-10-18,15500
1913-10-19,14800
1913-10-20,13800
1913-10-21,15300
1913-10-22,15300
1913-10-23,12900
1913-10-24,15000
1913-10-25,15800
1913-10-26,14800
1913-10-27,15800
1913-10-28,16500
1913-10-29,15800
1913-10-30,15800
1913-10-31,14500
1913-11-01,15300
1913-11-02,14800
1913-11-03,14800
1913-11-04,14500
1913-11-05,14800
1913-11-06,15000
1913-11-07,15300
1913-11-08,14800
1913-11-09,14800
1913-11-10,15300
1913-11-11,14800
1913-11-12,15000
1913-11-13,15000
1913-11-14,15300
1913-11-15,15300
1913-11-16,14800
1913-11-17,14500
1913-11-18,14000
1913-11-19,14800
1913-11-20,15000
1913-11-21,15500
1913-11-22,15000
1913-11-23,14300
1913-11-24,15000
1913-11-25,14800
1913-11-26,14500
1913-11-27,13600
1913-11-28,13600
1913-11-29,13800
1913-11-30,13600
1913-12-01,14300
1913-12-02,13800
1913-12-03,13600
1913-12-04,13600
1913-12-05,13800
1913-12-06,13300
1913-12-07,12900
1913-12-08,13300
1913-12-09,12400
1913-12-10,12400
1913-12-11,12200
1913-12-12,13100
1913-12-13,12000
