"Dates","Flow_cfs"
1902-10-01,8900
1902-10-02,8900
1902-10-03,6880
1902-10-04,5550
1902-10-05,5320
1902-10-06,7500
1902-10-07,6270
1902-10-08,5200
1902-10-09,4740
1902-10-10,3860
1902-10-11,3360
1902-10-12,7800
1902-10-13,8260
1902-10-14,6270
1902-10-15,5080
1902-10-16,4400
1902-10-17,3760
1902-10-18,3450
1902-10-19,3360
1902-10-20,3160
1902-10-21,2710
1902-10-22,2460
1902-10-23,2370
1902-10-24,2130
1902-10-25,2050
1902-10-26,2050
1902-10-27,1980
1902-10-28,6760
1902-10-29,5910
1902-10-30,4740
1902-10-31,3860
1902-11-01,3360
1902-11-02,3160
1902-11-03,2890
1902-11-04,2710
1902-11-05,2540
1902-11-06,2710
1902-11-07,2620
1902-11-08,2370
1902-11-09,2130
1902-11-10,1980
1902-11-11,1900
1902-11-12,1820
1902-11-13,1750
1902-11-14,1750
1902-11-15,1750
1902-11-16,1680
1902-11-17,1680
1902-11-18,1540
1902-11-19,1540
1902-11-20,1470
1902-11-21,1470
1902-11-22,1470
1902-11-23,1470
1902-11-24,1470
1902-11-25,1470
1902-11-26,1470
1902-11-27,1470
1902-11-28,1470
1902-11-29,1470
1902-11-30,1470
1902-12-01,1470
1902-12-02,1470
1902-12-03,1550
1902-12-04,1690
1902-12-05,1690
1902-12-06,1690
1902-12-07,1690
1902-12-08,1690
1902-12-09,1100
1902-12-10,1100
1902-12-11,1160
1902-12-12,1280
1902-12-13,1340
1902-12-14,1410
1902-12-15,1410
1902-12-16,4150
1902-12-17,15200
1902-12-18,7880
1902-12-19,5670
1902-12-20,4560
1902-12-21,5210
1902-12-22,26800
1902-12-23,14200
1902-12-24,9030
1902-12-25,7000
1902-12-26,5670
1902-12-27,4770
1902-12-28,3950
1902-12-29,3560
1902-12-30,3370
1902-12-31,3180
1903-01-01,2640
1903-01-02,2470
1903-01-03,6270
1903-01-04,5030
1903-01-05,4350
1903-01-06,3850
1903-01-07,3370
1903-01-08,3180
1903-01-09,2380
1903-01-10,2140
1903-01-11,1990
1903-01-12,1920
1903-01-13,1690
1903-01-14,1920
1903-01-15,2140
1903-01-16,2300
1903-01-17,2140
1903-01-18,1920
1903-01-19,1840
1903-01-20,1410
1903-01-21,4990
1903-01-22,5210
1903-01-23,3560
1903-01-24,2470
1903-01-25,2060
1903-01-26,2300
1903-01-27,2140
1903-01-28,2300
1903-01-29,4150
1903-01-30,3950
1903-01-31,4560
1903-02-01,4350
1903-02-02,4150
1903-02-03,3750
1903-02-04,5670
1903-02-05,5670
1903-02-06,5670
1903-02-07,5440
1903-02-08,4990
1903-02-09,4350
1903-02-10,3180
1903-02-11,3180
1903-02-12,5670
1903-02-13,4990
1903-02-14,4350
1903-02-15,3750
1903-02-16,3950
1903-02-17,2470
1903-02-18,2300
1903-02-19,2300
1903-02-20,2470
1903-02-21,2470
1903-02-22,2470
1903-02-23,2470
1903-02-24,2470
1903-02-25,2300
1903-02-26,2300
1903-02-27,2140
1903-02-28,17300
1903-03-01,20100
1903-03-02,10700
1903-03-03,7130
1903-03-04,5440
1903-03-05,4770
1903-03-06,4350
1903-03-07,3950
1903-03-08,3950
1903-03-09,5210
1903-03-10,4770
1903-03-11,4770
1903-03-12,4350
1903-03-13,3950
1903-03-14,3560
1903-03-15,3180
1903-03-16,3180
1903-03-17,3000
1903-03-18,2820
1903-03-19,2470
1903-03-20,2470
1903-03-21,2470
1903-03-22,5440
1903-03-23,8130
1903-03-24,17000
1903-03-25,10200
1903-03-26,7630
1903-03-27,5910
1903-03-28,4770
1903-03-29,3950
1903-03-30,3370
1903-03-31,4560
1903-04-01,3950
1903-04-02,3370
1903-04-03,3370
1903-04-04,3370
1903-04-05,3000
1903-04-06,2820
1903-04-07,2820
1903-04-08,4350
1903-04-09,8380
1903-04-10,7130
1903-04-11,5440
1903-04-12,5210
1903-04-13,4990
1903-04-14,6630
1903-04-15,9160
1903-04-16,7880
1903-04-17,6880
1903-04-18,5440
1903-04-19,4350
1903-04-20,4150
1903-04-21,3560
1903-04-22,3180
1903-04-23,3000
1903-04-24,2820
1903-04-25,2640
1903-04-26,2470
1903-04-27,2300
1903-04-28,2300
1903-04-29,2140
1903-04-30,1990
1903-05-01,1840
1903-05-02,1690
1903-05-03,1690
1903-05-04,1690
1903-05-05,1690
1903-05-06,1550
1903-05-07,1550
1903-05-08,1410
1903-05-09,1410
1903-05-10,1280
1903-05-11,1280
1903-05-12,1280
1903-05-13,1160
1903-05-14,1160
1903-05-15,1040
1903-05-16,1040
1903-05-17,1160
1903-05-18,1040
1903-05-19,1040
1903-05-20,1040
1903-05-21,1080
1903-05-22,975
1903-05-23,975
1903-05-24,975
1903-05-25,975
1903-05-26,875
1903-05-27,875
1903-05-28,875
1903-05-29,875
1903-05-30,775
1903-05-31,775
1903-06-01,875
1903-06-02,775
1903-06-03,775
1903-06-04,685
1903-06-05,685
1903-06-06,605
1903-06-07,605
1903-06-08,975
1903-06-09,1460
1903-06-10,1320
1903-06-11,1080
1903-06-12,3600
1903-06-13,4000
1903-06-14,3040
1903-06-15,2860
1903-06-16,2340
1903-06-17,2040
1903-06-18,2040
1903-06-19,1880
1903-06-20,1740
1903-06-21,2520
1903-06-22,2180
1903-06-23,2520
1903-06-24,3420
1903-06-25,2860
1903-06-26,2520
1903-06-27,2180
1903-06-28,1880
1903-06-29,2860
1903-06-30,2340
1903-07-01,2340
1903-07-02,1880
1903-07-03,1740
1903-07-04,1600
1903-07-05,1460
1903-07-06,1460
1903-07-07,1460
1903-07-08,1460
1903-07-09,1320
1903-07-10,1320
1903-07-11,1200
1903-07-12,1200
1903-07-13,1200
1903-07-14,1080
1903-07-15,1080
1903-07-16,975
1903-07-17,975
1903-07-18,1200
1903-07-19,3420
1903-07-20,3220
1903-07-21,2680
1903-07-22,2340
1903-07-23,2180
1903-07-24,1900
1903-07-25,1700
1903-07-26,1600
1903-07-27,1500
1903-07-28,1450
1903-07-29,1450
1903-07-30,1600
1903-07-31,3800
1903-08-01,3420
1903-08-02,1740
1903-08-03,1600
1903-08-04,1460
1903-08-05,2040
1903-08-06,3420
1903-08-07,4820
1903-08-08,4400
1903-08-09,3420
1903-08-10,2520
1903-08-11,2340
1903-08-12,2040
1903-08-13,1880
1903-08-14,1740
1903-08-15,1740
1903-08-16,1740
1903-08-17,1740
1903-08-18,1740
1903-08-19,1600
1903-08-20,1460
1903-08-21,1460
1903-08-22,1320
1903-08-23,1320
1903-08-24,1200
1903-08-25,1200
1903-08-26,1080
1903-08-27,1080
1903-08-28,1080
1903-08-29,2340
1903-08-30,2040
1903-08-31,3220
1903-09-01,2520
1903-09-02,2180
1903-09-03,2040
1903-09-04,1740
1903-09-05,1600
1903-09-06,1460
1903-09-07,1460
1903-09-08,1320
1903-09-09,1320
1903-09-10,1460
1903-09-11,1460
1903-09-12,1460
1903-09-13,1320
1903-09-14,1320
1903-09-15,3040
1903-09-16,3040
1903-09-17,2340
1903-09-18,1880
1903-09-19,1740
1903-09-20,1460
1903-09-21,1460
1903-09-22,1320
1903-09-23,1200
1903-09-24,1080
1903-09-25,1080
1903-09-26,1080
1903-09-27,975
1903-09-28,1080
1903-09-29,1080
1903-09-30,1080
1903-10-01,1080
1903-10-02,975
1903-10-03,975
1903-10-04,975
1903-10-05,975
1903-10-06,975
1903-10-07,975
1903-10-08,975
1903-10-09,7180
1903-10-10,25800
1903-10-11,13300
1903-10-12,8380
1903-10-13,6390
1903-10-14,5210
1903-10-15,4350
1903-10-16,3180
1903-10-17,3180
1903-10-18,3370
1903-10-19,3370
1903-10-20,3000
1903-10-21,2640
1903-10-22,2470
1903-10-23,2300
1903-10-24,2140
1903-10-25,1990
1903-10-26,1840
1903-10-27,1690
1903-10-28,1550
1903-10-29,1410
1903-10-30,1280
1903-10-31,1280
1903-11-01,1280
1903-11-02,1280
1903-11-03,1280
1903-11-04,1160
1903-11-05,1280
1903-11-06,1280
1903-11-07,1160
1903-11-08,1160
1903-11-09,1160
1903-11-10,1160
1903-11-11,1160
1903-11-12,1160
1903-11-13,1040
1903-11-14,1040
1903-11-15,1040
1903-11-16,930
1903-11-17,1160
1903-11-18,3180
1903-11-19,2140
1903-11-20,1840
1903-11-21,1550
1903-11-22,1690
1903-11-23,1690
1903-11-24,1410
1903-11-25,1410
1903-11-26,1160
1903-11-27,1040
1903-11-28,830
1903-11-29,1040
1903-11-30,1160
1903-12-01,1040
1903-12-02,930
1903-12-03,930
1903-12-04,930
1903-12-05,1040
1903-12-06,1040
1903-12-07,1040
1903-12-08,1040
1903-12-09,1040
1903-12-10,930
1903-12-11,930
1903-12-12,930
1903-12-13,1160
1903-12-14,1990
1903-12-15,1160
1903-12-16,1160
1903-12-17,1280
1903-12-18,1160
1903-12-19,930
1903-12-20,4350
1903-12-21,8380
1903-12-22,4560
1903-12-23,3660
1903-12-24,2820
1903-12-25,2640
1903-12-26,2470
1903-12-27,2300
1903-12-28,2140
1903-12-29,1280
1903-12-30,1280
1903-12-31,1410
1904-01-01,1410
1904-01-02,1410
1904-01-03,1040
1904-01-04,1550
1904-01-05,1280
1904-01-06,1280
1904-01-07,1280
1904-01-08,1410
1904-01-09,1280
1904-01-10,1160
1904-01-11,1160
1904-01-12,1280
1904-01-13,1410
1904-01-14,1410
1904-01-15,1280
1904-01-16,1160
1904-01-17,1040
1904-01-18,930
1904-01-19,930
1904-01-20,1280
1904-01-21,930
1904-01-22,1410
1904-01-23,8900
1904-01-24,6390
1904-01-25,3660
1904-01-26,3000
1904-01-27,2820
1904-01-28,2140
1904-01-29,2140
1904-01-30,1990
1904-01-31,1840
1904-02-01,1690
1904-02-02,1410
1904-02-03,1410
1904-02-04,1280
1904-02-05,1410
1904-02-06,1550
1904-02-07,1550
1904-02-08,3560
1904-02-09,3180
1904-02-10,2470
1904-02-11,1840
1904-02-12,1690
1904-02-13,1550
1904-02-14,1410
1904-02-15,1410
1904-02-16,1410
1904-02-17,1280
1904-02-18,1280
1904-02-19,1160
1904-02-20,1160
1904-02-21,1160
1904-02-22,9240
1904-02-23,4660
1904-02-24,3950
1904-02-25,3560
1904-02-26,2140
1904-02-27,2060
1904-02-28,1840
1904-02-29,2140
1904-03-01,2140
1904-03-02,2300
1904-03-03,3370
1904-03-04,4390
1904-03-05,2470
1904-03-06,2470
1904-03-07,20000
1904-03-08,16600
1904-03-09,9420
1904-03-10,7380
1904-03-11,6150
1904-03-12,4560
1904-03-13,3950
1904-03-14,3560
1904-03-15,3370
1904-03-16,3180
1904-03-17,2820
1904-03-18,2820
1904-03-19,2640
1904-03-20,3950
1904-03-21,3950
1904-03-22,3750
1904-03-23,3950
1904-03-24,4150
1904-03-25,4770
1904-03-26,6150
1904-03-27,5670
1904-03-28,5210
1904-03-29,3950
1904-03-30,3560
1904-03-31,3560
1904-04-01,9420
1904-04-02,9810
1904-04-03,7130
1904-04-04,4770
1904-04-05,4350
1904-04-06,3950
1904-04-07,3950
1904-04-08,3950
1904-04-09,4150
1904-04-10,3950
1904-04-11,3370
1904-04-12,3180
1904-04-13,3000
1904-04-14,2820
1904-04-15,2470
1904-04-16,2300
1904-04-17,2140
1904-04-18,1990
1904-04-19,1840
1904-04-20,1840
1904-04-21,1840
1904-04-22,1840
1904-04-23,1690
1904-04-24,1690
1904-04-25,1550
1904-04-26,1550
