"Dates","Flow_cfs"
1951-11-01,202
1951-11-02,193
1951-11-03,196
1951-11-04,199
1951-11-05,196
1951-11-06,212
1951-11-07,212
1951-11-08,205
1951-11-09,219
1951-11-10,219
1951-11-11,199
1951-11-12,199
1951-11-13,208
1951-11-14,202
1951-11-15,196
1951-11-16,208
1951-11-17,193
1951-11-18,163
1951-11-19,178
1951-11-20,166
1951-11-21,193
1951-11-22,219
1951-11-23,208
1951-11-24,181
1951-11-25,196
1951-11-26,216
1951-11-27,219
1951-11-28,230
1951-11-29,233
1951-11-30,222
1951-12-01,208
1951-12-02,208
1951-12-03,219
1951-12-04,212
1951-12-05,205
1951-12-06,208
1951-12-07,212
1951-12-08,208
1951-12-09,175
1951-12-10,193
1951-12-11,196
1951-12-12,212
1951-12-13,205
1951-12-14,193
1951-12-15,145
1951-12-16,105
1951-12-17,121
1951-12-18,142
1951-12-19,142
1951-12-20,139
1951-12-21,139
1951-12-22,136
1951-12-23,136
1951-12-24,136
1951-12-25,133
1951-12-26,133
1951-12-27,130
1951-12-28,130
1951-12-29,130
1951-12-30,127
1951-12-31,127
1952-01-01,127
1952-01-02,127
1952-01-03,127
1952-01-04,124
1952-01-05,124
1952-01-06,124
1952-01-07,121
1952-01-08,121
1952-01-09,121
1952-01-10,118
1952-01-11,118
1952-01-12,118
1952-01-13,118
1952-01-14,136
1952-01-15,148
1952-01-16,470
1952-01-17,745
1952-01-18,570
1952-01-19,405
1952-01-20,315
1952-01-21,258
1952-01-22,202
1952-01-23,202
1952-01-24,202
1952-01-25,199
1952-01-26,199
1952-01-27,199
1952-01-28,199
1952-01-29,196
1952-01-30,196
1952-01-31,196
1952-02-01,250
1952-02-02,287
1952-02-03,291
1952-02-04,226
1952-02-05,183
1952-02-06,181
1952-02-07,169
1952-02-08,124
1952-02-09,148
1952-02-10,172
1952-02-11,154
1952-02-12,130
1952-02-13,148
1952-02-14,157
1952-02-15,157
1952-02-16,163
1952-02-17,175
1952-02-18,169
1952-02-19,169
1952-02-20,175
1952-02-21,166
1952-02-22,130
1952-02-23,157
1952-02-24,145
1952-02-25,154
1952-02-26,151
1952-02-27,154
1952-02-28,148
1952-02-29,157
1952-03-01,166
1952-03-02,151
1952-03-03,145
1952-03-04,148
1952-03-05,160
1952-03-06,166
1952-03-07,172
1952-03-08,169
1952-03-09,175
1952-03-10,265
1952-03-11,328
1952-03-12,432
1952-03-13,555
1952-03-14,810
1952-03-15,800
1952-03-16,892
1952-03-17,1430
1952-03-18,2110
1952-03-19,2290
1952-03-20,990
1952-03-21,855
1952-03-22,835
1952-03-23,765
1952-03-24,790
1952-03-25,855
1952-03-26,922
1952-03-27,709
1952-03-28,1170
1952-03-29,1590
1952-03-30,1940
1952-03-31,2020
1952-04-01,710
1952-04-02,455
1952-04-03,333
1952-04-04,287
1952-04-05,250
1952-04-06,264
1952-04-07,287
1952-04-08,338
1952-04-09,426
1952-04-10,866
1952-04-11,1280
1952-04-12,1580
1952-04-13,1700
1952-04-14,1590
1952-04-15,1370
1952-04-16,1280
1952-04-17,1220
1952-04-18,1140
1952-04-19,1110
1952-04-20,1150
1952-04-21,1650
1952-04-22,3240
1952-04-23,1970
1952-04-24,1260
1952-04-25,938
1952-04-26,690
1952-04-27,500
1952-04-28,418
1952-04-29,387
1952-04-30,346
1952-05-01,315
1952-05-02,299
1952-05-03,311
1952-05-04,299
1952-05-05,295
1952-05-06,287
1952-05-07,279
1952-05-08,272
1952-05-09,258
1952-05-10,230
1952-05-11,208
1952-05-12,233
1952-05-13,272
1952-05-14,446
1952-05-15,916
1952-05-16,1450
1952-05-17,1050
1952-05-18,560
1952-05-19,495
1952-05-20,520
1952-05-21,540
1952-05-22,465
1952-05-23,555
1952-05-24,418
1952-05-25,418
1952-05-26,995
1952-05-27,858
1952-05-28,402
1952-05-29,307
1952-05-30,247
1952-05-31,193
1952-06-01,178
1952-06-02,175
1952-06-03,169
1952-06-04,175
1952-06-05,163
1952-06-06,157
1952-06-07,163
1952-06-08,163
1952-06-09,139
1952-06-10,146
1952-06-11,139
1952-06-12,121
1952-06-13,107
1952-06-14,95
1952-06-15,85
1952-06-16,87
1952-06-17,152
1952-06-18,411
1952-06-19,620
1952-06-20,960
1952-06-21,1350
1952-06-22,430
1952-06-23,166
1952-06-24,876
1952-06-25,449
1952-06-26,422
1952-06-27,11900
1952-06-28,4360
1952-06-29,1180
1952-06-30,992
1952-07-01,464
1952-07-02,264
1952-07-03,226
1952-07-04,193
1952-07-05,157
1952-07-06,154
1952-07-07,154
1952-07-08,187
1952-07-09,184
1952-07-10,190
1952-07-11,63
1952-07-12,174
1952-07-13,3660
1952-07-14,7420
1952-07-15,5620
1952-07-16,2660
1952-07-17,1080
1952-07-18,336
1952-07-19,230
1952-07-20,226
1952-07-21,222
1952-07-22,233
1952-07-23,182
1952-07-24,184
1952-07-25,169
1952-07-26,133
1952-07-27,160
1952-07-28,133
1952-07-29,124
1952-07-30,121
