"Dates","Flow_cfs"
1939-10-01,88
1939-10-02,90
1939-10-03,98
1939-10-04,96
1939-10-05,91
1939-10-06,86
1939-10-07,85
1939-10-08,96
1939-10-09,95
1939-10-10,93
1939-10-11,90
1939-10-12,90
1939-10-13,90
1939-10-14,91
1939-10-15,85
1939-10-16,91
1939-10-17,100
1939-10-18,100
1939-10-19,135
1939-10-20,184
1939-10-21,174
1939-10-22,154
1939-10-23,143
1939-10-24,138
1939-10-25,222
1939-10-26,248
1939-10-27,206
1939-10-28,163
1939-10-29,135
1939-10-30,118
1939-10-31,111
1939-11-01,107
1939-11-02,104
1939-11-03,104
1939-11-04,104
1939-11-05,102
1939-11-06,104
1939-11-07,105
1939-11-08,105
1939-11-09,107
1939-11-10,118
1939-11-11,138
1939-11-12,149
1939-11-13,138
1939-11-14,132
1939-11-15,135
1939-11-16,138
1939-11-17,132
1939-11-18,127
1939-11-19,123
1939-11-20,118
1939-11-21,118
1939-11-22,132
1939-11-23,114
1939-11-24,86
1939-11-25,96
1939-11-26,96
1939-11-27,93
1939-11-28,91
1939-11-29,84
1939-11-30,105
1939-12-01,120
1939-12-02,157
1939-12-03,206
1939-12-04,198
1939-12-05,177
1939-12-06,163
1939-12-07,152
1939-12-08,138
1939-12-09,135
1939-12-10,123
1939-12-11,132
1939-12-12,160
1939-12-13,191
1939-12-14,202
1939-12-15,187
1939-12-16,191
1939-12-17,191
1939-12-18,198
1939-12-19,177
1939-12-20,163
1939-12-21,154
1939-12-22,160
1939-12-23,149
1939-12-24,146
1939-12-25,130
1939-12-26,125
1939-12-27,118
1939-12-28,109
1939-12-29,82
1939-12-30,68
1939-12-31,62
1940-01-01,55
1940-01-02,55
1940-01-03,55
1940-01-04,55
1940-01-05,55
1940-01-06,33
1940-01-07,33
1940-01-08,35
1940-01-09,28
1940-01-10,21
1940-01-11,23
1940-01-12,27
1940-01-13,32
1940-01-14,32
1940-01-15,31
1940-01-16,33
1940-01-17,33
1940-01-18,33
1940-01-19,33
1940-01-20,33
1940-01-21,30
1940-01-22,30
1940-01-23,30
1940-01-24,30
1940-01-25,30
1940-01-26,30
1940-01-27,30
1940-01-28,30
1940-01-29,30
1940-01-30,90
1940-01-31,90
1940-02-01,120
1940-02-02,120
1940-02-03,120
1940-02-04,120
1940-02-05,120
1940-02-06,96
1940-02-07,86
1940-02-08,86
1940-02-09,111
1940-02-10,116
1940-02-11,104
1940-02-12,90
1940-02-13,102
1940-02-14,88
1940-02-15,85
1940-02-16,84
1940-02-17,84
1940-02-18,85
1940-02-19,86
1940-02-20,84
1940-02-21,82
1940-02-22,70
1940-02-23,64
1940-02-24,66
1940-02-25,66
1940-02-26,66
1940-02-27,57
1940-02-28,52
1940-02-29,56
1940-03-01,63
1940-03-02,70
1940-03-03,78
1940-03-04,85
1940-03-05,86
1940-03-06,91
1940-03-07,130
1940-03-08,338
1940-03-09,502
1940-03-10,463
1940-03-11,496
1940-03-12,476
1940-03-13,419
1940-03-14,271
1940-03-15,187
1940-03-16,180
1940-03-17,515
1940-03-18,1200
1940-03-19,1750
1940-03-20,1810
1940-03-21,1810
1940-03-22,1530
1940-03-23,1100
1940-03-24,925
1940-03-25,774
1940-03-26,745
1940-03-27,829
1940-03-28,796
1940-03-29,598
1940-03-30,821
1940-03-31,829
1940-04-01,1380
1940-04-02,1380
1940-04-03,1380
1940-04-04,1380
1940-04-05,1300
1940-04-06,1320
1940-04-07,1360
1940-04-08,1360
1940-04-09,1360
1940-04-10,1200
1940-04-11,1160
1940-04-12,970
1940-04-13,1060
1940-04-14,2730
1940-04-15,6110
1940-04-16,7780
1940-04-17,7780
1940-04-18,7120
1940-04-19,5980
1940-04-20,6190
1940-04-21,7180
1940-04-22,9800
1940-04-23,11700
1940-04-24,10200
1940-04-25,9050
1940-04-26,8410
1940-04-27,8650
1940-04-28,8410
1940-04-29,8490
1940-04-30,8570
1940-05-01,8170
1940-05-02,7040
1940-05-03,5460
1940-05-04,4010
1940-05-05,3140
1940-05-06,2650
1940-05-07,2560
1940-05-08,3060
1940-05-09,2200
1940-05-10,1410
1940-05-11,1230
1940-05-12,1230
1940-05-13,1200
1940-05-14,1180
1940-05-15,1160
1940-05-16,1090
1940-05-17,955
1940-05-18,740
1940-05-19,338
1940-05-20,177
1940-05-21,152
1940-05-22,163
1940-05-23,180
1940-05-24,214
1940-05-25,226
1940-05-26,230
1940-05-27,243
1940-05-28,332
1940-05-29,275
1940-05-30,191
1940-05-31,132
1940-06-01,107
1940-06-02,98
1940-06-03,127
1940-06-04,167
1940-06-05,322
1940-06-06,438
1940-06-07,444
1940-06-08,598
1940-06-09,800
1940-06-10,1060
1940-06-11,1870
1940-06-12,2740
1940-06-13,2940
1940-06-14,2840
1940-06-15,2200
1940-06-16,1950
1940-06-17,1670
1940-06-18,1670
1940-06-19,1890
1940-06-20,1670
1940-06-21,1120
1940-06-22,970
1940-06-23,895
1940-06-24,813
1940-06-25,668
1940-06-26,470
1940-06-27,425
1940-06-28,394
1940-06-29,400
1940-06-30,406
1940-07-01,371
1940-07-02,371
1940-07-03,354
1940-07-04,301
1940-07-05,271
1940-07-06,262
1940-07-07,394
1940-07-08,371
1940-07-09,266
1940-07-10,243
1940-07-11,163
1940-07-12,111
1940-07-13,93
1940-07-14,82
1940-07-15,70
1940-07-16,88
1940-07-17,100
1940-07-18,100
1940-07-19,90
1940-07-20,84
1940-07-21,84
1940-07-22,84
1940-07-23,280
1940-07-24,194
1940-07-25,114
1940-07-26,109
1940-07-27,114
1940-07-28,170
1940-07-29,515
1940-07-30,550
1940-07-31,450
1940-08-01,388
1940-08-02,515
1940-08-03,482
1940-08-04,489
1940-08-05,482
1940-08-06,425
1940-08-07,327
1940-08-08,234
1940-08-09,184
1940-08-10,154
1940-08-11,127
1940-08-12,123
1940-08-13,114
1940-08-14,102
1940-08-15,86
1940-08-16,78
1940-08-17,73
1940-08-18,73
1940-08-19,75
1940-08-20,79
1940-08-21,76
1940-08-22,76
1940-08-23,78
1940-08-24,91
1940-08-25,95
1940-08-26,102
1940-08-27,104
1940-08-28,100
1940-08-29,95
1940-08-30,98
1940-08-31,96
1940-09-01,96
1940-09-02,95
1940-09-03,96
1940-09-04,96
1940-09-05,100
1940-09-06,98
1940-09-07,98
1940-09-08,93
1940-09-09,93
1940-09-10,88
1940-09-11,82
1940-09-12,80
1940-09-13,79
1940-09-14,80
1940-09-15,82
1940-09-16,93
1940-09-17,102
1940-09-18,105
1940-09-19,107
1940-09-20,100
1940-09-21,109
1940-09-22,111
1940-09-23,105
1940-09-24,111
1940-09-25,149
1940-09-26,230
1940-09-27,174
1940-09-28,152
1940-09-29,132
1940-09-30,130
1940-10-01,130
1940-10-02,130
1940-10-03,130
1940-10-04,132
1940-10-05,115
1940-10-06,110
1940-10-07,115
1940-10-08,132
1940-10-09,135
1940-10-10,132
1940-10-11,120
1940-10-12,101
1940-10-13,90
1940-10-14,82
1940-10-15,82
1940-10-16,80
1940-10-17,78
1940-10-18,82
1940-10-19,82
1940-10-20,80
1940-10-21,82
1940-10-22,86
1940-10-23,90
1940-10-24,93
1940-10-25,95
1940-10-26,93
1940-10-27,97
1940-10-28,97
1940-10-29,95
1940-10-30,93
1940-10-31,90
1940-11-01,97
1940-11-02,104
1940-11-03,106
1940-11-04,108
1940-11-05,108
1940-11-06,110
1940-11-07,108
1940-11-08,195
1940-11-09,230
1940-11-10,260
1940-11-11,316
1940-11-12,330
1940-11-13,340
1940-11-14,310
1940-11-15,260
1940-11-16,215
1940-11-17,170
1940-11-18,145
1940-11-19,130
1940-11-20,118
1940-11-21,113
1940-11-22,106
1940-11-23,106
1940-11-24,108
1940-11-25,108
1940-11-26,110
1940-11-27,95
1940-11-28,95
1940-11-29,85
1940-11-30,80
1940-12-01,80
1940-12-02,85
1940-12-03,95
1940-12-04,101
1940-12-05,101
1940-12-06,106
1940-12-07,106
1940-12-08,106
1940-12-09,106
1940-12-10,100
1940-12-11,80
1940-12-12,80
1940-12-13,80
