"Dates","Flow_cfs"
1909-05-01,9800
1909-05-02,9700
1909-05-03,9000
1909-05-04,8400
1909-05-05,8800
1909-05-06,9300
1909-05-07,10800
1909-05-08,12300
1909-05-09,11800
1909-05-10,11500
1909-05-11,11900
1909-05-12,13600
1909-05-13,14400
1909-05-14,14200
1909-05-15,13800
1909-05-16,11500
1909-05-17,12900
1909-05-18,12800
1909-05-19,13200
1909-05-20,13000
1909-05-21,11900
1909-05-22,11700
1909-05-23,13400
1909-05-24,13800
1909-05-25,16300
1909-05-26,17700
1909-05-27,18200
1909-05-28,18200
1909-05-29,18600
1909-05-30,23600
1909-05-31,25100
1909-06-01,27600
1909-06-02,25100
1909-06-03,23600
1909-06-04,23100
1909-06-05,24100
1909-06-06,26600
1909-06-07,28700
1909-06-08,30200
1909-06-09,31800
1909-06-10,32800
1909-06-11,35400
1909-06-12,35900
1909-06-13,35400
1909-06-14,30200
1909-06-15,27100
1909-06-16,24100
1909-06-17,24600
1909-06-18,24600
1909-06-19,25600
1909-06-20,27100
1909-06-21,30200
1909-06-22,31200
1909-06-23,32300
1909-06-24,32800
1909-06-25,33100
1909-06-26,32800
1909-06-27,31800
1909-06-28,30700
1909-06-29,29700
1909-06-30,28700
1909-07-01,28700
1909-07-02,29200
1909-07-03,29200
1909-07-04,30200
1909-07-05,30200
1909-07-06,28700
1909-07-07,29200
1909-07-08,30200
1909-07-09,29700
1909-07-10,25100
1909-07-11,18400
1909-07-12,17700
1909-07-13,14600
1909-07-14,13400
1909-07-15,12600
1909-07-16,10800
1909-07-17,10300
1909-07-18,8760
1909-07-19,9200
1909-07-20,7650
1909-07-21,8280
1909-07-22,7650
1909-07-23,6980
1909-07-24,6550
1909-07-25,6200
1909-07-26,6340
1909-07-27,6070
1909-07-28,5690
1909-07-29,5560
1909-07-30,5760
1909-07-31,6200
1909-08-01,5270
1909-08-02,4420
1909-08-03,3940
1909-08-04,3420
1909-08-05,3580
1909-08-06,5220
1909-08-07,5590
1909-08-08,5620
1909-08-09,5540
1909-08-10,5390
1909-08-11,5200
1909-08-12,5200
1909-08-13,4960
1909-08-14,5010
1909-08-15,6530
1909-08-16,5560
1909-08-17,5460
1909-08-18,5370
1909-08-19,5100
1909-08-20,4940
1909-08-21,4060
1909-08-22,4100
1909-08-23,3980
1909-08-24,4140
1909-08-25,4290
1909-08-26,3860
1909-08-27,6500
1909-08-28,7650
1909-08-29,5200
1909-08-30,3480
1909-08-31,3290
1909-09-01,7960
1909-09-02,6610
1909-09-03,6610
1909-09-04,7200
1909-09-05,7600
1909-09-06,7650
1909-09-07,7700
1909-09-08,7900
1909-09-09,8500
1909-09-10,8500
1909-09-11,8600
1909-09-12,8600
1909-09-13,8800
1909-09-14,8900
1909-09-15,9100
1909-09-16,9100
1909-09-17,9100
1909-09-18,9100
1909-09-19,9000
1909-09-20,8500
1909-09-21,8120
1909-09-22,8120
1909-09-23,8120
1909-09-24,8120
1909-09-25,7960
1909-09-26,6900
1909-09-27,6200
1909-09-28,5890
1909-09-29,5560
1909-09-30,5820
1909-10-01,7190
1909-10-02,5820
1909-10-03,4960
1909-10-04,5080
1909-10-05,5200
1909-10-06,7960
1909-10-07,7800
1909-10-08,7650
1909-10-09,7190
1909-10-10,6750
1909-10-11,6750
1909-10-12,6610
1909-10-13,6610
1909-10-14,6900
1909-10-15,7190
1909-10-16,7650
1909-10-17,9270
1909-10-18,8600
1909-10-19,8380
1909-10-20,8120
1909-10-21,7960
1909-10-22,7800
1909-10-23,7650
1909-10-24,7340
1909-10-25,7190
1909-10-26,7190
1909-10-27,7190
1909-10-28,7190
1909-10-29,6610
1909-10-30,5560
1909-10-31,6340
1909-11-01,6470
1909-11-02,6610
1909-11-03,6610
1909-11-04,6750
1909-11-05,6900
1909-11-06,8280
1909-11-07,8280
1909-11-08,8280
1909-11-09,8280
1909-11-10,8280
1909-11-11,8280
1909-11-12,8120
1909-11-13,7960
1909-11-14,7650
1909-11-15,7190
1909-11-16,7340
1909-11-17,7040
1909-11-18,7190
1909-11-19,7340
1909-11-20,7960
1909-11-21,7650
1909-11-22,7340
1909-11-23,7340
1909-11-24,7650
1909-11-25,8930
1909-11-26,9270
1909-11-27,10100
1909-11-28,9960
1909-11-29,9960
1909-11-30,8760
1909-12-01,8930
1909-12-02,8930
1909-12-03,9270
1909-12-04,8280
1909-12-05,8600
1909-12-06,8280
1909-12-07,7650
1909-12-08,7190
1909-12-09,7190
1909-12-10,6750
1909-12-11,7800
1909-12-12,7650
1909-12-13,7650
1909-12-14,7650
1909-12-15,7650
1909-12-16,7650
1909-12-17,7650
1909-12-18,7040
1909-12-19,6470
1909-12-20,6200
1909-12-21,6200
1909-12-22,5690
1909-12-23,5440
1909-12-24,5440
1909-12-25,5440
1909-12-26,5690
1909-12-27,5690
1909-12-28,5690
1909-12-29,5440
1909-12-30,5440
1909-12-31,5690
1910-01-01,5440
1910-01-02,5440
1910-01-03,5690
1910-01-04,5690
1910-01-05,5940
1910-01-06,6200
1910-01-07,6200
1910-01-08,6200
1910-01-09,5200
1910-01-10,4960
1910-01-11,5440
