"Dates","Flow_cfs"
1948-10-01,102
1948-10-02,104
1948-10-03,107
1948-10-04,105
1948-10-05,103
1948-10-06,103
1948-10-07,109
1948-10-08,107
1948-10-09,105
1948-10-10,111
1948-10-11,112
1948-10-12,113
1948-10-13,115
1948-10-14,117
1948-10-15,116
1948-10-16,115
1948-10-17,116
1948-10-18,115
1948-10-19,122
1948-10-20,126
1948-10-21,140
1948-10-22,140
1948-10-23,135
1948-10-24,135
1948-10-25,130
1948-10-26,135
1948-10-27,145
1948-10-28,145
1948-10-29,145
1948-10-30,145
1948-10-31,150
1948-11-01,150
1948-11-02,150
1948-11-03,155
1948-11-04,155
1948-11-05,155
1948-11-06,150
1948-11-07,140
1948-11-08,150
1948-11-09,145
1948-11-10,116
1948-11-11,189
1948-11-12,241
1948-11-13,285
1948-11-14,308
1948-11-15,340
1948-11-16,332
1948-11-17,332
1948-11-18,332
1948-11-19,270
1948-11-20,208
1948-11-21,278
1948-11-22,285
1948-11-23,300
1948-11-24,332
1948-11-25,375
1948-11-26,349
1948-11-27,324
1948-11-28,227
1948-11-29,278
1948-11-30,292
1948-12-01,308
1948-12-02,308
1948-12-03,332
1948-12-04,324
1948-12-05,285
1948-12-06,285
1948-12-07,300
1948-12-08,292
1948-12-09,300
1948-12-10,308
1948-12-11,300
1948-12-12,316
1948-12-13,340
1948-12-14,358
1948-12-15,384
1948-12-16,349
1948-12-17,349
1948-12-18,332
1948-12-19,332
1948-12-20,340
1948-12-21,340
1948-12-22,349
1948-12-23,384
1948-12-24,384
1948-12-25,316
1948-12-26,340
1948-12-27,332
1948-12-28,316
1948-12-29,300
1948-12-30,308
1948-12-31,308
1949-01-01,300
1949-01-02,332
1949-01-03,316
1949-01-04,270
1949-01-05,280
1949-01-06,290
1949-01-07,300
1949-01-08,310
1949-01-09,310
1949-01-10,310
1949-01-11,320
1949-01-12,320
1949-01-13,330
1949-01-14,330
1949-01-15,330
1949-01-16,320
1949-01-17,310
1949-01-18,308
1949-01-19,285
1949-01-20,278
1949-01-21,278
1949-01-22,270
1949-01-23,285
1949-01-24,292
1949-01-25,300
