"Dates","Flow_cfs"
1921-05-15,12600
1921-06-21,47500
1921-07-16,15000
1921-07-17,14600
1921-07-18,14200
1921-07-19,13300
1921-07-20,12100
1921-07-21,11400
1921-07-22,11000
1921-07-23,10200
1921-07-24,9450
1921-07-25,9080
1921-07-26,8720
1921-07-27,8370
1921-07-28,8580
1921-07-29,8370
1921-07-30,8030
1921-07-31,7510
1921-08-01,7060
1921-08-02,6870
1921-08-03,6420
1921-08-04,6230
1921-08-05,5780
1921-08-06,5590
1921-08-07,6100
1921-08-08,6230
1921-08-09,6160
1921-08-10,6100
1921-08-11,5780
1921-08-12,5470
1921-08-13,4910
1921-08-14,4660
1921-08-15,4520
1921-08-16,4480
1921-08-17,4430
1921-08-18,5910
1921-08-19,5470
1921-08-20,5780
1921-08-21,5590
1921-08-22,5470
1921-08-23,4520
1921-08-24,4430
1921-08-25,4210
1921-08-26,3920
1921-08-27,3800
1921-08-28,3880
1921-08-29,3800
1921-08-30,3720
1921-08-31,3680
1921-09-01,3680
1921-09-02,3640
1921-09-03,3640
1921-09-04,3640
1921-09-05,3760
1921-09-06,3920
1921-09-07,4660
1921-09-08,4520
1921-09-09,4210
1921-09-10,4300
1921-09-11,4430
1921-09-12,4660
1921-09-13,4910
1921-09-14,5180
1921-09-15,4910
1921-09-16,5020
1921-09-17,4910
1921-09-18,4910
1921-09-19,4810
1921-09-20,4660
1921-09-21,4430
1921-09-22,4300
1921-09-23,4210
1921-09-24,4210
1921-09-25,4000
1921-09-26,4080
1921-09-27,4080
1921-09-28,4000
1921-09-29,4000
1921-09-30,3880
1921-10-01,3800
1921-10-02,3880
1921-10-03,3960
1921-10-04,3920
1921-10-05,3880
1921-10-06,3840
1921-10-07,3800
1921-10-08,3800
1921-10-09,3720
1921-10-10,3680
1921-10-11,3680
1921-10-12,3680
1921-10-13,3600
1921-10-14,3560
1921-10-15,3480
1921-10-16,3480
1921-10-17,3440
1921-10-18,3640
1921-10-19,3560
1921-10-20,3480
1921-10-21,3520
1921-10-22,3400
1921-10-23,3320
1921-10-24,3280
1921-10-25,3320
1921-10-26,3440
1921-10-27,3600
1921-10-28,3640
