"Dates","Flow_cfs"
1903-05-01,230
1903-05-02,230
1903-05-03,198
1903-05-04,198
1903-05-05,198
1903-05-06,198
1903-05-07,198
1903-05-08,198
1903-05-09,198
1903-05-10,198
1903-05-11,198
1903-05-12,198
1903-05-13,198
1903-05-14,198
1903-05-15,198
1903-05-16,198
1903-05-17,198
1903-05-18,167
1903-05-19,167
1903-05-20,182
1903-05-21,198
1903-05-22,198
1903-05-23,198
1903-05-24,214
1903-05-25,214
1903-05-26,230
1903-05-27,214
1903-05-28,214
1903-05-29,214
1903-05-30,214
1903-05-31,198
1903-06-01,198
1903-06-02,198
1903-06-03,198
1903-06-04,182
1903-06-05,182
1903-06-06,182
1903-06-07,182
1903-06-08,182
1903-06-09,167
1903-06-10,152
1903-06-11,152
1903-06-12,152
1903-06-13,152
1903-06-14,152
1903-06-15,152
1903-06-16,138
1903-06-17,138
1903-06-18,138
1903-06-19,138
1903-06-20,138
1903-06-21,124
1903-06-22,124
1903-06-23,124
1903-06-24,110
1903-06-25,110
1903-06-26,110
1903-06-27,124
1903-06-28,124
1903-06-29,124
1903-06-30,124
1903-07-01,110
1903-07-02,97
1903-07-03,97
1903-07-04,97
1903-07-05,97
1903-07-06,97
1903-07-07,97
1903-07-08,71
1903-07-09,71
1903-07-10,59
1903-07-11,59
1903-07-12,59
1903-07-13,59
1903-07-14,59
1903-07-15,59
1903-07-16,47
1903-07-17,47
1903-07-18,47
1903-07-19,47
1903-07-20,47
1903-07-21,47
1903-07-22,47
1903-07-23,47
1903-07-24,47
1903-07-25,47
1903-07-26,35
1903-07-27,35
1903-07-28,35
1903-07-29,35
1903-07-30,35
1903-07-31,35
1903-08-01,33
1903-08-02,33
1903-08-03,33
1903-08-04,33
1903-08-05,33
1903-08-06,33
1903-08-07,33
1903-08-08,33
1903-08-09,33
1903-08-10,33
1903-08-11,33
1903-08-12,33
1903-08-13,33
1903-08-14,33
1903-08-15,33
1903-08-16,33
1903-08-17,33
1903-08-18,33
1903-08-19,33
1903-08-20,33
1903-08-21,33
1903-08-22,33
1903-08-23,33
1903-08-24,33
1903-08-25,33
1903-08-26,33
1903-08-27,33
1903-08-28,33
1903-08-29,33
1903-08-30,33
1903-08-31,33
1903-09-01,33
1903-09-02,33
1903-09-03,33
1903-09-04,33
1903-09-05,33
1903-09-06,33
1903-09-07,33
1903-09-08,33
1903-09-09,33
1903-09-10,33
1903-09-11,33
1903-09-12,33
1903-09-13,33
1903-09-14,33
1903-09-15,33
1903-09-16,33
1903-09-17,33
1903-09-18,33
1903-09-19,33
1903-09-20,33
1903-09-21,33
1903-09-22,33
1903-09-23,33
1903-09-24,33
1903-09-25,33
1903-09-26,33
1903-09-27,33
1903-09-28,33
1903-09-29,33
1903-09-30,33
1903-10-01,40
1903-10-02,40
1903-10-03,40
1903-10-04,40
1903-10-05,40
1903-10-06,40
1903-10-07,40
1903-10-08,40
1903-10-09,40
1903-10-10,40
1903-10-11,40
1903-10-12,40
1903-10-13,40
1903-10-14,40
1903-10-15,40
