"Dates","Flow_cfs"
1938-10-01,500
1938-10-02,500
1938-10-03,500
1938-10-04,500
1938-10-05,500
1938-10-06,500
1938-10-07,500
1938-10-08,500
1938-10-09,500
1938-10-10,500
1938-10-11,500
1938-10-12,500
1938-10-13,500
1938-10-14,500
1938-10-15,500
1938-10-16,500
1938-10-17,500
1938-10-18,500
1938-10-19,500
1938-10-20,500
1938-10-21,500
1938-10-22,500
1938-10-23,500
1938-10-24,500
1938-10-25,500
1938-10-26,500
1938-10-27,500
1938-10-28,500
1938-10-29,500
1938-10-30,500
1938-10-31,500
1938-11-01,1100
1938-11-02,1100
1938-11-03,1100
1938-11-04,1100
1938-11-05,1100
1938-11-06,1100
1938-11-07,1100
1938-11-08,1100
1938-11-09,1100
1938-11-10,1100
1938-11-11,1100
1938-11-12,1100
1938-11-13,1100
1938-11-14,1100
1938-11-15,1100
1938-11-16,1100
1938-11-17,1100
1938-11-18,1100
1938-11-19,1100
1938-11-20,1100
1938-11-21,1100
1938-11-22,1100
1938-11-23,1100
1938-11-24,1100
1938-11-25,1100
1938-11-26,1100
1938-11-27,1100
1938-11-28,1100
1938-11-29,1100
1938-11-30,1100
1938-12-01,1300
1938-12-02,1300
1938-12-03,1300
1938-12-04,1300
1938-12-05,1300
1938-12-06,1300
1938-12-07,1300
1938-12-08,1300
1938-12-09,1300
1938-12-10,1300
1938-12-11,1300
1938-12-12,1300
1938-12-13,1300
1938-12-14,1300
1938-12-15,1300
1938-12-16,1300
1938-12-17,1300
1938-12-18,1300
1938-12-19,1300
1938-12-20,1300
1938-12-21,1300
1938-12-22,1300
1938-12-23,1300
1938-12-24,1300
1938-12-25,1300
1938-12-26,1300
1938-12-27,1300
1938-12-28,1300
1938-12-29,1300
1938-12-30,1300
1938-12-31,1300
1939-01-01,2590
1939-01-02,2590
1939-01-03,2590
1939-01-04,2930
1939-01-05,3740
1939-01-06,6130
1939-01-07,7150
1939-01-08,6620
1939-01-09,6750
1939-01-10,6880
1939-01-11,7010
1939-01-12,7280
1939-01-13,10800
1939-01-14,15900
1939-01-15,18500
1939-01-16,18600
1939-01-17,17800
1939-01-18,16600
1939-01-19,15200
1939-01-20,12500
1939-01-21,9840
1939-01-22,7550
1939-01-23,6130
1939-01-24,5780
1939-01-25,5540
1939-01-26,6010
1939-01-27,6750
1939-01-28,7010
1939-01-29,6750
1939-01-30,7280
1939-01-31,9300
1939-02-01,14000
1939-02-02,15000
1939-02-03,17300
1939-02-04,22800
1939-02-05,26200
1939-02-06,28200
1939-02-07,31400
1939-02-08,32600
1939-02-09,33200
1939-02-10,33400
1939-02-11,33600
1939-02-12,31500
1939-02-13,28800
1939-02-14,25500
