"Dates","Flow_cfs"
1945-05-11,4420
1945-05-12,4420
1945-05-13,3610
1945-05-14,6000
1945-05-15,6080
1945-05-16,6000
1945-05-17,5500
1945-05-18,5330
1945-05-19,5010
1945-05-20,5660
1945-05-21,6700
1945-05-22,7050
1945-05-23,6350
1945-05-24,6000
1945-05-25,5830
1945-05-26,5660
1945-05-27,7400
1945-05-28,7580
1945-05-29,7580
1945-05-30,7580
1945-05-31,7400
1945-06-01,7050
1945-06-02,12700
1945-06-03,11900
1945-06-04,11100
1945-06-05,11100
1945-06-06,12700
1945-06-07,14300
1945-06-08,15100
1945-06-09,14700
1945-06-10,13500
1945-06-11,13900
1945-06-12,13900
1945-06-13,12300
1945-06-14,12700
1945-06-15,13100
1945-06-16,13100
1945-06-17,13100
1945-06-18,9230
1945-06-19,8680
1945-06-20,7940
1945-06-21,7760
1945-06-22,8120
1945-06-23,12700
1945-06-24,15500
1945-06-25,22900
1945-06-26,22900
1945-06-27,19100
1945-06-28,17900
1945-06-29,16700
1945-06-30,13100
1945-07-01,10400
1945-07-02,10400
1945-07-03,9040
1945-07-04,8120
1945-07-05,8680
1945-07-06,9980
1945-07-07,10400
1945-07-08,10400
1945-07-09,9980
1945-07-10,9980
1945-07-11,9600
1945-07-12,9600
1945-07-13,10400
1945-07-14,11100
1945-07-15,12700
1945-07-16,12700
1945-07-17,13500
1945-07-18,13900
1945-07-19,13100
1945-07-20,11500
1945-07-21,11900
1945-07-22,14300
1945-07-23,13900
1945-07-24,9040
1945-07-25,8120
1945-07-26,7050
1945-07-27,6000
1945-07-28,5500
1945-07-29,5010
1945-07-30,4710
1945-07-31,4000
1945-08-01,3370
1945-08-02,3260
1945-08-03,3140
1945-08-04,3200
1945-08-05,3260
1945-08-06,3140
1945-08-07,2930
1945-08-08,2840
1945-08-09,2740
1945-08-10,2740
1945-08-11,2480
1945-08-12,2480
1945-08-13,2740
1945-08-14,2930
1945-08-15,2740
1945-08-16,3040
1945-08-17,3260
1945-08-18,3040
1945-08-19,2840
1945-08-20,2560
1945-08-21,2650
1945-08-22,2740
1945-08-23,3740
1945-08-24,4860
1945-08-25,4710
1945-08-26,4000
1945-08-27,3740
1945-08-28,3740
1945-08-29,3040
1945-08-30,2930
1945-08-31,3040
1945-09-01,3260
1945-09-02,2600
1945-09-03,2390
1945-09-04,2300
1945-09-05,2200
1945-09-06,2500
1945-09-07,3000
1945-09-08,3600
1945-09-09,4140
1945-09-10,5010
1945-09-11,4860
1945-09-12,4420
1945-09-13,4710
1945-09-14,5010
1945-09-15,4860
1945-09-16,4710
1945-09-17,4860
1945-09-18,5010
1945-09-19,4860
1945-09-20,4710
1945-09-21,4860
1945-09-22,5010
1945-09-23,4860
1945-09-24,4710
1945-09-25,4000
1945-09-26,4140
1945-09-27,4420
1945-09-28,4710
1945-09-29,3870
1945-09-30,3740
1945-10-01,4100
1945-10-02,4420
1945-10-03,4860
1945-10-04,4860
1945-10-05,5010
1945-10-06,5330
1945-10-07,4420
1945-10-08,3870
1945-10-09,3870
1945-10-10,3740
1945-10-11,3740
1945-10-12,3610
1945-10-13,3490
1945-10-14,3260
1945-10-15,3320
1945-10-16,3370
1945-10-17,3370
1945-10-18,3370
1945-10-19,3260
