"Dates","Flow_cfs"
1993-10-01,109000
1993-10-02,98500
1993-10-03,94200
1993-10-04,94900
1993-10-05,90900
1993-10-06,73900
1993-10-07,63700
1993-10-08,70700
1993-10-09,56500
1993-10-10,57500
1993-10-11,51100
1993-10-12,56100
1993-10-13,60000
1993-10-14,57100
1993-10-15,57700
1993-10-16,64300
1993-10-17,65700
1993-10-18,65400
1993-10-19,65000
1993-10-20,65000
1993-10-21,128000
1993-10-22,142000
1993-10-23,142000
1993-10-24,147000
1993-10-25,144000
1993-10-26,127000
1993-10-27,124000
1993-10-28,86700
1993-10-29,106000
1993-10-30,103000
1993-10-31,76000
1993-11-01,70400
1993-11-02,80500
1993-11-03,94400
1993-11-04,97100
1993-11-05,103000
1993-11-06,95200
1993-11-07,88900
1993-11-08,99100
1993-11-09,110000
1993-11-10,107000
1993-11-11,96800
1993-11-12,81800
1993-11-13,76100
1993-11-14,97400
1993-11-15,184000
1993-11-16,271000
1993-11-17,302000
1993-11-18,341000
1993-11-19,365000
1993-11-20,382000
1993-11-21,382000
1993-11-22,389000
1993-11-23,392000
1993-11-24,392000
1993-11-25,385000
1993-11-26,369000
1993-11-27,359000
1993-11-28,341000
1993-11-29,325000
1993-11-30,314000
1993-12-01,310000
1993-12-02,320000
1993-12-03,331000
1993-12-04,321000
1993-12-05,344000
1993-12-06,352000
1993-12-07,385000
1993-12-08,402000
1993-12-09,412000
1993-12-10,423000
1993-12-11,436000
1993-12-12,443000
1993-12-13,440000
1993-12-14,429000
1993-12-15,403000
1993-12-16,316000
1993-12-17,276000
1993-12-18,234000
1993-12-19,206000
1993-12-20,187000
1993-12-21,173000
1993-12-22,169000
1993-12-23,171000
1993-12-24,157000
1993-12-25,153000
1993-12-26,154000
1993-12-27,138000
1993-12-28,124000
1993-12-29,119000
1993-12-30,101000
1993-12-31,103000
1994-01-01,101000
1994-01-02,1e+05
1994-01-03,105000
1994-01-04,1e+05
1994-01-05,119000
1994-01-06,158000
1994-01-07,196000
1994-01-08,230000
1994-01-09,268000
1994-01-10,291000
1994-01-11,313000
1994-01-12,336000
1994-01-13,367000
1994-01-14,363000
1994-01-15,347000
1994-01-16,311000
1994-01-17,295000
1994-01-18,282000
1994-01-19,241000
1994-01-20,158000
1994-01-21,98300
1994-01-22,92400
1994-01-23,103000
1994-01-24,120000
1994-01-25,143000
1994-01-26,206000
1994-01-27,283000
1994-01-28,350000
1994-01-29,379000
1994-01-30,458000
1994-01-31,516000
1994-02-01,541000
1994-02-02,553000
1994-02-03,552000
1994-02-04,556000
1994-02-05,564000
1994-02-06,567000
1994-02-07,561000
1994-02-08,548000
1994-02-09,522000
1994-02-10,486000
1994-02-11,464000
1994-02-12,464000
1994-02-13,483000
1994-02-14,506000
1994-02-15,532000
1994-02-16,548000
1994-02-17,556000
1994-02-18,560000
1994-02-19,559000
1994-02-20,562000
1994-02-21,558000
1994-02-22,545000
1994-02-23,531000
1994-02-24,523000
1994-02-25,535000
1994-02-26,550000
1994-02-27,548000
1994-02-28,539000
1994-03-01,542000
1994-03-02,552000
1994-03-03,564000
1994-03-04,566000
1994-03-05,560000
1994-03-06,544000
1994-03-07,524000
1994-03-08,516000
1994-03-09,512000
1994-03-10,511000
1994-03-11,522000
1994-03-12,532000
1994-03-13,532000
1994-03-14,533000
1994-03-15,540000
1994-03-16,548000
1994-03-17,558000
1994-03-18,564000
1994-03-19,555000
1994-03-20,546000
1994-03-21,529000
1994-03-22,489000
1994-03-23,437000
1994-03-24,387000
1994-03-25,337000
1994-03-26,324000
1994-03-27,345000
1994-03-28,405000
1994-03-29,477000
1994-03-30,527000
1994-03-31,555000
1994-04-01,574000
1994-04-02,576000
1994-04-03,581000
1994-04-04,581000
1994-04-05,586000
1994-04-06,596000
1994-04-07,6e+05
1994-04-08,596000
1994-04-09,587000
1994-04-10,574000
1994-04-11,569000
1994-04-12,587000
1994-04-13,604000
1994-04-14,609000
1994-04-15,603000
1994-04-16,599000
1994-04-17,575000
1994-04-18,572000
1994-04-19,594000
1994-04-20,623000
1994-04-21,638000
1994-04-22,645000
1994-04-23,648000
1994-04-24,646000
1994-04-25,638000
1994-04-26,630000
1994-04-27,612000
1994-04-28,579000
1994-04-29,524000
1994-04-30,477000
1994-05-01,457000
1994-05-02,451000
1994-05-03,432000
1994-05-04,414000
1994-05-05,393000
1994-05-06,365000
1994-05-07,343000
1994-05-08,328000
