"Dates","Flow_cfs"
1890-01-01,400
1890-01-02,400
1890-01-03,400
1890-01-04,400
1890-01-05,400
1890-01-06,400
1890-01-07,400
1890-01-08,400
1890-01-09,400
1890-01-10,400
1890-01-11,400
1890-01-12,400
1890-01-13,400
1890-01-14,400
1890-01-15,400
1890-01-16,400
1890-01-17,400
1890-01-18,400
1890-01-19,400
1890-01-20,400
1890-01-21,400
1890-01-22,400
1890-01-23,400
1890-01-24,400
1890-01-25,400
1890-01-26,400
1890-01-27,400
1890-01-28,400
1890-01-29,400
1890-01-30,400
1890-01-31,400
1890-02-01,465
1890-02-02,465
1890-02-03,465
1890-02-04,465
1890-02-05,465
1890-02-06,465
1890-02-07,465
1890-02-08,465
1890-02-09,465
1890-02-10,465
1890-02-11,465
1890-02-12,465
1890-02-13,465
1890-02-14,465
1890-02-15,465
1890-02-16,465
1890-02-17,465
1890-02-18,465
1890-02-19,465
1890-02-20,465
1890-02-21,465
1890-02-22,465
1890-02-23,465
1890-02-24,465
1890-02-25,465
1890-02-26,465
1890-02-27,465
1890-02-28,465
1890-03-01,450
1890-03-02,450
1890-03-03,450
1890-03-04,450
1890-03-05,450
1890-03-06,450
1890-03-07,450
1890-03-08,450
1890-03-09,450
1890-03-10,450
1890-03-11,450
1890-03-12,450
1890-03-13,450
1890-03-14,450
1890-03-15,450
1890-03-16,450
1890-03-17,450
1890-03-18,450
1890-03-19,450
1890-03-20,450
1890-03-21,450
1890-03-22,450
1890-03-23,450
1890-03-24,450
1890-03-25,450
1890-03-26,450
1890-03-27,450
1890-03-28,450
1890-03-29,450
1890-03-30,450
1890-03-31,450
1890-04-01,545
1890-04-02,545
1890-04-03,545
1890-04-04,545
1890-04-05,545
1890-04-06,545
1890-04-07,670
1890-04-08,670
1890-04-09,625
1890-04-10,545
1890-04-11,545
1890-04-12,670
1890-04-13,670
1890-04-14,585
1890-04-15,625
1890-04-16,545
1890-04-17,545
1890-04-18,625
1890-04-19,670
1890-04-20,820
1890-04-21,820
1890-04-22,935
1890-04-23,875
1890-04-24,875
1890-04-25,820
1890-04-26,820
1890-04-27,875
1890-04-28,935
1890-04-29,1070
1890-04-30,1300
1890-05-01,1540
1890-05-02,1720
1890-05-03,2020
1890-05-04,2140
1890-05-05,1920
1890-05-06,2140
1890-05-07,2360
1890-05-08,2830
1890-05-09,3070
1890-05-10,2710
1890-05-11,2590
1890-05-12,2710
1890-05-13,2590
1890-05-14,2590
1890-05-15,2020
1890-05-16,2140
1890-05-17,2480
1890-05-18,2830
1890-05-19,2830
1890-05-20,2830
1890-05-21,3070
1890-05-22,3070
1890-05-23,2710
1890-05-24,2590
1890-05-25,2830
1890-05-26,3090
1890-05-27,3560
1890-05-28,4190
1890-05-29,4440
1890-05-30,3690
1890-05-31,3320
1890-06-01,3820
1890-06-02,4060
1890-06-03,4060
1890-06-04,3820
1890-06-05,3070
1890-06-06,2140
1890-06-07,1920
1890-06-08,2140
1890-06-09,2360
1890-06-10,2950
1890-06-11,3560
1890-06-12,3820
1890-06-13,3560
1890-06-14,3360
1890-06-15,2830
1890-06-16,2590
1890-06-17,2360
1890-06-18,2240
1890-06-19,2360
1890-06-20,2140
1890-06-21,2240
1890-06-22,2440
1890-06-23,2360
1890-06-24,2710
1890-06-25,2830
1890-06-26,2590
1890-06-27,2480
1890-06-28,2480
1890-06-29,2360
1890-06-30,2710
1890-07-01,2950
1890-07-02,2950
1890-07-03,3190
1890-07-04,2950
1890-07-05,3320
1890-07-06,2360
1890-07-07,3190
1890-07-08,2950
1890-07-09,2950
1890-07-10,2830
1890-07-11,2590
1890-07-12,2240
1890-07-13,2140
1890-07-14,2140
1890-07-15,2140
1890-07-16,2020
1890-07-17,2020
1890-07-18,2020
1890-07-19,1920
1890-07-20,1920
1890-07-21,1920
1890-07-22,1820
1890-07-23,1820
1890-07-24,1540
1890-07-25,1460
1890-07-26,1380
1890-07-27,1220
1890-07-28,1140
1890-07-29,1070
1890-07-30,935
1890-07-31,935
1890-08-01,875
1890-08-02,820
1890-08-03,770
1890-08-04,770
1890-08-05,720
1890-08-06,720
1890-08-07,720
1890-08-08,720
1890-08-09,720
1890-08-10,720
1890-08-11,935
1890-08-12,875
1890-08-13,770
1890-08-14,720
1890-08-15,720
1890-08-16,670
1890-08-17,670
1890-08-18,670
1890-08-19,625
1890-08-20,625
1890-08-21,625
1890-08-22,585
1890-08-23,585
1890-08-24,585
1890-08-25,545
1890-08-26,545
1890-08-27,545
1890-08-28,545
1890-08-29,510
1890-08-30,510
1890-08-31,510
1890-09-01,510
1890-09-02,475
1890-09-03,475
1890-09-04,475
1890-09-05,475
1890-09-06,475
1890-09-07,475
1890-09-08,475
1890-09-09,475
1890-09-10,475
1890-09-11,475
1890-09-12,475
1890-09-13,475
1890-09-14,475
1890-09-15,475
1890-09-16,475
1890-09-17,475
1890-09-18,450
1890-09-19,450
1890-09-20,450
1890-09-21,450
