"Dates","Flow_cfs"
1932-10-01,264
1932-10-02,102
1932-10-03,87
1932-10-04,98
1932-10-05,94
1932-10-06,258
1932-10-07,186
1932-10-08,267
1932-10-09,59
1932-10-10,140
1932-10-11,131
1932-10-12,84
1932-10-13,84
1932-10-14,58
1932-10-15,140
1932-10-16,61
1932-10-17,73
1932-10-18,67
1932-10-19,155
1932-10-20,151
1932-10-21,80
1932-10-22,140
1932-10-23,147
1932-10-24,176
1932-10-25,158
1932-10-26,232
1932-10-27,149
1932-10-28,140
1932-10-29,276
1932-10-30,118
1932-10-31,179
1932-11-01,191
1932-11-02,104
1932-11-03,191
1932-11-04,114
1932-11-05,162
1932-11-06,87
1932-11-07,164
1932-11-08,162
1932-11-09,176
1932-11-10,114
1932-11-11,176
1932-11-12,106
1932-11-13,149
1932-11-14,160
1932-11-15,169
1932-11-16,110
1932-11-17,104
1932-11-18,114
1932-11-19,144
1932-11-20,114
1932-11-21,189
1932-11-22,114
1932-11-23,142
1932-11-24,138
1932-11-25,176
1932-11-26,179
1932-11-27,106
1932-11-28,169
1932-11-29,169
1932-11-30,93
1932-12-01,106
1932-12-02,114
1932-12-03,207
1932-12-04,151
1932-12-05,194
1932-12-06,176
1932-12-07,114
1932-12-08,85
1932-12-09,94
1932-12-10,160
1932-12-11,147
1932-12-12,116
1932-12-13,114
1932-12-14,116
1932-12-15,127
1932-12-16,196
1932-12-17,212
1932-12-18,160
1932-12-19,189
1932-12-20,229
1932-12-21,189
1932-12-22,207
1932-12-23,270
1932-12-24,234
1932-12-25,120
1932-12-26,229
1932-12-27,196
1932-12-28,162
1932-12-29,158
1932-12-30,147
1932-12-31,184
1933-01-01,169
1933-01-02,172
1933-01-03,144
1933-01-04,108
1933-01-05,172
1933-01-06,160
1933-01-07,184
1933-01-08,108
1933-01-09,162
1933-01-10,158
1933-01-11,127
1933-01-12,149
1933-01-13,202
1933-01-14,184
1933-01-15,127
1933-01-16,153
1933-01-17,158
1933-01-18,96
1933-01-19,191
1933-01-20,184
1933-01-21,162
1933-01-22,155
1933-01-23,125
1933-01-24,162
1933-01-25,106
1933-01-26,215
1933-01-27,249
1933-01-28,174
1933-01-29,174
1933-01-30,110
1933-01-31,151
1933-02-01,186
1933-02-02,131
1933-02-03,122
1933-02-04,181
1933-02-05,76
1933-02-06,91
1933-02-07,191
1933-02-08,144
1933-02-09,129
1933-02-10,133
1933-02-11,140
1933-02-12,191
1933-02-13,151
1933-02-14,223
1933-02-15,149
1933-02-16,100
1933-02-17,112
1933-02-18,172
1933-02-19,118
1933-02-20,118
1933-02-21,158
1933-02-22,94
1933-02-23,153
1933-02-24,136
1933-02-25,162
1933-02-26,108
1933-02-27,194
1933-02-28,158
1933-03-01,162
1933-03-02,172
1933-03-03,204
1933-03-04,199
1933-03-05,122
1933-03-06,196
1933-03-07,267
1933-03-08,147
1933-03-09,232
1933-03-10,125
1933-03-11,218
1933-03-12,118
1933-03-13,129
1933-03-14,215
1933-03-15,120
1933-03-16,176
1933-03-17,140
1933-03-18,186
1933-03-19,237
1933-03-20,252
1933-03-21,258
1933-03-22,169
1933-03-23,179
1933-03-24,267
1933-03-25,249
1933-03-26,326
1933-03-27,464
1933-03-28,322
1933-03-29,309
1933-03-30,276
1933-03-31,246
1933-04-01,312
1933-04-02,270
1933-04-03,261
1933-04-04,296
1933-04-05,276
1933-04-06,226
1933-04-07,270
1933-04-08,158
1933-04-09,155
1933-04-10,223
1933-04-11,207
1933-04-12,151
1933-04-13,136
1933-04-14,127
1933-04-15,142
1933-04-16,80
1933-04-17,120
1933-04-18,110
1933-04-19,118
1933-04-20,122
1933-04-21,243
1933-04-22,176
1933-04-23,179
1933-04-24,196
1933-04-25,181
1933-04-26,158
1933-04-27,149
1933-04-28,151
1933-04-29,116
1933-04-30,184
1933-05-01,336
1933-05-02,489
1933-05-03,497
1933-05-04,516
1933-05-05,474
1933-05-06,428
1933-05-07,360
1933-05-08,417
1933-05-09,350
1933-05-10,226
1933-05-11,176
1933-05-12,160
1933-05-13,316
1933-05-14,174
1933-05-15,267
1933-05-16,240
1933-05-17,160
1933-05-18,162
1933-05-19,174
1933-05-20,122
1933-05-21,1030
1933-05-22,716
1933-05-23,744
1933-05-24,823
1933-05-25,497
1933-05-26,410
1933-05-27,360
1933-05-28,1930
1933-05-29,857
1933-05-30,319
1933-05-31,196
1933-06-01,258
1933-06-02,220
1933-06-03,204
1933-06-04,174
1933-06-05,229
1933-06-06,155
1933-06-07,155
1933-06-08,194
1933-06-09,189
1933-06-10,110
1933-06-11,75
1933-06-12,153
1933-06-13,127
1933-06-14,129
1933-06-15,131
1933-06-16,155
1933-06-17,252
1933-06-18,73
1933-06-19,147
1933-06-20,129
1933-06-21,94
1933-06-22,100
1933-06-23,153
1933-06-24,160
1933-06-25,78
1933-06-26,127
1933-06-27,151
1933-06-28,75
1933-06-29,69
1933-06-30,78
1933-07-01,110
1933-07-02,44
1933-07-03,84
1933-07-04,59
1933-07-05,69
1933-07-06,66
1933-07-07,67
1933-07-08,153
1933-07-09,114
1933-07-10,179
1933-07-11,410
1933-07-12,442
1933-07-13,501
1933-07-14,1060
1933-07-15,1010
1933-07-16,648
1933-07-17,453
1933-07-18,392
1933-07-19,218
1933-07-20,296
1933-07-21,535
1933-07-22,474
1933-07-23,302
1933-07-24,299
1933-07-25,189
1933-07-26,58
1933-07-27,56
1933-07-28,55
1933-07-29,75
1933-07-30,62
1933-07-31,75
1933-08-01,58
1933-08-02,64
1933-08-03,133
1933-08-04,51
1933-08-05,66
1933-08-06,47
1933-08-07,155
1933-08-08,246
1933-08-09,149
1933-08-10,149
1933-08-11,59
1933-08-12,64
1933-08-13,59
1933-08-14,73
1933-08-15,80
1933-08-16,78
1933-08-17,64
1933-08-18,59
1933-08-19,91
1933-08-20,100
1933-08-21,162
1933-08-22,207
1933-08-23,2540
1933-08-24,4190
1933-08-25,2600
1933-08-26,2250
1933-08-27,2240
1933-08-28,1430
1933-08-29,900
1933-08-30,660
1933-08-31,209
1933-09-01,186
1933-09-02,343
1933-09-03,280
1933-09-04,186
1933-09-05,160
1933-09-06,151
1933-09-07,108
1933-09-08,108
1933-09-09,122
1933-09-10,62
1933-09-11,87
1933-09-12,336
1933-09-13,704
1933-09-14,305
1933-09-15,240
1933-09-16,261
1933-09-17,142
1933-09-18,199
