"Dates","Flow_cfs"
1945-10-01,504
1945-10-02,402
1945-10-03,313
1945-10-04,279
1945-10-05,250
1945-10-06,227
1945-10-07,203
1945-10-08,203
1945-10-09,169
1945-10-10,164
1945-10-11,149
1945-10-12,152
1945-10-13,152
1945-10-14,142
1945-10-15,146
1945-10-16,144
1945-10-17,139
1945-10-18,134
1945-10-19,132
1945-10-20,128
1945-10-21,116
1945-10-22,116
1945-10-23,114
1945-10-24,112
1945-10-25,112
1945-10-26,112
1945-10-27,112
1945-10-28,112
1945-10-29,112
1945-10-30,112
1945-10-31,112
1945-11-01,114
1945-11-02,112
1945-11-03,101
1945-11-04,101
1945-11-05,106
1945-11-06,106
1945-11-07,108
1945-11-08,542
1945-11-09,260
1945-11-10,178
1945-11-11,142
1945-11-12,313
1945-11-13,260
1945-11-14,180
1945-11-15,154
1945-11-16,139
1945-11-17,134
1945-11-18,125
1945-11-19,130
1945-11-20,125
1945-11-21,134
1945-11-22,130
1945-11-23,120
1945-11-24,125
1945-11-25,130
1945-11-26,140
1945-11-27,152
1945-11-28,145
1945-11-29,139
1945-11-30,139
1945-12-01,289
1945-12-02,820
1945-12-03,303
1945-12-04,327
1945-12-05,320
1945-12-06,286
1945-12-07,273
1945-12-08,263
1945-12-09,237
1945-12-10,215
1945-12-11,200
1945-12-12,185
1945-12-13,175
1945-12-14,162
1945-12-15,152
1945-12-16,145
1945-12-17,140
1945-12-18,140
1945-12-19,135
1945-12-20,130
1945-12-21,130
1945-12-22,130
1945-12-23,130
1945-12-24,130
1945-12-25,135
1945-12-26,140
1945-12-27,145
1945-12-28,150
1945-12-29,153
1945-12-30,158
1945-12-31,160
1946-01-01,165
1946-01-02,165
1946-01-03,170
1946-01-04,200
1946-01-05,1700
1946-01-06,3600
1946-01-07,4000
1946-01-08,5700
1946-01-09,8500
1946-01-10,7600
1946-01-11,5000
1946-01-12,3500
1946-01-13,2500
1946-01-14,2000
1946-01-15,1800
1946-01-16,1700
1946-01-17,1600
1946-01-18,1500
1946-01-19,1420
1946-01-20,1300
1946-01-21,1180
1946-01-22,1140
1946-01-23,1040
1946-01-24,940
1946-01-25,860
1946-01-26,800
1946-01-27,730
1946-01-28,680
1946-01-29,600
1946-01-30,620
1946-01-31,640
1946-02-01,660
1946-02-02,690
1946-02-03,720
1946-02-04,880
1946-02-05,3360
1946-02-06,2290
1946-02-07,2480
1946-02-08,3160
1946-02-09,3700
1946-02-10,2380
1946-02-11,1740
1946-02-12,1340
1946-02-13,1100
1946-02-14,920
1946-02-15,880
1946-02-16,840
1946-02-17,800
1946-02-18,780
1946-02-19,760
1946-02-20,880
1946-02-21,920
1946-02-22,980
1946-02-23,980
1946-02-24,980
1946-02-25,1040
1946-02-26,1100
1946-02-27,920
1946-02-28,820
1946-03-01,800
1946-03-02,800
1946-03-03,840
1946-03-04,940
1946-03-05,1020
1946-03-06,2200
1946-03-07,3160
1946-03-08,2910
1946-03-09,1920
1946-03-10,1340
1946-03-11,1340
1946-03-12,1920
1946-03-13,3260
1946-03-14,3940
1946-03-15,4270
1946-03-16,4070
1946-03-17,4480
1946-03-18,4140
1946-03-19,3010
1946-03-20,2520
1946-03-21,2290
1946-03-22,2010
1946-03-23,2860
1946-03-24,2760
1946-03-25,2720
1946-03-26,3820
1946-03-27,4410
1946-03-28,3260
1946-03-29,2480
1946-03-30,2150
1946-03-31,1740
1946-04-01,1700
1946-04-02,1540
1946-04-03,1420
1946-04-04,1300
1946-04-05,1140
1946-04-06,1020
1946-04-07,1040
1946-04-08,1000
1946-04-09,940
1946-04-10,900
1946-04-11,900
1946-04-12,980
1946-04-13,920
1946-04-14,880
1946-04-15,840
1946-04-16,780
1946-04-17,740
1946-04-18,700
1946-04-19,680
1946-04-20,640
1946-04-21,581
1946-04-22,640
1946-04-23,780
1946-04-24,620
1946-04-25,562
1946-04-26,523
1946-04-27,485
1946-04-28,523
1946-04-29,523
1946-04-30,451
1946-05-01,451
1946-05-02,620
1946-05-03,1100
1946-05-04,1300
1946-05-05,1500
1946-05-06,1580
1946-05-07,1420
1946-05-08,1260
1946-05-09,1140
1946-05-10,1060
1946-05-11,980
1946-05-12,940
1946-05-13,860
1946-05-14,840
1946-05-15,800
1946-05-16,780
1946-05-17,820
1946-05-18,880
1946-05-19,960
1946-05-20,960
1946-05-21,940
1946-05-22,920
1946-05-23,1420
1946-05-24,1060
1946-05-25,1000
1946-05-26,940
1946-05-27,900
1946-05-28,840
1946-05-29,760
1946-05-30,720
1946-05-31,720
1946-06-01,660
1946-06-02,620
1946-06-03,581
1946-06-04,542
1946-06-05,523
1946-06-06,485
1946-06-07,458
1946-06-08,436
1946-06-09,398
1946-06-10,366
1946-06-11,352
1946-06-12,2760
1946-06-13,2290
1946-06-14,780
1946-06-15,4000
1946-06-16,4480
1946-06-17,2810
1946-06-18,4730
1946-06-19,5550
1946-06-20,6250
1946-06-21,6790
1946-06-22,7400
1946-06-23,6790
1946-06-24,4270
1946-06-25,3420
1946-06-26,4140
1946-06-27,2620
1946-06-28,2150
1946-06-29,2010
1946-06-30,3940
1946-07-01,4000
1946-07-02,2760
1946-07-03,2100
1946-07-04,1780
1946-07-05,1580
1946-07-06,1460
1946-07-07,1380
1946-07-08,1340
1946-07-09,1380
1946-07-10,1260
1946-07-11,1180
1946-07-12,1020
1946-07-13,960
1946-07-14,920
1946-07-15,860
1946-07-16,900
1946-07-17,1000
1946-07-18,840
1946-07-19,760
1946-07-20,700
1946-07-21,700
1946-07-22,1080
1946-07-23,620
1946-07-24,581
1946-07-25,640
1946-07-26,600
1946-07-27,2100
1946-07-28,3470
1946-07-29,2200
1946-07-30,1540
1946-07-31,1100
1946-08-01,880
1946-08-02,800
1946-08-03,680
1946-08-04,640
1946-08-05,562
1946-08-06,600
1946-08-07,523
1946-08-08,485
1946-08-09,470
1946-08-10,455
1946-08-11,421
1946-08-12,391
1946-08-13,355
1946-08-14,338
1946-08-15,334
1946-08-16,324
1946-08-17,2100
1946-08-18,1580
1946-08-19,1140
1946-08-20,660
1946-08-21,306
1946-08-22,338
1946-08-23,300
1946-08-24,279
1946-08-25,273
1946-08-26,263
1946-08-27,227
1946-08-28,218
1946-08-29,200
1946-08-30,180
1946-08-31,175
1946-09-01,167
1946-09-02,162
1946-09-03,154
1946-09-04,149
1946-09-05,154
1946-09-06,156
1946-09-07,149
1946-09-08,227
1946-09-09,266
1946-09-10,1580
1946-09-11,1420
1946-09-12,860
1946-09-13,620
1946-09-14,600
1946-09-15,600
1946-09-16,581
1946-09-17,462
1946-09-18,341
1946-09-19,273
1946-09-20,191
1946-09-21,116
1946-09-22,273
1946-09-23,1020
1946-09-24,504
1946-09-25,406
1946-09-26,359
1946-09-27,334
1946-09-28,313
1946-09-29,289
1946-09-30,260
1946-10-01,256
1946-10-02,247
1946-10-03,237
1946-10-04,221
1946-10-05,203
1946-10-06,188
1946-10-07,183
1946-10-08,172
1946-10-09,162
1946-10-10,206
1946-10-11,900
1946-10-12,700
1946-10-13,660
1946-10-14,581
1946-10-15,542
1946-10-16,485
1946-10-17,1060
1946-10-18,2570
1946-10-19,1830
1946-10-20,1380
1946-10-21,1100
1946-10-22,900
1946-10-23,640
1946-10-24,1060
1946-10-25,1500
1946-10-26,1380
1946-10-27,1260
1946-10-28,1180
1946-10-29,1100
1946-10-30,1020
1946-10-31,900
1946-11-01,1060
1946-11-02,1500
1946-11-03,1920
1946-11-04,1830
1946-11-05,1500
1946-11-06,1380
1946-11-07,1660
1946-11-08,1620
1946-11-09,1780
1946-11-10,1740
1946-11-11,1450
1946-11-12,1150
1946-11-13,930
1946-11-14,790
1946-11-15,900
1946-11-16,1100
1946-11-17,760
1946-11-18,710
1946-11-19,680
1946-11-20,630
1946-11-21,610
1946-11-22,600
1946-11-23,540
1946-11-24,540
1946-11-25,540
1946-11-26,540
1946-11-27,540
1946-11-28,540
1946-11-29,540
1946-11-30,540
1946-12-01,490
1946-12-02,490
1946-12-03,490
1946-12-04,490
1946-12-05,490
1946-12-06,490
1946-12-07,490
1946-12-08,490
1946-12-09,490
1946-12-10,490
1946-12-11,400
1946-12-12,400
1946-12-13,400
1946-12-14,400
1946-12-15,400
1946-12-16,400
1946-12-17,400
1946-12-18,400
1946-12-19,400
1946-12-20,400
1946-12-21,390
1946-12-22,390
1946-12-23,390
1946-12-24,390
1946-12-25,390
1946-12-26,390
1946-12-27,390
1946-12-28,390
1946-12-29,390
1946-12-30,390
1946-12-31,390
1947-01-01,200
1947-01-02,200
1947-01-03,200
1947-01-04,200
1947-01-05,200
1947-01-06,160
1947-01-07,160
1947-01-08,160
1947-01-09,160
1947-01-10,160
1947-01-11,280
1947-01-12,280
1947-01-13,280
1947-01-14,280
1947-01-15,280
1947-01-16,480
1947-01-17,480
1947-01-18,480
1947-01-19,480
1947-01-20,480
1947-01-21,490
1947-01-22,490
1947-01-23,490
1947-01-24,490
1947-01-25,490
1947-01-26,330
1947-01-27,330
1947-01-28,330
1947-01-29,330
1947-01-30,330
1947-01-31,330
1947-02-01,210
1947-02-02,210
1947-02-03,210
1947-02-04,210
1947-02-05,210
1947-02-06,210
1947-02-07,210
1947-02-08,210
1947-02-09,210
1947-02-10,210
1947-02-11,210
1947-02-12,200
1947-02-13,700
1947-02-14,2000
1947-02-15,2200
1947-02-16,2000
1947-02-17,1580
1947-02-18,1380
1947-02-19,1220
1947-02-20,1150
1947-02-21,830
1947-02-22,830
1947-02-23,830
1947-02-24,830
1947-02-25,830
1947-02-26,830
1947-02-27,830
1947-02-28,830
1947-03-01,600
1947-03-02,600
1947-03-03,600
1947-03-04,600
1947-03-05,600
1947-03-06,760
1947-03-07,760
1947-03-08,760
1947-03-09,760
1947-03-10,760
1947-03-11,1940
1947-03-12,1940
1947-03-13,1940
1947-03-14,1940
1947-03-15,1940
1947-03-16,1480
1947-03-17,1480
1947-03-18,1480
1947-03-19,1480
1947-03-20,1480
1947-03-21,1700
1947-03-22,1700
1947-03-23,1700
1947-03-24,1700
1947-03-25,1500
1947-03-26,1300
1947-03-27,1100
1947-03-28,1050
1947-03-29,980
1947-03-30,900
1947-03-31,860
1947-04-01,860
1947-04-02,840
1947-04-03,880
1947-04-04,2760
1947-04-05,3880
1947-04-06,3420
1947-04-07,2570
1947-04-08,2380
1947-04-09,2200
1947-04-10,4340
1947-04-11,4820
1947-04-12,5320
1947-04-13,5550
1947-04-14,3760
1947-04-15,3360
1947-04-16,3110
1947-04-17,2860
1947-04-18,2670
1947-04-19,2860
1947-04-20,4560
1947-04-21,3880
1947-04-22,3010
1947-04-23,2620
1947-04-24,2520
1947-04-25,2430
1947-04-26,2100
1947-04-27,1970
1947-04-28,1780
1947-04-29,1700
1947-04-30,1920
1947-05-01,2520
1947-05-02,2670
