"Dates","Flow_cfs"
1959-11-01,28
1959-11-02,28
1959-11-03,27
1959-11-04,26
1959-11-05,19
1959-11-06,28
1959-11-07,28
1959-11-08,28
1959-11-09,28
1959-11-10,12
1959-11-11,0
1959-11-12,0
1959-11-13,0
1959-11-14,0.05
1959-11-15,0
1959-11-16,0
1959-11-17,0
1959-11-18,0
1959-11-19,0
1959-11-20,5.5
1959-11-21,27
1959-11-22,27
1959-11-23,27
1959-11-24,27
1959-11-25,26
1959-11-26,26
1959-11-27,26
1959-11-28,26
1959-11-29,26
1959-11-30,26
1960-01-01,30
1960-01-02,29
1960-01-03,29
1960-01-04,30
1960-01-05,25
1960-01-06,35
1960-01-07,30
1960-01-08,30
1960-01-09,29
1960-01-10,29
1960-01-11,29
1960-01-12,29
1960-01-13,23
1960-01-14,0
1960-01-15,0
1960-01-16,0
1960-01-17,0.07
1960-01-18,17
1960-01-19,29
1960-01-20,29
1960-01-21,28
1960-01-22,28
1960-01-23,29
1960-01-24,28
1960-01-25,28
1960-01-26,28
1960-01-27,28
1960-01-28,28
1960-01-29,28
1960-01-30,28
1960-01-31,28
1978-03-01,2700
1978-03-02,4540
1978-03-03,2430
1978-12-19,2170
1979-01-17,1060
1980-01-30,865
1980-02-15,1720
1980-02-20,3410
1980-02-21,734
1982-03-13,1360
1982-03-15,1380
1983-09-30,800
1983-10-01,0
1983-10-02,0
1987-11-01,1380
1990-08-15,553
1990-10-01,103
1990-10-02,91
1990-10-03,114
1990-10-04,113
1990-10-05,118
1990-10-06,134
1990-10-07,111
1990-10-08,119
1990-10-09,76
1990-10-10,61
1990-10-11,63
1990-10-12,49
1990-10-13,71
1990-10-14,73
1990-10-15,71
1990-10-16,74
1990-10-17,86
1990-10-18,83
1990-10-19,78
1990-10-20,88
1990-10-21,105
1990-10-22,115
1990-10-23,122
1990-10-24,111
1990-10-25,107
1990-10-26,108
1990-10-27,131
1990-10-28,131
1990-10-29,123
1990-10-30,99
1990-10-31,76
1990-11-01,63
1990-11-02,91
1990-11-03,126
1990-11-04,114
1990-11-05,104
1990-11-06,123
1990-11-07,118
1990-11-08,124
1990-11-09,133
1990-11-10,118
1990-11-11,111
1990-11-12,116
1990-11-13,119
1990-11-14,102
1990-11-15,97
1990-11-16,91
1990-11-17,106
1990-11-18,114
1990-11-19,105
1990-11-20,62
1990-11-21,60
1990-11-22,105
1990-11-23,101
1990-11-24,57
1990-11-25,22
1990-11-26,9.8
1990-11-27,4.3
1990-11-28,2.2
1990-11-29,0.33
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,39
1990-12-11,90
1990-12-12,73
1990-12-13,86
1990-12-14,103
1990-12-15,124
1990-12-16,141
1990-12-17,129
1990-12-18,129
1990-12-19,134
1990-12-20,130
1990-12-21,97
1990-12-22,94
1990-12-23,100
1990-12-24,102
1990-12-25,92
1990-12-26,83
1990-12-27,95
1990-12-28,103
1990-12-29,94
1990-12-30,96
1990-12-31,83
1991-01-01,98
1991-01-02,75
1991-01-03,71
1991-01-04,75
1991-01-05,85
1991-01-06,103
1991-01-07,98
1991-01-08,98
1991-01-09,105
1991-01-10,102
1991-01-11,107
1991-01-12,119
1991-01-13,114
1991-01-14,105
1991-01-15,84
1991-01-16,77
1991-01-17,92
1991-01-18,88
1991-01-19,85
1991-01-20,118
1991-01-21,116
1991-01-22,111
1991-01-23,105
1991-01-24,92
1991-01-25,75
1991-01-26,95
1991-01-27,123
1991-01-28,112
1991-01-29,92
1991-01-30,90
1991-01-31,76
1991-02-01,111
1991-02-02,113
1991-02-03,127
1991-02-04,98
1991-02-05,74
1991-02-06,89
1991-02-07,82
1991-02-08,65
1991-02-09,88
1991-02-10,108
1991-02-11,84
1991-02-12,61
1991-02-13,54
1991-02-14,46
1991-02-15,45
1991-02-16,88
1991-02-17,99
1991-02-18,73
1991-02-19,47
1991-02-20,63
1991-02-21,66
1991-02-22,63
1991-02-23,74
1991-02-24,68
1991-02-25,63
1991-02-26,82
1991-02-27,62
1991-02-28,101
1991-03-01,84
1991-03-02,1720
1991-03-03,55
1991-03-04,55
1991-03-05,50
1991-03-06,50
1991-03-07,50
1991-03-08,50
1991-03-09,50
1991-03-10,50
1991-03-11,50
1991-03-12,45
1991-03-13,45
1991-03-14,45
1991-03-15,75
1991-03-16,74
1991-03-17,83
1991-03-18,83
1991-03-19,75
1991-03-20,93
1991-03-21,78
1991-03-22,63
1991-03-23,64
1991-03-24,62
1991-03-25,61
1991-03-26,282
1991-03-27,346
1991-03-28,25
1991-03-29,4.7
1991-03-30,78
1991-03-31,124
1991-04-01,103
1991-04-02,78
1991-04-03,70
1991-04-04,65
1991-04-05,86
1991-04-06,85
1991-04-07,91
1991-04-08,78
1991-04-09,77
1991-04-10,51
1991-04-11,48
1991-04-12,52
1991-04-13,35
1991-04-14,37
1991-04-15,45
1991-04-16,37
1991-04-17,42
1991-04-18,25
1991-04-19,35
1991-04-20,37
1991-04-21,28
1991-04-22,30
1991-04-23,34
1991-04-24,30
1991-04-25,22
1991-04-26,11
1991-04-27,35
1991-04-28,65
1991-04-29,78
1991-04-30,56
1991-05-01,40
1991-05-02,75
1991-05-03,48
1991-05-04,69
1991-05-05,83
1991-05-06,61
1991-05-07,42
1991-05-08,66
1991-05-09,79
1991-05-10,73
1991-05-11,73
1991-05-12,70
1991-05-13,61
1991-05-14,45
1991-05-15,39
1991-05-16,51
1991-05-17,56
1991-05-18,64
1991-05-19,61
1991-05-20,68
1991-05-21,54
1991-05-22,43
1991-05-23,55
1991-05-24,56
1991-05-25,75
1991-05-26,82
1991-05-27,46
1991-05-28,51
1991-05-29,35
1991-05-30,37
1991-05-31,63
1991-06-01,44
1991-06-02,68
1991-06-03,60
1991-06-04,50
1991-06-05,34
1991-06-06,68
1991-06-07,66
1991-06-08,67
1991-06-09,60
1991-06-10,42
1991-06-11,54
1991-06-12,70
1991-06-13,47
1991-06-14,56
1991-06-15,33
1991-06-16,14
1991-06-17,11
1991-06-18,7.3
1991-06-19,17
1991-06-20,32
1991-06-21,49
1991-06-22,63
1991-06-23,94
1991-06-24,79
1991-06-25,63
1991-06-26,54
1991-06-27,59
1991-06-28,51
1991-06-29,42
1991-06-30,56
1991-07-01,32
1991-07-02,35
1991-07-03,37
1991-07-04,20
1991-07-05,36
1991-07-06,30
1991-07-07,29
1991-07-08,34
1991-07-09,41
1991-07-10,42
1991-07-11,52
1991-07-12,34
1991-07-13,27
1991-07-14,22
1991-07-15,16
1991-07-16,45
1991-07-17,57
1991-07-18,45
1991-07-19,62
