"Dates","Flow_cfs"
1931-04-01,40
1931-04-02,37
1931-04-03,34
1931-04-04,34
1931-04-05,33
1931-04-06,30
1931-04-07,27
1931-04-08,24
1931-04-09,24
1931-04-10,22
1931-04-11,22
1931-04-12,24
1931-04-13,27
1931-04-14,28
1931-04-15,34
1931-04-16,34
1931-04-17,32
1931-04-18,28
1931-04-19,30
1931-04-20,34
1931-04-21,27
1931-04-22,24
1931-04-23,22
1931-04-24,22
1931-04-25,33
1931-04-26,25
1931-04-27,22
1931-04-28,27
1931-04-29,27
1931-04-30,25
1931-05-01,20
1931-05-02,19
1931-05-03,17
1931-05-04,22
1931-05-05,24
1931-05-06,24
1931-05-07,20
1931-05-08,19
1931-05-09,27
1931-05-10,34
1931-05-11,37
1931-05-12,33
1931-05-13,33
1931-05-14,33
1931-05-15,33
1931-05-16,29
1931-05-17,29
1931-05-18,25
1931-05-19,21
1931-05-20,20
1931-05-21,19
1931-05-22,16
1931-05-23,15
1931-05-24,14
1931-05-25,14
1931-05-26,12
1931-05-27,12
1931-05-28,15
1931-05-29,14
1931-05-30,12
1931-05-31,9.2
1931-06-01,8.1
1931-06-02,6.9
1931-06-03,5.8
1931-06-04,4.6
1931-06-05,4.4
1931-06-06,3.6
1931-06-07,3.8
1931-06-08,3.6
1931-06-09,3.6
1931-06-10,3.8
1931-06-11,4.1
1931-06-12,4.1
1931-06-13,4.4
1931-06-14,3.8
1931-06-15,4.1
1931-06-16,4.1
1931-06-17,4.8
1931-06-18,5.8
1931-06-19,6.9
1931-06-20,7.7
1931-06-21,8.1
1931-06-22,8.1
1931-06-23,7.3
1931-06-24,6.9
1931-06-25,6.1
1931-06-26,5.4
1931-06-27,5.1
1931-06-28,5.1
1931-06-29,4.6
1931-06-30,5.1
1931-07-01,4.6
1931-07-02,4.8
1931-07-03,4.8
1931-07-04,4.8
1931-07-05,4.6
1931-07-06,4.6
1931-07-07,4.1
1931-07-08,4.1
1931-07-09,3.6
1931-07-10,3.3
1931-07-11,3.1
1931-07-12,3.8
1931-07-13,3.8
1931-07-14,4.1
1931-07-15,4.1
1931-07-16,3.6
1931-07-17,3.6
1931-07-18,3.6
1931-07-19,3.6
1931-07-20,3.6
1931-07-21,3.3
1931-07-22,3.3
1931-07-23,3.3
1931-07-24,3
1931-07-25,3
1931-07-26,2.8
1931-07-27,2.8
1931-07-28,2.5
1931-07-29,2.5
1931-07-30,2.5
1931-07-31,2.8
1931-08-01,2.8
1931-08-02,2.5
1931-08-03,2.5
1931-08-04,2.8
1931-08-05,2.8
1931-08-06,3
1931-08-07,3
1931-08-08,3
1931-08-09,2.6
1931-08-10,2.6
1931-08-11,2.6
1931-08-12,2.6
1931-08-13,2.6
1931-08-14,3
1931-08-15,3
1931-08-16,3
1931-08-17,3
1931-08-18,3
1931-08-19,2.8
1931-08-20,2.8
1931-08-21,2.8
1931-08-22,2.8
1931-08-23,2.8
1931-08-24,2.8
1931-08-25,2.8
1931-08-26,3
1931-08-27,3
1931-08-28,3
1931-08-29,3
1931-08-30,3
1931-08-31,3
1931-09-01,3
1931-09-02,3
1931-09-03,2.8
1931-09-04,2.8
1931-09-05,3.1
1931-09-06,3.1
1931-09-07,3
1931-09-08,2.6
1931-09-09,2.3
1931-09-10,2.3
1931-09-11,2.2
1931-09-12,2.2
1931-09-13,2.2
1931-09-14,2.2
1931-09-15,2.2
1931-09-16,2.3
1931-09-17,2.3
1931-09-18,2.3
1931-09-19,2.3
1931-09-20,2.5
1931-09-21,2.5
1931-09-22,2.8
1931-09-23,2.8
1931-09-24,3.3
1931-09-25,4.1
1931-09-26,4.6
1931-09-27,4.6
1931-09-28,4.4
1931-09-29,4.4
1931-09-30,4.4
1932-03-01,98
1932-03-02,100
1932-03-03,44
1932-03-04,43
1932-03-05,32
1932-03-06,22
1932-03-07,18
1932-03-08,14
1932-03-09,10
1932-03-10,9
1932-03-11,8
1932-03-12,7
1932-03-13,6
1932-03-14,6
1932-03-15,6
1932-03-16,4
1932-03-17,5
1932-03-18,4
1932-03-19,4
1932-03-20,6
1932-03-21,6
1932-03-22,6
1932-03-23,6
1932-03-24,7
1932-03-25,10
1932-03-26,11
1932-03-27,10
1932-03-28,14
1932-03-29,16
1932-03-30,20
1932-03-31,33
1932-04-01,50
1932-04-02,48
1932-04-03,42
1932-04-04,44
1932-04-05,53
1932-04-06,67
1932-04-07,72
1932-04-08,56
1932-04-09,48
1932-04-10,51
1932-04-11,47
1932-04-12,44
1932-04-13,40
1932-04-14,38
1932-04-15,46
1932-04-16,52
1932-04-17,39
1932-04-18,38
1932-04-19,36
1932-04-20,34
1932-04-21,30
1932-04-22,28
1932-04-23,26
1932-04-24,31
1932-04-25,40
1932-04-26,35
1932-04-27,29
1932-04-28,25
1932-04-29,24
1932-04-30,21
1932-05-01,20
1932-05-02,20
1932-05-03,17
1932-05-04,17
1932-05-05,17
1932-05-06,17
1932-05-07,22
1932-05-08,26
1932-05-09,31
1932-05-10,28
1932-05-11,31
1932-05-12,29
1932-05-13,29
1932-05-14,28
1932-05-15,26
1932-05-16,27
1932-05-17,26
1932-05-18,26
1932-05-19,32
1932-05-20,32
1932-05-21,35
1932-05-22,34
1932-05-23,36
1932-05-24,35
1932-05-25,34
1932-05-26,33
1932-05-27,34
1932-05-28,42
1932-05-29,44
1932-05-30,46
1932-05-31,44
1932-06-01,43
1932-06-02,48
1932-06-03,45
1932-06-04,50
1932-06-05,43
1932-06-06,35
1932-06-07,22
1932-06-08,19
1932-06-09,16
1932-06-10,10
1932-06-11,7.9
1932-06-12,6.4
1932-06-13,6.7
1932-06-14,8.3
1932-06-15,7.5
1932-06-16,6.4
1932-06-17,6.4
1932-06-18,6.1
1932-06-19,6.7
1932-06-20,9.1
1932-06-21,8.3
1932-06-22,11
1932-06-23,7.9
1932-06-24,7.3
1932-06-25,6.7
1932-06-26,6.1
1932-06-27,7
1932-06-28,7.9
1932-06-29,9.5
1932-06-30,6.7
1932-07-01,5.5
1932-07-02,5.5
1932-07-03,7.9
1932-07-04,7.5
1932-07-05,7.9
1932-07-06,7.4
1932-07-07,7
1932-07-08,6.6
1932-07-09,6.1
1932-07-10,5.6
1932-07-11,5.2
1932-07-12,7.6
1932-07-13,10
1932-07-14,16
1932-07-15,14
1932-07-16,9.5
1932-07-17,6.7
1932-07-18,10
1932-07-19,9.1
1932-07-20,10
1932-07-21,7.5
1932-07-22,6.1
1932-07-23,5.8
1932-07-24,6.1
1932-07-25,6.7
1932-07-26,9.5
1932-07-27,6.7
1932-07-28,4.9
1932-07-29,5.2
1932-07-30,4.6
1932-07-31,4.2
1932-08-01,4.4
1932-08-02,6.4
1932-08-03,8.7
1932-08-04,6.1
1932-08-05,5.5
1932-08-06,5.5
1932-08-07,5.2
1932-08-08,5.8
1932-08-09,6.1
1932-08-10,5.8
1932-08-11,4.9
1932-08-12,5.2
1932-08-13,5.2
1932-08-14,5.5
1932-08-15,5.5
1932-08-16,6.1
1932-08-17,6.4
1932-08-18,5.8
1932-08-19,5.5
1932-08-20,4.9
1932-08-21,5.2
1932-08-22,5.5
1932-08-23,5.2
1932-08-24,5.8
1932-08-25,6.7
1932-08-26,6.7
1932-08-27,6.1
1932-08-28,10
1932-08-29,12
1932-08-30,12
1932-08-31,10
1932-09-01,8.7
1932-09-02,8.7
1932-09-03,7.9
1932-09-04,7.5
1932-09-05,7.5
1932-09-06,7.1
1932-09-07,6.1
1932-09-08,5.8
1932-09-09,5.8
1932-09-10,5.8
1932-09-11,6.4
1932-09-12,7.1
1932-09-13,7.9
1932-09-14,6.7
1932-09-15,6.4
1932-09-16,6.1
1932-09-17,6.1
1932-09-18,6.1
1932-09-19,6.4
1932-09-20,5.8
1932-09-21,5.8
1932-09-22,5.8
1932-09-23,6.1
1932-09-24,6.1
1932-09-25,5.8
1932-09-26,5.5
1932-09-27,6.1
1932-09-28,6.1
1932-09-29,6.4
1932-09-30,6.4
1932-10-01,6.4
1932-10-02,6.4
1932-10-03,5.8
1932-10-04,6.1
1932-10-05,6.7
1932-10-06,6.7
1932-10-07,6.4
1932-10-08,6.7
1932-10-09,6.4
1932-10-10,7.1
1932-10-11,7.1
1932-10-12,7.1
1932-10-13,8.3
1932-10-14,7.9
1932-10-15,13
1932-10-16,10
1932-10-17,10
1932-10-18,10
1932-10-19,12
1932-10-20,10
1932-10-21,10
1932-10-22,11
1932-10-23,11
1932-10-24,11
1932-10-25,11
1932-10-26,11
1932-10-27,12
1932-10-28,12
1932-10-29,12
1932-10-30,12
1932-10-31,13
1933-03-01,66
1933-03-02,67
1933-03-03,62
1933-03-04,66
1933-03-05,68
1933-03-06,44
1933-03-07,16
1933-03-08,38
1933-03-09,67
1933-03-10,15
1933-03-11,18
1933-03-12,15
1933-03-13,14
1933-03-14,13
1933-03-15,16
1933-03-16,16
1933-03-17,16
1933-03-18,13
1933-03-19,8
1933-03-20,18
1933-03-21,23
1933-03-22,21
1933-03-23,25
1933-03-24,32
1933-03-25,71
1933-03-26,82
1933-03-27,82
1933-03-28,70
1933-03-29,98
1933-03-30,64
1933-03-31,108
1933-04-01,75
1933-04-02,61
1933-04-03,53
1933-04-04,44
1933-04-05,48
1933-04-06,48
1933-04-07,51
1933-04-08,37
1933-04-09,46
1933-04-10,42
1933-04-11,39
1933-04-12,34
1933-04-13,37
1933-04-14,35
1933-04-15,29
1933-04-16,29
1933-04-17,27
1933-04-18,26
1933-04-19,25
1933-04-20,23
1933-04-21,24
1933-04-22,23
1933-04-23,22
1933-04-24,22
1933-04-25,22
1933-04-26,21
1933-04-27,22
1933-04-28,21
1933-04-29,21
1933-04-30,25
1933-05-01,29
1933-05-02,33
1933-05-03,29
1933-05-04,26
1933-05-05,27
1933-05-06,27
1933-05-07,27
1933-05-08,35
1933-05-09,34
1933-05-10,36
1933-05-11,34
1933-05-12,35
1933-05-13,43
1933-05-14,46
1933-05-15,39
1933-05-16,47
1933-05-17,42
1933-05-18,37
1933-05-19,130
1933-05-20,57
1933-05-21,30
1933-05-22,22
1933-05-23,16
1933-05-24,17
1933-05-25,20
1933-05-26,23
1933-05-27,21
1933-05-28,10
1933-05-29,8.7
1933-05-30,6.7
1933-05-31,6.1
1933-06-01,5.5
1933-06-02,3.8
1933-06-03,3.2
1933-06-04,3.6
1933-06-05,3.2
1933-06-06,2
1933-06-07,1.5
1933-06-08,2.1
1933-06-09,1.8
1933-06-10,1.6
1933-06-11,1.7
1933-06-12,1.7
1933-06-13,1.8
1933-06-14,2
1933-06-15,2
1933-06-16,2.2
1933-06-17,2.6
1933-06-18,2.1
1933-06-19,2.6
1933-06-20,2.2
1933-06-21,2
1933-06-22,1.9
1933-06-23,2
1933-06-24,1.9
1933-06-25,1.7
1933-06-26,1.6
1933-06-27,1.4
1933-06-28,1.3
1933-06-29,1.2
1933-06-30,0.9
1933-07-01,0.8
1933-07-02,0.8
1933-07-03,0.8
1933-07-04,0.8
1933-07-05,0.8
1933-07-06,0.9
1933-07-07,0.9
1933-07-08,0.8
1933-07-09,1.6
1933-07-10,1.6
1933-07-11,1.4
1933-07-12,1
1933-07-13,0.9
1933-07-14,0.8
1933-07-15,0.6
1933-07-16,0.8
1933-07-17,0.9
1933-07-18,0.9
1933-07-19,0.9
1933-07-20,1
1933-07-21,0.8
1933-07-22,0.8
1933-07-23,0.9
1933-07-24,1.6
1933-07-25,1.7
1933-07-26,1.5
1933-07-27,0.9
1933-07-28,0.8
1933-07-29,0.6
1933-07-30,0.6
1933-07-31,0.6
1933-08-01,0.6
1933-08-02,0.7
1933-08-03,0.7
1933-08-04,0.8
1933-08-05,0.8
1933-08-06,0.8
1933-08-07,0.8
1933-08-08,0.8
1933-08-09,0.8
1933-08-10,0.7
1933-08-11,0.8
1933-08-12,0.8
1933-08-13,0.6
1933-08-14,0.6
1933-08-15,0.7
1933-08-16,0.9
1933-08-17,1
1933-08-18,0.8
1933-08-19,0.9
1933-08-20,0.8
1933-08-21,0.9
1933-08-22,1.3
1933-08-23,4
1933-08-24,6.1
1933-08-25,10
1933-08-26,13
1933-08-27,9.1
1933-08-28,7.5
1933-08-29,6.4
1933-08-30,4.9
1933-08-31,4.2
1933-09-01,4.2
1933-09-02,4.4
1933-09-03,4.4
1933-09-04,4
1933-09-05,3.6
1933-09-06,3.4
1933-09-07,3.2
1933-09-08,3
1933-09-09,2.8
1933-09-10,7.9
1933-09-11,6.4
1933-09-12,6.4
1933-09-13,6.7
1933-09-14,6.4
1933-09-15,6.1
1933-09-16,7.5
1933-09-17,6.4
1933-09-18,5.5
1933-09-19,4.6
1933-09-20,4.6
1933-09-21,4.4
1933-09-22,4.2
1933-09-23,3.8
1933-09-24,3.6
1933-09-25,3.4
1933-09-26,3.4
1933-09-27,3.4
1933-09-28,3.8
1933-09-29,3.4
1933-09-30,2.4
1933-10-01,3
1933-10-02,3
1933-10-03,3
1933-10-04,3
1933-10-05,3.1
1933-10-06,3.3
1933-10-07,3
1933-10-08,3.1
1933-10-09,3.3
1933-10-10,3.6
1933-10-11,3.6
1933-10-12,3.8
1933-10-13,4.8
1933-10-14,4.4
1933-10-15,5.4
1933-10-16,5.6
1933-10-17,5.4
1933-10-18,5.1
1933-10-19,5.1
1933-10-20,5.1
1933-10-21,5.6
1933-10-22,6.9
1933-10-23,5.1
1933-10-24,5.1
1933-10-25,6.9
1933-10-26,4.8
1933-10-27,8
1933-10-28,6.9
1933-10-29,6.5
1933-10-30,6.9
1933-10-31,8.8
1934-03-01,6.1
1934-03-02,5.8
1934-03-03,5.4
1934-03-04,5.8
1934-03-05,6.9
1934-03-06,5.4
1934-03-07,2.3
1934-03-08,2.5
1934-03-09,1.8
