"Dates","Flow_cfs"
1857-02-01,135
1857-02-02,179
1857-02-03,187
1857-02-04,184
1857-02-05,296
1857-02-06,359
1857-02-07,296
1857-02-08,345
1857-02-09,201
1857-02-10,173
1857-02-11,280
1857-02-12,231
1857-02-13,210
1857-02-14,211
1857-02-15,146
1857-02-16,170
1857-02-17,169
1857-02-18,380
1857-02-19,189
1857-02-20,254
1857-02-21,194
1857-02-22,179
1857-02-23,200
1857-02-24,148
1857-02-25,764
1857-02-26,536
1857-02-27,565
1857-02-28,579
1911-03-27,2010
1911-03-28,2010
1911-03-29,3370
1911-03-30,4110
1911-03-31,4740
1911-04-01,4650
1911-04-02,4200
1911-04-03,3860
1911-04-04,3800
1911-04-05,3730
1911-04-06,3670
1911-04-07,3490
1911-04-08,3250
1911-04-09,3010
1911-04-10,2770
1911-04-11,2450
1911-04-12,2180
1911-04-13,1960
1911-04-14,1770
1911-04-15,1700
1911-04-16,1660
1911-04-17,1580
1911-04-18,1580
1911-04-19,1550
1911-04-20,1490
1911-04-21,1580
1911-04-22,1520
1911-04-23,1470
1911-04-24,1470
1911-04-25,1470
1911-04-26,1470
1911-04-27,1520
1911-04-28,1580
1911-04-29,1630
1911-04-30,1680
1911-05-01,1740
1911-05-02,1790
1911-05-03,1790
1911-05-04,1790
1911-05-05,1790
1911-05-06,1790
1911-05-07,1840
1911-05-08,1880
1911-05-09,1960
1911-05-10,1960
1911-05-11,2010
1911-05-12,2030
1911-05-13,2100
1911-05-14,2110
1911-05-15,2150
1911-05-16,2200
1911-05-17,2200
1911-05-18,2200
1911-05-19,2200
1911-05-20,2200
1911-05-21,2200
1911-05-22,2200
1911-05-23,2150
1911-05-24,2150
1911-05-25,2200
1911-05-26,2100
1911-05-27,1850
1911-05-28,1800
1911-05-29,1780
1911-05-30,1850
1911-05-31,1850
1911-06-01,1860
1911-06-02,1800
1911-06-03,1760
1911-06-04,1650
1911-06-05,1560
1911-06-06,1560
1911-06-07,1550
1911-06-08,1540
1911-06-09,1540
1911-06-10,1480
1911-06-11,1540
1911-06-12,1640
1911-06-13,1830
1911-06-14,1940
1911-06-15,2150
1911-06-16,2090
1911-06-17,2040
1911-06-18,2040
1911-06-19,1980
1911-06-20,1920
1911-06-21,1860
1911-06-22,1860
1911-06-23,1920
1911-06-24,1850
1911-06-25,1850
1911-06-26,1900
1911-06-27,1840
1911-06-28,1800
1911-06-29,1800
1911-06-30,1700
1911-07-01,1630
1911-07-02,1480
1911-07-03,1410
1911-07-04,1340
1911-07-05,1270
1911-07-06,1200
1911-07-07,1130
1911-07-08,1060
1911-07-09,980
1911-07-10,900
1911-07-11,830
1911-07-12,830
1911-07-13,830
1911-07-14,760
1911-07-15,760
1911-07-16,710
1911-07-17,710
1911-07-18,670
1911-07-19,670
1911-07-20,640
1911-07-21,596
1911-07-22,596
1911-07-23,596
1911-07-24,596
1911-07-25,596
1911-07-26,596
1911-07-27,596
1911-07-28,596
1911-07-29,596
1911-07-30,596
1911-07-31,596
1911-08-01,596
1911-08-02,596
1911-08-03,596
1911-08-04,596
1911-08-05,596
1911-08-06,596
1911-08-07,596
1911-08-08,596
1911-08-09,596
1911-08-10,596
1911-08-11,596
1911-08-12,596
1911-08-13,596
1911-08-14,596
1911-08-15,565
1911-08-16,565
1911-08-17,565
1911-08-18,565
1911-08-19,536
1911-08-20,536
1911-08-21,536
1911-08-22,536
1911-08-23,536
1911-08-24,536
1911-08-25,536
1911-08-26,536
1911-08-27,536
1911-08-28,536
1911-08-29,506
1911-08-30,506
1911-08-31,506
1911-09-01,506
1911-09-02,506
1911-09-03,506
1911-09-04,536
1911-09-05,536
1911-09-06,536
1911-09-07,565
1911-09-08,565
1911-09-09,565
1911-09-10,596
1911-09-11,596
1911-09-12,596
