"Dates","Flow_cfs"
1949-10-01,66
1949-10-02,64
1949-10-03,62
1949-10-04,50
1949-10-05,36
1949-10-06,45
1949-10-07,50
1949-10-08,38
1949-10-09,42
1949-10-10,491
1949-10-11,268
1949-10-12,143
1949-10-13,143
1949-10-14,135
1949-10-15,135
1949-10-16,143
1949-10-17,123
1949-10-18,114
1949-10-19,153
1949-10-20,115
1949-10-21,99
1949-10-22,101
1949-10-23,99
1949-10-24,99
1949-10-25,92
1949-10-26,86
1949-10-27,86
1949-10-28,89
1949-10-29,89
1949-10-30,83
1949-10-31,88
1949-11-01,86
1949-11-02,92
1949-11-03,74
1949-11-04,69
1949-11-05,71
1949-11-06,65
1949-11-07,67
1949-11-08,59
1949-11-09,65
1949-11-10,65
1949-11-11,94
1949-11-12,86
1949-11-13,83
1949-11-14,86
1949-11-15,58
1949-11-16,74
1949-11-17,71
1949-11-18,71
1949-11-19,60
1949-11-20,71
1949-11-21,74
1949-11-22,71
1949-11-23,67
1949-11-24,80
1949-11-25,86
1949-11-26,103
1949-11-27,97
1949-11-28,95
1949-11-29,86
1949-11-30,74
1949-12-01,89
1949-12-02,80
1949-12-03,68
1949-12-04,65
1949-12-05,60
1949-12-06,58
1949-12-07,25
1949-12-08,20
1949-12-09,25
1949-12-10,40
1949-12-11,60
1949-12-12,80
1949-12-13,50
1949-12-14,45
1949-12-15,70
1949-12-16,100
1949-12-17,90
1949-12-18,80
1949-12-19,65
1949-12-20,55
1949-12-21,50
1949-12-22,45
1949-12-23,40
1949-12-24,40
1949-12-25,40
1949-12-26,45
1949-12-27,50
1949-12-28,60
1949-12-29,60
1949-12-30,60
1949-12-31,55
1950-01-01,45
1950-01-02,30
1950-01-03,15
1950-01-04,10
1950-01-05,10
1950-01-06,15
1950-01-07,20
1950-01-08,25
1950-01-09,25
1950-01-10,25
1950-01-11,25
1950-01-12,20
1950-01-13,15
1950-01-14,10
1950-01-15,10
1950-01-16,10
1950-01-17,10
1950-01-18,10
1950-01-19,20
1950-01-20,50
1950-01-21,75
1950-01-22,65
1950-01-23,50
