"Dates","Flow_cfs"
1977-10-01,163
1977-10-02,153
1977-10-03,132
1977-10-04,120
1977-10-05,113
1977-10-06,110
1977-10-07,115
1977-10-08,120
1977-10-09,122
1977-10-10,120
1977-10-11,115
1977-10-12,117
1977-10-13,115
1977-10-14,115
1977-10-15,113
1977-10-16,110
1977-10-17,108
1977-10-18,102
1977-10-19,101
1977-10-20,99
1977-10-21,99
1977-10-22,99
1977-10-23,99
1977-10-24,99
1977-10-25,99
1977-10-26,113
1977-10-27,122
1977-10-28,115
1977-10-29,110
1977-10-30,110
1977-10-31,110
1977-11-01,106
1977-11-02,106
1977-11-03,101
1977-11-04,101
1977-11-05,104
1977-11-06,104
1977-11-07,101
1977-11-08,93
1977-11-09,80
1977-11-10,90
1977-11-11,95
1977-11-12,97
1977-11-13,101
1977-11-14,106
1977-11-15,106
1977-11-16,90
1977-11-17,87
1977-11-18,85
1977-11-19,80
1977-11-20,75
1977-11-21,75
1977-11-22,80
1977-11-23,90
1977-11-24,100
1977-11-25,110
1977-11-26,120
1977-11-27,140
1977-11-28,130
1977-11-29,125
1977-11-30,120
1977-12-01,115
1977-12-02,110
1977-12-03,110
1977-12-04,100
1977-12-05,100
1977-12-06,90
1977-12-07,85
1977-12-08,80
1977-12-09,100
1977-12-10,120
1977-12-11,140
1977-12-12,140
1977-12-13,130
1977-12-14,130
1977-12-15,125
1977-12-16,125
1977-12-17,120
1977-12-18,110
1977-12-19,115
1977-12-20,115
1977-12-21,105
1977-12-22,100
1977-12-23,100
1977-12-24,95
1977-12-25,90
1977-12-26,90
1977-12-27,90
1977-12-28,90
1977-12-29,90
1977-12-30,90
1977-12-31,90
1978-01-01,90
1978-01-02,90
1978-01-03,90
1978-01-04,95
1978-01-05,100
1978-01-06,110
1978-01-07,120
1978-01-08,110
1978-01-09,100
1978-01-10,95
1978-01-11,90
1978-01-12,90
1978-01-13,90
1978-01-14,95
1978-01-15,95
1978-01-16,90
1978-01-17,90
1978-01-18,100
1978-01-19,95
1978-01-20,95
1978-01-21,100
1978-01-22,100
1978-01-23,95
1978-01-24,95
1978-01-25,100
1978-01-26,100
1978-01-27,100
1978-01-28,95
1978-01-29,95
1978-01-30,95
1978-01-31,90
1978-02-01,95
1978-02-02,100
1978-02-03,105
1978-02-04,120
1978-02-05,115
