"Dates","Flow_cfs"
1938-10-01,562
1938-10-02,304
1938-10-03,300
1938-10-04,304
1938-10-05,240
1938-10-06,120
1938-10-07,85
1938-10-08,40
1938-10-09,37
1938-10-10,114
1938-10-11,230
1938-10-12,210
1938-10-13,114
1938-10-14,190
1938-10-15,210
1938-10-16,282
1938-10-17,220
1938-10-18,127
1938-10-19,326
1938-10-20,490
1938-10-21,634
1938-10-22,875
1938-10-23,622
1938-10-24,670
1938-10-25,905
1938-10-26,860
1938-10-27,795
1938-10-28,834
1938-10-29,905
1938-10-30,694
1938-10-31,694
1938-11-01,834
1938-11-02,890
1938-11-03,1010
1938-11-04,1000
1938-11-05,1240
1938-11-06,1180
1938-11-07,1310
1938-11-08,1840
1938-11-09,1550
1938-11-10,1650
1938-11-11,1710
1938-11-12,1650
1938-11-13,1520
1938-11-14,1520
1938-11-15,1470
1938-11-16,1470
1938-11-17,1500
1938-11-18,1420
1938-11-19,1420
1938-11-20,1380
1938-11-21,1600
1938-11-22,1220
1938-11-23,1050
1938-11-24,800
1938-11-25,920
1938-11-26,900
1938-11-27,1500
1938-11-28,2560
1938-11-29,3440
1938-11-30,3400
1938-12-01,3440
1938-12-02,3760
1938-12-03,4050
1938-12-04,3980
1938-12-05,4010
1938-12-06,3800
1938-12-07,2880
1938-12-08,2210
1938-12-09,1520
1938-12-10,1580
1938-12-11,1600
1938-12-12,1500
1938-12-13,1120
1938-12-14,800
1938-12-15,550
1938-12-16,500
1938-12-17,580
1938-12-18,800
1938-12-19,750
1938-12-20,670
1938-12-21,670
1938-12-22,670
1938-12-23,820
1938-12-24,1000
1938-12-25,1400
1938-12-26,1900
1938-12-27,2500
1938-12-28,3300
1938-12-29,3100
1938-12-30,1800
1938-12-31,2100
1939-01-01,4160
1939-01-02,4080
1939-01-03,4310
1939-01-04,4200
1939-01-05,4080
1939-01-06,3720
1939-01-07,3940
1939-01-08,4310
1939-01-09,4540
1939-01-10,3760
1939-01-11,3510
1939-01-12,3220
1939-01-13,2880
1939-01-14,2840
1939-01-15,1780
1939-01-16,1140
1939-01-17,1240
1939-01-18,1100
1939-01-19,1250
1939-01-20,1400
1939-01-21,1650
1939-01-22,1900
1939-01-23,2050
1939-01-24,2200
1939-01-25,2300
1939-01-26,2200
1939-01-27,1950
1939-01-28,1850
1939-01-29,2300
1939-01-30,3000
1939-01-31,2800
1939-02-01,2600
1939-02-02,2000
1939-02-03,1800
1939-02-04,1500
1939-02-05,1400
1939-02-06,1300
1939-02-07,1200
1939-02-08,1150
1939-02-09,1100
1939-02-10,1020
1939-02-11,1080
1939-02-12,1120
1939-02-13,1160
1939-02-14,1260
1939-02-15,1320
1939-02-16,1400
1939-02-17,1450
1939-02-18,1650
1939-02-19,1800
1939-02-20,2150
1939-02-21,2300
1939-02-22,2050
1939-02-23,1850
1939-02-24,2000
1939-02-25,2200
1939-02-26,2300
1939-02-27,2450
1939-02-28,2550
1939-03-01,2600
1939-03-02,2700
1939-03-03,2750
1939-03-04,2800
1939-03-05,2850
1939-03-06,2900
1939-03-07,3190
1939-03-08,3500
1939-03-09,3800
1939-03-10,4200
1939-03-11,4990
1939-03-12,4500
1939-03-13,4460
1939-03-14,5150
1939-03-15,4690
1939-03-16,4390
1939-03-17,4610
1939-03-18,7100
1939-03-19,6060
1939-03-20,5340
1939-03-21,4730
1939-03-22,3900
1939-03-23,3760
1939-03-24,3220
1939-03-25,3020
1939-03-26,2980
1939-03-27,3190
1939-03-28,3540
1939-03-29,4200
1939-03-30,4230
1939-03-31,4730
1939-04-01,4690
1939-04-02,4390
1939-04-03,4800
1939-04-04,5030
1939-04-05,5070
1939-04-06,4160
1939-04-07,3440
1939-04-08,3120
1939-04-09,2940
1939-04-10,2630
1939-04-11,2520
1939-04-12,2070
1939-04-13,1900
1939-04-14,2180
1939-04-15,2420
1939-04-16,3300
1939-04-17,3940
1939-04-18,3620
1939-04-19,3330
1939-04-20,3330
1939-04-21,3020
1939-04-22,2840
1939-04-23,2880
1939-04-24,2380
1939-04-25,2420
1939-04-26,2180
1939-04-27,2210
1939-04-28,1810
1939-04-29,1380
1939-04-30,1200
1939-05-01,1000
1939-05-02,950
1939-05-03,950
1939-05-04,821
1939-05-05,526
1939-05-06,562
1939-05-07,682
1939-05-08,466
1939-05-09,200
1939-05-10,59
1939-05-11,153
1939-05-12,190
1939-05-13,210
1939-05-14,127
1939-05-15,90
1939-05-16,114
1939-05-17,127
1939-05-18,107
1939-05-19,72
1939-05-20,260
1939-05-21,646
1939-05-22,170
1939-05-23,20
1939-05-24,4
1939-05-25,3
1939-05-26,72
1939-05-27,950
1939-05-28,950
1939-05-29,466
1939-05-30,315
1939-05-31,382
1939-06-01,370
1939-06-02,769
1939-06-03,210
1939-06-04,114
1939-06-05,72
1939-06-06,56
1939-06-07,56
1939-06-08,49
1939-06-09,107
1939-06-10,935
1939-06-11,1200
1939-06-12,526
1939-06-13,304
1939-06-14,107
1939-06-15,348
1939-06-16,890
1939-06-17,490
1939-06-18,153
1939-06-19,47
1939-06-20,47
1939-06-21,694
1939-06-22,1500
1939-06-23,905
1939-06-24,550
1939-06-25,454
1939-06-26,370
1939-06-27,180
1939-06-28,120
1939-06-29,240
1939-06-30,598
1939-07-01,634
1939-07-02,670
1939-07-03,394
1939-07-04,250
1939-07-05,101
1939-07-06,54
1939-07-07,34
1939-07-08,18
1939-07-09,6
1939-07-10,4
1939-07-11,0
1939-07-12,0
1939-07-13,0
1939-07-14,0
1939-07-15,0
1939-07-16,0
1939-07-17,0
1939-07-18,0
1939-07-19,0
1939-07-20,0
1939-07-21,0
1939-07-22,0
1939-07-23,0
1939-07-24,0
1939-07-25,0
1939-07-26,0
1939-07-27,0
1939-07-28,0
1939-07-29,0
1939-07-30,0
1939-07-31,0
1939-08-01,0
1939-08-02,0
1939-08-03,0
1939-08-04,0
1939-08-05,0
1939-08-06,0
1939-08-07,0
1939-08-08,0
1939-08-09,0
1939-08-10,0
1939-08-11,0
1939-08-12,0
1939-08-13,0
1939-08-14,0
1939-08-15,0
1939-08-16,0
1939-08-17,0
1939-08-18,0
1939-08-19,0
1939-08-20,0
1939-08-21,0
1939-08-22,0
1939-08-23,0
1939-08-24,0
1939-08-25,0
1939-08-26,0
1939-08-27,0
1939-08-28,0
1939-08-29,0
1939-08-30,0
1939-08-31,0
1939-09-01,0
1939-09-02,0
1939-09-03,0
1939-09-04,0
1939-09-05,0
1939-09-06,0
1939-09-07,0
1939-09-08,0
1939-09-09,0
1939-09-10,0
1939-09-11,0
1939-09-12,0
1939-09-13,0
1939-09-14,0
1939-09-15,0
1939-09-16,0
1939-09-17,0
1939-09-18,0
1939-09-19,0
1939-09-20,0
1939-09-21,0
1939-09-22,0
1939-09-23,0
1939-09-24,0
1939-09-25,0
1939-09-26,0
1939-09-27,0
1939-09-28,0
1939-09-29,0
1939-09-30,0
1939-10-01,0
1939-10-02,0
1939-10-03,0
1939-10-04,0
1939-10-05,0
1939-10-06,0
1939-10-07,0
1939-10-08,0
1939-10-09,0
1939-10-10,0
1939-10-11,0
1939-10-12,0
1939-10-13,0
1939-10-14,0
1939-10-15,0
1939-10-16,0
1939-10-17,0
1939-10-18,0
1939-10-19,0
1939-10-20,0
1939-10-21,0
1939-10-22,0
1939-10-23,2
1939-10-24,0
1939-10-25,0
1939-10-26,0
1939-10-27,0
1939-10-28,0
1939-10-29,0
1939-10-30,0
1939-10-31,0
1939-11-01,0
1939-11-02,0
1939-11-03,0
1939-11-04,0
1939-11-05,0
1939-11-06,0
1939-11-07,0
1939-11-08,0
1939-11-09,0
1939-11-10,0
1939-11-11,0
1939-11-12,0
1939-11-13,0
1939-11-14,0
1939-11-15,0
1939-11-16,0
1939-11-17,0
1939-11-18,0
1939-11-19,0
1939-11-20,0
1939-11-21,0
1939-11-22,0
1939-11-23,0
1939-11-24,0
