"Dates","Flow_cfs"
1974-10-01,12
1974-10-02,12
1974-10-03,13
1974-10-04,13
1974-10-05,14
1974-10-06,15
1974-10-07,14
1974-10-08,14
1974-10-09,14
1974-10-10,14
1974-10-11,14
1974-10-12,14
1974-10-13,15
1974-10-14,13
1974-10-15,13
1974-10-16,13
1974-10-17,13
1974-10-18,11
1974-10-19,10
1974-10-20,10
1974-10-21,10
1974-10-22,9.2
1974-10-23,9.2
1974-10-24,10
1974-10-25,8.3
1974-10-26,7.4
1974-10-27,9.2
1974-10-28,11
1974-10-29,10
1974-10-30,10
1974-10-31,54
1974-11-01,131
1974-11-02,59
1974-11-03,31
1974-11-04,22
1974-11-05,22
1974-11-06,21
1974-11-07,25
1974-11-08,25
1974-11-09,23
1974-11-10,22
1974-11-11,20
1974-11-12,19
1974-11-13,18
1974-11-14,18
1974-11-15,19
1974-11-16,17
1974-11-17,18
1974-11-18,20
1974-11-19,19
1974-11-20,20
1974-11-21,22
1974-11-22,19
1974-11-23,19
1974-11-24,21
1974-11-25,23
1974-11-26,22
1974-11-27,17
1974-11-28,10
1974-11-29,9
1974-11-30,15
1974-12-01,19
1974-12-02,17
1974-12-03,18
1974-12-04,21
1974-12-05,20
1974-12-06,18
1974-12-07,14
1974-12-08,13
1974-12-09,18
1974-12-10,17
1974-12-11,17
1974-12-12,17
1974-12-13,16
1974-12-14,15
1974-12-15,16
1974-12-16,17
1974-12-17,17
1974-12-18,17
1974-12-19,16
1974-12-20,15
1974-12-21,17
1974-12-22,16
1974-12-23,13
1974-12-24,12
1974-12-25,15
1974-12-26,16
1974-12-27,17
1974-12-28,15
1974-12-29,14
1974-12-30,14
1974-12-31,14
1975-01-01,15
1975-01-02,16
1975-01-03,16
1975-01-04,16
1975-01-05,16
1975-01-06,16
1975-01-07,15
1975-01-08,15
1975-01-09,14
1975-01-10,13
1975-01-11,13
1975-01-12,16
1975-01-13,20
1975-01-14,22
1975-01-15,22
1975-01-16,21
1975-01-17,25
1975-01-18,40
1975-01-19,70
1975-01-20,110
1975-01-21,140
1975-01-22,180
1975-01-23,250
1975-01-24,200
1975-01-25,180
1975-01-26,150
1975-01-27,130
1975-01-28,110
1975-01-29,90
1975-01-30,80
1975-01-31,70
1975-02-01,60
1975-02-02,55
1975-02-03,50
1975-02-04,48
1975-02-05,45
1975-02-06,40
1975-02-07,35
1975-02-08,30
1975-02-09,28
1975-02-10,26
1975-02-11,24
1975-02-12,22
1975-02-13,21
1975-02-14,20
1975-02-15,19
1975-02-16,18
1975-02-17,18
1975-02-18,18
1975-02-19,17
1975-02-20,17
1975-02-21,17
1975-02-22,16
1975-02-23,30
1975-02-24,60
1975-02-25,100
1975-02-26,1000
1975-02-27,850
1975-02-28,700
1975-03-01,550
1975-03-02,420
1975-03-03,350
1975-03-04,300
1975-03-05,250
1975-03-06,220
1975-03-07,200
1975-03-08,170
1975-03-09,150
1975-03-10,130
1975-03-11,120
1975-03-12,100
1975-03-13,110
1975-03-14,125
1975-03-15,145
1975-03-16,165
1975-03-17,178
1975-03-18,158
1975-03-19,144
1975-03-20,182
1975-03-21,194
1975-03-22,202
1975-03-23,190
1975-03-24,170
1975-03-25,140
1975-03-26,110
1975-03-27,100
1975-03-28,90
1975-03-29,85
1975-03-30,100
1975-03-31,95
1975-04-01,90
1975-04-02,100
1975-04-03,117
1975-04-04,149
1975-04-05,114
