"Dates","Flow_cfs"
1990-11-04,9810
1990-11-05,8980
1990-11-06,8590
1990-11-07,5150
1990-11-08,4280
1990-11-09,4150
1990-11-10,4410
1990-11-11,7800
1990-11-12,11800
1990-11-13,11800
1990-11-14,11000
1990-11-15,10400
1990-11-16,9710
1990-11-17,9270
1990-11-18,8810
1990-11-19,8490
1990-11-20,5170
1990-11-21,6180
1990-11-22,7240
1990-11-23,7210
1990-11-24,7160
1990-11-25,6160
1990-11-26,4110
1990-11-27,5960
1990-11-28,6800
1990-11-29,8590
1990-11-30,9310
1990-12-01,7930
1990-12-02,3630
1990-12-03,2350
1990-12-04,8350
1990-12-05,18200
1990-12-06,17700
1990-12-07,11300
1990-12-08,9050
1990-12-09,7250
1990-12-10,2700
1990-12-11,6850
1990-12-12,7520
1990-12-13,5070
1990-12-14,7830
1990-12-15,5580
1990-12-16,4160
1990-12-17,2100
1990-12-18,6530
1990-12-19,6860
1990-12-20,7250
1990-12-21,8590
1990-12-22,12800
1990-12-23,15200
1990-12-24,13000
1990-12-25,12100
1990-12-26,10900
1990-12-27,12100
1990-12-28,13200
1990-12-29,13200
1990-12-30,12800
1990-12-31,12000
1991-01-01,11100
1991-01-02,11100
1991-01-03,11100
1991-01-04,11100
1991-01-05,11300
1991-01-06,11100
1991-01-07,11100
1991-01-08,17000
1991-01-09,21000
1991-01-10,24000
1991-01-11,40000
1991-01-12,51000
1991-01-13,51700
1991-01-14,51000
1991-01-15,41600
1991-01-16,32900
1991-01-17,28800
1991-01-18,30400
1991-01-19,24700
1991-01-20,18700
1991-01-21,16600
1991-01-22,21400
1991-01-23,17700
1991-01-24,15900
1991-01-25,16500
1991-01-26,16600
1991-01-27,15700
1991-01-28,14300
1991-01-29,13800
1991-01-30,12900
1991-01-31,14700
1991-02-01,15900
1991-02-02,15200
1991-02-03,14400
1991-02-04,12200
1991-02-05,10800
1991-02-06,10700
1991-02-07,11400
1991-02-08,11600
1991-02-09,12500
1991-02-10,10300
1991-02-11,6460
1991-02-12,5870
1991-02-13,7260
1991-02-14,8150
1991-02-15,8700
1991-02-16,8530
1991-02-17,4200
1991-02-18,3120
1991-02-19,7860
1991-02-20,9650
1991-02-21,9840
1991-02-22,8800
1991-02-23,7970
1991-02-24,10400
1991-02-25,11600
1991-02-26,10800
1991-02-27,10600
1991-02-28,12000
1991-03-01,12200
1991-03-02,11000
1991-03-03,12400
1991-03-04,31000
1991-03-05,53200
1991-03-06,55500
1991-03-07,46300
1991-03-08,33300
1991-03-09,27400
1991-03-10,22200
1991-03-11,16300
1991-03-12,13000
1991-03-13,13200
1991-03-14,16200
1991-03-15,19600
1991-03-16,16800
1991-03-17,13700
1991-03-18,12100
1991-03-19,15100
1991-03-20,16100
1991-03-21,16000
1991-03-22,14100
1991-03-23,13100
1991-03-24,11300
1991-03-25,9050
1991-03-26,7040
1991-03-27,7370
1991-03-28,8000
1991-03-29,9660
1991-03-30,24000
1991-03-31,45500
1991-04-01,57900
1991-04-02,56000
1991-04-03,39000
1991-04-04,26600
1991-04-05,21500
1991-04-06,17100
1991-04-07,14100
1991-04-08,14300
1991-04-09,15000
1991-04-10,19100
1991-04-11,16400
1991-04-12,12200
1991-04-13,10600
1991-04-14,10300
1991-04-15,7990
1991-04-16,5830
1991-04-17,8130
1991-04-18,9540
1991-04-19,10700
1991-04-20,18100
1991-04-21,26200
1991-04-22,30700
1991-04-23,34800
1991-04-24,29000
1991-04-25,21800
1991-04-26,14500
1991-04-27,13100
1991-04-28,11800
1991-04-29,11400
1991-04-30,11900
