"Dates","Flow_cfs"
1973-10-01,38
1973-10-02,37
1973-10-03,35
1973-10-04,33
1973-10-05,31
1973-10-06,33
1973-10-07,37
1973-10-08,41
1973-10-09,46
1973-10-10,49
1973-10-11,49
1973-10-12,46
1973-10-13,191
1973-10-14,102
1973-10-15,64
1973-10-16,47
1973-10-17,45
1973-10-18,44
1973-10-19,42
1973-10-20,38
1973-10-21,36
1973-10-22,34
1973-10-23,33
1973-10-24,32
1973-10-25,30
1973-10-26,31
1973-10-27,52
1973-10-28,99
1973-10-29,72
1973-10-30,60
1973-10-31,56
1973-11-01,46
1973-11-02,51
1973-11-03,50
1973-11-04,49
1973-11-05,47
1973-11-06,46
1973-11-07,44
1973-11-08,42
1973-11-09,42
1973-11-10,42
1973-11-11,41
1973-11-12,39
1973-11-13,38
1973-11-14,37
1973-11-15,56
1973-11-16,205
1973-11-17,66
1973-11-18,39
1973-11-19,38
1973-11-20,107
1973-11-21,146
1973-11-22,84
1973-11-23,55
1973-11-24,131
1973-11-25,1730
1973-11-26,731
1973-11-27,434
1973-11-28,244
1973-11-29,151
1973-11-30,103
1973-12-01,79
1973-12-02,68
1973-12-03,59
1973-12-04,2170
1973-12-05,1080
1973-12-06,421
1973-12-07,245
1973-12-08,171
1973-12-09,140
1973-12-10,115
1973-12-11,303
1973-12-12,2320
1973-12-13,2650
1973-12-14,2620
1973-12-15,512
1973-12-16,131
1973-12-17,2220
1973-12-18,2550
1973-12-19,3040
1973-12-20,2940
1973-12-21,2560
1973-12-22,689
1973-12-23,384
1973-12-24,1400
1973-12-25,997
1973-12-26,2850
1973-12-27,3840
1973-12-28,3810
1973-12-29,1310
1973-12-30,276
1973-12-31,134
1974-01-01,87
1974-01-02,2070
1974-01-03,2590
1974-01-04,3370
1974-01-05,1330
1974-01-06,216
1974-01-07,2680
1974-01-08,3340
1974-01-09,2940
1974-01-10,3890
1974-01-11,3270
1974-01-12,2690
1974-01-13,1110
1974-01-14,3080
1974-01-15,4040
1974-01-16,4030
1974-01-17,4230
1974-01-18,3990
1974-01-19,3840
1974-01-20,1360
1974-01-21,3090
1974-01-22,3780
1974-01-23,4010
1974-01-24,4220
1974-01-25,4170
1974-01-26,4140
1974-01-27,1670
1974-01-28,3460
1974-01-29,4400
1974-01-30,3900
1974-01-31,3600
1974-02-01,3700
1974-02-02,4000
1974-02-03,2000
1974-02-04,4000
1974-02-05,4000
1974-02-06,4000
1974-02-07,3000
1974-02-08,2000
1974-02-09,4000
1974-02-10,2000
1974-02-11,1800
1974-02-12,1800
1974-02-13,1800
1974-02-14,655
1974-02-15,500
1974-02-16,3000
1974-02-17,2000
1974-02-18,1000
1974-02-19,400
1974-02-20,1000
1974-02-21,2000
1974-02-22,2100
1974-02-23,2100
1974-02-24,2100
1974-02-25,2100
1974-02-26,2100
1974-02-27,1400
1974-02-28,3800
1974-03-01,3700
1974-03-02,1200
1974-03-03,600
1974-03-04,300
1974-03-05,200
1974-03-06,300
1974-03-07,350
1974-03-08,2200
1974-03-09,3470
1974-03-10,5840
1974-03-11,4770
1974-03-12,1120
1974-03-13,635
1974-03-14,468
1974-03-15,616
1974-03-16,785
1974-03-17,434
1974-03-18,2920
1974-03-19,5590
1974-03-20,5570
1974-03-21,5600
1974-03-22,5630
1974-03-23,5620
1974-03-24,5600
1974-03-25,5640
1974-03-26,5670
1974-03-27,5670
1974-03-28,5670
1974-03-29,5570
1974-03-30,5420
1974-03-31,5450
1974-04-01,5410
1974-04-02,5410
1974-04-03,5380
1974-04-04,5380
1974-04-05,5260
1974-04-06,4740
1974-04-07,5410
1974-04-08,5390
1974-04-09,5330
1974-04-10,5370
1974-04-11,5200
1974-04-12,5390
1974-04-13,5390
1974-04-14,5370
1974-04-15,5370
1974-04-16,5390
1974-04-17,5360
1974-04-18,5360
1974-04-19,5300
1974-04-20,5350
1974-04-21,5370
1974-04-22,5350
1974-04-23,5350
1974-04-24,3100
1974-04-25,3630
1974-04-26,3790
1974-04-27,1020
1974-04-28,106
1974-04-29,1350
1974-04-30,2760
1974-05-01,2880
1974-05-02,3020
1974-05-03,3090
1974-05-04,2880
1974-05-05,2890
1974-05-06,2850
1974-05-07,2870
1974-05-08,1230
1974-05-09,1210
1974-05-10,2480
1974-05-11,627
1974-05-12,95
1974-05-13,1610
1974-05-14,684
1974-05-15,404
1974-05-16,1720
1974-05-17,2340
1974-05-18,1060
1974-05-19,102
1974-05-20,2430
1974-05-21,2070
1974-05-22,214
1974-05-23,653
1974-05-24,296
1974-05-25,85
1974-05-26,77
1974-05-27,71
1974-05-28,72
1974-05-29,35
1974-05-30,1690
1974-05-31,947
1974-06-01,85
1974-06-02,78
1974-06-03,75
1974-06-04,1480
1974-06-05,2200
1974-06-06,2910
1974-06-07,4410
1974-06-08,1010
1974-06-09,649
1974-06-10,1370
1974-06-11,2430
1974-06-12,2870
1974-06-13,3640
1974-06-14,3590
1974-06-15,1100
1974-06-16,113
1974-06-17,1810
1974-06-18,2550
1974-06-19,2420
1974-06-20,2290
1974-06-21,2380
1974-06-22,593
1974-06-23,94
1974-06-24,2540
1974-06-25,3430
1974-06-26,2870
1974-06-27,2840
1974-06-28,2900
1974-06-29,969
1974-06-30,81
1974-07-01,2260
1974-07-02,2580
1974-07-03,1970
1974-07-04,364
1974-07-05,1640
1974-07-06,343
1974-07-07,65
1974-07-08,1900
1974-07-09,1900
1974-07-10,2050
1974-07-11,2460
1974-07-12,2730
1974-07-13,721
1974-07-14,60
1974-07-15,1680
1974-07-16,2300
1974-07-17,2810
1974-07-18,2510
1974-07-19,2570
1974-07-20,577
1974-07-21,55
1974-07-22,2060
1974-07-23,2920
1974-07-24,2620
1974-07-25,2230
1974-07-26,1890
1974-07-27,726
1974-07-28,48
1974-07-29,1730
1974-07-30,1930
1974-07-31,1760
1974-08-01,1730
1974-08-02,1510
1974-08-03,185
1974-08-04,48
1974-08-05,1590
1974-08-06,2260
1974-08-07,2060
1974-08-08,2060
1974-08-09,2140
1974-08-10,505
1974-08-11,58
1974-08-12,49
1974-08-13,858
1974-08-14,1100
1974-08-15,1100
1974-08-16,274
1974-08-17,56
1974-08-18,230
1974-08-19,1060
1974-08-20,1420
1974-08-21,1220
1974-08-22,2200
1974-08-23,1440
1974-08-24,376
1974-08-25,49
1974-08-26,2530
1974-08-27,1390
1974-08-28,549
1974-08-29,231
1974-08-30,113
1974-08-31,87
1974-09-01,883
1974-09-02,1010
1974-09-03,623
1974-09-04,251
1974-09-05,138
1974-09-06,122
1974-09-07,109
1974-09-08,88
1974-09-09,733
1974-09-10,1450
1974-09-11,2090
1974-09-12,2160
1974-09-13,1770
1974-09-14,274
1974-09-15,99
1974-09-16,1840
1974-09-17,1930
1974-09-18,2350
1974-09-19,2590
1974-09-20,2010
1974-09-21,584
1974-09-22,90
1974-09-23,1820
1974-09-24,2390
1974-09-25,2390
1974-09-26,2450
1974-09-27,2630
1974-09-28,940
1974-09-29,160
1974-09-30,2020
1974-10-01,2770
1974-10-02,602
1974-10-03,65
1974-10-04,62
1974-10-05,59
1974-10-06,58
1974-10-07,60
1974-10-08,64
1974-10-09,62
1974-10-10,61
1974-10-11,2040
1974-10-12,747
1974-10-13,62
1974-10-14,107
1974-10-15,86
1974-10-16,66
1974-10-17,71
1974-10-18,62
1974-10-19,59
1974-10-20,57
1974-10-21,56
1974-10-22,53
1974-10-23,53
1974-10-24,52
1974-10-25,51
1974-10-26,50
1974-10-27,50
1974-10-28,51
1974-10-29,52
1974-10-30,51
1974-10-31,84
1974-11-01,89
1974-11-02,83
1974-11-03,3680
1974-11-04,3860
1974-11-05,1210
1974-11-06,560
1974-11-07,349
1974-11-08,240
1974-11-09,229
1974-11-10,294
1974-11-11,506
1974-11-12,297
1974-11-13,216
1974-11-14,173
1974-11-15,138
1974-11-16,120
1974-11-17,111
1974-11-18,105
1974-11-19,102
1974-11-20,799
1974-11-21,2020
1974-11-22,2000
1974-11-23,1990
1974-11-24,1970
1974-11-25,1950
1974-11-26,1940
1974-11-27,1930
1974-11-28,1920
1974-11-29,1930
1974-11-30,1930
1974-12-01,1920
1974-12-02,1910
1974-12-03,1890
1974-12-04,1880
1974-12-05,1880
1974-12-06,1860
1974-12-07,714
1974-12-08,373
1974-12-09,225
1974-12-10,180
1974-12-11,613
1974-12-12,821
1974-12-13,797
1974-12-14,360
1974-12-15,257
1974-12-16,2540
1974-12-17,2950
1974-12-18,2870
1974-12-19,2960
1974-12-20,2850
1974-12-21,512
1974-12-22,165
1974-12-23,2560
1974-12-24,2990
1974-12-25,595
1974-12-26,2230
1974-12-27,2950
1974-12-28,582
1974-12-29,138
1974-12-30,2450
1974-12-31,2950
1975-01-01,703
1975-01-02,2590
1975-01-03,3180
1975-01-04,754
1975-01-05,273
1975-01-06,2730
1975-01-07,3120
1975-01-08,3070
1975-01-09,3780
