"Dates","Flow_cfs"
1903-08-01,745
1903-08-02,1780
1903-08-03,3060
1903-08-04,2330
1903-08-05,1560
1903-08-06,1100
1903-08-07,852
1903-08-08,816
1903-08-09,745
1903-08-10,960
1903-08-11,816
1903-08-12,605
1903-08-13,605
1903-08-14,1600
1903-08-15,960
1903-08-16,2020
1903-08-17,1600
1903-08-18,4820
1903-08-19,7450
1903-08-20,2440
1903-08-21,1340
1903-08-22,1100
1903-08-23,996
1903-08-24,816
1903-08-25,745
1903-08-26,745
1903-08-27,710
1903-08-28,710
1903-08-29,640
1903-08-30,605
1903-08-31,605
1903-09-01,640
1903-09-02,570
1903-09-03,570
1903-09-04,570
1903-09-05,570
1903-09-06,540
1903-09-07,540
1903-09-08,510
1903-09-09,510
1903-09-10,675
1903-09-11,710
1903-09-12,570
1903-09-13,420
1903-09-14,510
1903-09-15,710
1903-09-16,5240
1903-09-17,4340
1903-09-18,3000
1903-09-19,2120
1903-09-20,996
1903-09-21,816
1903-09-22,852
1903-09-23,780
1903-09-24,745
1903-09-25,710
1903-09-26,710
1903-09-27,675
1903-09-28,640
1903-09-29,640
1903-09-30,640
1903-10-01,640
1903-10-02,605
1903-10-03,605
1903-10-04,605
1903-10-05,605
1903-10-06,605
1903-10-07,640
1903-10-08,710
1903-10-09,675
1903-10-10,675
1903-10-11,570
1903-10-12,570
1903-10-13,540
1903-10-14,510
1903-10-15,540
1903-10-16,605
1903-10-17,710
1903-10-18,675
1903-10-19,675
1903-10-20,640
1903-10-21,640
1903-10-22,605
1903-10-23,605
1903-10-24,605
1903-10-25,605
1903-10-26,605
1903-10-27,605
1903-10-28,570
1903-10-29,540
1903-10-30,540
1903-10-31,605
1903-11-01,640
1903-11-02,640
1903-11-03,710
1903-11-04,1430
1903-11-05,1070
1903-11-06,1430
1903-11-07,996
1903-11-08,924
1903-11-09,816
1903-11-10,816
1903-11-11,745
1903-11-12,745
1903-11-13,710
1903-11-14,710
1903-11-15,745
1903-11-16,675
1903-11-17,745
1903-11-18,675
1903-11-19,745
1903-11-20,780
1903-11-21,816
1903-11-22,710
1903-11-23,640
1903-11-24,640
1903-11-25,745
1903-11-26,745
1903-11-27,710
1903-11-28,675
1903-11-29,640
1903-11-30,640
1903-12-01,710
1903-12-02,675
1903-12-03,640
1903-12-04,605
1903-12-05,605
1903-12-06,640
1903-12-07,640
1903-12-08,710
1903-12-09,780
1903-12-10,745
1903-12-11,745
1903-12-12,710
1903-12-13,675
1903-12-14,675
1903-12-15,745
1903-12-16,780
1903-12-17,710
1903-12-18,675
1903-12-19,675
1903-12-20,640
1903-12-21,640
1903-12-22,710
1903-12-23,710
1903-12-24,924
1903-12-25,852
1903-12-26,852
1903-12-27,780
1903-12-28,816
1903-12-29,780
1903-12-30,710
1903-12-31,710
1904-01-01,710
1904-01-02,710
1904-01-03,780
1904-01-04,710
1904-01-05,710
1904-01-06,640
1904-01-07,675
1904-01-08,710
1904-01-09,710
1904-01-10,745
1904-01-11,780
1904-01-12,780
1904-01-13,816
1904-01-14,780
1904-01-15,780
1904-01-16,745
1904-01-17,960
1904-01-18,780
1904-01-19,780
1904-01-20,710
1904-01-21,852
1904-01-22,780
1904-01-23,852
1904-01-24,1880
1904-01-25,1920
1904-01-26,1140
1904-01-27,960
1904-01-28,924
1904-01-29,888
1904-01-30,888
1904-01-31,816
1904-02-01,780
1904-02-02,852
1904-02-03,888
1904-02-04,924
1904-02-05,960
1904-02-06,960
1904-02-07,888
1904-02-08,2070
1904-02-09,2280
1904-02-10,1560
1904-02-11,4070
1904-02-12,2660
1904-02-13,1650
1904-02-14,1520
1904-02-15,1260
1904-02-16,1220
1904-02-17,1070
1904-02-18,1030
1904-02-19,1140
1904-02-20,1880
1904-02-21,1970
1904-02-22,2950
1904-02-23,2120
1904-02-24,1920
1904-02-25,1780
1904-02-26,1560
1904-02-27,1300
1904-02-28,1300
1904-02-29,1140
1904-03-01,1180
1904-03-02,1070
1904-03-03,1140
1904-03-04,1300
1904-03-05,1300
1904-03-06,1300
1904-03-07,2550
1904-03-08,3680
1904-03-09,3480
1904-03-10,1690
1904-03-11,1470
1904-03-12,1380
1904-03-13,1300
1904-03-14,1180
1904-03-15,1920
1904-03-16,1340
1904-03-17,1220
1904-03-18,1070
1904-03-19,1030
1904-03-20,960
1904-03-21,1030
1904-03-22,1430
1904-03-23,1690
1904-03-24,1430
1904-03-25,1300
1904-03-26,1260
1904-03-27,1380
1904-03-28,1180
1904-03-29,1070
1904-03-30,1030
1904-03-31,996
1904-04-01,996
1904-04-02,996
1904-04-03,924
1904-04-04,888
1904-04-05,888
1904-04-06,852
1904-04-07,1030
1904-04-08,1070
1904-04-09,1470
1904-04-10,1140
1904-04-11,960
1904-04-12,924
1904-04-13,852
1904-04-14,816
1904-04-15,852
1904-04-16,816
1904-04-17,852
1904-04-18,852
1904-04-19,888
1904-04-20,780
1904-04-21,780
1904-04-22,780
1904-04-23,924
1904-04-24,780
1904-04-25,780
1904-04-26,780
1904-04-27,1340
1904-04-28,1140
1904-04-29,1070
1904-04-30,996
1904-05-01,710
1904-05-02,710
1904-05-03,675
1904-05-04,605
1904-05-05,605
1904-05-06,640
1904-05-07,640
1904-05-08,640
1904-05-09,675
1904-05-10,710
1904-05-11,1780
1904-05-12,780
1904-05-13,780
1904-05-14,710
1904-05-15,710
1904-05-16,675
1904-05-17,710
1904-05-18,640
1904-05-19,605
1904-05-20,540
1904-05-21,510
1904-05-22,510
1904-05-23,480
1904-05-24,480
1904-05-25,450
1904-05-26,450
1904-05-27,420
1904-05-28,450
1904-05-29,480
1904-05-30,510
1904-05-31,1070
1904-06-01,1180
1904-06-02,996
1904-06-03,780
1904-06-04,570
1904-06-05,510
1904-06-06,450
1904-06-07,450
1904-06-08,710
1904-06-09,540
1904-06-10,510
1904-06-11,480
1904-06-12,888
1904-06-13,540
1904-06-14,510
1904-06-15,480
1904-06-16,420
1904-06-17,420
1904-06-18,450
1904-06-19,420
1904-06-20,360
1904-06-21,510
1904-06-22,816
1904-06-23,605
1904-06-24,570
1904-06-25,450
1904-06-26,450
1904-06-27,420
1904-06-28,360
1904-06-29,450
1904-06-30,1030
1904-07-01,960
1904-07-02,675
1904-07-03,605
1904-07-04,450
1904-07-05,420
1904-07-06,420
1904-07-07,390
1904-07-08,390
1904-07-09,480
1904-07-10,450
1904-07-11,675
1904-07-12,605
1904-07-13,480
1904-07-14,420
1904-07-15,390
1904-07-16,360
1904-07-17,360
1904-07-18,360
1904-07-19,360
1904-07-20,360
1904-07-21,390
1904-07-22,675
1904-07-23,510
1904-07-24,450
1904-07-25,480
1904-07-26,480
1904-07-27,450
1904-07-28,450
1904-07-29,420
1904-07-30,390
1904-07-31,1430
1904-08-01,996
1904-08-02,1030
1904-08-03,924
1904-08-04,780
1904-08-05,570
1904-08-06,1300
1904-08-07,1220
1904-08-08,1430
1904-08-09,4610
1904-08-10,6520
1904-08-11,5100
1904-08-12,2180
1904-08-13,1470
1904-08-14,1070
1904-08-15,924
1904-08-16,1520
1904-08-17,1030
1904-08-18,816
1904-08-19,675
1904-08-20,640
1904-08-21,605
1904-08-22,640
1904-08-23,605
1904-08-24,605
1904-08-25,570
1904-08-26,540
1904-08-27,710
1904-08-28,710
1904-08-29,710
1904-08-30,640
1904-08-31,640
1904-09-01,605
1904-09-02,605
1904-09-03,675
1904-09-04,780
1904-09-05,1470
1904-09-06,1070
1904-09-07,745
1904-09-08,710
1904-09-09,510
1904-09-10,450
1904-09-11,450
1904-09-12,420
1904-09-13,420
1904-09-14,420
1904-09-15,390
1904-09-16,360
1904-09-17,360
1904-09-18,330
1904-09-19,330
1904-09-20,330
1904-09-21,305
1904-09-22,305
1904-09-23,305
1904-09-24,305
1904-09-25,280
1904-09-26,280
1904-09-27,305
1904-09-28,330
1904-09-29,305
1904-09-30,280
1904-10-01,280
1904-10-02,255
1904-10-03,255
1904-10-04,280
1904-10-05,330
1904-10-06,305
1904-10-07,280
1904-10-08,280
1904-10-09,255
1904-10-10,235
1904-10-11,330
1904-10-12,330
1904-10-13,305
1904-10-14,305
1904-10-15,235
1904-10-16,215
1904-10-17,235
1904-10-18,235
1904-10-19,280
1904-10-20,280
1904-10-21,305
1904-10-22,305
1904-10-23,330
1904-10-24,215
1904-10-25,215
1904-10-26,235
1904-10-27,215
1904-10-28,390
1904-10-29,330
1904-10-30,305
1904-10-31,280
1904-11-01,360
1904-11-02,390
1904-11-03,390
1904-11-04,510
1904-11-05,540
1904-11-06,450
1904-11-07,420
1904-11-08,420
1904-11-09,360
1904-11-10,330
1904-11-11,330
1904-11-12,330
1904-11-13,640
1904-11-14,570
1904-11-15,510
1904-11-16,510
1904-11-17,510
1904-11-18,480
1904-11-19,480
1904-11-20,450
1904-11-21,390
1904-11-22,390
1904-11-23,450
1904-11-24,605
1904-11-25,710
1904-11-26,570
1904-11-27,510
1904-11-28,450
1904-11-29,450
1904-11-30,540
1904-12-01,570
1904-12-02,570
1904-12-03,710
1904-12-04,675
1904-12-05,745
1904-12-06,1740
1904-12-07,1880
1904-12-08,1070
1904-12-09,852
1904-12-10,745
1904-12-11,780
1904-12-12,780
1904-12-13,710
1904-12-14,675
1904-12-15,675
1904-12-16,605
1904-12-17,710
1904-12-18,710
1904-12-19,675
1904-12-20,675
1904-12-21,605
1904-12-22,605
1904-12-23,605
1904-12-24,570
1904-12-25,510
1904-12-26,510
1904-12-27,570
1904-12-28,1260
1904-12-29,1470
1904-12-30,1070
1904-12-31,852
1905-01-01,795
1905-01-02,760
1905-01-03,725
1905-01-04,690
1905-01-05,620
1905-01-06,555
1905-01-07,725
1905-01-08,970
1905-01-09,865
1905-01-10,725
1905-01-11,690
1905-01-12,555
1905-01-13,1090
1905-01-14,4060
1905-01-15,2660
1905-01-16,1670
1905-01-17,1380
1905-01-18,970
1905-01-19,900
1905-01-20,900
1905-01-21,900
1905-01-22,830
1905-01-23,830
1905-01-24,760
1905-01-25,690
1905-01-26,620
1905-01-27,620
1905-01-28,555
1905-01-29,655
1905-01-30,620
1905-01-31,690
1905-02-01,690
1905-02-02,725
1905-02-03,725
1905-02-04,760
1905-02-05,795
1905-02-06,865
1905-02-07,725
1905-02-08,1520
1905-02-09,1920
1905-02-10,3060
1905-02-11,3240
1905-02-12,3740
1905-02-13,6140
1905-02-14,6960
1905-02-15,5620
1905-02-16,2660
1905-02-17,1970
1905-02-18,1520
1905-02-19,1380
1905-02-20,1620
1905-02-21,3800
1905-02-22,4830
1905-02-23,5320
1905-02-24,3120
1905-02-25,2120
1905-02-26,1620
1905-02-27,1300
1905-02-28,1170
1905-03-01,1170
1905-03-02,1130
1905-03-03,1050
1905-03-04,1010
1905-03-05,1010
1905-03-06,970
1905-03-07,970
1905-03-08,935
1905-03-09,935
1905-03-10,970
1905-03-11,935
1905-03-12,935
1905-03-13,970
1905-03-14,1170
1905-03-15,1090
1905-03-16,935
1905-03-17,935
1905-03-18,865
1905-03-19,865
1905-03-20,865
1905-03-21,1010
1905-03-22,970
1905-03-23,865
1905-03-24,865
1905-03-25,830
1905-03-26,830
1905-03-27,760
1905-03-28,830
1905-03-29,830
1905-03-30,795
1905-03-31,760
1905-04-01,760
1905-04-02,760
1905-04-03,690
1905-04-04,725
1905-04-05,760
1905-04-06,760
1905-04-07,865
1905-04-08,795
1905-04-09,795
1905-04-10,725
1905-04-11,725
1905-04-12,760
1905-04-13,725
1905-04-14,725
1905-04-15,690
1905-04-16,725
1905-04-17,725
1905-04-18,690
1905-04-19,655
1905-04-20,655
1905-04-21,620
1905-04-22,620
1905-04-23,655
1905-04-24,655
1905-04-25,620
1905-04-26,620
1905-04-27,620
1905-04-28,620
1905-04-29,585
1905-04-30,620
1905-05-01,725
1905-05-02,725
1905-05-03,935
1905-05-04,1570
1905-05-05,2220
1905-05-06,1770
1905-05-07,2330
1905-05-08,1520
1905-05-09,1340
1905-05-10,1090
1905-05-11,900
1905-05-12,795
1905-05-13,725
1905-05-14,690
1905-05-15,585
1905-05-16,725
1905-05-17,725
1905-05-18,725
1905-05-19,620
1905-05-20,555
1905-05-21,585
1905-05-22,585
1905-05-23,725
1905-05-24,3420
1905-05-25,2820
1905-05-26,1570
1905-05-27,1170
1905-05-28,1010
1905-05-29,935
1905-05-30,900
1905-05-31,830
1905-06-01,830
1905-06-02,725
1905-06-03,725
1905-06-04,655
1905-06-05,620
1905-06-06,620
1905-06-07,585
1905-06-08,525
1905-06-09,495
1905-06-10,435
1905-06-11,435
1905-06-12,465
1905-06-13,465
1905-06-14,555
1905-06-15,555
1905-06-16,585
1905-06-17,795
1905-06-18,725
1905-06-19,655
1905-06-20,655
1905-06-21,620
1905-06-22,585
1905-06-23,970
1905-06-24,1010
1905-06-25,865
1905-06-26,725
1905-06-27,555
1905-06-28,555
1905-06-29,655
1905-06-30,725
1905-07-01,795
1905-07-02,725
1905-07-03,3000
1905-07-04,1010
1905-07-05,760
1905-07-06,1090
1905-07-07,2550
1905-07-08,5990
1905-07-09,2020
1905-07-10,1130
1905-07-11,1010
1905-07-12,2070
1905-07-13,1720
1905-07-14,1670
1905-07-15,1340
1905-07-16,1050
1905-07-17,760
1905-07-18,725
1905-07-19,620
1905-07-20,655
1905-07-21,655
1905-07-22,620
1905-07-23,525
1905-07-24,585
1905-07-25,690
1905-07-26,690
1905-07-27,655
1905-07-28,555
1905-07-29,525
1905-07-30,465
1905-07-31,405
1905-08-01,525
1905-08-02,495
1905-08-03,495
1905-08-04,405
1905-08-05,320
1905-08-06,245
1905-08-07,220
1905-08-08,295
1905-08-09,525
1905-08-10,1670
1905-08-11,1250
1905-08-12,1720
1905-08-13,1820
1905-08-14,1670
1905-08-15,2220
1905-08-16,2330
1905-08-17,2330
1905-08-18,1820
1905-08-19,795
1905-08-20,865
1905-08-21,620
1905-08-22,620
1905-08-23,555
1905-08-24,620
1905-08-25,1250
1905-08-26,1720
1905-08-27,795
1905-08-28,638
1905-08-29,585
1905-08-30,450
1905-08-31,435
1905-09-01,480
1905-09-02,672
1905-09-03,495
1905-09-04,435
1905-09-05,525
1905-09-06,450
1905-09-07,375
1905-09-08,360
1905-09-09,345
1905-09-10,308
1905-09-11,245
1905-09-12,375
1905-09-13,435
1905-09-14,390
1905-09-15,390
1905-09-16,345
1905-09-17,308
1905-09-18,232
1905-09-19,345
1905-09-20,345
1905-09-21,295
1905-09-22,295
1905-09-23,282
1905-09-24,232
1905-09-25,195
1905-09-26,270
1905-09-27,258
1905-09-28,245
1905-09-29,258
1905-09-30,270
1905-10-01,245
1905-10-02,185
1905-10-03,360
1905-10-04,570
1905-10-05,495
1905-10-06,450
1905-10-07,360
1905-10-08,345
1905-10-09,375
1905-10-10,420
1905-10-11,480
1905-10-12,390
1905-10-13,480
1905-10-14,465
1905-10-15,375
1905-10-16,360
1905-10-17,435
1905-10-18,420
1905-10-19,420
1905-10-20,420
1905-10-21,390
1905-10-22,270
1905-10-23,258
1905-10-24,320
1905-10-25,332
1905-10-26,345
1905-10-27,345
1905-10-28,332
1905-10-29,320
1905-10-30,282
1905-10-31,295
1905-11-01,320
1905-11-02,308
1905-11-03,320
1905-11-04,308
1905-11-05,282
1905-11-06,295
1905-11-07,320
1905-11-08,320
1905-11-09,390
1905-11-10,465
1905-11-11,918
1905-11-12,725
1905-11-13,672
1905-11-14,620
1905-11-15,510
1905-11-16,480
1905-11-17,465
1905-11-18,420
1905-11-19,405
1905-11-20,420
1905-11-21,450
1905-11-22,480
1905-11-23,495
1905-11-24,495
1905-11-25,495
1905-11-26,510
1905-11-27,525
1905-11-28,655
1905-11-29,525
1905-11-30,495
1905-12-01,495
1905-12-02,435
1905-12-03,3800
1905-12-04,6290
1905-12-05,7560
1905-12-06,5990
1905-12-07,1520
1905-12-08,1430
1905-12-09,3800
1905-12-10,6440
1905-12-11,6890
1905-12-12,3870
1905-12-13,2220
1905-12-14,1250
1905-12-15,1620
1905-12-16,1770
1905-12-17,1480
1905-12-18,1250
1905-12-19,1170
1905-12-20,1520
1905-12-21,7120
1905-12-22,8090
1905-12-23,5460
1905-12-24,2880
1905-12-25,2440
1905-12-26,1820
1905-12-27,1340
1905-12-28,1250
1905-12-29,1520
1905-12-30,1520
1905-12-31,1430
1906-01-01,1300
1906-01-02,1300
1906-01-03,1430
1906-01-04,8020
1906-01-05,9820
1906-01-06,10200
1906-01-07,6960
1906-01-08,4620
1906-01-09,2070
1906-01-10,1920
1906-01-11,1770
