"Dates","Flow_cfs"
1938-08-13,1220
1938-08-14,952
1938-08-15,692
1938-08-16,572
1938-08-17,572
1938-08-18,907
1938-08-19,572
1938-08-20,502
1938-08-21,397
1938-08-22,397
1938-08-23,322
1938-08-24,277
1938-08-25,718
1938-08-26,1040
1938-08-27,652
1938-08-28,414
1938-08-29,322
1938-08-30,264
1938-08-31,227
1938-09-01,202
1938-09-02,182
1938-09-03,162
1938-09-04,144
1938-09-05,135
1938-09-06,126
1938-09-07,110
1938-09-08,110
1938-09-09,110
1938-09-10,110
1938-09-11,172
1938-09-12,172
1938-09-13,162
1938-09-14,192
1938-09-15,322
1938-09-16,397
1938-09-17,467
1938-09-18,352
1938-09-19,277
1938-09-20,227
1938-09-21,182
1938-09-22,162
1938-09-23,153
1938-09-24,135
1938-09-25,126
1938-09-26,110
1938-09-27,110
1938-09-28,94
1938-09-29,85
1938-09-30,102
1938-10-01,94
1938-10-02,91
1938-10-03,110
1938-10-04,94
1938-10-05,76
1938-10-06,70
1938-10-07,79
1938-10-08,76
1938-10-09,42
1938-10-10,61
1938-10-11,56
1938-10-12,51
1938-10-13,47
1938-10-14,54
1938-10-15,39
1938-10-16,46
1938-10-17,47
1938-10-18,47
1938-10-19,42
1938-10-20,44
1938-10-21,49
1938-10-22,46
1938-10-23,53
1938-10-24,50
1938-10-25,53
1938-10-26,50
1938-10-27,50
1938-10-28,44
1938-10-29,43
1938-10-30,32
1938-10-31,50
1938-11-01,37
1938-11-02,44
1938-11-03,44
1938-11-04,39
1938-11-05,118
1938-11-06,240
1938-11-07,264
1938-11-08,202
1938-11-09,202
1938-11-10,202
1938-11-11,182
1938-11-12,162
1938-11-13,135
1938-11-14,126
1938-11-15,118
1938-11-16,102
1938-11-17,102
1938-11-18,88
1938-11-19,1430
1938-11-20,2870
1938-11-21,1560
1938-11-22,862
1938-11-23,612
1938-11-24,502
1938-11-25,502
1938-11-26,467
1938-11-27,414
1938-11-28,382
1938-11-29,337
1938-11-30,322
1938-12-01,322
1938-12-02,307
1938-12-03,307
1938-12-04,337
1938-12-05,414
1938-12-06,450
1938-12-07,432
1938-12-08,414
1938-12-09,467
1938-12-10,997
1938-12-11,1430
1938-12-12,1940
1938-12-13,2630
1938-12-14,1840
1938-12-15,1230
1938-12-16,862
1938-12-17,692
1938-12-18,612
1938-12-19,502
1938-12-20,432
1938-12-21,382
1938-12-22,352
1938-12-23,337
1938-12-24,997
1938-12-25,1840
1938-12-26,1930
1938-12-27,4540
1938-12-28,3380
1938-12-29,2110
1938-12-30,1530
1938-12-31,1130
1939-01-01,907
1939-01-02,732
1939-01-03,652
1939-01-04,612
1939-01-05,1090
1939-01-06,2390
1939-01-07,2060
1939-01-08,1530
1939-01-09,1230
1939-01-10,997
1939-01-11,907
1939-01-12,772
1939-01-13,2140
1939-01-14,4540
1939-01-15,3380
1939-01-16,2330
1939-01-17,1780
1939-01-18,1780
1939-01-19,2450
1939-01-20,2280
1939-01-21,1780
1939-01-22,1480
1939-01-23,1430
1939-01-24,1780
1939-01-25,2160
1939-01-26,2060
1939-01-27,1680
1939-01-28,1330
1939-01-29,1210
1939-01-30,5670
1939-01-31,8210
1939-02-01,4040
1939-02-02,2780
1939-02-03,29100
1939-02-04,30600
1939-02-05,7810
1939-02-06,3610
1939-02-07,3240
1939-02-08,3160
1939-02-09,2750
1939-02-10,3640
1939-02-11,15800
1939-02-12,12500
1939-02-13,4520
1939-02-14,2870
1939-02-15,5630
1939-02-16,8140
1939-02-17,4390
1939-02-18,2750
1939-02-19,2000
1939-02-20,2060
1939-02-21,1780
1939-02-22,1580
1939-02-23,1380
1939-02-24,1180
1939-02-25,1090
1939-02-26,1430
1939-02-27,2390
1939-02-28,3870
1939-03-01,5450
1939-03-02,3450
1939-03-03,2330
1939-03-04,1780
1939-03-05,1900
1939-03-06,6490
1939-03-07,7980
1939-03-08,3800
1939-03-09,2450
1939-03-10,1840
1939-03-11,1630
1939-03-12,1530
1939-03-13,1730
1939-03-14,2160
1939-03-15,2060
1939-03-16,2160
1939-03-17,2220
1939-03-18,1940
1939-03-19,1580
1939-03-20,1330
1939-03-21,1180
1939-03-22,997
1939-03-23,862
