"Dates","Flow_cfs"
1926-10-01,466
1926-10-02,466
1926-10-03,498
1926-10-04,522
1926-10-05,504
1926-10-06,515
1926-10-07,541
1926-10-08,554
1926-10-09,541
1926-10-10,534
1926-10-11,534
1926-10-12,534
1926-10-13,548
1926-10-14,574
1926-10-15,554
1926-10-16,567
1926-10-17,712
1926-10-18,675
1926-10-19,626
1926-10-20,606
1926-10-21,593
1926-10-22,574
1926-10-23,560
1926-10-24,548
1926-10-25,548
1926-10-26,580
1926-10-27,682
1926-10-28,632
1926-10-29,600
1926-10-30,586
1926-10-31,586
1926-11-01,574
1926-11-02,560
1926-11-03,548
1926-11-04,548
1926-11-05,541
1926-11-06,606
1926-11-07,668
1926-11-08,619
1926-11-09,600
1926-11-10,593
1926-11-11,600
1926-11-12,600
1926-11-13,606
1926-11-14,600
1926-11-15,632
1926-11-16,856
1926-11-17,744
1926-11-18,720
1926-11-19,712
1926-11-20,752
1926-11-21,864
1926-11-22,999
1926-11-23,1140
1926-11-24,1400
1926-11-25,1600
1926-11-26,1500
1926-11-27,1400
1926-11-28,1350
1926-11-29,1960
1926-11-30,2340
1926-12-01,2660
1926-12-02,2940
1926-12-03,3010
1926-12-04,2660
1926-12-05,2340
1926-12-06,2080
1926-12-07,1890
1926-12-08,1720
1926-12-09,1550
1926-12-10,1500
1926-12-11,1600
1926-12-12,1600
1926-12-13,1450
1926-12-14,940
1926-12-15,1010
1926-12-16,1250
1926-12-17,1300
1926-12-18,1350
1926-12-19,1300
1926-12-20,1250
1926-12-21,1210
1926-12-22,1150
1926-12-23,1030
1926-12-24,888
1926-12-25,948
1926-12-26,914
1926-12-27,897
1926-12-28,906
1926-12-29,931
1926-12-30,940
1926-12-31,906
1927-01-01,922
1927-01-02,974
1927-01-03,1350
1927-01-04,1600
1927-01-05,1660
1927-01-06,1770
1927-01-07,1830
1927-01-08,1530
1927-01-09,1530
1927-01-10,1530
1927-01-11,1530
1927-01-12,1530
1927-01-13,1530
1927-01-14,1530
1927-01-15,1530
1927-01-16,1530
1927-01-17,1530
1927-01-18,1450
1927-01-19,1400
1927-01-20,1120
1927-01-21,848
1927-01-22,982
1927-01-23,1160
1927-01-24,1140
1927-01-25,1250
1927-01-26,1240
1927-01-27,1300
1927-01-28,1160
1927-01-29,1160
1927-01-30,1160
1927-01-31,1160
1927-02-01,1210
1927-02-02,2870
1927-02-03,3400
1927-02-04,3080
1927-02-05,2530
1927-02-06,2270
1927-02-07,2080
1927-02-08,1830
1927-02-09,1660
1927-02-10,1550
1927-02-11,1500
1927-02-12,1400
1927-02-13,1300
1927-02-14,1300
1927-02-15,1250
1927-02-16,1250
1927-02-17,1500
1927-02-18,2340
1927-02-19,2600
1927-02-20,4250
1927-02-21,5060
1927-02-22,4800
1927-02-23,3750
1927-02-24,3080
1927-02-25,2730
1927-02-26,2530
1927-02-27,2400
1927-02-28,2270
1927-03-01,2270
1927-03-02,2530
1927-03-03,2800
1927-03-04,2870
1927-03-05,2800
1927-03-06,2730
1927-03-07,2600
1927-03-08,2600
1927-03-09,2400
1927-03-10,2200
1927-03-11,2080
1927-03-12,2080
1927-03-13,2730
1927-03-14,3230
1927-03-15,3010
1927-03-16,2730
1927-03-17,2530
1927-03-18,2340
1927-03-19,2200
1927-03-20,2140
1927-03-21,2200
1927-03-22,2460
1927-03-23,2730
1927-03-24,2940
1927-03-25,2870
1927-03-26,2800
1927-03-27,2730
1927-03-28,2730
1927-03-29,2800
1927-03-30,2940
1927-03-31,3230
1927-04-01,3160
1927-04-02,3320
1927-04-03,3230
1927-04-04,3080
1927-04-05,2940
1927-04-06,2870
1927-04-07,3010
1927-04-08,3080
1927-04-09,2940
1927-04-10,2730
1927-04-11,2530
1927-04-12,2400
1927-04-13,2340
1927-04-14,2400
1927-04-15,2730
1927-04-16,2870
1927-04-17,2800
1927-04-18,2660
1927-04-19,2530
1927-04-20,2340
1927-04-21,2200
1927-04-22,2200
1927-04-23,2400
1927-04-24,3160
1927-04-25,5060
1927-04-26,7000
1927-04-27,8180
1927-04-28,8110
1927-04-29,7740
1927-04-30,7400
1927-05-01,4930
1927-05-02,5890
1927-05-03,5890
1927-05-04,5200
1927-05-05,4680
1927-05-06,4350
1927-05-07,4150
1927-05-08,3850
1927-05-09,3570
1927-05-10,3570
1927-05-11,3850
1927-05-12,4050
1927-05-13,4460
1927-05-14,6360
1927-05-15,7230
1927-05-16,8310
1927-05-17,8700
1927-05-18,7120
1927-05-19,6360
1927-05-20,5330
1927-05-21,4570
1927-05-22,4250
1927-05-23,3950
1927-05-24,3950
1927-05-25,3850
1927-05-26,3950
1927-05-27,3850
1927-05-28,3750
1927-05-29,3480
1927-05-30,3320
1927-05-31,3230
1927-06-01,3230
1927-06-02,3320
1927-06-03,3480
1927-06-04,3660
1927-06-05,4250
1927-06-06,5460
1927-06-07,6510
1927-06-08,8730
1927-06-09,9590
1927-06-10,8520
1927-06-11,8160
1927-06-12,7940
1927-06-13,7940
1927-06-14,7860
1927-06-15,7500
1927-06-16,6990
1927-06-17,6360
1927-06-18,6040
1927-06-19,6040
1927-06-20,5740
1927-06-21,5740
1927-06-22,5740
1927-06-23,5740
1927-06-24,5890
