"Dates","Flow_cfs"
1941-05-01,2110
1941-05-02,2000
1941-05-03,1840
1941-05-04,1780
1941-05-05,1570
1941-05-06,1530
1941-05-07,1450
1941-05-08,1590
1941-05-09,1710
1941-05-10,1590
1941-05-11,1430
1941-05-12,1350
1941-05-13,1260
1941-05-14,1240
1941-05-15,1210
1941-05-16,1150
1941-05-17,1110
1941-05-18,1110
1941-05-19,1020
1941-05-20,1020
1941-05-21,994
1941-05-22,902
1941-05-23,850
1941-05-24,889
1941-05-25,954
1941-05-26,941
1941-05-27,825
1941-05-28,800
1941-05-29,812
1941-05-30,812
1941-05-31,738
1941-06-01,750
1941-06-02,788
1941-06-03,690
1941-06-04,825
1941-06-05,863
1941-06-06,863
1941-06-07,863
1941-06-08,850
1941-06-09,867
1941-06-10,850
1941-06-11,1060
1941-06-12,1080
1941-06-13,1240
1941-06-14,1780
1941-06-15,1690
1941-06-16,1690
1941-06-17,1320
1941-06-18,1120
1941-06-19,967
1941-06-20,850
1941-06-21,825
1941-06-22,788
1941-06-23,954
1941-06-24,876
1941-06-25,941
1941-06-26,1370
1941-06-27,902
1941-06-28,750
1941-06-29,825
1941-06-30,838
1941-07-01,967
1941-07-02,954
1941-07-03,1590
1941-07-04,2690
1941-07-05,8140
1941-07-06,12800
1941-07-07,11200
1941-07-08,9160
1941-07-09,7510
1941-07-10,5910
1941-07-11,4340
1941-07-12,3440
1941-07-13,4400
1941-07-14,4220
1941-07-15,4930
1941-07-16,5170
1941-07-17,5780
1941-07-18,6700
1941-07-19,5410
1941-07-20,6430
1941-07-21,5050
1941-07-22,3770
1941-07-23,2900
1941-07-24,3000
1941-07-25,3110
1941-07-26,2690
1941-07-27,2490
1941-07-28,2000
1941-07-29,2070
1941-07-30,1860
1941-07-31,1730
1941-08-01,1760
1941-08-02,1620
1941-08-03,1480
1941-08-04,1610
1941-08-05,1620
1941-08-06,1530
1941-08-07,1330
1941-08-08,1160
1941-08-09,1080
1941-08-10,1780
1941-08-11,1320
1941-08-12,1210
1941-08-13,1180
1941-08-14,1220
1941-08-15,1680
1941-08-16,1350
1941-08-17,1180
1941-08-18,1130
1941-08-19,950
1941-08-20,970
1941-08-21,1000
1941-08-22,1040
1941-08-23,1000
1941-08-24,1000
1941-08-25,960
1941-08-26,800
