"Dates","Flow_cfs"
2002-07-10,2170
2002-07-11,2100
2002-07-12,2370
2002-07-13,2130
2002-07-14,2210
2002-07-15,2400
2002-07-16,2070
2002-07-17,3160
2002-07-18,2460
2002-07-19,2230
2002-07-20,2140
2002-07-21,2150
2002-07-22,2790
2002-07-23,2120
2002-07-24,1720
2002-07-25,2780
2002-07-26,2740
2002-07-27,2580
2002-07-28,2580
2002-07-29,2730
2002-07-30,2560
2002-07-31,2310
2002-08-01,2430
2002-08-02,2590
2002-08-03,2590
2002-08-04,2590
2002-08-05,2840
2002-08-06,2330
2002-08-07,2850
2002-08-08,2300
2002-08-09,1570
2002-08-10,766
2002-08-11,766
2002-08-12,1930
2002-08-13,2140
2002-08-14,2300
2002-08-15,1630
2002-08-16,1530
2002-08-17,941
2002-08-18,1370
2002-08-19,1590
2002-08-20,1880
2002-08-21,1540
2002-08-22,1530
2002-08-23,1320
2002-08-24,1700
2002-08-25,2020
2002-08-26,1350
2002-08-27,1570
2002-08-28,1540
2002-08-29,1260
2002-08-30,1350
2002-08-31,733
2002-09-01,681
2002-09-02,764
2002-09-03,1360
2002-09-04,1330
2002-09-05,1360
2002-09-06,1300
2002-09-07,1080
2002-09-08,741
2002-09-09,1350
2002-09-10,1580
2002-09-11,1380
2002-09-12,1370
2002-09-13,1090
2002-09-14,1530
2002-09-15,1680
2002-09-16,372
2002-09-17,297
2002-09-18,359
2002-09-19,730
2002-09-20,1460
2002-09-21,309
2002-09-22,307
2002-09-23,307
2002-09-24,336
2002-09-25,394
2002-09-26,471
2002-09-27,476
2002-09-28,483
2002-09-29,484
2002-09-30,329
2002-10-01,290
2002-10-02,290
2002-10-03,418
2002-10-04,592
2002-10-05,497
2002-10-06,440
2002-10-07,245
2002-10-08,303
2002-10-09,303
2002-10-10,308
2002-10-11,305
2002-10-12,304
2002-10-13,306
2002-10-14,307
2002-10-15,307
2002-10-16,477
2002-10-17,277
2002-10-18,316
2002-10-19,1950
2002-10-20,254
2002-10-21,268
2002-10-22,383
2002-10-23,312
2002-10-24,308
2002-10-25,310
2002-10-26,313
2002-10-27,437
2002-10-28,388
2002-10-29,342
2002-10-30,334
2002-10-31,407
2002-11-01,453
2002-11-02,343
2002-11-03,360
2002-11-04,1940
2002-11-05,3580
2002-11-06,4010
2002-11-07,2660
2002-11-08,2390
2002-11-09,3200
2002-11-10,2710
2002-11-11,295
2002-11-12,291
2002-11-13,289
2002-11-14,288
2002-11-15,289
2002-11-16,289
2002-11-17,288
2002-11-18,1760
2002-11-19,2810
2002-11-20,2870
2002-11-21,2700
2002-11-22,2670
2002-11-23,2610
2002-11-24,2060
2002-11-25,326
2002-11-26,920
2002-11-27,326
2002-11-28,316
2002-11-29,313
2002-11-30,312
2002-12-01,325
2002-12-02,323
2002-12-03,324
2002-12-04,3400
2002-12-05,1300
2002-12-06,1310
2002-12-07,1470
2002-12-08,316
2002-12-09,316
2002-12-10,316
2002-12-11,316
2002-12-12,2490
2002-12-13,2880
2002-12-14,1510
2002-12-15,321
2002-12-16,1730
2002-12-17,1860
2002-12-18,1180
2002-12-19,3730
2002-12-20,3280
2002-12-21,1870
2002-12-22,622
2002-12-23,5300
2002-12-24,7530
2002-12-25,1170
2002-12-26,2260
2002-12-27,2680
2002-12-28,1740
2002-12-29,708
2002-12-30,2600
2002-12-31,5240
2003-01-01,5590
2003-01-02,1390
2003-01-03,3170
2003-01-04,409
2003-01-05,2560
2003-01-06,2640
2003-01-07,3090
2003-01-08,3300
2003-01-09,3130
2003-01-10,2420
2003-01-11,909
2003-01-12,313
2003-01-13,2150
2003-01-14,2390
2003-01-15,2580
2003-01-16,3140
2003-01-17,2780
2003-01-18,352
2003-01-19,345
2003-01-20,2890
2003-01-21,2680
2003-01-22,2860
2003-01-23,2420
2003-01-24,3820
2003-01-25,3520
2003-01-26,377
2003-01-27,3090
2003-01-28,3390
2003-01-29,3650
2003-01-30,3690
