"Dates","Flow_cfs"
1946-10-01,417
1946-10-02,397
1946-10-03,387
1946-10-04,365
1946-10-05,356
1946-10-06,350
1946-10-07,347
1946-10-08,375
1946-10-09,496
1946-10-10,492
1946-10-11,499
1946-10-12,499
1946-10-13,499
1946-10-14,499
1946-10-15,492
1946-10-16,482
1946-10-17,468
1946-10-18,457
1946-10-19,447
1946-10-20,447
1946-10-21,427
1946-10-22,423
1946-10-23,417
1946-10-24,407
1946-10-25,391
1946-10-26,381
1946-10-27,391
1946-10-28,394
1946-10-29,387
1946-10-30,371
1946-10-31,365
1946-11-01,359
1946-11-02,353
1946-11-03,347
1946-11-04,341
1946-11-05,330
1946-11-06,324
1946-11-07,324
1946-11-08,308
1946-11-09,303
1946-11-10,294
1946-11-11,285
1946-11-12,282
1946-11-13,279
1946-11-14,274
1946-11-15,269
1946-11-16,264
1946-11-17,261
1946-11-18,259
1946-11-19,255
1946-11-20,252
1946-11-21,249
1946-11-22,247
1946-11-23,245
1946-11-24,241
1946-11-25,235
1946-11-26,233
1946-11-27,230
1946-11-28,235
1946-11-29,234
1946-11-30,230
1946-12-01,228
1946-12-02,225
1946-12-03,223
1946-12-04,219
1946-12-05,217
1946-12-06,213
1946-12-07,209
1946-12-08,206
1946-12-09,204
1946-12-10,199
1946-12-11,195
1946-12-12,192
1946-12-13,192
1946-12-14,192
1946-12-15,189
1946-12-16,187
1946-12-17,185
1946-12-18,182
1946-12-19,180
1946-12-20,175
1946-12-21,174
1946-12-22,171
1946-12-23,169
1946-12-24,165
1946-12-25,163
1946-12-26,162
1946-12-27,161
1946-12-28,158
1946-12-29,156
1946-12-30,153
1946-12-31,151
1947-01-01,150
1947-01-02,149
1947-01-03,149
1947-01-04,147
1947-01-05,146
1947-01-06,144
1947-01-07,139
1947-01-08,139
1947-01-09,139
1947-01-10,135
1947-01-11,131
1947-01-12,130
1947-01-13,129
1947-01-14,127
1947-01-15,126
1947-01-16,125
1947-01-17,124
1947-01-18,122
1947-01-19,121
1947-01-20,119
1947-01-21,116
1947-01-22,114
1947-01-23,112
1947-01-24,109
1947-01-25,109
1947-01-26,108
1947-01-27,107
1947-01-28,104
1947-01-29,102
1947-01-30,100
1947-01-31,98
1947-02-01,102
1947-02-02,102
1947-02-03,102
1947-02-04,102
1947-02-05,98
1947-02-06,95
1947-02-07,95
1947-02-08,102
1947-02-09,101
1947-02-10,100
1947-02-11,97
1947-02-12,95
1947-02-13,95
1947-02-14,97
1947-02-15,102
1947-02-16,101
1947-02-17,100
1947-02-18,98
1947-02-19,97
1947-02-20,95
1947-02-21,100
1947-02-22,97
1947-02-23,97
1947-02-24,95
1947-02-25,90
1947-02-26,90
1947-02-27,85
1947-02-28,85
1947-03-01,102
1947-03-02,109
1947-03-03,112
1947-03-04,107
1947-03-05,107
1947-03-06,107
1947-03-07,109
1947-03-08,113
1947-03-09,112
1947-03-10,112
1947-03-11,112
1947-03-12,112
1947-03-13,112
1947-03-14,122
1947-03-15,131
1947-03-16,144
1947-03-17,144
1947-03-18,141
1947-03-19,157
1947-03-20,163
1947-03-21,169
1947-03-22,169
1947-03-23,169
1947-03-24,169
1947-03-25,181
1947-03-26,175
1947-03-27,169
1947-03-28,169
1947-03-29,169
1947-03-30,169
1947-03-31,175
1947-04-01,175
1947-04-02,181
1947-04-03,181
1947-04-04,181
1947-04-05,181
1947-04-06,181
1947-04-07,181
1947-04-08,175
1947-04-09,175
1947-04-10,169
1947-04-11,169
