"Dates","Flow_cfs"
1965-08-10,1730
1965-08-11,1830
1965-08-12,2050
1965-08-13,2130
1965-08-14,2190
1965-08-15,2240
1965-08-16,2310
1965-08-17,2340
1965-08-18,2360
1965-08-19,2360
1965-08-20,2360
1965-08-21,2380
1965-08-22,2420
1965-08-23,2430
1965-08-24,2450
1965-08-25,2460
1965-08-26,2440
1965-08-27,2440
1965-08-28,2470
1965-08-29,2430
1965-08-30,2430
1965-08-31,2420
1965-09-01,2400
1965-09-02,2350
1965-09-03,2340
1965-09-04,2300
1965-09-05,2240
1965-09-06,2190
1965-09-07,2130
1965-09-08,2070
1965-09-09,1990
1965-09-10,1950
1965-09-11,1880
1965-09-12,1820
1965-09-13,1750
1965-09-14,1700
1965-09-15,1640
1965-09-16,1570
1965-09-17,1590
1965-09-18,1590
1965-09-19,1560
1965-09-20,1500
1965-09-21,1440
1965-09-22,1390
1965-09-23,1350
1965-09-24,1290
1965-09-25,1280
1965-09-26,1380
1965-09-27,1340
1965-09-28,1380
1965-09-29,1380
1965-09-30,1390
1965-10-01,1420
1965-10-02,1430
1965-10-03,1410
1965-10-04,1380
1965-10-05,1330
1965-10-06,1290
1965-10-07,1300
1965-10-08,1280
1965-10-09,1260
1965-10-10,1220
1965-10-11,1150
1965-10-12,1080
1965-10-13,1040
1965-10-14,1040
1965-10-15,1040
1965-10-16,1020
1965-10-17,990
1965-10-18,980
1965-10-19,940
1965-10-20,935
1965-10-21,925
1965-10-22,915
1965-10-23,900
1965-10-24,880
1965-10-25,855
1965-10-26,842
1965-10-27,810
1965-10-28,802
1965-10-29,794
1965-10-30,790
1965-10-31,786
1965-11-01,782
1965-11-02,774
1965-11-03,762
1965-11-04,754
1965-11-05,746
1965-11-06,742
1965-11-07,738
1965-11-08,730
1965-11-09,722
1965-11-10,710
1965-11-11,706
1965-11-12,694
1965-11-13,690
1965-11-14,678
1965-11-15,670
1965-11-16,638
1965-11-17,614
1965-11-18,611
1965-11-19,608
1965-11-20,602
1965-11-21,596
1965-11-22,596
1965-11-23,605
1965-11-24,599
1965-11-25,596
1965-11-26,590
1965-11-27,588
1965-11-28,582
1965-11-29,580
1965-11-30,582
1965-12-01,578
1965-12-02,570
1965-12-03,568
1965-12-04,565
1965-12-05,562
1965-12-06,558
1965-12-07,552
1965-12-08,548
1965-12-09,545
1965-12-10,542
1965-12-11,540
1965-12-12,540
1965-12-13,582
1965-12-14,593
1965-12-15,596
1965-12-16,596
1965-12-17,599
1965-12-18,596
1965-12-19,599
1965-12-20,614
1965-12-21,617
1965-12-22,614
1965-12-23,608
1965-12-24,608
1965-12-25,608
1965-12-26,605
1965-12-27,599
1965-12-28,596
1965-12-29,593
1965-12-30,590
1965-12-31,590
1966-01-01,588
1966-01-02,585
1966-01-03,582
1966-01-04,588
1966-01-05,602
1966-01-06,605
1966-01-07,605
1966-01-08,605
1966-01-09,602
1966-01-10,602
1966-01-11,599
1966-01-12,599
1966-01-13,596
1966-01-14,596
1966-01-15,602
1966-01-16,608
1966-01-17,605
1966-01-18,599
1966-01-19,593
1966-01-20,593
1966-01-21,599
1966-01-22,632
1966-01-23,647
1966-01-24,635
1966-01-25,635
1966-01-26,674
1966-01-27,686
1966-01-28,678
1966-01-29,690
1966-01-30,710
1966-01-31,706
1966-02-01,706
1966-02-02,714
1966-02-03,714
1966-02-04,722
1966-02-05,722
1966-02-06,730
1966-02-07,738
1966-02-08,746
1966-02-09,750
1966-02-10,758
1966-02-11,770
1966-02-12,774
1966-02-13,810
1966-02-14,826
1966-02-15,830
1966-02-16,830
1966-02-17,834
1966-02-18,880
1966-02-19,950
1966-02-20,970
1966-02-21,970
1966-02-22,965
1966-02-23,1040
1966-02-24,1100
1966-02-25,1110
1966-02-26,1100
1966-02-27,1100
1966-02-28,1170
1966-03-01,1360
1966-03-02,1410
1966-03-03,1380
1966-03-04,1410
1966-03-05,1470
1966-03-06,1470
1966-03-07,1470
1966-03-08,1470
1966-03-09,1490
1966-03-10,1500
1966-03-11,1520
1966-03-12,1540
1966-03-13,1560
1966-03-14,1590
1966-03-15,1640
1966-03-16,1640
1966-03-17,1640
1966-03-18,1590
1966-03-19,1610
1966-03-20,1620
1966-03-21,1510
1966-03-22,1480
1966-03-23,1450
1966-03-24,1400
1966-03-25,1330
1966-03-26,1340
1966-03-27,1260
1966-03-28,1210
1966-03-29,1190
1966-03-30,1110
1966-03-31,1080
1966-04-01,1030
1966-04-02,1010
1966-04-03,975
1966-04-04,1140
1966-04-05,1300
1966-04-06,1250
1966-04-07,1230
1966-04-08,1180
1966-04-09,1130
1966-04-10,1110
1966-04-11,1040
1966-04-12,1020
1966-04-13,990
1966-04-14,960
1966-04-15,950
1966-04-16,900
1966-04-17,865
1966-04-18,842
1966-04-19,842
1966-04-20,802
1966-04-21,794
1966-04-22,750
1966-04-23,738
1966-04-24,722
1966-04-25,702
1966-04-26,678
1966-04-27,658
1966-04-28,644
1966-04-29,638
1966-04-30,608
1966-05-01,605
1966-05-02,614
1966-05-03,620
1966-05-04,605
1966-05-05,608
1966-05-06,608
1966-05-07,620
1966-05-08,641
1966-05-09,662
1966-05-10,666
1966-05-11,644
1966-05-12,629
1966-05-13,644
1966-05-14,644
1966-05-15,644
1966-05-16,644
1966-05-17,599
1966-05-18,593
1966-05-19,614
1966-05-20,593
1966-05-21,585
1966-05-22,565
1966-05-23,588
1966-05-24,608
1966-05-25,605
1966-05-26,565
1966-05-27,565
1966-05-28,590
1966-05-29,558
1966-05-30,580
1966-05-31,596
1966-06-01,605
1966-06-02,572
1966-06-03,565
1966-06-04,580
1966-06-05,565
1966-06-06,562
1966-06-07,558
1966-06-08,620
1966-06-09,626
1966-06-10,632
1966-06-11,647
1966-06-12,658
1966-06-13,794
1966-06-14,674
1966-06-15,570
1966-06-16,644
1966-06-17,644
1966-06-18,670
1966-06-19,786
1966-06-20,834
1966-06-21,885
1966-06-22,955
1966-06-23,1020
1966-06-24,1080
1966-06-25,1150
1966-06-26,1210
1966-06-27,1250
1966-06-28,1310
1966-06-29,1330
1966-06-30,1380
1966-07-01,1470
1966-07-02,1540
1966-07-03,1540
1966-07-04,1540
1966-07-05,1550
1966-07-06,1540
1966-07-07,1540
1966-07-08,1530
1966-07-09,1560
1966-07-10,1560
1966-07-11,1610
1966-07-12,1590
1966-07-13,1610
1966-07-14,1650
1966-07-15,1660
1966-07-16,1610
1966-07-17,1600
1966-07-18,1610
1966-07-19,1640
1966-07-20,1570
1966-07-21,1590
1966-07-22,1690
1966-07-23,1660
1966-07-24,1770
1966-07-25,1780
1966-07-26,1850
1966-07-27,1860
1966-07-28,1870
1966-07-29,1870
1966-07-30,1860
1966-07-31,1850
1966-08-01,1810
1966-08-02,1780
1966-08-03,1740
1966-08-04,1680
1966-08-05,1640
1966-08-06,1660
1966-08-07,1730
1966-08-08,1800
1966-08-09,1830
1966-08-10,1800
1966-08-11,1750
1966-08-12,1700
1966-08-13,1680
1966-08-14,1700
1966-08-15,1730
1966-08-16,1770
1966-08-17,1750
1966-08-18,1750
1966-08-19,1730
1966-08-20,1720
1966-08-21,1730
1966-08-22,1870
1966-08-23,1920
1966-08-24,1950
1966-08-25,1990
1966-08-26,2020
1966-08-27,2040
1966-08-28,2030
1966-08-29,2030
1966-08-30,2030
1966-08-31,2030
1966-09-01,2020
1966-09-02,2020
1966-09-03,2000
1966-09-04,1990
1966-09-05,1960
1966-09-06,1940
1966-09-07,1920
1966-09-08,1900
1966-09-09,1860
1966-09-10,1850
1966-09-11,1850
1966-09-12,1830
1966-09-13,1870
1966-09-14,1930
1966-09-15,1950
1966-09-16,1940
1966-09-17,1910
1966-09-18,1880
1966-09-19,1880
1966-09-20,1940
1966-09-21,1990
1966-09-22,2020
1966-09-23,2020
1966-09-24,2020
1966-09-25,2020
1966-09-26,2030
1966-09-27,2090
1966-09-28,2250
1966-09-29,2350
1966-09-30,2380
1966-10-01,2400
1966-10-02,2400
1966-10-03,2390
1966-10-04,2380
1966-10-05,2380
1966-10-06,2370
1966-10-07,2360
1966-10-08,2340
1966-10-09,2340
1966-10-10,2370
1966-10-11,2380
1966-10-12,2340
1966-10-13,2310
1966-10-14,2270
1966-10-15,2230
1966-10-16,2190
1966-10-17,2150
1966-10-18,2110
1966-10-19,2070
1966-10-20,2010
1966-10-21,1960
1966-10-22,1920
1966-10-23,1890
1966-10-24,1840
1966-10-25,1800
1966-10-26,1760
1966-10-27,1700
1966-10-28,1650
1966-10-29,1600
1966-10-30,1540
1966-10-31,1490
1966-11-01,1440
1966-11-02,1410
1966-11-03,1360
1966-11-04,1310
1966-11-05,1260
1966-11-06,1220
1966-11-07,1180
1966-11-08,994
1966-11-09,760
1966-11-10,787
1966-11-11,778
1966-11-12,774
1966-11-13,692
1966-11-14,688
1966-11-15,666
1966-11-16,634
1966-11-17,626
1966-11-18,610
1966-11-19,586
1966-11-20,562
1966-11-21,554
1966-11-22,530
1966-11-23,510
1966-11-24,518
1966-11-25,490
1966-11-26,494
1966-11-27,570
1966-11-28,828
1966-11-29,650
1966-11-30,688
1966-12-01,534
1966-12-02,482
1966-12-03,598
1966-12-04,454
1966-12-05,478
1966-12-06,458
1966-12-07,486
1966-12-08,478
1966-12-09,470
1966-12-10,530
1966-12-11,570
1966-12-12,478
1966-12-13,518
1966-12-14,494
1966-12-15,466
1966-12-16,482
1966-12-17,494
1966-12-18,482
1966-12-19,490
1966-12-20,474
1966-12-21,470
1966-12-22,446
1966-12-23,462
1966-12-24,482
1966-12-25,466
1966-12-26,462
1966-12-27,458
1966-12-28,458
1966-12-29,462
1966-12-30,450
1966-12-31,446
1967-01-01,442
1967-01-02,442
1967-01-03,454
1967-01-04,502
1967-01-05,498
1967-01-06,530
1967-01-07,518
1967-01-08,518
1967-01-09,522
1967-01-10,518
1967-01-11,510
1967-01-12,502
1967-01-13,510
1967-01-14,518
1967-01-15,526
1967-01-16,526
1967-01-17,526
1967-01-18,518
1967-01-19,510
1967-01-20,502
1967-01-21,498
1967-01-22,498
1967-01-23,490
1967-01-24,478
1967-01-25,454
1967-01-26,462
1967-01-27,466
1967-01-28,430
1967-01-29,434
1967-01-30,430
1967-01-31,430
1967-02-01,426
1967-02-02,442
1967-02-03,406
1967-02-04,398
1967-02-05,386
1967-02-06,390
1967-02-07,390
1967-02-08,386
1967-02-09,422
1967-02-10,458
1967-02-11,462
1967-02-12,494
1967-02-13,658
1967-02-14,684
1967-02-15,751
1967-02-16,702
1967-02-17,728
1967-02-18,724
1967-02-19,638
1967-02-20,658
1967-02-21,684
1967-02-22,697
1967-02-23,706
1967-02-24,697
1967-02-25,679
1967-02-26,662
1967-02-27,666
1967-02-28,658
1967-03-01,654
1967-03-02,650
1967-03-03,650
1967-03-04,646
1967-03-05,638
1967-03-06,630
1967-03-07,638
1967-03-08,634
1967-03-09,626
1967-03-10,618
1967-03-11,614
1967-03-12,606
1967-03-13,598
1967-03-14,586
1967-03-15,578
1967-03-16,550
1967-03-17,538
1967-03-18,526
1967-03-19,518
1967-03-20,518
1967-03-21,518
1967-03-22,510
1967-03-23,498
1967-03-24,490
1967-03-25,478
1967-03-26,470
1967-03-27,466
1967-03-28,458
1967-03-29,450
1967-03-30,442
1967-03-31,430
1967-04-01,418
1967-04-02,418
1967-04-03,458
1967-04-04,406
1967-04-05,334
1967-04-06,286
1967-04-07,370
1967-04-08,692
1967-04-09,494
1967-04-10,466
1967-04-11,446
1967-04-12,426
1967-04-13,406
1967-04-14,390
1967-04-15,378
1967-04-16,374
1967-04-17,366
1967-04-18,358
1967-04-19,346
1967-04-20,326
1967-04-21,318
1967-04-22,318
1967-04-23,318
1967-04-24,322
1967-04-25,310
1967-04-26,306
1967-04-27,286
1967-04-28,266
1967-04-29,260
1967-04-30,263
1967-05-01,266
1967-05-02,263
1967-05-03,260
1967-05-04,256
1967-05-05,256
1967-05-06,260
1967-05-07,252
1967-05-08,256
1967-05-09,246
1967-05-10,235
1967-05-11,228
1967-05-12,224
1967-05-13,218
1967-05-14,214
1967-05-15,207
1967-05-16,200
1967-05-17,193
1967-05-18,190
1967-05-19,193
1967-05-20,186
1967-05-21,186
1967-05-22,200
1967-05-23,221
1967-05-24,235
1967-05-25,232
1967-05-26,228
1967-05-27,221
1967-05-28,214
1967-05-29,210
1967-05-30,204
1967-05-31,196
1967-06-01,190
1967-06-02,193
1967-06-03,200
1967-06-04,224
1967-06-05,302
1967-06-06,298
1967-06-07,302
1967-06-08,286
1967-06-09,282
1967-06-10,290
1967-06-11,318
1967-06-12,290
1967-06-13,270
1967-06-14,260
1967-06-15,252
1967-06-16,242
1967-06-17,238
1967-06-18,270
1967-06-19,282
1967-06-20,290
1967-06-21,298
1967-06-22,314
1967-06-23,334
1967-06-24,326
1967-06-25,314
1967-06-26,302
1967-06-27,290
1967-06-28,278
1967-06-29,238
1967-06-30,249
1967-07-01,260
1967-07-02,263
1967-07-03,270
1967-07-04,266
1967-07-05,266
1967-07-06,274
1967-07-07,278
1967-07-08,282
1967-07-09,318
1967-07-10,322
1967-07-11,330
1967-07-12,330
1967-07-13,322
1967-07-14,318
1967-07-15,318
1967-07-16,330
1967-07-17,338
1967-07-18,354
1967-07-19,370
1967-07-20,378
1967-07-21,374
1967-07-22,370
1967-07-23,370
1967-07-24,374
1967-07-25,390
1967-07-26,394
1967-07-27,386
1967-07-28,382
1967-07-29,382
1967-07-30,390
1967-07-31,402
1967-08-01,434
1967-08-02,442
1967-08-03,446
1967-08-04,446
1967-08-05,450
1967-08-06,482
1967-08-07,486
1967-08-08,494
