"Dates","Flow_cfs"
1901-06-03,1050
1901-06-09,9400
1901-06-10,8400
1901-06-11,7700
1901-06-12,7700
1901-06-13,7020
1901-06-14,7020
1901-06-15,12100
1901-06-16,8400
1901-06-17,8900
1901-06-18,9920
1901-06-19,9400
1901-06-20,8850
1901-06-21,8480
1901-06-22,7990
1901-06-23,6510
1901-06-24,5840
1901-06-25,5260
1901-06-26,5080
1901-06-27,4630
1901-06-28,4600
1901-06-29,4560
1901-06-30,4560
1901-07-01,4530
1901-07-02,4110
1901-07-03,3920
1901-07-04,3560
1901-07-05,3350
1901-07-06,3290
1901-07-07,3100
1901-07-08,2820
1901-07-09,2410
1901-07-10,2130
1901-07-11,1770
1901-07-12,1650
1901-07-13,1510
1901-07-14,1510
1901-07-15,1330
1901-07-16,1290
1901-07-17,1260
1901-07-18,1260
1901-07-19,1050
1901-07-20,1220
1901-08-03,1040
1901-08-12,566
1901-08-13,455
1901-08-14,398
1901-08-15,398
1901-08-16,432
1901-08-17,398
1901-08-18,386
1901-08-19,409
1901-08-20,409
1901-08-21,420
1901-08-22,363
1901-08-23,375
1901-08-24,375
1901-08-25,319
1901-08-26,309
1901-08-27,303
1901-08-28,245
1901-08-29,245
1901-08-30,320
1901-08-31,218
1901-09-01,210
1901-09-02,210
1901-09-03,227
1901-09-04,218
1901-09-05,420
1901-09-06,375
1901-09-07,398
1901-09-08,398
1901-09-09,363
1901-09-10,375
1901-09-11,422
1901-09-12,375
1901-09-13,330
1901-09-14,320
1901-09-15,320
1901-09-16,308
1901-09-17,320
1901-09-18,298
1901-09-19,298
1901-09-20,340
1901-09-21,320
1901-09-22,330
1901-09-23,330
1901-09-24,341
1901-09-25,313
1901-09-26,308
1901-09-27,330
1901-09-28,287
1901-09-29,287
1901-09-30,308
1901-10-01,298
1901-10-02,287
1901-10-03,287
1901-10-04,298
1901-10-05,287
1901-10-06,298
1901-10-07,287
1901-10-08,276
1901-10-09,266
1901-10-10,276
1901-10-11,302
1901-10-12,235
1901-10-13,352
1901-10-14,432
1901-10-15,520
1901-10-16,443
1901-10-17,443
1901-10-18,444
1901-10-19,445
1901-10-20,481
1901-10-21,455
1901-10-22,455
1901-10-23,445
1901-10-24,455
1901-10-25,454
1901-10-26,454
1901-10-27,454
1901-10-28,454
1901-10-29,438
1901-10-30,454
1901-10-31,432
1901-11-01,454
1901-11-02,455
1901-11-26,576
1903-03-31,1710
1903-04-01,1710
1903-04-02,1600
1903-04-03,1820
1903-04-04,2670
1903-04-05,3580
1903-04-06,3100
1903-04-07,2810
1903-04-08,2810
1903-04-09,2540
1903-04-10,2540
1903-04-11,2540
1903-04-12,2540
1903-04-13,2670
1903-04-14,2670
1903-04-15,2670
1903-04-16,2540
1903-04-17,2810
1903-04-18,2950
1903-04-19,2950
1903-04-20,2950
1903-04-21,2950
1903-04-22,2950
1903-04-23,2810
1903-04-24,3100
1903-04-25,2950
1903-04-26,2950
1903-04-27,2050
1903-04-28,3950
1903-04-29,4600
1903-04-30,5070
1903-05-01,5070
1903-05-02,4370
1903-05-03,4600
1903-05-04,4370
1903-05-05,3950
1903-05-06,3950
1903-05-07,3950
1903-05-08,3760
1903-05-09,3580
1903-05-10,3580
1903-05-11,3580
1903-05-12,3580
1903-05-13,3760
1903-05-14,3950
1903-05-15,3410
1903-05-16,4600
1903-05-17,4600
1903-05-18,4830
1903-05-19,5310
1903-05-20,5800
1903-05-21,6310
1903-05-22,6580
1903-05-23,6050
1903-05-24,5070
1903-05-25,5070
1903-05-26,4830
1903-05-27,4370
1903-05-28,4600
1903-05-29,4150
1903-05-30,3580
1903-05-31,3400
1903-06-01,3250
1903-06-02,3250
1903-06-03,3250
1903-06-04,3410
1903-06-05,3760
1903-06-06,4830
1903-06-07,5550
1903-06-08,6050
1903-06-09,7150
1903-06-10,7450
1903-06-11,7450
1903-06-12,7760
1903-06-13,8740
1903-06-14,8080
1903-06-15,8080
1903-06-16,7760
1903-06-17,8410
1903-06-18,9080
