"Dates","Flow_cfs"
1918-10-01,1720
1918-10-02,1550
1918-10-03,1390
1918-10-04,1390
1918-10-05,1390
1918-10-06,1390
1918-10-07,1390
1918-10-08,1390
1918-10-09,960
1918-10-10,830
1918-10-11,830
1918-10-12,830
1918-10-13,1240
1918-10-14,1240
1918-10-15,1240
1918-10-16,1240
1918-10-17,1240
1918-10-18,1100
1918-10-19,1100
1918-10-20,1100
1918-10-21,1100
1918-10-22,1390
1918-10-23,1900
1918-10-24,1390
1918-10-25,1550
1918-10-26,44000
1918-10-27,29400
1918-10-28,26200
1918-10-29,18900
1918-10-30,62200
1918-10-31,63300
1918-11-01,41800
1918-11-02,26700
1918-11-03,17400
1918-11-04,11800
1918-11-05,8470
1918-11-06,7390
1918-11-07,6680
1918-11-08,5980
1918-11-09,5020
1918-11-10,5020
1918-11-11,5020
1918-11-12,5060
1918-11-13,5060
1918-11-14,4440
1918-11-15,4180
1918-11-16,3890
1918-11-17,3890
1918-11-18,5780
1918-11-19,9880
1918-11-20,7900
1918-11-21,6460
1918-11-22,5150
1918-11-23,5150
1918-11-24,4530
1918-11-25,4560
1918-11-26,4560
1918-11-27,4260
1918-11-28,4290
1918-11-29,6220
1918-11-30,8020
1918-12-01,5880
1918-12-02,5250
1918-12-03,4930
1918-12-04,4620
1918-12-05,4650
1918-12-06,4060
1918-12-07,4060
1918-12-08,4090
1918-12-09,4090
1918-12-10,3810
1918-12-11,3810
1918-12-12,3840
1918-12-13,3840
1918-12-14,3840
1918-12-15,8980
1918-12-16,9800
1918-12-17,13300
1918-12-18,23200
1918-12-19,13300
1918-12-20,9840
1918-12-21,8240
1918-12-22,9880
1918-12-23,49300
1918-12-24,43200
1918-12-25,27000
1918-12-26,21200
1918-12-27,14800
1918-12-28,13400
1918-12-29,9960
1918-12-30,8360
1918-12-31,7610
1919-01-01,7650
1919-01-02,23400
1919-01-03,45000
1919-01-04,37400
1919-01-05,23500
1919-01-06,19400
1919-01-07,12700
1919-01-08,10500
1919-01-09,10500
1919-01-10,9260
1919-01-11,9300
1919-01-12,8510
1919-01-13,7760
1919-01-14,6710
1919-01-15,6710
1919-01-16,6710
1919-01-17,6740
1919-01-18,9380
1919-01-19,14600
1919-01-20,12800
1919-01-21,10300
1919-01-22,9420
1919-01-23,8240
1919-01-24,14700
1919-01-25,18600
1919-01-26,14700
1919-01-27,31800
1919-01-28,21200
1919-01-29,14800
1919-01-30,12500
1919-01-31,10800
1919-02-01,8740
1919-02-02,7610
1919-02-03,7650
1919-02-04,6920
1919-02-05,6920
1919-02-06,6600
1919-02-07,6600
1919-02-08,6600
1919-02-09,6600
1919-02-10,5950
1919-02-11,5950
1919-02-12,5950
1919-02-13,5980
1919-02-14,6680
1919-02-15,8900
1919-02-16,8940
1919-02-17,8550
1919-02-18,7420
1919-02-19,6710
1919-02-20,6400
1919-02-21,6050
1919-02-22,6740
1919-02-23,18100
1919-02-24,16600
1919-02-25,14200
1919-02-26,16200
1919-02-27,17200
1919-02-28,13300
1919-03-01,11600
1919-03-02,9920
1919-03-03,9100
1919-03-04,9100
1919-03-05,8360
1919-03-06,18200
1919-03-07,22900
1919-03-08,15400
1919-03-09,13000
1919-03-10,24500
1919-03-11,22400
1919-03-12,16400
1919-03-13,12600
1919-03-14,10900
1919-03-15,10100
1919-03-16,9260
1919-03-17,9260
1919-03-18,11000
1919-03-19,11000
1919-03-20,10100
1919-03-21,9300
1919-03-22,8550
