"Dates","Flow_cfs"
1972-05-01,900
1972-05-02,920
1972-05-03,950
1972-05-04,998
1972-05-05,1050
1972-05-06,1090
1972-05-07,1140
1972-05-08,1150
1972-05-09,1110
1972-05-10,1010
1972-05-11,1020
1972-05-12,1050
1972-05-13,1070
1972-05-14,1160
1972-05-15,1220
1972-05-16,1240
1972-05-17,1170
1972-05-18,1120
1972-05-19,1450
1972-05-20,1530
1972-05-21,1330
1972-05-22,1160
1972-05-23,1040
1972-05-24,934
1972-05-25,918
1972-05-26,800
1972-05-27,828
1972-05-28,886
1972-05-29,926
1972-05-30,918
1972-05-31,856
1972-06-01,1090
1972-06-02,1050
1972-06-03,1060
1972-06-04,1050
1972-06-05,1030
1972-06-06,945
1972-06-07,977
1972-06-08,1050
1972-06-09,1020
1972-06-10,913
1972-06-11,823
1972-06-12,717
1972-06-13,656
1972-06-14,611
1972-06-15,552
1972-06-16,494
1972-06-17,441
1972-06-18,395
1972-06-19,400
1972-06-20,331
1972-06-21,275
1972-06-22,237
1972-06-23,227
1972-06-24,235
1972-06-25,244
1972-06-26,257
1972-06-27,237
1972-06-28,324
1972-06-29,275
1972-06-30,280
1972-07-01,270
1972-07-02,255
1972-07-03,262
1972-07-04,237
1972-07-05,228
1972-07-06,215
1972-07-07,230
1972-07-08,247
1972-07-09,248
1972-07-10,217
1972-07-11,250
1972-07-12,244
1972-07-13,245
1972-07-14,272
1972-07-15,227
1972-07-16,245
1972-07-17,239
1972-07-18,243
1972-07-19,247
1972-07-20,243
1972-07-21,272
1972-07-22,281
1972-07-23,265
1972-07-24,277
1972-07-25,285
1972-07-26,260
1972-07-27,254
1972-07-28,257
1972-07-29,289
1972-07-30,277
1972-07-31,317
1972-08-01,267
1972-08-02,262
1972-08-03,257
1972-08-04,264
1972-08-05,238
1972-08-06,251
1972-08-07,243
1972-08-08,241
1972-08-09,254
1972-08-10,273
1972-08-11,278
1972-08-12,247
1972-08-13,252
1972-08-14,380
1972-08-15,501
1972-08-16,516
1972-08-17,540
1972-08-18,614
1972-08-19,558
1972-08-20,591
1972-08-21,546
1972-08-22,402
1972-08-23,384
1972-08-24,354
1972-08-25,363
1972-08-26,334
1972-08-27,349
1972-08-28,323
1972-08-29,304
1972-08-30,323
1972-08-31,327
1972-09-01,324
1972-09-02,339
1972-09-03,320
1972-09-04,358
1972-09-05,404
1972-09-06,394
1972-09-07,402
1972-09-08,384
1972-09-09,362
1972-09-10,367
1972-09-11,311
1972-09-12,372
1972-09-13,387
1972-09-14,381
1972-09-15,359
1972-09-16,333
1972-09-17,329
1972-09-18,315
1972-09-19,327
1972-09-20,343
1972-09-21,350
1972-09-22,363
1972-09-23,394
1972-09-24,386
1972-09-25,371
1972-09-26,397
1972-09-27,475
1972-09-28,494
1972-09-29,418
1972-09-30,411
1972-10-01,420
1972-10-02,549
1972-10-03,419
1972-10-04,363
1972-10-05,359
1972-10-06,361
1972-10-07,370
1972-10-08,394
1972-10-09,364
1972-10-10,356
1972-10-11,350
1972-10-12,392
1972-10-13,439
1972-10-14,405
1972-10-15,405
1972-10-16,359
1972-10-17,413
1972-10-18,494
1972-10-19,478
1972-10-20,472
1972-10-21,447
1972-10-22,447
1972-10-23,380
1972-10-24,355
1972-10-25,374
1972-10-26,388
1972-10-27,454
1972-10-28,459
1972-10-29,445
1972-10-30,429
1972-10-31,439
1972-11-01,454
1972-11-02,486
1972-11-03,487
1972-11-04,708
1972-11-05,709
1972-11-06,579
1972-11-07,566
1972-11-08,560
1972-11-09,547
1972-11-10,543
1972-11-11,546
1972-11-12,570
1972-11-13,524
1972-11-14,620
1972-11-15,593
1972-11-16,557
1972-11-17,538
1972-11-18,501
1972-11-19,479
1972-11-20,463
1972-11-21,469
