"Dates","Flow_cfs"
1912-10-01,16
1912-10-02,15
1912-10-03,16
1912-10-04,15
1912-10-05,16
1912-10-06,15
1912-10-07,14
1912-10-08,14
1912-10-09,14
1912-10-10,14
1912-10-11,14
1912-10-12,15
1912-10-13,15
1912-10-14,15
1912-10-15,15
1912-10-16,15
1912-10-17,15
1912-10-18,15
1912-10-19,14
1912-10-20,14
1912-10-21,14
1912-10-22,15
1912-10-23,15
1912-10-24,15
1912-10-25,15
1912-10-26,15
1912-10-27,15
1912-10-28,15
1912-10-29,15
1912-10-30,15
1912-10-31,15
1912-11-01,15
1912-11-02,15
1912-11-03,15
1912-11-04,15
1912-11-05,15
1912-11-06,14
1912-11-07,14
1912-11-08,15
1912-11-09,15
1912-11-10,15
1912-11-11,15
1912-11-12,15
1912-11-13,15
1912-11-14,14
1912-11-15,14
1912-11-16,14
1912-11-17,14
1912-11-18,14
1912-11-19,15
1912-11-20,14
1912-11-21,15
1912-11-22,15
1912-11-23,15
1912-11-24,15
1912-11-25,15
1912-11-26,15
1912-11-27,15
1912-11-28,15
1912-11-29,15
1912-11-30,14
1912-12-01,14
1912-12-02,14
1912-12-03,14
1912-12-04,14
1912-12-05,14
1912-12-06,14
1912-12-07,14
1912-12-08,14
1912-12-09,14
1912-12-10,14
1912-12-11,14
1912-12-12,14
1912-12-13,14
1912-12-14,13
1912-12-15,13
1912-12-16,14
1912-12-17,14
1912-12-18,14
1912-12-19,14
1912-12-20,14
1912-12-21,13
1912-12-22,12
1912-12-23,14
1912-12-24,14
1912-12-25,13
1912-12-26,14
1912-12-27,14
1912-12-28,14
1912-12-29,14
1912-12-30,14
1912-12-31,14
1913-01-01,14
1913-01-02,14
1913-01-03,14
1913-01-04,14
1913-01-05,14
1913-01-06,14
1913-01-07,14
1913-01-08,14
1913-01-09,14
1913-01-10,14
1913-01-11,14
1913-01-12,14
1913-01-13,14
1913-01-14,14
1913-01-15,13
1913-01-16,12
1913-01-17,12
1913-01-18,17
1913-01-19,14
1913-01-20,6.2
1913-01-21,14
1913-01-22,12
1913-01-23,12
1913-01-24,14
