"Dates","Flow_cfs"
1998-03-16,2960
1998-03-17,454
1998-03-18,237
1998-03-19,175
1998-03-20,142
1998-03-21,127
1998-03-22,117
1998-03-23,109
1998-03-24,102
1998-03-25,98
1998-03-26,94
1998-03-27,91
1998-03-28,87
1998-03-29,83
1998-03-30,81
1998-03-31,80
1998-04-01,77
1998-04-02,73
1998-04-03,70
1998-04-04,68
1998-04-05,67
1998-04-06,66
1998-04-07,67
1998-04-08,74
1998-04-09,74
1998-04-10,65
1998-04-11,61
1998-04-12,60
1998-04-13,59
1998-04-14,58
1998-04-15,57
1998-04-16,56
1998-04-17,53
1998-04-18,51
1998-04-19,50
1998-04-20,50
1998-04-21,49
1998-04-22,48
1998-04-23,46
1998-04-24,46
1998-04-25,45
1998-04-26,45
1998-04-27,44
1998-04-28,42
1998-04-29,41
1998-04-30,40
1998-05-01,38
1998-05-02,36
1998-05-03,38
1998-05-04,38
1998-05-05,37
1998-05-06,37
1998-05-07,32
1998-05-08,30
1998-05-09,29
1998-05-10,27
1998-05-11,25
1998-05-12,25
1998-05-13,24
1998-05-14,25
1998-05-15,25
1998-05-16,24
1998-05-17,22
1998-05-18,20
1998-05-19,20
1998-05-20,17
1998-05-21,17
1998-05-22,17
1998-05-23,16
1998-05-24,16
1998-05-25,16
1998-05-26,18
1998-05-27,41
1998-05-28,49
1998-05-29,36
1998-05-30,25
1998-05-31,20
1998-06-01,17
1998-06-02,15
1998-06-03,14
1998-06-04,12
1998-06-05,11
1998-06-06,10
1998-06-07,9.8
1998-06-08,11
1998-06-09,12
1998-06-10,12
1998-06-11,56
1998-06-12,86
1998-06-13,44
1998-06-14,30
1998-06-15,20
1998-06-16,17
1998-06-17,14
1998-06-18,13
1998-06-19,12
1998-06-20,11
1998-06-21,9.6
1998-06-22,8.8
1998-06-23,8.3
1998-06-24,8
1998-06-25,7.6
1998-06-26,7.3
1998-06-27,7
1998-06-28,6.8
1998-06-29,6.5
1998-06-30,6.5
1998-07-01,6.5
1998-07-02,6.3
1998-07-03,6.2
1998-07-04,6.3
1998-07-05,6
1998-07-06,5.7
1998-07-07,5.5
1998-07-08,5.2
1998-07-09,4.9
1998-07-10,4.9
1998-07-11,4.6
1998-07-12,4.5
1998-07-13,4.2
1998-07-14,4.7
1998-07-15,4.6
1998-07-16,4
1998-07-17,3.7
1998-07-18,3.5
1998-07-19,3.4
1998-07-20,3.9
1998-07-21,4
1998-07-22,3.9
1998-07-23,3.9
1998-07-24,3.8
1998-07-25,3.5
1998-07-26,3.5
1998-07-27,3.4
1998-07-28,3.3
1998-07-29,3.2
1998-07-30,3.1
1998-07-31,2.9
1998-08-01,2.9
1998-08-02,2.8
1998-08-03,2.8
1998-08-04,2.6
1998-08-05,2.8
1998-08-06,3.7
1998-08-07,3.2
1998-08-08,4.8
1998-08-09,5.2
1998-08-10,4.8
1998-08-11,4.5
1998-08-12,4
1998-08-13,3.7
1998-08-14,3.9
1998-08-15,4.2
1998-08-16,4.1
1998-08-17,4.1
1998-08-18,4.7
1998-08-19,5.3
1998-08-20,5.6
1998-08-21,5.7
1998-08-22,9
1998-08-23,55
1998-08-24,64
1998-08-25,35
1998-08-26,22
1998-08-27,16
1998-08-28,14
1998-08-29,13
1998-08-30,11
1998-08-31,71
1998-09-01,42
1998-09-02,9.8
1998-09-03,9
1998-09-04,8.5
1998-09-05,8.5
1998-09-06,8.5
1998-09-07,8.2
1998-09-08,7.6
1998-09-09,7.4
1998-09-10,7.1
1998-09-11,8.2
1998-09-12,9.3
1998-09-13,12
1998-09-14,16
1998-09-15,13
1998-09-16,14
1998-09-17,13
1998-09-18,12
1998-09-19,12
1998-09-20,11
1998-09-21,10
1998-09-22,9.6
1998-09-23,9
1998-09-24,8.8
1998-09-25,8.5
1998-09-26,8.5
1998-09-27,8.4
1998-09-28,8
1998-09-29,8.1
1998-09-30,7.9
1998-10-01,7.5
1998-10-02,7.8
1998-10-03,8.2
1998-10-04,9.8
1998-10-05,10
1998-10-06,220
1998-10-07,89
1998-10-08,44
1998-10-09,29
1998-10-10,20
1998-10-11,17
1998-10-12,15
1998-10-13,15
1998-10-14,15
1998-10-15,15
1998-10-16,14
1998-10-17,25
1998-10-18,542
1998-10-19,100
1998-10-20,64
1998-10-21,54
1998-10-22,46
1998-10-23,38
1998-10-24,33
1998-10-25,29
1998-10-26,28
1998-10-27,27
1998-10-28,27
1998-10-29,27
1998-10-30,27
1998-10-31,27
1998-11-01,605
1998-11-02,247
1998-11-03,106
1998-11-04,74
1998-11-05,82
1998-11-06,80
1998-11-07,70
1998-11-08,64
1998-11-09,60
1998-11-10,57
1998-11-11,52
1998-11-12,50
1998-11-13,55
1998-11-14,76
1998-11-15,96
1998-11-16,80
1998-11-17,71
1998-11-18,65
1998-11-19,63
1998-11-20,60
1998-11-21,57
1998-11-22,55
1998-11-23,54
1998-11-24,53
1998-11-25,52
1998-11-26,52
1998-11-27,49
1998-11-28,50
1998-11-29,50
1998-11-30,48
1998-12-01,46
1998-12-02,47
1998-12-03,47
1998-12-04,49
1998-12-05,48
1998-12-06,48
1998-12-07,46
1998-12-08,45
1998-12-09,45
1998-12-10,248
1998-12-11,151
1998-12-12,96
1998-12-13,84
1998-12-14,71
1998-12-15,66
1998-12-16,63
1998-12-17,61
1998-12-18,61
1998-12-19,61
1998-12-20,60
1998-12-21,60
1998-12-22,57
1998-12-23,55
1998-12-24,56
1998-12-25,56
1998-12-26,56
1998-12-27,55
1998-12-28,54
1998-12-29,53
1998-12-30,52
1998-12-31,51
1999-01-01,51
1999-01-02,49
1999-01-03,46
1999-01-04,45
1999-01-05,45
1999-01-06,44
1999-01-07,45
1999-01-08,45
1999-01-09,43
1999-01-10,40
1999-01-11,40
1999-01-12,41
1999-01-13,41
1999-01-14,39
1999-01-15,38
1999-01-16,38
1999-01-17,37
1999-01-18,36
1999-01-19,36
1999-01-20,37
1999-01-21,37
1999-01-22,35
1999-01-23,33
1999-01-24,32
1999-01-25,32
1999-01-26,33
1999-01-27,34
1999-01-28,34
1999-01-29,36
1999-01-30,34
1999-01-31,33
1999-02-01,32
1999-02-02,31
1999-02-03,31
1999-02-04,31
1999-02-05,31
1999-02-06,33
1999-02-07,33
1999-02-08,31
1999-02-09,29
1999-02-10,29
1999-02-11,28
1999-02-12,26
1999-02-13,23
1999-02-14,23
1999-02-15,25
1999-02-16,25
1999-02-17,25
1999-02-18,25
1999-02-19,25
1999-02-20,24
1999-02-21,23
1999-02-22,23
1999-02-23,23
1999-02-24,22
1999-02-25,22
1999-02-26,24
1999-02-27,24
1999-02-28,23
1999-03-01,23
1999-03-02,22
1999-03-03,21
1999-03-04,20
1999-03-05,21
1999-03-06,21
1999-03-07,23
1999-03-08,26
1999-03-09,27
1999-03-10,27
1999-03-11,26
1999-03-12,27
1999-03-13,28
1999-03-14,26
1999-03-15,25
1999-03-16,23
1999-03-17,23
1999-03-18,1480
1999-03-19,504
1999-03-20,126
1999-03-21,87
1999-03-22,75
1999-03-23,68
1999-03-24,62
1999-03-25,60
1999-03-26,57
1999-03-27,56
1999-03-28,108
1999-03-29,92
1999-03-30,71
1999-03-31,65
1999-04-01,63
1999-04-02,61
1999-04-03,59
1999-04-04,56
1999-04-05,53
1999-04-06,50
1999-04-07,48
1999-04-08,48
1999-04-09,48
1999-04-10,47
1999-04-11,44
1999-04-12,40
1999-04-13,39
1999-04-14,39
1999-04-15,39
1999-04-16,39
1999-04-17,36
1999-04-18,35
1999-04-19,35
1999-04-20,34
1999-04-21,33
1999-04-22,33
1999-04-23,33
1999-04-24,33
1999-04-25,35
1999-04-26,62
1999-04-27,70
1999-04-28,45
1999-04-29,36
1999-04-30,33
1999-05-01,36
1999-05-02,40
1999-05-03,37
1999-05-04,35
1999-05-05,33
1999-05-06,31
1999-05-07,30
1999-05-08,30
1999-05-09,28
1999-05-10,96
1999-05-11,82
1999-05-12,833
1999-05-13,129
1999-05-14,74
1999-05-15,59
1999-05-16,50
1999-05-17,44
1999-05-18,65
1999-05-19,47
1999-05-20,39
1999-05-21,34
1999-05-22,33
1999-05-23,32
1999-05-24,30
1999-05-25,30
1999-05-26,28
1999-05-27,28
1999-05-28,29
1999-05-29,92
1999-05-30,89
1999-05-31,45
1999-06-01,32
1999-06-02,30
1999-06-03,28
1999-06-04,27
1999-06-05,25
1999-06-06,23
1999-06-07,22
1999-06-08,22
1999-06-09,18
1999-06-10,16
1999-06-11,16
1999-06-12,15
1999-06-13,15
1999-06-14,16
1999-06-15,22
1999-06-16,30
1999-06-17,26
1999-06-18,23
1999-06-19,20
1999-06-20,225
1999-06-21,331
1999-06-22,89
1999-06-23,54
1999-06-24,39
1999-06-25,30
1999-06-26,102
1999-06-27,41
1999-06-28,32
1999-06-29,30
1999-06-30,29
1999-07-01,28
1999-07-02,26
1999-07-03,24
1999-07-04,23
1999-07-05,25
1999-07-06,24
1999-07-07,22
1999-07-08,21
1999-07-09,18
1999-07-10,17
1999-07-11,143
1999-07-12,48
1999-07-13,28
1999-07-14,23
1999-07-15,19
1999-07-16,16
1999-07-17,15
1999-07-18,14
1999-07-19,13
1999-07-20,13
1999-07-21,12
1999-07-22,15
1999-07-23,12
1999-07-24,10
1999-07-25,9.4
1999-07-26,8.8
