"Dates","Flow_cfs"
2007-10-01,0.94
2007-10-02,0.92
2007-10-03,0.93
2007-10-04,0.97
2007-10-05,0.89
2007-10-06,1.13
2007-10-07,1.21
2007-10-08,1.18
2007-10-09,1.01
2007-10-10,0.89
2007-10-11,0.79
2007-10-12,0.78
2007-10-13,0.82
2007-10-14,0.81
2007-10-15,3.23
2007-10-16,7.06
2007-10-17,2.61
2007-10-18,1.75
2007-10-19,1.31
2007-10-20,1.11
2007-10-21,1.04
2007-10-22,1.38
2007-10-23,2.44
2007-10-24,1.76
2007-10-25,1.49
2007-10-26,1.29
2007-10-27,1.18
2007-10-28,1.12
2007-10-29,1.06
2007-10-30,1.06
2007-10-31,1.05
2007-11-01,1.08
2007-11-02,1.07
2007-11-03,1.03
2007-11-04,0.98
2007-11-05,0.95
2007-11-06,0.99
2007-11-07,0.98
2007-11-08,0.93
2007-11-09,0.97
2007-11-10,1.04
2007-11-11,1.06
2007-11-12,1.05
2007-11-13,1.05
2007-11-14,1.05
2007-11-15,1.04
2007-11-16,1
2007-11-17,1.1
2007-11-18,31.1
2007-11-19,6.85
2007-11-20,2.48
2007-11-21,1.97
2007-11-22,2.2
2007-11-23,1.51
2007-11-24,148
2007-11-25,179
2007-11-26,32.3
2007-11-27,6.76
2007-11-28,3.06
2007-11-29,1.96
2007-11-30,1.77
2007-12-01,2.27
2007-12-02,2.11
2007-12-03,1.86
2007-12-04,1.87
2007-12-05,1.87
2007-12-06,1.83
2007-12-07,1.73
2007-12-08,1.8
2007-12-09,1.63
2007-12-10,1.57
2007-12-11,1.85
2007-12-12,2.11
2007-12-13,6.16
2007-12-14,4.63
2007-12-15,497
2007-12-16,64.7
2007-12-17,15.8
2007-12-18,13.6
2007-12-19,9.7
2007-12-20,99.8
2007-12-21,42.6
2007-12-22,17.7
2007-12-23,9.49
2007-12-24,6.06
2007-12-25,4.97
2007-12-26,43
2007-12-27,53.5
2007-12-28,18.5
2007-12-29,11.3
2007-12-30,7.8
2007-12-31,6.09
2008-01-01,4.86
2008-01-02,4.15
2008-01-03,3.78
2008-01-04,3.72
2008-01-05,3.78
2008-01-06,3.81
2008-01-07,3.67
2008-01-08,3.63
2008-01-09,3.6
2008-01-10,3.48
2008-01-11,3.47
2008-01-12,3.42
2008-01-13,3.45
2008-01-14,3.38
2008-01-15,3.29
2008-01-16,5.9
2008-01-17,7.09
2008-01-18,22.4
2008-01-19,264
2008-01-20,39.6
2008-01-21,16.6
2008-01-22,19.5
2008-01-23,19.7
2008-01-24,89.4
2008-01-25,54.6
2008-01-26,136
2008-01-27,39
2008-01-28,20.2
2008-01-29,15.4
2008-01-30,11
2008-01-31,270
2008-02-01,80.3
2008-02-02,23.4
2008-02-03,15.3
2008-02-04,13.3
2008-02-05,13
2008-02-06,10.9
2008-02-07,9.21
2008-02-08,7.51
2008-02-09,6.66
2008-02-10,5.72
2008-02-11,5.43
2008-02-12,103
2008-02-13,78.8
2008-02-14,23
2008-02-15,59.8
2008-02-16,1880
2008-02-17,1930
2008-02-18,79.3
2008-02-19,18.5
2008-02-20,42.7
2008-02-21,397
2008-02-22,72.1
2008-02-23,19.9
2008-02-24,9.62
2008-02-25,5.54
2008-02-26,3.02
2008-02-27,1.4
2008-02-28,0.99
2008-02-29,0.84
2008-03-01,3.95
2008-03-02,3.67
2008-03-03,19.8
2008-03-04,20.6
2008-03-05,4.13
2008-03-06,13.1
2008-03-07,178
2008-03-08,36.8
2008-03-09,7.92
2008-03-10,281
2008-03-11,261
2008-03-12,29.2
2008-03-13,8.8
2008-03-14,5.94
2008-03-15,4.66
2008-03-16,2.98
2008-03-17,2.51
2008-03-18,2.18
2008-03-19,67
2008-03-20,6.01
2008-03-21,2.16
2008-03-22,2.15
2008-03-23,1.36
2008-03-24,0.87
2008-03-25,0.75
2008-03-26,8.3
2008-03-27,7.8
2008-03-28,6.5
2008-03-29,6.3
2008-03-30,177
2008-03-31,40.5
2008-04-01,7.56
2008-04-02,3.23
2008-04-03,3.38
2008-04-04,1150
2008-04-05,291
2008-04-06,58.3
2008-04-07,29.7
2008-04-08,22.3
2008-04-09,17.6
2008-04-10,15.9
2008-04-11,14.3
2008-04-12,9.99
2008-04-13,7.63
2008-04-14,7.2
2008-04-15,6.82
2008-04-16,6.29
2008-04-17,5.4
2008-04-18,57.9
2008-04-19,21.4
2008-04-20,9.03
2008-04-21,6.02
2008-04-22,5.99
2008-04-23,5.41
2008-04-24,4.38
2008-04-25,3.91
2008-04-26,3.73
2008-04-27,3.47
2008-04-28,2.86
2008-04-29,2.59
2008-04-30,2.66
2008-05-01,2.77
2008-05-02,2.83
2008-05-03,2.62
2008-05-04,2.3
2008-05-05,2.25
2008-05-06,2.32
2008-05-07,2.73
2008-05-08,2.99
2008-05-09,2.73
2008-05-10,2.6
2008-05-11,2.89
2008-05-12,2.52
2008-05-13,2.45
2008-05-14,2.69
2008-05-15,148
2008-05-16,20.6
2008-05-17,7.07
2008-05-18,4.15
2008-05-19,3.03
2008-05-20,2.45
2008-05-21,2.07
2008-05-22,1.88
2008-05-23,1.72
2008-05-24,1.55
2008-05-25,1.42
2008-05-26,1.31
2008-05-27,1.25
2008-05-28,1.61
2008-05-29,1.81
2008-05-30,1.34
2008-05-31,1.15
2008-06-01,1.07
2008-06-02,0.99
2008-06-03,0.96
2008-06-04,0.97
2008-06-05,0.95
2008-06-06,0.9
2008-06-07,0.92
2008-06-08,0.9
2008-06-09,0.82
2008-06-10,4.26
2008-06-11,8.55
2008-06-12,2.75
2008-06-13,1.49
2008-06-14,2.01
2008-06-15,1.32
2008-06-16,0.98
2008-06-17,0.83
2008-06-18,0.74
2008-06-19,0.84
2008-06-20,0.8
2008-06-21,0.95
2008-06-22,1.1
2008-06-23,1.02
2008-06-24,0.88
2008-06-25,12.5
2008-06-26,6.93
2008-06-27,1.77
2008-06-28,1.22
2008-06-29,1.25
2008-06-30,6.12
2008-07-01,1.39
2008-07-02,0.93
2008-07-03,0.79
2008-07-04,0.72
2008-07-05,0.66
2008-07-06,0.63
2008-07-07,0.64
2008-07-08,0.81
2008-07-09,1.09
2008-07-10,0.84
2008-07-11,0.71
2008-07-12,0.69
2008-07-13,0.66
2008-07-14,0.75
2008-07-15,1.94
2008-07-16,1.22
2008-07-17,0.98
2008-07-18,0.95
2008-07-19,0.89
2008-07-20,0.82
2008-07-21,0.84
2008-07-22,0.76
2008-07-23,0.75
2008-07-24,0.77
2008-07-25,0.79
2008-07-26,0.7
2008-07-27,0.64
2008-07-28,0.6
2008-07-29,0.65
2008-07-30,0.66
2008-07-31,0.65
2008-08-01,0.63
2008-08-02,0.62
2008-08-03,0.64
2008-08-04,1.07
2008-08-05,1.11
2008-08-06,1.46
2008-08-07,1.07
2008-08-08,0.83
2008-08-09,0.74
2008-08-10,0.71
2008-08-11,0.7
2008-08-12,0.95
2008-08-13,1.53
2008-08-14,1.37
2008-08-15,0.91
2008-08-16,2.37
2008-08-17,1.31
2008-08-18,0.89
2008-08-19,5.23
2008-08-20,14.5
2008-08-21,60.6
2008-08-22,13.4
2008-08-23,4.61
2008-08-24,3.26
2008-08-25,2.31
2008-08-26,1.68
2008-08-27,1.32
2008-08-28,1.21
2008-08-29,1.22
2008-08-30,1.05
2008-08-31,0.87
2008-09-01,0.8
2008-09-02,0.82
2008-09-03,1.08
2008-09-04,1.08
2008-09-05,1.02
2008-09-06,0.86
2008-09-07,0.78
2008-09-08,0.74
2008-09-09,0.78
2008-09-10,0.82
2008-09-11,0.8
2008-09-12,0.77
2008-09-13,122
2008-09-14,80.8
2008-09-15,11.7
2008-09-16,5.26
2008-09-17,4.07
2008-09-18,2.6
2008-09-19,3.15
2008-09-20,3.28
2008-09-21,2.46
2008-09-22,1.85
2008-09-23,1.47
2008-09-24,1.39
2008-09-25,1.35
2008-09-26,1.3
2008-09-27,1.35
2008-09-28,1.4
2008-09-29,1.5
2008-09-30,1.5
2008-10-01,1.45
2008-10-02,1.36
2008-10-03,1.34
2008-10-04,1.42
2008-10-05,1.51
