"Dates","Flow_cfs"
1935-10-01,151
1935-10-02,151
1935-10-03,151
1935-10-04,151
1935-10-05,151
1935-10-06,151
1935-10-07,144
1935-10-08,144
1935-10-09,144
1935-10-10,144
1935-10-11,144
1935-10-12,144
1935-10-13,137
1935-10-14,137
1935-10-15,137
1935-10-16,137
1935-10-17,137
1935-10-18,137
1935-10-19,137
1935-10-20,137
1935-10-21,137
1935-10-22,137
1935-10-23,137
1935-10-24,137
1935-10-25,137
1935-10-26,137
1935-10-27,144
1935-10-28,186
1935-10-29,165
1935-10-30,158
1935-10-31,144
1935-11-01,144
1935-11-02,144
1935-11-03,144
1935-11-04,144
1935-11-05,144
1935-11-06,144
1935-11-07,137
1935-11-08,137
1935-11-09,137
1935-11-10,130
1935-11-11,179
1935-11-12,200
1935-11-13,186
1935-11-14,172
1935-11-15,158
1935-11-16,151
1935-11-17,144
1935-11-18,137
1935-11-19,137
1935-11-20,137
1935-11-21,137
1935-11-22,137
1935-11-23,137
1935-11-24,137
1935-11-25,137
1935-11-26,137
1935-11-27,137
1935-11-28,137
1935-11-29,137
1935-11-30,137
1935-12-01,137
1935-12-02,137
1935-12-03,137
1935-12-04,137
1935-12-05,137
1935-12-06,144
1935-12-07,227
1935-12-08,254
1935-12-09,254
1935-12-10,218
1935-12-11,179
1935-12-12,158
1935-12-13,151
1935-12-14,144
1935-12-15,144
1935-12-16,144
1935-12-17,144
1935-12-18,144
1935-12-19,144
1935-12-20,144
1935-12-21,144
1935-12-22,137
1935-12-23,137
1935-12-24,130
1935-12-25,130
1935-12-26,130
1935-12-27,130
1935-12-28,130
1935-12-29,125
1935-12-30,125
1935-12-31,120
1936-01-01,120
1936-01-02,120
1936-01-03,120
1936-01-04,120
1936-01-05,130
1936-01-06,389
1936-01-07,566
1936-01-08,662
1936-01-09,748
1936-01-10,740
1936-01-11,710
1936-01-12,675
1936-01-13,610
1936-01-14,550
1936-01-15,495
1936-01-16,450
1936-01-17,415
1936-01-18,405
1936-01-19,395
1936-01-20,375
1936-01-21,375
1936-01-22,365
1936-01-23,350
1936-01-24,340
1936-01-25,320
1936-01-26,310
1936-01-27,300
1936-01-28,300
1936-01-29,300
1936-01-30,310
1936-01-31,340
1936-02-01,385
1936-02-02,415
1936-02-03,550
1936-02-04,875
1936-02-05,1070
1936-02-06,1330
1936-02-07,1420
1936-02-08,1350
1936-02-09,1220
1936-02-10,1030
1936-02-11,875
1936-02-12,755
1936-02-13,665
1936-02-14,610
1936-02-15,550
1936-02-16,505
1936-02-17,475
1936-02-18,440
1936-02-19,430
1936-02-20,415
1936-02-21,405
1936-02-22,385
1936-02-23,375
1936-02-24,365
1936-02-25,350
1936-02-26,330
1936-02-27,320
1936-02-28,320
1936-02-29,320
1936-03-01,320
1936-03-02,320
1936-03-03,320
1936-03-04,330
1936-03-05,340
1936-03-06,340
1936-03-07,330
1936-03-08,330
1936-03-09,320
1936-03-10,310
1936-03-11,300
1936-03-12,290
1936-03-13,280
1936-03-14,271
1936-03-15,271
1936-03-16,262
1936-03-17,253
1936-03-18,244
1936-03-19,244
1936-03-20,235
1936-03-21,226
1936-03-22,217
1936-03-23,217
1936-03-24,217
1936-03-25,217
1936-03-26,217
1936-03-27,217
1936-03-28,217
1936-03-29,217
1936-03-30,217
1936-03-31,217
1936-04-01,217
1936-04-02,235
1936-04-03,253
1936-04-04,262
1936-04-05,271
1936-04-06,280
1936-04-07,290
1936-04-08,300
1936-04-09,310
1936-04-10,320
1936-04-11,330
1936-04-12,340
1936-04-13,340
1936-04-14,330
1936-04-15,330
1936-04-16,320
1936-04-17,320
1936-04-18,310
1936-04-19,300
1936-04-20,300
1936-04-21,290
1936-04-22,290
1936-04-23,290
1936-04-24,280
1936-04-25,280
1936-04-26,280
1936-04-27,271
1936-04-28,365
1936-04-29,955
1936-04-30,1880
1936-05-01,2180
1936-05-02,2120
1936-05-03,1850
1936-05-04,1510
1936-05-05,1200
1936-05-06,935
1936-05-07,710
1936-05-08,575
1936-05-09,475
1936-05-10,450
1936-05-11,440
1936-05-12,385
1936-05-13,330
1936-05-14,310
1936-05-15,380
1936-05-16,362
1936-05-17,253
1936-05-18,253
1936-05-19,253
1936-05-20,244
1936-05-21,244
1936-05-22,235
1936-05-23,226
1936-05-24,217
1936-05-25,217
1936-05-26,217
1936-05-27,208
1936-05-28,208
1936-05-29,199
1936-05-30,199
1936-05-31,180
1936-06-01,170
1936-06-02,160
1936-06-03,150
1936-06-04,140
1936-06-05,130
1936-06-06,120
1936-06-07,110
1936-06-08,110
1936-06-09,100
1936-06-10,100
1936-06-11,90
1936-06-12,85
1936-06-13,85
1936-06-14,95
1936-06-15,95
1936-06-16,95
1936-06-17,95
1936-06-18,95
1936-06-19,95
1936-06-20,95
1936-06-21,85
1936-06-22,85
1936-06-23,85
1936-06-24,85
1936-06-25,85
1936-06-26,85
1936-06-27,85
1936-06-28,85
1936-06-29,85
1936-06-30,85
1936-07-01,85
1936-07-02,95
1936-07-03,105
1936-07-04,110
1936-07-05,120
1936-07-06,130
1936-07-07,120
1936-07-08,105
1936-07-09,105
1936-07-10,120
1936-07-11,140
1936-07-12,150
1936-07-13,170
1936-07-14,190
1936-07-15,220
1936-07-16,250
1936-07-17,270
1936-07-18,300
1936-07-19,320
1936-07-20,350
1936-07-21,400
1936-07-22,380
1936-07-23,380
1936-07-24,380
1936-07-25,380
1936-07-26,370
1936-07-27,370
1936-07-28,350
1936-07-29,350
1936-07-30,350
1936-07-31,340
1936-08-01,320
1936-08-02,300
1936-08-03,300
1936-08-04,300
1936-08-05,270
1936-08-06,270
1936-08-07,250
1936-08-08,250
1936-08-09,250
1936-08-10,250
1936-08-11,220
1936-08-12,220
1936-08-13,220
1936-08-14,210
1936-08-15,210
1936-08-16,200
1936-08-17,190
1936-08-18,190
1936-08-19,180
1936-08-20,180
1936-08-21,170
1936-08-22,170
1936-08-23,160
1936-08-24,160
1936-08-25,160
1936-08-26,160
1936-08-27,150
1936-08-28,150
1936-08-29,140
1936-08-30,140
1936-08-31,140
1936-09-01,130
1936-09-02,130
1936-09-03,120
1936-09-04,120
1936-09-05,120
1936-09-06,120
1936-09-07,110
1936-09-08,110
1936-09-09,110
1936-09-10,110
1936-09-11,100
1936-09-12,110
1936-09-13,110
1936-09-14,100
1936-09-15,100
1936-09-16,100
1936-09-17,100
1936-09-18,100
1936-09-19,100
1936-09-20,90
1936-09-21,90
1936-09-22,90
1936-09-23,90
1936-09-24,90
1936-09-25,90
1936-09-26,90
1936-09-27,90
1936-09-28,90
1936-09-29,85
1936-09-30,85
1936-10-01,80
1936-10-02,80
1936-10-03,80
1936-10-04,80
1936-10-05,80
1936-10-06,80
1936-10-07,80
1936-10-08,80
1936-10-09,80
1936-10-10,80
1936-10-11,80
1936-10-12,80
1936-10-13,75
1936-10-14,75
1936-10-15,75
1936-10-16,75
1936-10-17,75
1936-10-18,75
1936-10-19,70
1936-10-20,70
1936-10-21,70
1936-10-22,70
1936-10-23,70
1936-10-24,70
1936-10-25,65
1936-10-26,65
1936-10-27,65
1936-10-28,65
1936-10-29,65
1936-10-30,65
1936-10-31,65
1936-11-01,70
1936-11-02,70
1936-11-03,70
1936-11-04,70
1936-11-05,70
1936-11-06,70
1936-11-07,70
1936-11-08,70
1936-11-09,70
1936-11-10,70
1936-11-11,70
1936-11-12,70
1936-11-13,70
1936-11-14,70
1936-11-15,70
1936-11-16,70
1936-11-17,70
1936-11-18,70
1936-11-19,70
1936-11-20,70
1936-11-21,70
1936-11-22,70
1936-11-23,70
1936-11-24,70
1936-11-25,70
1936-11-26,70
1936-11-27,70
1936-11-28,70
1936-11-29,70
1936-11-30,70
1936-12-01,82
1936-12-02,95
1936-12-03,108
1936-12-04,108
1936-12-05,108
1936-12-06,199
1936-12-07,290
1936-12-08,316
1936-12-09,316
1936-12-10,316
1936-12-11,290
1936-12-12,264
1936-12-13,238
1936-12-14,238
1936-12-15,264
1936-12-16,303
1936-12-17,355
1936-12-18,407
1936-12-19,459
1936-12-20,498
1936-12-21,524
