"Dates","Flow_cfs"
1946-12-01,234
1946-12-02,217
1946-12-03,202
1946-12-04,191
1946-12-05,186
1946-12-06,181
1946-12-07,202
1946-12-08,186
1946-12-09,191
1946-12-10,196
1946-12-11,196
1946-12-12,186
1946-12-13,202
1946-12-14,212
1946-12-15,222
1946-12-16,222
1946-12-17,186
1946-12-18,162
1946-12-19,132
1946-12-20,176
1946-12-21,288
1946-12-22,275
1946-12-23,228
1946-12-24,217
1946-12-25,207
1946-12-26,181
1946-12-27,162
1946-12-28,100
1946-12-29,50
1946-12-30,30
1946-12-31,30
1947-01-01,30
1947-01-02,30
1947-01-03,35
1947-01-04,40
1947-01-05,50
1947-01-06,40
1947-01-07,50
1947-01-08,55
1947-01-09,85
1947-01-10,130
1947-01-11,170
1947-01-12,220
1947-01-13,200
1947-01-14,180
1947-01-15,180
1947-01-16,150
1947-01-17,160
1947-01-18,150
1947-01-19,170
1947-01-20,190
1947-01-21,150
1947-01-22,150
1947-01-23,170
1947-01-24,200
1947-01-25,270
1947-01-26,380
1947-01-27,370
1947-01-28,210
1947-01-29,140
1947-01-30,120
1947-01-31,95
1947-02-01,75
1947-02-02,90
1947-02-03,95
1947-02-04,100
1947-02-05,110
1947-02-06,110
1947-02-07,110
1947-02-08,120
1947-02-09,120
1947-02-10,120
1947-02-11,90
1947-02-12,160
1947-02-13,360
1947-02-14,780
1947-02-15,1040
1947-02-16,915
1947-02-17,928
1947-02-18,448
1947-02-19,230
1947-02-20,190
1947-02-21,180
1947-02-22,160
1947-02-23,160
1947-02-24,200
1947-02-25,180
1947-02-26,130
1947-02-27,100
1947-02-28,130
1947-03-01,220
1947-03-02,210
1947-03-03,250
1947-03-04,210
1947-03-05,220
1947-03-06,200
1947-03-07,220
1947-03-08,300
1947-03-09,360
1947-03-10,550
1947-03-11,560
1947-03-12,422
1947-03-13,343
1947-03-14,252
1947-03-15,275
1947-03-16,269
1947-03-17,257
1947-03-18,263
1947-03-19,830
1947-03-20,1120
1947-03-21,1010
1947-03-22,653
1947-03-23,398
1947-03-24,302
1947-03-25,281
1947-03-26,228
1947-03-27,222
1947-03-28,212
1947-03-29,191
1947-03-30,191
1947-03-31,191
1947-04-01,181
1947-04-02,176
1947-04-03,176
1947-04-04,228
1947-04-05,207
1947-04-06,162
1947-04-07,191
1947-04-08,228
1947-04-09,275
1947-04-10,275
1947-04-11,269
1947-04-12,234
1947-04-13,196
1947-04-14,181
1947-04-15,181
1947-04-16,176
1947-04-17,181
1947-04-18,207
1947-04-19,186
1947-04-20,196
1947-04-21,196
1947-04-22,176
1947-04-23,171
1947-04-24,181
1947-04-25,202
1947-04-26,196
1947-04-27,186
1947-04-28,1500
1947-04-29,1820
1947-04-30,540
1947-05-01,439
1947-05-02,302
1947-05-03,252
1947-05-04,217
1947-05-05,228
1947-05-06,207
1947-05-07,181
1947-05-08,176
1947-05-09,176
1947-05-10,196
1947-05-11,217
1947-05-12,234
1947-05-13,252
1947-05-14,217
1947-05-15,212
1947-05-16,263
1947-05-17,398
1947-05-18,430
1947-05-19,316
1947-05-20,281
1947-05-21,263
1947-05-22,252
1947-05-23,222
1947-05-24,196
1947-05-25,181
1947-05-26,191
1947-05-27,186
1947-05-28,176
1947-05-29,2040
1947-05-30,814
1947-05-31,414
1947-06-01,269
1947-06-02,269
1947-06-03,288
1947-06-04,329
1947-06-05,302
1947-06-06,3430
1947-06-07,901
1947-06-08,366
1947-06-09,329
1947-06-10,316
1947-06-11,343
1947-06-12,1040
1947-06-13,421
1947-06-14,234
1947-06-15,257
1947-06-16,257
1947-06-17,207
1947-06-18,212
1947-06-19,162
1947-06-20,154
1947-06-21,196
1947-06-22,358
1947-06-23,653
1947-06-24,1060
1947-06-25,515
1947-06-26,316
1947-06-27,212
1947-06-28,181
1947-06-29,150
1947-06-30,128
1947-07-01,96
1947-07-02,90
1947-07-03,85
1947-07-04,75
1947-07-05,70
1947-07-06,65
1947-07-07,58
1947-07-08,1030
1947-07-09,240
1947-07-10,103
1947-07-11,61
1947-07-12,35
1947-07-13,28
1947-07-14,22
1947-07-15,37
1947-07-16,45
1947-07-17,198
1947-07-18,154
1947-07-19,121
1947-07-20,114
1947-07-21,114
1947-07-22,1160
1947-07-23,370
1947-07-24,234
1947-07-25,181
1947-07-26,128
1947-07-27,86
1947-07-28,66
1947-07-29,66
1947-07-30,50
1947-07-31,35
1947-08-01,25
1947-08-02,15
1947-08-03,10
1947-08-04,7
1947-08-05,5.5
1947-08-06,5.5
1947-08-07,3.2
1947-08-08,2
1947-08-09,1
1947-08-10,1
1947-08-11,0
1947-08-12,0
1947-08-13,0
1947-08-14,0
1947-08-15,0
1947-08-16,0
1947-08-17,0
1947-08-18,0
1947-08-19,0
1947-08-20,0
1947-08-21,0
1947-08-22,0
1947-08-23,0
1947-08-24,0
1947-08-25,0
1947-08-26,0
1947-08-27,0
1947-08-28,0
1947-08-29,0
1947-08-30,0
1947-08-31,0
1947-09-01,0
1947-09-02,0
1947-09-03,0
1947-09-04,0
1947-09-05,0
1947-09-06,0
1947-09-07,0
1947-09-08,0
1947-09-09,0
1947-09-10,0
1947-09-11,0
1947-09-12,0
1947-09-13,0
1947-09-14,0
1947-09-15,0
1947-09-16,0
1947-09-17,0
1947-09-18,0
1947-09-19,0
1947-09-20,0
1947-09-21,0
1947-09-22,0
1947-09-23,0
1947-09-24,0
1947-09-25,0
1947-09-26,0
1947-09-27,0
1947-09-28,0
1947-09-29,0
1947-09-30,0
1947-10-01,0
1947-10-02,1.4
1947-10-03,7.6
1947-10-04,7.6
1947-10-05,7.6
1947-10-06,8.9
1947-10-07,8.9
1947-10-08,10
1947-10-09,10
1947-10-10,7
1947-10-11,4
1947-10-12,2
1947-10-13,1.2
1947-10-14,2
1947-10-15,2.8
1947-10-16,6.2
1947-10-17,7.6
1947-10-18,8.9
1947-10-19,8.9
1947-10-20,8.9
1947-10-21,9.6
1947-10-22,9.6
1947-10-23,8.9
1947-10-24,11
1947-10-25,16
1947-10-26,23
1947-10-27,33
1947-10-28,38
1947-10-29,42
1947-10-30,42
1947-10-31,42
1947-11-01,42
1947-11-02,47
1947-11-03,52
1947-11-04,56
1947-11-05,69
1947-11-06,66
1947-11-07,66
1947-11-08,75
1947-11-09,92
1947-11-10,80
1947-11-11,83
1947-11-12,99
1947-11-13,117
1947-11-14,114
1947-11-15,110
1947-11-16,106
1947-11-17,106
1947-11-18,117
1947-11-19,124
1947-11-20,158
1947-11-21,75
1947-11-22,45
1947-11-23,25
1947-11-24,30
1947-11-25,145
1947-11-26,124
1947-11-27,120
1947-11-28,130
1947-11-29,120
1947-11-30,117
1947-12-01,121
1947-12-02,132
1947-12-03,128
1947-12-04,70
1947-12-05,55
1947-12-06,50
1947-12-07,60
1947-12-08,50
1947-12-09,50
1947-12-10,55
1947-12-11,50
1947-12-12,60
1947-12-13,65
1947-12-14,65
1947-12-15,75
1947-12-16,100
1947-12-17,110
1947-12-18,110
1947-12-19,120
1947-12-20,110
1947-12-21,120
1947-12-22,130
1947-12-23,140
1947-12-24,150
1947-12-25,170
1947-12-26,200
1947-12-27,200
1947-12-28,230
1947-12-29,240
1947-12-30,160
1947-12-31,110
1948-01-01,130
1948-01-02,140
1948-01-03,140
1948-01-04,150
1948-01-05,150
1948-01-06,150
1948-01-07,280
1948-01-08,320
1948-01-09,170
1948-01-10,176
1948-01-11,171
1948-01-12,171
1948-01-13,117
1948-01-14,96
1948-01-15,63
1948-01-16,45
1948-01-17,30
1948-01-18,35
1948-01-19,55
1948-01-20,80
1948-01-21,110
1948-01-22,180
1948-01-23,220
1948-01-24,207
1948-01-25,106
1948-01-26,89
1948-01-27,40
1948-01-28,30
1948-01-29,25
1948-01-30,40
1948-01-31,40
1948-02-01,65
1948-02-02,60
1948-02-03,80
1948-02-04,90
1948-02-05,90
1948-02-06,80
1948-02-07,80
1948-02-08,100
1948-02-09,110
1948-02-10,95
1948-02-11,90
1948-02-12,90
1948-02-13,85
1948-02-14,100
1948-02-15,95
1948-02-16,80
1948-02-17,130
1948-02-18,400
1948-02-19,520
1948-02-20,490
1948-02-21,370
1948-02-22,310
1948-02-23,470
1948-02-24,440
1948-02-25,240
1948-02-26,246
1948-02-27,196
1948-02-28,154
1948-02-29,158
1948-03-01,222
1948-03-02,230
1948-03-03,180
1948-03-04,140
1948-03-05,120
1948-03-06,90
1948-03-07,90
1948-03-08,120
1948-03-09,120
