"Dates","Flow_cfs"
1946-03-01,943
1946-03-02,928
1946-03-03,891
1946-03-04,845
1946-03-05,792
1946-03-06,764
1946-03-07,788
1946-03-08,802
1946-03-09,750
1946-03-10,778
1946-03-11,841
1946-03-12,888
1946-03-13,920
1946-03-14,965
1946-03-15,1080
1946-03-16,1110
1946-03-17,1090
1946-03-18,1170
1946-03-19,1180
1946-03-20,1190
1946-03-21,1200
1946-03-22,1230
1946-03-23,1240
1946-03-24,1260
1946-03-25,1260
1946-03-26,1260
1946-03-27,1270
1946-03-28,1230
1946-03-29,1270
1946-03-30,1260
1946-03-31,1260
1946-04-01,1280
1946-04-02,1300
1946-04-03,1310
1946-04-04,1330
1946-04-05,1360
1946-04-06,1390
1946-04-07,1410
1946-04-08,1410
1946-04-09,1420
1946-04-10,1430
1946-04-11,1440
1946-04-12,1440
1946-04-13,1460
1946-04-14,1480
1946-04-15,1500
1946-04-16,1520
1946-04-17,1560
1946-04-18,1600
1946-04-19,1660
1946-04-20,1690
1946-04-21,1720
1946-04-22,1750
1946-04-23,1770
1946-04-24,1750
1946-04-25,1750
1946-04-26,1750
1946-04-27,1780
1946-04-28,1770
1946-04-29,1770
1946-04-30,1740
1946-05-01,1720
1946-05-02,1690
1946-05-03,1650
1946-05-04,1600
1946-05-05,1560
1946-05-06,1510
1946-05-07,1390
1946-05-08,1340
1946-05-09,1300
1946-05-10,1310
1946-05-11,1300
1946-05-12,1300
1946-05-13,1260
1946-05-14,1200
1946-05-15,1160
1946-05-16,1140
1946-05-17,1090
1946-05-18,992
1946-05-19,902
1946-05-20,837
1946-05-21,802
1946-05-22,820
1946-05-23,917
1946-05-24,992
1946-05-25,1040
1946-05-26,1060
1946-05-27,1080
1946-05-28,1190
1946-05-29,1320
1946-05-30,1390
1946-05-31,1370
1946-06-01,1300
1946-06-02,1290
1946-06-03,1280
1946-06-04,1190
1946-06-05,1070
1946-06-06,996
1946-06-07,965
1946-06-08,950
1946-06-09,936
1946-06-10,906
1946-06-11,891
1946-06-12,902
1946-06-13,910
1946-06-14,914
1946-06-15,910
1946-06-16,891
1946-06-17,866
1946-06-18,820
1946-06-19,792
1946-06-20,795
