"Dates","Flow_cfs"
1902-10-01,445
1902-10-02,595
1902-10-03,675
1902-10-04,710
1902-10-05,765
1902-10-06,810
1902-10-07,765
1902-10-08,715
1902-10-09,810
1902-10-10,595
1902-10-11,810
1902-10-12,675
1902-10-13,515
1902-10-14,595
1902-10-15,445
1902-10-16,480
1902-10-17,375
1902-10-18,105
1902-10-19,70
1902-10-20,105
1902-10-21,87
1902-10-22,125
1902-10-23,145
1902-10-24,182
1902-10-25,445
1902-10-26,375
1902-10-27,445
1902-10-28,515
1902-10-29,445
1902-10-30,445
1902-10-31,515
1902-11-01,675
1902-11-02,445
1902-11-03,230
1902-11-04,265
1902-11-05,195
1902-11-06,125
1902-11-07,145
1902-11-08,157
1902-11-09,212
1902-11-10,195
1902-11-11,170
1902-11-12,195
1902-11-13,230
1902-11-14,195
1902-11-15,145
1902-11-16,195
1902-11-17,170
1902-11-18,195
1902-11-19,230
1902-11-20,230
1902-11-21,195
1902-11-22,170
1902-11-23,195
1902-11-24,170
1902-11-25,145
1902-11-26,170
1902-11-27,195
1902-11-28,170
1902-11-29,145
1902-11-30,125
1902-12-01,145
1902-12-02,145
1902-12-03,170
1902-12-04,145
1902-12-05,125
1902-12-06,145
1902-12-07,157
1902-12-08,157
1902-12-09,170
1902-12-10,145
1902-12-11,157
1902-12-12,145
1902-12-13,145
1902-12-14,170
1902-12-15,195
1902-12-16,230
1902-12-17,230
1902-12-18,265
1902-12-19,230
1902-12-20,230
1902-12-21,195
1902-12-22,135
1902-12-23,115
1902-12-24,105
1902-12-25,87
1902-12-26,70
1902-12-27,37
1902-12-28,45
1902-12-29,40
1902-12-30,33
1902-12-31,33
1903-01-01,50
1903-01-02,105
1903-01-03,195
1903-01-04,170
1903-01-05,195
1903-01-06,265
1903-01-07,265
1903-01-08,320
1903-01-09,445
1903-01-10,375
1903-01-11,230
1903-01-12,195
1903-01-13,145
1903-01-14,105
1903-01-15,87
1903-01-16,70
1903-01-17,70
1903-01-18,105
1903-01-19,125
1903-01-20,145
1903-01-21,195
1903-01-22,230
1903-01-23,265
1903-01-24,230
1903-01-25,265
1903-01-26,195
1903-01-27,145
1903-01-28,170
1903-01-29,195
1903-01-30,230
1903-01-31,265
1903-02-01,320
1903-02-02,265
1903-02-03,265
1903-02-04,230
1903-02-05,70
1903-02-06,87
1903-02-07,70
1903-02-08,265
1903-02-09,230
1903-02-10,170
1903-02-11,230
1903-02-12,320
1903-02-13,265
1903-02-14,265
1903-02-15,265
1903-02-16,375
1903-02-17,265
1903-02-18,265
1903-02-19,230
1903-02-20,265
1903-02-21,195
1903-02-22,230
1903-02-23,265
1903-02-24,320
1903-02-25,375
1903-02-26,855
1903-02-27,1040
1903-02-28,1140
1903-03-01,950
1903-03-02,855
1903-03-03,675
1903-03-04,515
1903-03-05,595
1903-03-06,855
1903-03-07,765
1903-03-08,855
1903-03-09,950
1903-03-10,1140
1903-03-11,1140
1903-03-12,1140
1903-03-13,1040
1903-03-14,1040
1903-03-15,1140
1903-03-16,1240
1903-03-17,1680
1903-03-18,1460
1903-03-19,1350
1903-03-20,1460
1903-03-21,1940
1903-03-22,1680
1903-03-23,1350
1903-03-24,1240
1903-03-25,950
1903-03-26,855
1903-03-27,765
1903-03-28,765
1903-03-29,1040
1903-03-30,675
1903-03-31,595
1903-04-01,515
1903-04-02,515
1903-04-03,595
1903-04-04,675
1903-04-05,950
1903-04-06,855
1903-04-07,855
1903-04-08,765
1903-04-09,675
1903-04-10,675
1903-04-11,595
1903-04-12,595
1903-04-13,515
1903-04-14,445
1903-04-15,445
1903-04-16,375
1903-04-17,375
1903-04-18,445
1903-04-19,515
1903-04-20,515
1903-04-21,595
1903-04-22,515
1903-04-23,515
1903-04-24,445
1903-04-25,375
1903-04-26,375
1903-04-27,265
1903-04-28,265
1903-04-29,375
1903-04-30,445
1903-05-01,515
1903-05-02,595
1903-05-03,675
1903-05-04,765
1903-05-05,765
1903-05-06,855
1903-05-07,765
1903-05-08,675
1903-05-09,595
1903-05-10,675
1903-05-11,1350
1903-05-12,1940
1903-05-13,1810
1903-05-14,1750
1903-05-15,1570
1903-05-16,1240
1903-05-17,1460
1903-05-18,1940
1903-05-19,2200
1903-05-20,2670
1903-05-21,5220
1903-05-22,8860
1903-05-23,7720
1903-05-24,9760
1903-05-25,9760
1903-05-26,9460
1903-05-27,3560
1903-05-28,3370
1903-05-29,3560
1903-05-30,4560
1903-05-31,11300
1903-06-01,10700
1903-06-02,14300
1903-06-03,15500
1903-06-04,12800
1903-06-05,9460
1903-06-06,4780
1903-06-07,4360
1903-06-08,2840
1903-06-09,2500
1903-06-10,2200
1903-06-11,1940
1903-06-12,1570
1903-06-13,1460
1903-06-14,1570
1903-06-15,3370
1903-06-16,9460
1903-06-17,7720
1903-06-18,6160
1903-06-19,4780
1903-06-20,4360
1903-06-21,3940
1903-06-22,4360
1903-06-23,6660
1903-06-24,6160
1903-06-25,5220
1903-06-26,4780
1903-06-27,4360
1903-06-28,3940
1903-06-29,3560
1903-06-30,3370
1903-07-01,2840
1903-07-02,2670
1903-07-03,2670
1903-07-04,2500
1903-07-05,2500
1903-07-06,2200
1903-07-07,2070
1903-07-08,1940
1903-07-09,1680
1903-07-10,1240
1903-07-11,1240
1903-07-12,1240
1903-07-13,1350
1903-07-14,1240
1903-07-15,1240
1903-07-16,1040
1903-07-17,855
1903-07-18,675
1903-07-19,595
1903-07-20,595
1903-07-21,515
1903-07-22,515
1903-07-23,445
1903-07-24,375
1903-07-25,375
1903-07-26,375
1903-07-27,320
1903-07-28,320
1903-07-29,265
1903-07-30,265
1903-07-31,320
1903-08-01,265
1903-08-02,265
1903-08-03,320
1903-08-04,515
1903-08-05,1040
1903-08-06,1040
1903-08-07,1240
1903-08-08,1350
1903-08-09,1240
1903-08-10,1350
1903-08-11,1460
1903-08-12,1570
1903-08-13,1460
1903-08-14,1460
1903-08-15,1570
1903-08-16,1240
1903-08-17,855
1903-08-18,950
1903-08-19,1350
1903-08-20,1240
1903-08-21,855
1903-08-22,675
1903-08-23,595
1903-08-24,595
1903-08-25,675
1903-08-26,765
1903-08-27,765
1903-08-28,675
1903-08-29,595
1903-08-30,320
1903-08-31,265
1903-09-01,265
1903-09-02,265
1903-09-03,230
1903-09-04,195
1903-09-05,195
1903-09-06,230
1903-09-07,230
1903-09-08,230
1903-09-09,375
1903-09-10,855
1903-09-11,1350
1903-09-12,950
1903-09-13,195
1903-09-14,230
1903-09-15,230
1903-09-16,195
1903-09-17,195
1903-09-18,170
1903-09-19,170
1903-09-20,195
1903-09-21,195
1903-09-22,170
1903-09-23,145
1903-09-24,145
1903-09-25,145
1903-09-26,125
1903-09-27,125
1903-09-28,145
1903-09-29,145
1903-09-30,125
1903-10-01,125
1903-10-02,145
1903-10-03,170
1903-10-04,195
1903-10-05,170
1903-10-06,195
1903-10-07,230
1903-10-08,195
1903-10-09,170
1903-10-10,145
1903-10-11,170
1903-10-12,170
1903-10-13,195
1903-10-14,230
1903-10-15,320
1903-10-16,675
1903-10-17,855
1903-10-18,765
1903-10-19,675
1903-10-20,265
1903-10-21,230
1903-10-22,230
1903-10-23,195
1903-10-24,170
1903-10-25,170
1903-10-26,195
1903-10-27,195
1903-10-28,145
1903-10-29,170
1903-10-30,195
1903-10-31,230
1903-11-01,595
1903-11-02,3940
1903-11-03,4560
1903-11-04,3010
1903-11-05,3940
1903-11-06,2670
1903-11-07,1460
1903-11-08,1460
1903-11-09,1240
1903-11-10,1140
1903-11-11,1040
1903-11-12,855
1903-11-13,765
1903-11-14,675
1903-11-15,765
1903-11-16,855
1903-11-17,765
1903-11-18,675
1903-11-19,675
1903-11-20,595
1903-11-21,445
1903-11-22,515
1903-11-23,445
1903-11-24,445
1903-11-25,515
1903-11-26,515
1903-11-27,595
1903-11-28,595
1903-11-29,515
1903-11-30,515
1903-12-01,445
1903-12-02,375
1903-12-03,375
1903-12-04,320
1903-12-05,265
1903-12-06,320
1903-12-07,320
1903-12-08,445
1903-12-09,445
1903-12-10,515
1903-12-11,445
1903-12-12,375
1903-12-13,375
1903-12-14,445
1903-12-15,445
1903-12-16,375
1903-12-17,375
1903-12-18,375
1903-12-19,320
1903-12-20,375
1903-12-21,375
1903-12-22,445
1903-12-23,375
1903-12-24,375
1903-12-25,320
1903-12-26,265
1903-12-27,265
1903-12-28,320
1903-12-29,320
1903-12-30,265
1903-12-31,265
1904-01-01,401
1904-01-02,353
1904-01-03,353
1904-01-04,401
1904-01-05,353
1904-01-06,353
1904-01-07,310
1904-01-08,310
1904-01-09,238
1904-01-10,272
1904-01-11,238
1904-01-12,209
1904-01-13,165
1904-01-14,185
1904-01-15,209
1904-01-16,209
1904-01-17,310
1904-01-18,353
1904-01-19,401
1904-01-20,353
1904-01-21,353
1904-01-22,401
1904-01-23,401
1904-01-24,353
1904-01-25,353
1904-01-26,310
1904-01-27,238
1904-01-28,238
1904-01-29,238
