"Dates","Flow_cfs"
1941-10-01,66
1941-10-02,66
1941-10-03,95
1941-10-04,90
1941-10-05,267
1941-10-06,204
1941-10-07,216
1941-10-08,169
1941-10-09,166
1941-10-10,220
1941-10-11,136
1941-10-12,75
1941-10-13,110
1941-10-14,220
1941-10-15,271
1941-10-16,271
1941-10-17,280
1941-10-18,245
1941-10-19,276
1941-10-20,330
1941-10-21,280
1941-10-22,300
1941-10-23,891
1941-10-24,828
1941-10-25,758
1941-10-26,695
1941-10-27,604
1941-10-28,591
1941-10-29,578
1941-10-30,421
1941-10-31,416
1941-11-01,356
1941-11-02,351
1941-11-03,262
1941-11-04,236
1941-11-05,151
1941-11-06,262
1941-11-07,220
1941-11-08,188
1941-11-09,151
1941-11-10,158
1941-11-11,173
1941-11-12,185
1941-11-13,245
1941-11-14,258
1941-11-15,220
1941-11-16,216
1941-11-17,200
1941-11-18,188
1941-11-19,232
1941-11-20,188
1941-11-21,162
1941-11-22,147
1941-11-23,144
1941-11-24,151
1941-11-25,169
1941-11-26,147
1941-11-27,136
1941-11-28,126
1941-11-29,116
1941-11-30,87
1941-12-01,101
1941-12-02,90
1941-12-03,75
1941-12-04,73
1941-12-05,61
1941-12-06,68
1941-12-07,70
1941-12-08,98
1941-12-09,85
1941-12-10,78
1941-12-11,98
1941-12-12,92
1941-12-13,92
1941-12-14,92
1941-12-15,98
1941-12-16,87
1941-12-17,110
1941-12-18,82
1941-12-19,90
1941-12-20,87
1941-12-21,116
1941-12-22,104
1941-12-23,101
1941-12-24,90
1941-12-25,98
1941-12-26,101
1941-12-27,88
1941-12-28,84
1941-12-29,92
1941-12-30,110
1941-12-31,90
1942-01-01,80
1942-01-02,76
1942-01-03,74
1942-01-04,72
1942-01-05,65
1942-01-06,50
1942-01-07,38
1942-01-08,40
1942-01-09,44
1942-01-10,46
1942-01-11,48
1942-01-12,44
1942-01-13,46
1942-01-14,48
1942-01-15,53
1942-01-16,54
1942-01-17,52
1942-01-18,52
1942-01-19,50
1942-01-20,50
1942-01-21,52
1942-01-22,56
1942-01-23,58
1942-01-24,60
1942-01-25,60
1942-01-26,64
1942-01-27,68
1942-01-28,68
1942-01-29,72
1942-01-30,60
1942-01-31,48
1942-02-01,54
1942-02-02,54
1942-02-03,56
1942-02-04,66
1942-02-05,64
1942-02-06,62
1942-02-07,70
1942-02-08,70
1942-02-09,44
1942-02-10,33
1942-02-11,39
1942-02-12,57
1942-02-13,45
1942-02-14,38
1942-02-15,32
1942-02-16,30
1942-02-17,28
1942-02-18,30
1942-02-19,40
1942-02-20,60
1942-02-21,65
1942-02-22,58
1942-02-23,62
1942-02-24,54
1942-02-25,46
1942-02-26,46
1942-02-27,48
1942-02-28,48
1942-03-01,52
1942-03-02,61
1942-03-03,80
1942-03-04,87
1942-03-05,92
1942-03-06,119
1942-03-07,87
1942-03-08,87
1942-03-09,154
1942-03-10,200
1942-03-11,200
1942-03-12,169
1942-03-13,129
1942-03-14,610
1942-03-15,166
1942-03-16,158
1942-03-17,151
1942-03-18,144
1942-03-19,177
1942-03-20,113
1942-03-21,87
1942-03-22,192
1942-03-23,300
1942-03-24,416
1942-03-25,232
1942-03-26,181
1942-03-27,136
1942-03-28,104
1942-03-29,169
1942-03-30,144
1942-03-31,196
1942-04-01,224
1942-04-02,325
1942-04-03,325
1942-04-04,475
1942-04-05,506
1942-04-06,877
1942-04-07,998
1942-04-08,954
1942-04-09,814
1942-04-10,898
1942-04-11,940
1942-04-12,1670
1942-04-13,2130
1942-04-14,2730
1942-04-15,2980
1942-04-16,2660
1942-04-17,2830
1942-04-18,5090
1942-04-19,6640
1942-04-20,4360
1942-04-21,3800
1942-04-22,4540
1942-04-23,7940
1942-04-24,7650
1942-04-25,5560
1942-04-26,4510
1942-04-27,4250
1942-04-28,4140
1942-04-29,4000
1942-04-30,5280
1942-05-01,4180
1942-05-02,4580
1942-05-03,3880
1942-05-04,3860
1942-05-05,3980
1942-05-06,4020
1942-05-07,4080
1942-05-08,3840
1942-05-09,4400
1942-05-10,3840
1942-05-11,4000
1942-05-12,4360
1942-05-13,4140
1942-05-14,3340
1942-05-15,2550
1942-05-16,2390
1942-05-17,2230
1942-05-18,2270
1942-05-19,2030
1942-05-20,1930
1942-05-21,2040
1942-05-22,1990
1942-05-23,2160
1942-05-24,2300
1942-05-25,2360
1942-05-26,3000
1942-05-27,3000
1942-05-28,2580
1942-05-29,2450
1942-05-30,2360
1942-05-31,2340
1942-06-01,2300
1942-06-02,2160
1942-06-03,1960
1942-06-04,2190
1942-06-05,1880
1942-06-06,1910
1942-06-07,2030
1942-06-08,2440
1942-06-09,2360
1942-06-10,2020
1942-06-11,1980
1942-06-12,1780
1942-06-13,1800
1942-06-14,1780
1942-06-15,1890
1942-06-16,1780
1942-06-17,1710
1942-06-18,1710
1942-06-19,1600
1942-06-20,1440
1942-06-21,1280
1942-06-22,1240
1942-06-23,982
1942-06-24,954
1942-06-25,856
1942-06-26,828
1942-06-27,828
1942-06-28,737
1942-06-29,814
1942-06-30,863
1942-07-01,807
1942-07-02,751
1942-07-03,737
1942-07-04,744
1942-07-05,670
1942-07-06,610
1942-07-07,520
1942-07-08,520
1942-07-09,506
1942-07-10,500
1942-07-11,506
1942-07-12,500
1942-07-13,469
1942-07-14,416
1942-07-15,399
1942-07-16,421
1942-07-17,393
1942-07-18,421
1942-07-19,438
1942-07-20,427
1942-07-21,546
1942-07-22,482
1942-07-23,446
1942-07-24,438
1942-07-25,400
1942-07-26,329
1942-07-27,272
1942-07-28,284
1942-07-29,510
1942-07-30,365
1942-07-31,311
1942-08-01,329
1942-08-02,454
1942-08-03,694
1942-08-04,682
1942-08-05,555
1942-08-06,506
1942-08-07,446
1942-08-08,320
1942-08-09,269
1942-08-10,249
1942-08-11,320
1942-08-12,385
1942-08-13,446
1942-08-14,494
1942-08-15,454
1942-08-16,400
1942-08-17,348
1942-08-18,326
1942-08-19,326
1942-08-20,302
1942-08-21,296
1942-08-22,284
1942-08-23,269
1942-08-24,272
1942-08-25,266
1942-08-26,255
1942-08-27,244
1942-08-28,228
1942-08-29,246
1942-08-30,238
1942-08-31,217
1942-09-01,233
1942-09-02,233
1942-09-03,238
1942-09-04,244
1942-09-05,260
1942-09-06,233
1942-09-07,244
1942-09-08,258
1942-09-09,290
1942-09-10,220
1942-09-11,197
1942-09-12,199
1942-09-13,178
1942-09-14,197
1942-09-15,182
1942-09-16,172
1942-09-17,172
1942-09-18,162
1942-09-19,178
1942-09-20,152
1942-09-21,154
1942-09-22,154
1942-09-23,152
1942-09-24,96
1942-09-25,65
1942-09-26,61
1942-09-27,60
1942-09-28,54
1942-09-29,65
1942-09-30,71
1942-10-01,83
1942-10-02,82
1942-10-03,86
1942-10-04,94
1942-10-05,96
1942-10-06,105
1942-10-07,97
1942-10-08,96
1942-10-09,88
1942-10-10,88
1942-10-11,90
1942-10-12,96
1942-10-13,116
1942-10-14,238
1942-10-15,299
1942-10-16,367
1942-10-17,374
1942-10-18,337
1942-10-19,282
1942-10-20,288
1942-10-21,290
1942-10-22,279
1942-10-23,271
1942-10-24,262
1942-10-25,249
1942-10-26,233
1942-10-27,210
1942-10-28,197
1942-10-29,199
1942-10-30,181
1942-10-31,162
1942-11-01,166
1942-11-02,166
1942-11-03,154
1942-11-04,181
1942-11-05,110
1942-11-06,80
1942-11-07,92
1942-11-08,88
1942-11-09,90
1942-11-10,96
1942-11-11,90
1942-11-12,76
1942-11-13,110
1942-11-14,124
1942-11-15,70
1942-11-16,77
1942-11-17,62
1942-11-18,56
1942-11-19,55
1942-11-20,55
1942-11-21,52
1942-11-22,52
1942-11-23,60
1942-11-24,86
1942-11-25,76
1942-11-26,84
1942-11-27,83
1942-11-28,94
1942-11-29,74
1942-11-30,92
1942-12-01,67
1942-12-02,67
1942-12-03,76
1942-12-04,77
1942-12-05,67
1942-12-06,75
1942-12-07,77
1942-12-08,75
1942-12-09,96
1942-12-10,103
1942-12-11,101
1942-12-12,92
1942-12-13,75
1942-12-14,69
1942-12-15,75
1942-12-16,115
1942-12-17,115
1942-12-18,105
1942-12-19,110
1942-12-20,115
1942-12-21,124
1942-12-22,164
1942-12-23,162
1942-12-24,174
1942-12-25,134
1942-12-26,124
1942-12-27,105
1942-12-28,106
1942-12-29,108
1942-12-30,122
1942-12-31,122
1943-01-01,139
1943-01-02,137
1943-01-03,130
1943-01-04,118
1943-01-05,112
1943-01-06,108
1943-01-07,116
1943-01-08,118
1943-01-09,134
1943-01-10,134
1943-01-11,128
1943-01-12,128
1943-01-13,122
1943-01-14,130
1943-01-15,126
1943-01-16,115
1943-01-17,100
1943-01-18,115
1943-01-19,110
1943-01-20,120
1943-01-21,200
1943-01-22,160
1943-01-23,155
1943-01-24,150
1943-01-25,130
1943-01-26,124
1943-01-27,124
1943-01-28,126
1943-01-29,126
1943-01-30,130
1943-01-31,118
1943-02-01,116
1943-02-02,130
1943-02-03,130
1943-02-04,101
1943-02-05,114
1943-02-06,128
1943-02-07,120
1943-02-08,126
1943-02-09,122
1943-02-10,100
1943-02-11,105
1943-02-12,122
1943-02-13,139
1943-02-14,120
1943-02-15,118
1943-02-16,124
1943-02-17,112
1943-02-18,126
1943-02-19,108
1943-02-20,105
1943-02-21,80
1943-02-22,60
1943-02-23,62
1943-02-24,66
1943-02-25,63
1943-02-26,61
1943-02-27,61
1943-02-28,63
1943-03-01,66
1943-03-02,50
1943-03-03,40
1943-03-04,56
1943-03-05,90
1943-03-06,92
1943-03-07,98
1943-03-08,115
1943-03-09,140
1943-03-10,120
1943-03-11,100
1943-03-12,83
1943-03-13,86
1943-03-14,88
1943-03-15,90
1943-03-16,70
1943-03-17,58
1943-03-18,50
1943-03-19,52
1943-03-20,54
1943-03-21,60
1943-03-22,65
1943-03-23,65
1943-03-24,53
1943-03-25,53
1943-03-26,53
1943-03-27,53
1943-03-28,53
1943-03-29,60
1943-03-30,88
