"Dates","Flow_cfs"
1921-10-01,335
1921-10-02,294
1921-10-03,294
1921-10-04,262
1921-10-05,257
1921-10-06,244
1921-10-07,248
1921-10-08,294
1921-10-09,389
1921-10-10,459
1921-10-11,348
1921-10-12,294
1921-10-13,272
1921-10-14,253
1921-10-15,266
1921-10-16,253
1921-10-17,253
1921-10-18,253
1921-10-19,257
1921-10-20,266
1921-10-21,266
1921-10-22,277
1921-10-23,262
1921-10-24,253
1921-10-25,253
1921-10-26,257
1921-10-27,240
1921-10-28,244
1921-10-29,248
1921-10-30,272
1921-10-31,288
1921-11-01,355
1921-11-02,3380
1921-11-03,2790
1921-11-04,1530
1921-11-05,1160
1921-11-06,765
1921-11-07,608
1921-11-08,540
1921-11-09,508
1921-11-10,599
1921-11-11,1320
1921-11-12,1160
1921-11-13,1640
1921-11-14,1420
1921-11-15,1760
1921-11-16,1870
1921-11-17,9900
1921-11-18,7900
1921-11-19,6690
1921-11-20,5220
1921-11-21,3230
1921-11-22,2650
1921-11-23,2240
1921-11-24,1870
1921-11-25,2370
1921-11-26,1990
1921-11-27,3080
1921-11-28,3700
1921-11-29,2790
1921-11-30,2110
1921-12-01,1640
1921-12-02,1530
1921-12-03,2790
1921-12-04,2240
1921-12-05,1870
1921-12-06,1640
1921-12-07,1530
1921-12-08,1420
1921-12-09,1320
1921-12-10,1260
1921-12-11,1210
1921-12-12,1210
1921-12-13,1420
1921-12-14,1530
1921-12-15,1530
1921-12-16,1420
1921-12-17,1530
1921-12-18,5940
1921-12-19,4360
1921-12-20,2650
1921-12-21,2240
1921-12-22,1760
1921-12-23,1420
1921-12-24,6310
1921-12-25,5220
1921-12-26,2790
1921-12-27,1990
1921-12-28,1640
1921-12-29,1420
1921-12-30,1160
1921-12-31,1100
1922-01-01,1000
1922-01-02,858
1922-01-03,1050
1922-01-04,905
1922-01-05,3860
1922-01-06,3540
1922-01-07,2110
1922-01-08,1640
1922-01-09,1320
1922-01-10,1210
1922-01-11,1100
1922-01-12,1000
1922-01-13,905
1922-01-14,952
1922-01-15,858
1922-01-16,720
1922-01-17,765
1922-01-18,810
1922-01-19,1870
1922-01-20,1760
1922-01-21,1530
1922-01-22,1260
1922-01-23,858
1922-01-24,1400
1922-01-25,1400
1922-01-26,1400
1922-01-27,1400
1922-01-28,890
1922-01-29,890
1922-01-30,890
1922-01-31,890
1922-02-01,1700
1922-02-02,1700
1922-02-03,1700
1922-02-04,1700
1922-02-05,1160
1922-02-06,952
1922-02-07,1000
1922-02-08,952
1922-02-09,676
1922-02-10,765
1922-02-11,1320
1922-02-12,2510
1922-02-13,2650
1922-02-14,1420
1922-02-15,1320
1922-02-16,1250
1922-02-17,1250
1922-02-18,1250
1922-02-19,1250
1922-02-20,4190
1922-02-21,2240
1922-02-22,3860
1922-02-23,4360
1922-02-24,4530
1922-02-25,2930
1922-02-26,1990
1922-02-27,1640
1922-02-28,1530
1922-03-01,1260
1922-03-02,1100
1922-03-03,905
1922-03-04,952
1922-03-05,1050
1922-03-06,1640
1922-03-07,5400
1922-03-08,4530
1922-03-09,2930
1922-03-10,2790
1922-03-11,3230
1922-03-12,3860
1922-03-13,4870
1922-03-14,4360
1922-03-15,6880
1922-03-16,4700
1922-03-17,3700
1922-03-18,2510
1922-03-19,2790
1922-03-20,2240
1922-03-21,2510
1922-03-22,1640
1922-03-23,1760
1922-03-24,2110
1922-03-25,1990
1922-03-26,1760
1922-03-27,1640
1922-03-28,4020
1922-03-29,4360
1922-03-30,3700
1922-03-31,8980
1922-04-01,9900
1922-04-02,6310
1922-04-03,4530
1922-04-04,3540
1922-04-05,2790
1922-04-06,2240
1922-04-07,1760
1922-04-08,1760
1922-04-09,1990
1922-04-10,1760
1922-04-11,5220
1922-04-12,6500
1922-04-13,4190
1922-04-14,4190
1922-04-15,18300
1922-04-16,11800
1922-04-17,6500
1922-04-18,13200
1922-04-19,10600
1922-04-20,5220
1922-04-21,3860
1922-04-22,3380
1922-04-23,2510
1922-04-24,1990
1922-04-25,1640
1922-04-26,1530
1922-04-27,1530
1922-04-28,1320
1922-04-29,1160
1922-04-30,1100
1922-05-01,1000
1922-05-02,952
1922-05-03,1000
1922-05-04,2790
1922-05-05,1870
1922-05-06,1530
1922-05-07,1530
1922-05-08,2240
1922-05-09,1530
1922-05-10,2650
1922-05-11,5940
1922-05-12,4530
1922-05-13,3540
1922-05-14,2790
1922-05-15,1990
1922-05-16,1420
1922-05-17,1260
1922-05-18,1210
1922-05-19,3380
1922-05-20,13200
1922-05-21,10400
1922-05-22,6690
1922-05-23,3860
1922-05-24,3080
1922-05-25,4020
1922-05-26,5580
1922-05-27,4020
1922-05-28,2650
1922-05-29,1990
1922-05-30,1530
1922-05-31,1320
1922-06-01,1210
1922-06-02,1100
1922-06-03,1100
1922-06-04,1000
1922-06-05,905
1922-06-06,858
1922-06-07,1050
1922-06-08,858
1922-06-09,2240
1922-06-10,1420
1922-06-11,2110
1922-06-12,3380
1922-06-13,1640
1922-06-14,1160
1922-06-15,952
1922-06-16,810
1922-06-17,14700
1922-06-18,5760
1922-06-19,1870
1922-06-20,1320
1922-06-21,1050
1922-06-22,952
1922-06-23,810
1922-06-24,720
1922-06-25,676
1922-06-26,633
1922-06-27,608
1922-06-28,1000
1922-06-29,1210
1922-06-30,952
1922-07-01,858
1922-07-02,1210
1922-07-03,4360
1922-07-04,2370
1922-07-05,1320
1922-07-06,1000
1922-07-07,858
1922-07-08,810
1922-07-09,720
1922-07-10,810
1922-07-11,676
1922-07-12,590
1922-07-13,720
1922-07-14,624
1922-07-15,590
1922-07-16,499
1922-07-17,483
1922-07-18,582
1922-07-19,633
1922-07-20,905
1922-07-21,599
1922-07-22,499
1922-07-23,451
1922-07-24,397
1922-07-25,451
1922-07-26,405
1922-07-27,389
1922-07-28,369
1922-07-29,483
1922-07-30,335
1922-07-31,328
1922-08-01,321
1922-08-02,341
1922-08-03,491
1922-08-04,341
1922-08-05,348
1922-08-06,277
1922-08-07,282
1922-08-08,341
1922-08-09,428
1922-08-10,355
1922-08-11,310
1922-08-12,294
1922-08-13,282
1922-08-14,266
1922-08-15,262
1922-08-16,253
1922-08-17,248
1922-08-18,244
1922-08-19,272
1922-08-20,499
1922-08-21,355
1922-08-22,240
1922-08-23,253
1922-08-24,266
1922-08-25,348
1922-08-26,491
1922-08-27,362
1922-08-28,282
1922-08-29,272
1922-08-30,272
1922-08-31,310
1922-09-01,277
1922-09-02,574
1922-09-03,633
1922-09-04,556
1922-09-05,633
1922-09-06,499
1922-09-07,328
1922-09-08,321
1922-09-09,282
1922-09-10,253
1922-09-11,257
1922-09-12,299
1922-09-13,277
1922-09-14,262
1922-09-15,248
1922-09-16,244
1922-09-17,248
1922-09-18,235
1922-09-19,231
1922-09-20,244
1922-09-21,240
1922-09-22,231
1922-09-23,226
1922-09-24,226
1922-09-25,222
1922-09-26,215
1922-09-27,211
1922-09-28,215
1922-09-29,215
1922-09-30,226
1922-10-01,211
1922-10-02,215
1922-10-03,211
1922-10-04,192
1922-10-05,192
1922-10-06,207
1922-10-07,211
1922-10-08,257
1922-10-09,248
1922-10-10,272
1922-10-11,282
1922-10-12,272
1922-10-13,272
1922-10-14,272
1922-10-15,257
1922-10-16,244
1922-10-17,240
1922-10-18,226
1922-10-19,222
1922-10-20,222
1922-10-21,235
1922-10-22,235
