"Dates","Flow_cfs"
1948-06-11,65
1948-06-12,78
1948-06-13,79
1948-06-14,79
1948-06-15,79
1948-06-16,79
1948-06-17,151
1948-06-18,250
1948-06-19,257
1948-06-20,230
1948-06-21,230
1948-06-22,286
1948-06-23,320
1948-06-24,350
1948-06-25,350
1948-06-26,323
1948-06-27,270
1948-06-28,383
1948-06-29,356
1948-06-30,326
1948-07-01,270
1948-07-02,215
1948-07-03,172
1948-07-04,172
1948-07-05,149
1948-07-06,116
1948-07-07,116
1948-07-08,99
1948-07-09,99
1948-07-10,99
1948-07-11,98
1948-07-12,112
1948-07-13,149
1948-07-14,350
1948-07-15,310
1948-07-16,1850
1948-07-17,655
1948-07-18,535
1948-07-19,444
1948-07-20,960
1948-07-21,2020
1948-07-22,3150
1948-07-23,3870
1948-07-24,2430
1948-07-25,1140
1948-07-26,718
1948-07-27,555
1948-07-28,215
1948-07-29,482
1948-07-30,482
1948-07-31,448
1948-08-01,380
1948-08-02,291
1948-08-03,291
1948-08-04,320
1948-08-05,215
1948-08-06,215
1948-08-07,203
1948-08-08,192
1948-08-09,203
1948-08-10,170
1948-08-11,149
1948-08-12,155
1948-08-13,149
1948-08-14,192
1948-08-15,170
1948-08-16,170
1948-08-17,149
1948-08-18,125
1948-08-19,110
1948-08-20,98
1948-08-21,88
1948-08-22,80
1948-08-23,66
1948-08-24,66
1948-08-25,60
1948-08-26,54
1948-08-27,48
1948-08-28,130
1948-08-29,112
1948-08-30,96
1948-08-31,96
1948-09-01,80
1948-09-02,54
1948-09-03,48
1948-09-04,43
1948-09-05,43
1948-09-06,54
1948-09-07,60
1948-09-08,73
1948-09-09,80
1948-09-10,66
1948-09-11,60
1948-09-12,54
1948-09-13,43
1948-09-14,43
1948-09-15,43
1948-09-16,43
1948-09-17,38
1948-09-18,38
1948-09-19,196
1948-09-20,189
1948-09-21,167
1948-09-22,157
1948-09-23,141
1948-09-24,141
1948-09-25,130
1948-09-26,107
1948-09-27,72
1948-09-28,65
1948-09-29,59
1948-09-30,59
1948-10-01,53
1948-10-02,53
1948-10-03,47
1948-10-04,47
1948-10-05,47
1948-10-06,47
1948-10-07,59
1948-10-08,59
1948-10-09,59
1948-10-10,59
1948-10-11,59
1948-10-12,59
1948-10-13,53
1948-10-14,47
1948-10-15,47
1948-10-16,47
1948-10-17,47
1948-10-18,47
1948-10-19,47
1948-10-20,47
1948-10-21,47
1948-10-22,47
1948-10-23,47
1948-10-24,47
1948-10-25,47
1948-10-26,47
1948-10-27,47
1948-10-28,47
1948-10-29,56
1948-10-30,56
1948-10-31,56
1948-11-01,60
1948-11-02,64
1948-11-03,66
1948-11-04,70
1948-11-05,74
1948-11-06,66
1948-11-07,54
1948-11-08,61
1948-11-09,64
1948-11-10,68
1948-11-11,66
1948-11-12,61
1948-11-13,55
1948-11-14,61
1948-11-15,61
1948-11-16,61
1948-11-17,61
1948-11-18,60
1948-11-19,26
1948-11-20,32
1948-11-21,42
1948-11-22,56
1948-11-23,58
1948-11-24,56
1948-11-25,52
1948-11-26,50
1948-11-27,48
1948-11-28,52
1948-11-29,66
1948-11-30,68
1948-12-01,58
1948-12-02,52
1948-12-03,46
1948-12-04,47
1948-12-05,47
1948-12-06,45
1948-12-07,41
1948-12-08,37
1948-12-09,33
1948-12-10,31
1948-12-11,40
1948-12-12,39
1948-12-13,37
1948-12-14,35
1948-12-15,33
1948-12-16,32
1948-12-17,31
1948-12-18,30
1948-12-19,29
1948-12-20,28
1948-12-21,27
1948-12-22,25
1948-12-23,25
1948-12-24,24
1948-12-25,23
1948-12-26,22
1948-12-27,22
1948-12-28,21
1948-12-29,21
1948-12-30,17
1948-12-31,20
1949-01-01,19
1949-01-02,19
1949-01-03,18
1949-01-04,18
1949-01-05,17
1949-01-06,17
1949-01-07,16
1949-01-08,16
1949-01-09,16
1949-01-10,15
1949-01-11,15
1949-01-12,14
1949-01-13,14
1949-01-14,14
1949-01-15,13
1949-01-16,13
1949-01-17,13
1949-01-18,13
1949-01-19,12
1949-01-20,12
1949-01-21,12
1949-01-22,12
1949-01-23,12
1949-01-24,12
1949-01-25,12
1949-01-26,11
1949-01-27,11
1949-01-28,11
1949-01-29,11
1949-01-30,11
1949-01-31,11
1949-02-01,11
1949-02-02,11
1949-02-03,11
1949-02-04,11
1949-02-05,11
1949-02-06,11
1949-02-07,11
1949-02-08,10
1949-02-09,10
1949-02-10,10
1949-02-11,10
1949-02-12,10
1949-02-13,10
1949-02-14,10
1949-02-15,10
1949-02-16,10
1949-02-17,10
1949-02-18,10
1949-02-19,10
1949-02-20,10
1949-02-21,10
1949-02-22,10
1949-02-23,82
1949-02-24,280
1949-02-25,1100
1949-02-26,780
1949-02-27,580
1949-02-28,390
