"Dates","Flow_cfs"
1968-02-01,12
1968-02-02,10
1968-02-03,11
1968-02-04,8
1968-02-05,6
1968-02-06,5.4
1968-02-07,6
1968-02-08,5.9
1968-02-09,6.2
1968-02-10,10
1968-02-11,7.7
1968-02-12,7.1
1968-02-13,5
1968-02-14,5.6
1968-02-15,13
1968-02-16,12
1968-02-17,11
1968-02-18,10
1968-02-19,14
1968-02-20,18
1968-02-21,14
1968-02-22,13
1968-02-23,14
1968-02-24,21
1968-02-25,18
1968-02-26,18
1968-02-27,14
1968-02-28,8.4
1968-02-29,7.4
1968-03-01,8
1968-03-02,8.8
1968-03-03,7.1
1968-03-04,6.2
1968-03-05,5
1968-03-06,6.2
1968-03-07,7.7
1968-03-08,5.9
1968-03-09,5
1968-03-10,4.8
1968-03-11,5
1968-03-12,7.1
1968-03-13,7.1
1968-03-14,6.2
1968-03-15,4.8
1968-03-16,6.8
1968-03-17,8
1968-03-18,16
1968-03-19,14
1968-03-20,12
1968-03-21,10
1968-03-22,10
1968-03-23,10
1968-03-24,10
1968-03-25,11
1968-03-26,8.4
1968-03-27,8
1968-03-28,7.1
1968-03-29,7.1
1968-03-30,7.1
1968-03-31,5.3
1968-04-01,5.6
1968-04-02,13
1968-04-03,6.8
1968-04-04,5.6
1968-04-05,10
1968-04-06,9.2
1968-04-07,9.2
1968-04-08,9.2
1968-04-09,7.4
1968-04-10,5.6
1968-04-11,7.4
1968-04-12,6.5
1968-04-13,6.8
1968-04-14,5.9
1968-04-15,5.9
1968-04-16,4
1968-04-17,4.8
1968-04-18,5.6
1968-04-19,5.6
1968-04-20,5
1968-04-21,5.6
1968-04-22,5.9
1968-04-23,4.2
1968-04-24,4.2
1968-04-25,4.2
1968-04-26,6.5
1968-04-27,13
1968-04-28,8.8
1968-04-29,7.1
1968-04-30,6.5
1968-05-01,3.5
1968-05-02,2.8
1968-05-03,5.9
1968-05-04,5.3
1968-05-05,38
1968-05-06,62
1968-05-07,12
1968-05-08,9.2
1968-05-09,7.4
1968-05-10,8.4
1968-05-11,12
1968-05-12,8.8
1968-05-13,6.8
1968-05-14,4.5
1968-05-15,4.8
1968-05-16,5.3
1968-05-17,5.9
1968-05-18,5.3
1968-05-19,5.3
1968-05-20,6.2
1968-05-21,5.3
1968-05-22,5.9
1968-05-23,5.6
1968-05-24,5.6
1968-05-25,5.6
1968-05-26,5
1968-05-27,5
1968-05-28,4.8
1968-05-29,4.5
1968-05-30,4.5
1968-05-31,15
1968-06-01,43
1968-06-02,7.4
1968-06-03,5.6
1968-06-04,5.6
1968-06-05,7.1
1968-06-06,8.4
1968-06-07,7.1
1968-06-08,5
1968-06-09,5.3
1968-06-10,5.6
1968-06-11,5.3
1968-06-12,2.8
1968-06-13,4
1968-06-14,4
1968-06-15,6.2
1968-06-16,5.9
1968-06-17,5.3
1968-06-18,5.6
1968-06-19,4.5
1968-06-20,6.2
1968-06-21,6.5
1968-06-22,4.5
1968-06-23,6.5
1968-06-24,5
1968-06-25,10
1968-06-26,8.4
1968-06-27,5.3
1968-06-28,4.5
1968-06-29,6.2
1968-06-30,5
1968-07-01,2
1968-07-02,4.8
1968-07-03,4.8
1968-07-04,3.8
1968-07-05,4.5
1968-07-06,5.3
1968-07-07,3.8
1968-07-08,5
1968-07-09,8.4
1968-07-10,8.4
1968-07-11,5
1968-07-12,3.8
1968-07-13,3.5
1968-07-14,3.8
1968-07-15,3
1968-07-16,2.5
1968-07-17,3
1968-07-18,3.2
1968-07-19,25
1968-07-20,9.4
1968-07-21,4.8
1968-07-22,4.8
1968-07-23,5
