"Dates","Flow_cfs"
1998-02-06,112
1998-02-07,109
1998-02-08,111
1998-02-09,112
1998-02-10,113
1998-02-11,408
1998-02-12,1380
1998-02-13,429
1998-02-14,294
1998-02-15,631
1998-02-16,1220
1998-02-17,2770
1998-02-18,1620
1998-02-19,1160
1998-02-20,1590
1998-02-21,753
1998-02-22,2030
1998-02-23,6470
1998-02-24,6920
1998-02-25,927
1998-02-26,1110
1998-02-27,3520
1998-02-28,934
1998-03-01,466
1998-03-02,338
1998-03-03,280
1998-03-04,246
1998-03-05,224
1998-03-06,210
1998-03-07,200
1998-03-08,195
1998-03-09,184
1998-03-10,173
1998-03-11,167
1998-03-12,160
1998-03-13,158
1998-03-14,167
1998-03-15,190
1998-03-16,1310
1998-03-17,5480
1998-03-18,3260
1998-03-19,652
1998-03-20,402
1998-03-21,300
1998-03-22,250
1998-03-23,219
1998-03-24,200
1998-03-25,186
1998-03-26,175
1998-03-27,167
1998-03-28,160
1998-03-29,154
1998-03-30,147
1998-03-31,141
1998-04-01,137
1998-04-02,135
1998-04-03,135
1998-04-04,133
1998-04-05,132
1998-04-06,130
1998-04-07,127
1998-04-08,126
1998-04-09,123
1998-04-10,121
1998-04-11,118
1998-04-12,116
1998-04-13,114
1998-04-14,113
1998-04-15,112
1998-04-16,111
1998-04-17,108
1998-04-18,108
1998-04-19,119
1998-04-20,123
1998-04-21,114
1998-04-22,105
1998-04-23,101
1998-04-24,98
1998-04-25,96
1998-04-26,93
1998-04-27,93
1998-04-28,93
1998-04-29,91
1998-04-30,89
1998-05-01,86
1998-05-02,84
1998-05-03,81
1998-05-04,79
1998-05-05,78
1998-05-06,77
1998-05-07,75
1998-05-08,73
1998-05-09,71
1998-05-10,69
1998-05-11,67
1998-05-12,65
1998-05-13,63
1998-05-14,62
1998-05-15,61
1998-05-16,60
1998-05-17,58
1998-05-18,56
1998-05-19,55
1998-05-20,53
1998-05-21,52
1998-05-22,50
1998-05-23,49
1998-05-24,48
1998-05-25,46
1998-05-26,45
1998-05-27,44
1998-05-28,43
1998-05-29,43
1998-05-30,43
1998-05-31,41
1998-06-01,40
1998-06-02,38
1998-06-03,37
1998-06-04,36
1998-06-05,36
1998-06-06,34
1998-06-07,45
1998-06-08,93
1998-06-09,68
1998-06-10,50
1998-06-11,42
1998-06-12,38
1998-06-13,36
1998-06-14,34
1998-06-15,33
1998-06-16,36
1998-06-17,65
1998-06-18,40
1998-06-19,33
1998-06-20,31
1998-06-21,29
1998-06-22,28
1998-06-23,27
1998-06-24,26
1998-06-25,25
1998-06-26,25
1998-06-27,24
1998-06-28,24
1998-06-29,25
1998-06-30,24
1998-07-01,24
1998-07-02,24
1998-07-03,28
1998-07-04,27
1998-07-05,26
1998-07-06,24
1998-07-07,23
1998-07-08,22
1998-07-09,21
1998-07-10,20
1998-07-11,19
1998-07-12,20
1998-07-13,21
1998-07-14,18
1998-07-15,16
1998-07-16,16
1998-07-17,15
1998-07-18,14
1998-07-19,14
1998-07-20,15
1998-07-21,15
1998-07-22,15
1998-07-23,14
1998-07-24,15
1998-07-25,14
1998-07-26,19
1998-07-27,21
1998-07-28,15
1998-07-29,12
1998-07-30,11
1998-07-31,11
1998-08-01,11
1998-08-02,11
1998-08-03,11
1998-08-04,11
1998-08-05,11
1998-08-06,12
1998-08-07,18
1998-08-08,12
1998-08-09,26
1998-08-10,35
1998-08-11,23
1998-08-12,17
1998-08-13,16
1998-08-14,17
1998-08-15,16
1998-08-16,14
1998-08-17,64
1998-08-18,56
1998-08-19,34
1998-08-20,30
1998-08-21,30
1998-08-22,169
1998-08-23,2860
1998-08-24,6330
1998-08-25,4230
1998-08-26,570
1998-08-27,307
1998-08-28,198
1998-08-29,155
1998-08-30,123
1998-08-31,104
1998-09-01,90
1998-09-02,79
1998-09-03,71
1998-09-04,64
1998-09-05,59
1998-09-06,54
1998-09-07,53
1998-09-08,51
1998-09-09,51
1998-09-10,59
1998-09-11,4800
1998-09-12,14600
1998-09-13,13800
1998-09-14,4060
1998-09-15,1990
1998-09-16,7850
1998-09-17,14700
1998-09-18,12700
1998-09-19,4300
1998-09-20,1650
1998-09-21,580
1998-09-22,364
1998-09-23,279
1998-09-24,234
1998-09-25,202
1998-09-26,177
1998-09-27,157
1998-09-28,145
1998-09-29,133
1998-09-30,121
1998-10-01,114
1998-10-02,110
1998-10-03,108
1998-10-04,102
1998-10-05,99
1998-10-06,1290
1998-10-07,5500
1998-10-08,3190
1998-10-09,517
1998-10-10,279
1998-10-11,200
1998-10-12,159
1998-10-13,137
1998-10-14,121
1998-10-15,111
1998-10-16,105
1998-10-17,101
1998-10-18,6420
1998-10-19,57900
1998-10-20,55000
1998-10-21,24100
1998-10-22,11500
1998-10-23,2300
1998-10-24,916
1998-10-25,689
1998-10-26,571
1998-10-27,497
1998-10-28,680
1998-10-29,827
1998-10-30,553
1998-10-31,427
1998-11-01,563
1998-11-02,2880
1998-11-03,5340
1998-11-04,3560
1998-11-05,678
1998-11-06,537
1998-11-07,458
1998-11-08,517
1998-11-09,548
1998-11-10,449
1998-11-11,383
1998-11-12,1690
1998-11-13,12100
1998-11-14,24800
1998-11-15,29800
1998-11-16,17000
1998-11-17,7570
1998-11-18,1460
1998-11-19,951
1998-11-20,757
1998-11-21,628
1998-11-22,536
1998-11-23,472
1998-11-24,431
1998-11-25,406
1998-11-26,384
1998-11-27,364
1998-11-28,345
1998-11-29,331
1998-11-30,317
1998-12-01,303
1998-12-02,291
1998-12-03,282
1998-12-04,276
1998-12-05,277
1998-12-06,263
1998-12-07,257
1998-12-08,1550
1998-12-09,1820
1998-12-10,475
1998-12-11,568
1998-12-12,1680
1998-12-13,3030
1998-12-14,1000
1998-12-15,487
1998-12-16,367
1998-12-17,314
1998-12-18,288
1998-12-19,274
1998-12-20,264
1998-12-21,257
1998-12-22,250
1998-12-23,242
1998-12-24,236
1998-12-25,230
1998-12-26,225
1998-12-27,221
1998-12-28,218
1998-12-29,215
1998-12-30,211
1998-12-31,207
1999-01-01,207
1999-01-02,255
1999-01-03,1440
1999-01-04,1300
1999-01-05,342
1999-01-06,266
1999-01-07,238
1999-01-08,226
1999-01-09,217
1999-01-10,205
1999-01-11,195
1999-01-12,190
1999-01-13,188
1999-01-14,185
1999-01-15,181
1999-01-16,179
1999-01-17,178
1999-01-18,175
1999-01-19,173
1999-01-20,171
1999-01-21,169
1999-01-22,168
1999-01-23,164
1999-01-24,159
1999-01-25,155
1999-01-26,152
1999-01-27,151
1999-01-28,154
1999-01-29,158
1999-01-30,163
1999-01-31,158
1999-02-01,150
1999-02-02,145
1999-02-03,143
1999-02-04,141
1999-02-05,140
1999-02-06,139
1999-02-07,139
1999-02-08,139
1999-02-09,138
1999-02-10,136
1999-02-11,144
1999-02-12,180
1999-02-13,139
1999-02-14,129
1999-02-15,125
1999-02-16,124
1999-02-17,131
1999-02-18,142
1999-02-19,149
1999-02-20,136
1999-02-21,126
1999-02-22,120
1999-02-23,117
1999-02-24,116
1999-02-25,116
1999-02-26,116
1999-02-27,117
1999-02-28,118
1999-03-01,116
1999-03-02,116
1999-03-03,113
1999-03-04,109
1999-03-05,109
1999-03-06,109
1999-03-07,109
1999-03-08,109
1999-03-09,109
1999-03-10,108
1999-03-11,108
1999-03-12,110
1999-03-13,114
1999-03-14,115
1999-03-15,141
1999-03-16,120
1999-03-17,110
1999-03-18,107
1999-03-19,111
1999-03-20,312
1999-03-21,282
1999-03-22,212
1999-03-23,154
1999-03-24,132
1999-03-25,121
1999-03-26,114
1999-03-27,108
1999-03-28,443
1999-03-29,1500
1999-03-30,616
1999-03-31,276
1999-04-01,201
1999-04-02,166
1999-04-03,147
1999-04-04,136
1999-04-05,127
1999-04-06,118
1999-04-07,111
1999-04-08,105
1999-04-09,102
1999-04-10,99
1999-04-11,96
1999-04-12,93
1999-04-13,89
1999-04-14,88
1999-04-15,85
1999-04-16,82
1999-04-17,80
1999-04-18,80
1999-04-19,80
1999-04-20,79
1999-04-21,79
1999-04-22,78
1999-04-23,77
1999-04-24,76
1999-04-25,76
1999-04-26,76
1999-04-27,77
1999-04-28,77
1999-04-29,75
1999-04-30,72
1999-05-01,70
1999-05-02,68
1999-05-03,82
1999-05-04,80
1999-05-05,77
1999-05-06,71
1999-05-07,66
1999-05-08,63
1999-05-09,62
1999-05-10,66
1999-05-11,100
1999-05-12,127
1999-05-13,111
1999-05-14,89
1999-05-15,78
1999-05-16,70
1999-05-17,66
1999-05-18,66
1999-05-19,66
1999-05-20,84
1999-05-21,91
1999-05-22,74
1999-05-23,65
1999-05-24,61
1999-05-25,78
1999-05-26,99
1999-05-27,83
1999-05-28,122
1999-05-29,1200
1999-05-30,1440
1999-05-31,333
1999-06-01,217
1999-06-02,169
1999-06-03,122
1999-06-04,99
1999-06-05,86
1999-06-06,78
1999-06-07,72
1999-06-08,71
1999-06-09,66
1999-06-10,65
1999-06-11,64
1999-06-12,71
1999-06-13,148
1999-06-14,141
1999-06-15,99
1999-06-16,110
1999-06-17,160
1999-06-18,129
1999-06-19,95
1999-06-20,114
1999-06-21,108
1999-06-22,156
1999-06-23,551
1999-06-24,376
1999-06-25,218
1999-06-26,978
1999-06-27,3040
1999-06-28,3740
1999-06-29,385
1999-06-30,236
1999-07-01,182
1999-07-02,152
1999-07-03,134
1999-07-04,126
1999-07-05,120
1999-07-06,110
1999-07-07,106
1999-07-08,106
1999-07-09,104
1999-07-10,93
1999-07-11,87
1999-07-12,103
1999-07-13,115
1999-07-14,289
1999-07-15,161
1999-07-16,100
1999-07-17,90
1999-07-18,85
1999-07-19,84
1999-07-20,84
1999-07-21,83
1999-07-22,86
1999-07-23,101
1999-07-24,81
1999-07-25,67
1999-07-26,61
1999-07-27,57
1999-07-28,54
1999-07-29,52
1999-07-30,50
1999-07-31,48
1999-08-01,47
1999-08-02,45
1999-08-03,44
1999-08-04,44
1999-08-05,43
1999-08-06,42
1999-08-07,40
1999-08-08,40
1999-08-09,39
1999-08-10,38
1999-08-11,41
1999-08-12,41
1999-08-13,37
1999-08-14,36
