"Dates","Flow_cfs"
1906-04-13,2000
1906-04-14,2440
1906-04-15,2930
1906-04-16,2930
1906-04-17,2760
1906-04-18,2520
1906-04-19,2360
1906-04-20,2210
1906-04-21,2060
1906-04-22,1860
1906-04-23,1720
1906-04-24,1800
1906-04-25,1470
1906-04-26,1350
1906-04-27,1300
1906-04-28,1240
1906-04-29,1240
1906-04-30,1240
1906-05-01,1300
1906-05-02,1410
1906-05-03,1530
1906-05-04,1600
1906-05-05,1530
1906-05-06,1470
1906-05-07,1350
1906-05-08,1300
1906-05-09,1240
1906-05-10,1190
1906-05-11,1130
1906-05-12,1080
1906-05-13,1300
1906-05-14,1410
1906-05-15,1530
1906-05-16,1600
1906-05-17,1660
1906-05-18,1720
1906-05-19,1720
1906-05-20,1660
1906-05-21,2280
1906-05-22,4990
1906-05-23,6240
1906-05-24,7480
1906-05-25,7900
1906-05-26,8200
1906-05-27,9400
1906-05-28,10000
1906-05-29,10500
1906-05-30,10800
1906-05-31,11000
1906-06-01,10800
1906-06-02,10000
1906-06-03,9240
1906-06-04,9400
1906-06-05,8790
1906-06-06,8940
1906-06-07,9240
1906-06-08,9090
1906-06-09,8790
1906-06-10,8490
1906-06-11,7900
1906-06-12,7200
1906-06-13,6520
1906-06-14,6120
1906-06-15,5480
1906-06-16,5110
1906-06-17,4640
1906-06-18,4200
1906-06-19,3880
1906-06-20,3880
1906-06-21,3990
1906-06-22,4100
1906-06-23,4090
1906-06-24,3880
1906-06-25,3780
1906-06-26,3680
1906-06-27,3480
1906-06-28,3480
1906-06-29,3480
1906-06-30,3300
1906-07-01,3200
1906-07-02,3200
1906-07-03,3110
1906-07-04,3110
1906-07-05,3110
1906-07-06,3020
1906-07-07,2840
1906-07-08,2680
1906-07-09,2600
1906-07-10,2440
1906-07-11,2280
1906-07-12,2140
1906-07-13,2000
1906-07-14,1920
1906-07-15,1860
1906-07-16,1860
1906-07-17,1790
1906-07-18,1730
1906-07-19,1660
1906-07-20,1600
1906-07-21,1470
1909-06-01,1100
1909-06-02,1100
1909-06-03,1100
1909-06-04,1190
1909-06-05,1160
1909-06-06,1680
1909-06-07,1750
1909-06-08,1830
1909-06-09,1870
1909-06-10,1810
1909-06-11,1680
1909-06-12,1630
1909-06-13,2110
1909-06-14,3130
1909-06-15,3380
1909-06-16,3650
1909-06-17,3750
1909-06-18,3720
1909-06-19,3580
1909-06-20,3400
1909-06-21,3130
1909-06-22,2880
1909-06-23,2640
1909-06-24,2530
1909-06-25,2530
1909-06-26,2390
1909-06-27,2110
1909-06-28,1970
1909-06-29,1930
1909-06-30,1830
1909-07-01,1700
1909-07-02,1540
1909-07-03,1490
1909-07-04,1400
1909-07-05,1300
1909-07-06,1220
1909-07-07,1100
1909-07-08,965
1909-07-09,875
1909-07-10,815
1909-07-11,815
1909-07-12,1020
1909-07-13,1440
1909-07-14,1540
1909-07-15,1460
1909-07-16,1320
1909-07-17,1130
1909-07-18,978
1909-07-19,875
1909-07-20,755
1909-07-21,725
1909-07-22,701
1909-07-23,677
1909-07-24,610
1909-07-25,566
1909-07-26,522
1909-07-27,815
1909-07-28,489
1909-07-29,445
1909-07-30,400
1909-07-31,390
1909-08-01,415
1909-08-02,375
1909-08-03,355
1909-08-04,345
1909-08-05,322
1909-08-06,309
1909-08-07,300
1909-08-08,336
1909-08-09,355
1909-08-10,322
1909-08-11,370
1909-08-12,467
1909-08-13,445
1909-08-14,430
1909-08-15,420
1909-08-16,370
1909-08-17,365
1909-08-18,385
1909-08-19,380
1909-08-20,365
1909-08-21,309
1909-08-22,300
1909-08-23,283
1909-08-24,283
1909-08-25,274
1909-08-26,261
1909-08-27,257
1909-08-28,245
1909-08-29,233
1909-08-30,221
1909-08-31,217
1909-09-01,209
1909-09-02,198
1909-09-03,187
1909-09-04,209
1909-09-05,225
1909-09-06,225
1909-09-07,209
1909-09-08,194
1909-09-09,179
1909-09-10,187
1909-09-11,172
1909-09-12,266
1909-09-13,610
1909-09-14,533
1909-09-15,489
1909-09-16,440
1909-09-17,355
1909-09-18,314
1909-09-19,300
1909-09-20,270
1909-09-21,327
1909-09-22,450
1909-09-23,478
1909-09-24,472
1909-09-25,494
1909-09-26,390
1909-09-27,336
1909-09-28,300
1909-09-29,296
1909-09-30,291
1909-10-01,278
1909-10-02,278
1909-10-03,274
1909-10-04,291
1909-10-05,314
1909-10-06,266
1909-10-07,257
1909-10-08,257
1909-10-09,257
1909-10-10,266
1909-10-11,283
1909-10-12,278
1909-10-13,266
1909-10-14,266
1909-10-15,257
1909-10-16,257
1909-10-17,249
1909-10-18,237
1909-10-19,233
1909-10-20,233
1909-10-21,257
1909-10-22,245
1909-10-23,237
1909-10-24,233
1909-10-25,233
1909-10-26,229
1909-10-27,225
1909-10-28,233
1909-10-29,233
1909-10-30,217
1909-10-31,213
1909-11-01,217
1909-11-02,217
1909-11-03,209
1909-11-04,217
1909-11-05,217
1909-11-06,217
1909-11-07,213
1909-11-08,209
1909-11-09,209
1909-11-10,202
1909-11-11,206
1909-11-12,209
1909-11-13,209
1909-11-14,278
1909-11-15,283
1909-11-16,274
1909-11-17,217
1909-11-18,257
1909-11-19,291
1909-11-20,336
1909-11-21,345
1909-11-22,345
1909-11-23,229
1909-11-24,304
1909-11-25,322
1909-11-26,385
1909-11-27,467
1909-11-28,522
1909-11-29,472
1909-11-30,478
1909-12-01,472
1909-12-02,478
1909-12-03,522
1909-12-04,610
1909-12-05,425
1909-12-06,332
1909-12-07,300
1909-12-08,287
1909-12-09,309
1909-12-10,291
1909-12-11,296
1909-12-12,278
1909-12-13,296
1909-12-14,291
1909-12-15,300
1909-12-16,309
1909-12-17,296
1909-12-18,283
1909-12-19,291
1909-12-20,296
1909-12-21,291
1909-12-22,287
1909-12-23,283
1909-12-24,283
1909-12-25,300
1909-12-26,296
1909-12-27,296
1909-12-28,300
1909-12-29,291
1909-12-30,291
1909-12-31,291
1910-01-01,291
1910-01-02,291
1910-01-03,291
1910-01-04,287
1910-01-05,291
1910-01-06,291
1910-01-07,287
1910-01-08,283
1910-01-09,283
1910-01-10,291
1910-01-11,291
1910-01-12,291
1910-01-13,283
1910-01-14,278
1910-01-15,278
1910-01-16,283
1910-01-17,283
1910-01-18,287
1910-01-19,287
1910-01-20,287
1910-01-21,274
1910-01-22,274
1910-01-23,266
1910-01-24,257
1910-01-25,249
1910-01-26,245
1910-01-27,241
1910-01-28,241
1910-01-29,241
1910-01-30,241
1910-01-31,233
1910-02-01,233
1910-02-02,233
1910-02-03,225
1910-02-04,225
1910-02-05,225
1910-02-06,221
1910-02-07,217
1910-02-08,217
1910-02-09,217
1910-02-10,217
1910-02-11,217
1910-02-12,209
1910-02-13,209
1910-02-14,217
1910-02-15,209
1910-02-16,209
1910-02-17,206
1910-02-18,209
1910-02-19,217
1910-02-20,209
1910-02-21,209
1910-02-22,202
1910-02-23,202
1910-02-24,209
1910-02-25,202
1910-02-26,202
1910-02-27,209
1910-02-28,209
1910-03-01,206
1910-03-02,202
1910-03-03,202
1910-03-04,194
1910-03-05,217
1910-03-06,249
1910-03-07,332
1910-03-08,395
1910-03-09,755
1910-03-10,1040
1910-03-11,1370
1910-03-12,1790
1910-03-13,2270
1910-03-14,2860
1910-03-15,3760
1910-03-16,3530
1910-03-17,3080
1910-03-18,2860
1910-03-19,2640
1910-03-20,2510
1910-03-21,2220
1910-03-22,1980
1910-03-23,1810
1910-03-24,1630
1910-03-25,1460
1910-03-26,1330
1910-03-27,1190
1910-03-28,1100
1910-03-29,1020
1910-03-30,953
1910-03-31,881
1910-04-01,833
1910-04-02,797
1910-04-03,737
1910-04-04,713
1910-04-05,665
1910-04-06,643
1910-04-07,610
1910-04-08,599
1910-04-09,560
1910-04-10,538
1910-04-11,511
1910-04-12,484
1910-04-13,456
1910-04-14,425
1910-04-15,445
1910-04-16,430
1910-04-17,425
1910-04-18,462
1910-04-19,467
1910-04-20,478
1910-04-21,472
1910-04-22,467
1910-04-23,467
1910-04-24,450
1910-04-25,420
1910-04-26,395
1910-04-27,385
1910-04-28,385
1910-04-29,355
1910-04-30,332
1910-05-01,309
1910-05-02,304
1910-05-03,283
1910-05-04,266
1910-05-05,266
1910-05-06,266
1910-05-07,270
1910-05-08,287
1910-05-09,291
1910-05-10,261
1910-05-11,249
1910-05-12,253
1910-05-13,241
1910-05-14,241
1910-05-15,241
1910-05-16,257
1910-05-17,300
1910-05-18,274
1910-05-19,283
1910-05-20,300
1910-05-21,318
1910-05-22,300
1910-05-23,291
1910-05-24,274
1910-05-25,257
1910-05-26,233
1910-05-27,221
1910-05-28,202
1910-05-29,190
1910-05-30,179
1910-05-31,172
1910-06-01,172
1910-06-02,172
1910-06-03,165
1910-06-04,158
1910-06-05,158
1910-06-06,172
1910-06-07,158
1910-06-08,151
1910-06-09,144
1910-06-10,118
1910-06-11,144
1910-06-12,141
1910-06-13,125
1910-06-14,131
1910-06-15,131
1910-06-16,125
1910-06-17,118
1910-06-18,112
1910-06-19,104
1910-06-20,96
1910-06-21,88
1910-06-22,90
1910-06-23,85
1910-06-24,83
1910-06-25,90
1910-06-26,115
1910-06-27,151
1910-06-28,144
1910-06-29,134
1910-06-30,115
1910-07-01,107
1910-07-02,93
1910-07-03,88
1910-07-04,88
1910-07-05,80
1910-07-06,78
1910-07-07,83
1910-07-08,78
1910-07-09,83
1910-07-10,80
1910-07-11,76
1910-07-12,76
1910-07-13,74
1910-07-14,71
1910-07-15,71
1910-07-16,71
1910-07-17,71
1910-07-18,76
1910-07-19,71
1910-07-20,71
1910-07-21,74
1910-07-22,71
1910-07-23,71
1910-07-24,64
1910-07-25,64
1910-07-26,67
1910-07-27,69
1910-07-28,67
1910-07-29,69
1910-07-30,64
1910-07-31,64
1910-08-01,64
1910-08-02,64
1910-08-03,58
1910-08-04,60
1910-08-05,58
1910-08-06,58
1910-08-07,60
1910-08-08,58
1910-08-09,52
1910-08-10,54
1910-08-11,52
1910-08-12,51
1910-08-13,58
1910-08-14,67
1910-08-15,69
1910-08-16,74
1910-08-17,74
1910-08-18,71
1910-08-19,71
1910-08-20,69
1910-08-21,67
1910-08-22,67
1910-08-23,67
1910-08-24,67
1910-08-25,64
1910-08-26,64
1910-08-27,64
1910-08-28,64
1910-08-29,64
1910-08-30,69
1910-08-31,69
1910-09-01,67
1910-09-02,67
1910-09-03,69
