"Dates","Flow_cfs"
1902-10-01,900
1902-10-02,900
1902-10-03,900
1902-10-04,900
1902-10-05,900
1902-10-06,900
1902-10-07,900
1902-10-08,900
1902-10-09,900
1902-10-10,900
1902-10-11,900
1902-10-12,900
1902-10-13,900
1902-10-14,900
1902-10-15,900
1902-10-16,900
1902-10-17,900
1902-10-18,900
1902-10-19,900
1902-10-20,900
1902-10-21,900
1902-10-22,900
1902-10-23,900
1902-10-24,900
1902-10-25,895
1902-10-26,895
1902-10-27,850
1902-10-28,805
1902-10-29,760
1902-10-30,760
1902-10-31,720
1902-11-01,600
1902-11-02,805
1902-11-03,805
1902-11-04,850
1902-11-05,850
1902-11-06,805
1902-11-07,760
1902-11-08,600
1902-11-09,720
1902-11-10,520
1902-11-11,480
1902-11-12,520
1902-11-13,560
1902-11-14,990
1902-11-15,2240
1902-11-16,2520
1902-11-17,2380
1902-11-18,2100
1902-11-19,1960
1902-11-20,1840
1902-11-21,1600
1902-11-22,1480
1902-11-23,1480
1902-11-24,1250
1902-11-25,1090
1902-11-26,1040
1902-11-27,1140
1902-11-28,895
1902-11-29,805
1902-11-30,805
1902-12-01,720
1902-12-02,720
1902-12-03,805
1902-12-04,440
1902-12-05,300
1902-12-06,300
1902-12-07,300
1902-12-08,300
1902-12-09,300
1902-12-10,300
1902-12-11,350
1902-12-12,350
1902-12-13,350
1902-12-14,350
1902-12-15,350
1902-12-16,350
1902-12-17,350
1902-12-18,350
1902-12-19,400
1902-12-20,400
1902-12-21,400
1902-12-22,400
1902-12-23,400
1902-12-24,400
1902-12-25,400
1902-12-26,200
1902-12-27,200
1902-12-28,200
1902-12-29,200
1902-12-30,200
1902-12-31,200
1903-01-01,230
1903-01-02,230
1903-01-03,230
1903-01-04,230
1903-01-05,230
1903-01-06,150
1903-01-07,150
1903-01-08,150
1903-01-09,150
1903-01-10,150
1903-01-11,170
1903-01-12,170
1903-01-13,170
1903-01-14,170
1903-01-15,170
1903-01-16,170
1903-01-17,170
1903-01-18,170
1903-01-19,170
1903-01-20,170
1903-01-21,170
1903-01-22,170
1903-01-23,170
1903-01-24,170
1903-01-25,170
1903-01-26,170
1903-01-27,170
1903-01-28,170
1903-01-29,170
1903-01-30,170
1903-01-31,170
1903-02-01,130
1903-02-02,130
1903-02-03,130
1903-02-04,130
1903-02-05,130
1903-02-06,130
1903-02-07,130
1903-02-08,130
1903-02-09,130
1903-02-10,100
1903-02-11,100
1903-02-12,100
1903-02-13,100
1903-02-14,100
1903-02-15,100
1903-02-16,100
1903-02-17,100
1903-02-18,100
1903-02-19,100
1903-02-20,100
1903-02-21,100
1903-02-22,100
1903-02-23,100
1903-02-24,280
1903-02-25,280
1903-02-26,280
1903-02-27,280
1903-02-28,3040
1903-03-01,3040
1903-03-02,1780
1903-03-03,1200
1903-03-04,1250
1903-03-05,1140
1903-03-06,1090
1903-03-07,1360
1903-03-08,2030
1903-03-09,2030
1903-03-10,2170
1903-03-11,2380
1903-03-12,2740
1903-03-13,3040
1903-03-14,3040
1903-03-15,2660
1903-03-16,2310
1903-03-17,2100
1903-03-18,2100
1903-03-19,2100
1903-03-20,2380
1903-03-21,2100
1903-03-22,2030
1903-03-23,1840
1903-03-24,1660
1903-03-25,1300
1903-03-26,1300
1903-03-27,1780
1903-03-28,2170
1903-03-29,1900
1903-03-30,1720
1903-03-31,1600
1903-04-01,1480
1903-04-02,1540
1903-04-03,1660
1903-04-04,1480
1903-04-05,1480
1903-04-06,1300
1903-04-07,1250
1903-04-08,1140
1903-04-09,940
1903-04-10,940
1903-04-11,990
1903-04-12,1600
1903-04-13,2380
1903-04-14,2810
1903-04-15,2880
1903-04-16,2450
1903-04-17,1960
1903-04-18,1600
1903-04-19,1420
1903-04-20,1360
1903-04-21,1420
1903-04-22,1300
1903-04-23,1250
1903-04-24,1200
1903-04-25,1040
1903-04-26,990
1903-04-27,850
1903-04-28,760
1903-04-29,720
1903-04-30,760
1903-05-01,940
1903-05-02,940
1903-05-03,940
1903-05-04,850
1903-05-05,850
1903-05-06,1140
1903-05-07,990
1903-05-08,850
1903-05-09,720
1903-05-10,805
1903-05-11,720
1903-05-12,850
1903-05-13,1420
1903-05-14,2240
1903-05-15,2880
1903-05-16,3040
1903-05-17,2880
1903-05-18,2450
1903-05-19,2100
1903-05-20,1720
1903-05-21,1420
1903-05-22,1540
1903-05-23,2590
1903-05-24,2240
1903-05-25,1960
1903-05-26,2810
1903-05-27,5720
1903-05-28,7320
1903-05-29,7760
1903-05-30,7760
1903-05-31,7760
1903-06-01,6900
1903-06-02,5910
1903-06-03,5340
1903-06-04,4970
1903-06-05,4790
1903-06-06,3920
1903-06-07,3840
1903-06-08,3580
1903-06-09,2450
1903-06-10,2030
1903-06-11,1720
1903-06-12,1480
1903-06-13,1300
1903-06-14,1250
1903-06-15,990
1903-06-16,850
1903-06-17,760
1903-06-18,680
1903-06-19,680
1903-06-20,640
1903-06-21,680
1903-06-22,600
1903-06-23,520
1903-06-24,480
1903-06-25,440
1903-06-26,440
1903-06-27,380
1903-06-28,380
1903-06-29,380
1903-06-30,380
1903-07-01,1480
1903-07-02,1040
1903-07-03,1600
1903-07-04,1360
1903-07-05,940
1903-07-06,600
1903-07-07,600
1903-07-08,520
1903-07-09,480
1903-07-10,600
1903-07-11,1960
1903-07-12,2880
1903-07-13,3110
1903-07-14,2590
1903-07-15,1900
1903-07-16,1360
1903-07-17,1090
1903-07-18,3500
1903-07-19,2660
1903-07-20,2170
1903-07-21,2170
1903-07-22,1720
1903-07-23,1360
1903-07-24,1040
1903-07-25,850
1903-07-26,760
1903-07-27,600
1903-07-28,680
1903-07-29,805
1903-07-30,680
1903-07-31,600
1903-08-01,520
1903-08-02,2310
1903-08-03,895
1903-08-04,380
1903-08-05,380
1903-08-06,680
1903-08-07,895
1903-08-08,560
1903-08-09,460
1903-08-10,460
1903-08-11,460
1903-08-12,460
1903-08-13,460
1903-08-14,460
1903-08-15,460
1903-08-16,320
1903-08-17,320
1903-08-18,320
1903-08-19,320
1903-08-20,320
1903-08-21,320
1903-08-22,320
1903-08-23,320
1903-08-24,320
1903-08-25,410
1903-08-26,410
1903-08-27,410
1903-08-28,410
1903-08-29,410
1903-08-30,410
1903-08-31,410
1903-09-01,440
1903-09-02,440
1903-09-03,440
1903-09-04,440
1903-09-05,440
1903-09-06,440
1903-09-07,440
1903-09-08,440
1903-09-09,830
1903-09-10,830
1903-09-11,830
1903-09-12,830
1903-09-13,830
1903-09-14,830
1903-09-15,830
1903-09-16,690
1903-09-17,690
1903-09-18,690
1903-09-19,690
1903-09-20,690
1903-09-21,540
1903-09-22,540
1903-09-23,540
1903-09-24,540
1903-09-25,540
1903-09-26,540
1903-09-27,540
1903-09-28,540
1903-09-29,540
1914-10-01,1090
1914-10-02,1090
1914-10-03,1090
1914-10-04,1090
1914-10-05,1090
1914-10-06,1090
1914-10-07,1090
1914-10-08,1090
1914-10-09,1090
1914-10-10,1090
1914-10-11,1850
1914-10-12,1850
1914-10-13,1850
1914-10-14,1850
1914-10-15,1850
1914-10-16,1400
1914-10-17,1400
1914-10-18,1400
1914-10-19,1400
1914-10-20,1400
1914-10-21,1400
1914-10-22,1400
1914-10-23,1400
1914-10-24,1400
1914-10-25,1400
1914-10-26,850
1914-10-27,850
1914-10-28,850
1914-10-29,850
1914-10-30,850
1914-10-31,850
1914-11-01,520
1914-11-02,520
1914-11-03,520
1914-11-04,520
1914-11-05,520
1914-11-06,520
1914-11-07,520
1914-11-08,520
1914-11-09,520
1914-11-10,520
1914-11-11,320
1914-11-12,320
1914-11-13,320
1914-11-14,320
1914-11-15,320
1914-11-16,320
1914-11-17,320
1914-11-18,320
1914-11-19,320
1914-11-20,320
1914-11-21,310
1914-11-22,310
1914-11-23,310
1914-11-24,310
1914-11-25,310
1914-11-26,310
1914-11-27,310
1914-11-28,310
1914-11-29,310
1914-11-30,310
1914-12-01,280
1914-12-02,280
1914-12-03,280
1914-12-04,280
1914-12-05,280
1914-12-06,280
1914-12-07,280
1914-12-08,280
1914-12-09,280
1914-12-10,280
1914-12-11,210
1914-12-12,210
1914-12-13,210
1914-12-14,210
1914-12-15,210
1914-12-16,210
1914-12-17,210
1914-12-18,210
1914-12-19,210
1914-12-20,210
1914-12-21,170
1914-12-22,170
1914-12-23,170
1914-12-24,170
1914-12-25,170
1914-12-26,170
1914-12-27,170
1914-12-28,170
1914-12-29,170
1914-12-30,170
1914-12-31,170
1915-01-01,150
1915-01-02,150
1915-01-03,150
1915-01-04,150
1915-01-05,150
1915-01-06,150
1915-01-07,150
1915-01-08,150
1915-01-09,150
1915-01-10,150
1915-01-11,180
1915-01-12,180
1915-01-13,180
1915-01-14,180
1915-01-15,180
1915-01-16,600
1915-01-17,600
1915-01-18,600
1915-01-19,600
1915-01-20,600
1915-01-21,600
1915-01-22,600
1915-01-23,600
1915-01-24,200
1915-01-25,200
1915-01-26,200
1915-01-27,200
1915-01-28,200
1915-01-29,200
1915-01-30,200
1915-01-31,200
1915-02-01,170
1915-02-02,170
1915-02-03,170
1915-02-04,170
1915-02-05,170
1915-02-06,170
1915-02-07,170
1915-02-08,170
1915-02-09,170
1915-02-10,170
1915-02-11,1230
1915-02-12,1230
1915-02-13,1230
1915-02-14,1230
1915-02-15,1230
1915-02-16,5540
1915-02-17,5540
1915-02-18,5540
1915-02-19,5540
1915-02-20,5540
1915-02-21,7540
1915-02-22,7540
1915-02-23,7540
1915-02-24,7540
1915-02-25,7540
1915-02-26,7540
1915-02-27,7540
1915-02-28,7540
1915-03-01,3310
1915-03-02,3310
1915-03-03,3310
1915-03-04,3310
1915-03-05,3310
1915-03-06,1500
1915-03-07,1500
1915-03-08,1500
1915-03-09,1500
1915-03-10,1500
1915-03-11,890
1915-03-12,890
1915-03-13,890
1915-03-14,890
1915-03-15,890
1915-03-16,1270
1915-03-17,1270
1915-03-18,1270
1915-03-19,1270
1915-03-20,1270
1915-03-21,2310
1915-03-22,2310
1915-03-23,2310
1915-03-24,2310
1915-03-25,2310
1915-03-26,3640
1915-03-27,3640
1915-03-28,3640
1915-03-29,3640
1915-03-30,3640
1915-03-31,3640
1915-04-01,1990
1915-04-02,1990
1915-04-03,1990
1915-04-04,1990
1915-04-05,1990
1915-04-06,1990
1915-04-07,1990
1915-04-08,1990
1915-04-09,1990
1915-04-10,1990
1915-04-11,1290
1915-04-12,1290
1915-04-13,1290
1915-04-14,1290
1915-04-15,1290
1915-04-16,1290
1915-04-17,1290
1915-04-18,1290
1915-04-19,1290
1915-04-20,1290
1915-04-21,770
1915-04-22,770
1915-04-23,770
1915-04-24,770
1915-04-25,770
1915-04-26,770
1915-04-27,770
1915-04-28,770
1915-04-29,770
1915-04-30,770
1915-05-01,680
1915-05-02,680
1915-05-03,680
1915-05-04,680
1915-05-05,680
1915-05-06,920
1915-05-07,920
1915-05-08,920
1915-05-09,920
1915-05-10,920
1915-05-11,920
1915-05-12,920
1915-05-13,920
1915-05-14,920
1915-05-15,920
1915-05-16,630
1915-05-17,630
1915-05-18,630
1915-05-19,630
1915-05-20,630
1915-05-21,770
1915-05-22,1010
1915-05-23,1100
1915-05-24,1280
1915-05-25,1620
1915-05-26,3920
1915-05-27,7480
1915-05-28,7130
1915-05-29,7480
1915-05-30,8330
1915-05-31,7880
1915-06-01,8850
1915-06-02,6240
1915-06-03,5610
1915-06-04,4960
1915-06-05,5160
1915-06-06,3840
1915-06-07,3130
1915-06-08,2630
1915-06-09,2270
1915-06-10,2030
1915-06-11,1910
1915-06-12,1670
1915-06-13,1570
1915-06-14,1470
1915-06-15,1330
1915-06-16,1330
1915-06-17,1520
1915-06-18,2270
1915-06-19,2450
1915-06-20,1670
1915-06-21,1620
1915-06-22,1520
1915-06-23,1420
1915-06-24,1330
1915-06-25,2090
1915-06-26,2270
1915-06-27,2090
1915-06-28,3060
1915-06-29,3130
1915-06-30,2690
1915-07-01,2030
1915-07-02,1520
1915-07-03,1280
1915-07-04,1100
1915-07-05,1010
1915-07-06,1010
1915-07-07,1380
1915-07-08,2630
1915-07-09,1730
1915-07-10,1470
1915-07-11,1330
1915-07-12,1200
1915-07-13,1060
1915-07-14,930
1915-07-15,890
1915-07-16,970
1915-07-17,1200
1915-07-18,1420
1915-07-19,2390
1915-07-20,2450
1915-07-21,2390
1915-07-22,2150
1915-07-23,1790
1915-07-24,1670
1915-07-25,1280
1915-07-26,1200
1915-07-27,1100
1915-07-28,1850
1915-07-29,2090
1915-07-30,1330
1915-07-31,1150
1915-08-01,1100
1915-08-02,1620
1915-08-03,1380
1915-08-04,1380
1915-08-05,1470
1915-08-06,1620
1915-08-07,2330
1915-08-08,2150
1915-08-09,1790
1915-08-10,1470
1915-08-11,1200
1915-08-12,1010
1915-08-13,890
1915-08-14,850
1915-08-15,850
1915-08-16,810
1915-08-17,850
1915-08-18,890
1915-08-19,810
1915-08-20,730
1915-08-21,850
1915-08-22,810
1915-08-23,770
1915-08-24,650
1915-08-25,580
1915-08-26,545
1915-08-27,480
1915-08-28,450
1915-08-29,390
1915-08-30,420
1915-08-31,420
1915-09-01,390
1915-09-02,360
1915-09-03,360
1915-09-04,335
1915-09-05,335
1915-09-06,335
1915-09-07,335
1915-09-08,360
1915-09-09,360
1915-09-10,450
1915-09-11,1010
1915-09-12,615
1915-09-13,480
1915-09-14,450
1915-09-15,450
1915-09-16,480
1915-09-17,545
1915-09-18,890
1915-09-19,1240
1915-09-20,4000
1915-09-21,6240
1915-09-22,810
1915-09-23,1150
1915-09-24,930
1915-09-25,850
1915-09-26,4510
1915-09-27,6110
1915-09-28,7670
1915-09-29,5860
1915-09-30,4690
1915-10-01,3730
1915-10-02,3300
1915-10-03,2890
1915-10-04,2500
1915-10-05,2100
1915-10-06,1900
1915-10-07,1840
1915-10-08,1720
1915-10-09,1540
1915-10-10,1540
1915-10-11,1320
1915-10-12,1170
