"Dates","Flow_cfs"
1941-12-17,30
1941-12-28,27
1941-12-29,22
1941-12-30,17
1941-12-31,11
1942-01-01,8
1942-01-02,7
1942-01-03,6
1942-01-04,6
1942-01-05,5
1942-01-06,5
1942-01-07,5
1942-01-08,5
1942-01-09,5
1942-01-10,5
1942-01-11,6
1942-01-12,8
1942-01-13,12
1942-01-14,19
1942-01-15,29
1942-01-16,45
1942-01-17,54
1942-01-18,70
1942-01-19,90
1942-01-20,100
1942-01-21,105
1942-01-22,100
1942-01-23,95
1942-01-24,84
1942-01-25,73
1942-01-26,86
1942-01-27,86
1942-01-28,91
1942-01-29,91
1942-01-30,77
1942-01-31,65
1942-02-01,55
1942-02-02,50
1942-02-03,57
1942-02-04,53
1942-02-05,51
1942-02-06,50
1942-02-07,46
1942-02-08,43
1942-02-09,41
1942-02-10,36
1942-02-11,38
1942-02-12,38
1942-02-13,37
1942-02-14,37
1942-02-15,36
1942-02-16,35
1942-02-17,34
1942-02-18,33
1942-02-19,30
1942-02-20,30
1942-02-21,31
1942-02-22,33
1942-02-23,36
1942-02-24,37
1942-02-25,32
1942-02-26,32
1942-02-27,33
1942-02-28,35
1942-03-01,37
1942-03-02,40
1942-03-03,43
1942-03-04,53
1942-03-05,44
1942-03-06,48
1942-03-07,61
1942-03-08,57
1942-03-09,55
1942-03-10,53
1942-03-11,48
1942-03-12,48
1942-03-13,41
1942-03-14,39
1942-03-15,39
1942-03-16,38
1942-03-17,38
1942-03-18,32
1942-03-19,31
1942-03-20,32
1942-03-21,38
1942-03-22,24
1942-03-23,21
1942-03-24,21
1942-03-25,38
1942-03-26,33
1942-03-27,286
1942-03-28,73
1942-03-29,67
1942-03-30,43
1942-03-31,51
1942-04-01,36
1942-04-02,31
1942-04-03,30
1942-04-04,27
1942-04-05,26
1942-04-06,26
1942-04-07,27
1942-04-08,30
1942-04-09,30
1942-04-10,27
1942-04-11,24
1942-04-12,23
1942-04-13,22
1942-04-14,22
1942-04-15,22
1942-04-16,382
1942-04-17,1010
1942-04-18,1090
1942-04-19,6500
1942-04-20,3080
1942-04-21,1090
1942-04-22,740
1942-04-23,510
1942-04-24,540
1942-04-25,430
1942-04-26,321
1942-04-27,304
1942-04-28,270
1942-04-29,82
1942-04-30,213
1942-05-01,227
1942-05-02,199
1942-05-03,168
1942-05-04,153
1942-05-05,148
1942-05-06,132
1942-05-07,127
1942-05-08,117
1942-05-09,102
1942-05-10,304
1942-05-11,705
1942-05-12,166
1942-05-13,129
