"Dates","Flow_cfs"
1917-09-10,80
1917-09-11,74
1917-09-12,64
1917-09-13,95
1917-09-14,106
1917-09-15,95
1917-09-16,64
1917-09-17,48
1917-09-18,42
1917-09-19,58
1917-09-20,48
1917-09-21,48
1917-09-22,48
1917-09-23,45
1917-09-24,48
1917-09-25,40
1917-09-26,47
1917-09-27,40
1917-09-28,37
1917-09-29,34
1917-09-30,30
1917-10-01,30
1917-10-02,42
1917-10-03,30
1917-10-04,30
1917-10-05,30
1917-10-06,30
1917-10-07,30
1917-10-08,30
1917-10-09,30
1917-10-10,29
1917-10-11,28
1917-10-12,30
1917-10-13,30
1917-10-14,32
1917-10-15,31
1917-10-16,34
1917-10-17,34
1917-10-18,32
1917-10-19,32
1917-10-20,34
1917-10-21,37
1917-10-22,34
1917-10-23,40
1917-10-24,41
1917-10-25,37
1917-10-26,37
1917-10-27,34
1917-10-28,40
1917-10-29,41
1917-10-30,41
1917-10-31,45
1917-11-01,48
1917-11-02,51
1917-11-03,51
1917-11-04,48
1917-11-05,48
1917-11-06,51
1917-11-07,51
1917-11-08,54
1917-11-09,54
1917-11-10,54
1917-11-11,56
1917-11-12,78
1917-11-13,61
1917-11-14,61
1917-11-15,61
1917-11-16,59
1917-11-17,59
1917-11-18,59
1917-11-19,51
1917-11-20,50
1917-11-21,50
1917-11-22,51
1917-11-23,50
1917-11-24,51
1917-11-25,51
1917-11-26,53
1917-11-27,58
1917-11-28,61
1917-11-29,58
1917-11-30,59
1917-12-01,56
1917-12-02,58
1917-12-03,53
1917-12-04,58
1917-12-05,82
1917-12-06,84
1917-12-07,72
1917-12-08,72
1917-12-09,70
1917-12-10,89
1917-12-11,93
1917-12-12,102
1917-12-13,89
1917-12-14,89
1917-12-15,89
1917-12-16,107
1917-12-17,102
1917-12-18,93
1917-12-19,112
1917-12-20,112
1917-12-21,107
1917-12-22,107
1917-12-23,102
1917-12-24,107
1917-12-25,107
1917-12-26,118
1917-12-27,129
1917-12-28,140
1917-12-29,140
1917-12-30,134
1917-12-31,134
1918-01-01,140
1918-01-02,157
1918-01-03,140
1918-01-04,148
1918-01-05,140
1918-01-06,134
1918-01-07,134
1918-01-08,134
1918-01-09,140
1918-01-10,169
1918-01-11,148
1918-01-12,140
1918-01-13,169
1918-01-14,201
1918-01-15,210
1918-01-16,217
1918-01-17,194
1918-01-18,210
1918-01-19,204
1918-01-20,210
1918-01-21,217
1918-01-22,227
1918-01-23,227
1918-01-24,227
1918-01-25,252
1918-01-26,280
1918-01-27,409
1918-01-28,326
1918-01-29,310
1918-01-30,307
1918-01-31,329
1918-02-01,318
1918-02-02,307
1918-02-03,307
1918-02-04,307
1918-02-05,318
1918-02-06,299
1918-02-07,262
1918-02-08,227
1918-02-09,238
1918-02-10,227
1918-02-11,210
1918-02-12,227
1918-02-13,224
1918-02-14,194
1918-02-15,191
1918-02-16,178
1918-02-17,183
1918-02-18,188
1918-02-19,191
1918-02-20,214
1918-02-21,224
1918-02-22,227
1918-02-23,191
1918-02-24,182
1918-02-25,182
1918-02-26,210
1918-02-27,280
1918-02-28,280
1918-03-01,417
1918-03-02,384
1918-03-03,326
1918-03-04,364
1918-03-05,380
1918-03-06,356
1918-03-07,353
1918-03-08,337
1918-03-09,405
1918-03-10,527
1918-03-11,417
1918-03-12,413
1918-03-13,426
1918-03-14,460
1918-03-15,376
1918-03-16,307
1918-03-17,299
1918-03-18,460
1918-03-19,292
1918-03-20,288
1918-03-21,277
1918-03-22,234
1918-03-23,214
1918-03-24,160
1918-03-25,151
1918-03-26,143
1918-03-27,131
1918-03-28,123
1918-03-29,123
1918-03-30,116
1918-03-31,114
1918-04-01,127
1918-04-02,94
1918-04-03,97
1918-04-04,97
1918-04-05,85
1918-04-06,89
1918-04-07,87
1918-04-08,79
1918-04-09,76
1918-04-10,68
1918-04-11,85
1918-04-12,57
1918-04-13,85
1918-04-14,64
1918-04-15,66
1918-04-16,57
1918-04-17,66
1918-04-18,57
1918-04-19,59
1918-04-20,48
1918-04-21,50
1918-04-22,48
1918-04-23,48
1918-04-24,64
1918-04-25,57
1918-04-26,55
1918-04-27,57
1918-04-28,57
1918-04-29,42
1918-04-30,41
1918-05-01,40
1918-05-02,42
1918-05-03,43
1918-05-04,43
1918-05-05,43
1918-05-06,43
1918-05-07,43
1918-05-08,43
1918-05-09,43
1918-05-10,36
1918-05-11,28
1918-05-12,30
1918-05-13,30
1918-05-14,30
1918-05-15,30
1918-05-16,30
1918-05-17,30
1918-05-18,30
1918-05-19,34
1918-05-20,29
1918-05-21,24
1918-05-22,20
1918-05-23,22
1918-05-24,24
1918-05-25,24
1918-05-26,23
1918-05-27,23
1918-05-28,23
1918-05-29,23
1918-05-30,22
1918-05-31,22
1918-06-01,22
1918-06-02,22
1918-06-03,22
1918-06-04,21
1918-06-05,21
1918-06-06,20
1918-06-07,19
1918-06-08,18
1918-06-09,18
1918-06-10,18
1918-06-11,18
1918-06-12,18
1918-06-13,18
1918-06-14,15
1918-06-15,12
1918-06-16,10
1918-06-17,100
1918-06-18,48
1918-06-19,30
1918-06-20,28
1918-06-21,24
1918-06-22,80
1918-06-23,505
1918-06-24,496
1918-06-25,64
1918-06-26,42
1918-06-27,37
1941-10-01,192
1941-10-02,165
1941-10-03,168
1941-10-04,158
1941-10-05,152
1941-10-06,182
1941-10-07,228
1941-10-08,306
1941-10-09,310
1941-10-10,306
1941-10-11,299
1941-10-12,310
1941-10-13,306
1941-10-14,310
1941-10-15,354
1941-10-16,357
1941-10-17,357
1941-10-18,354
1941-10-19,386
1941-10-20,386
1941-10-21,386
1941-10-22,381
1941-10-23,390
1941-10-24,381
1941-10-25,377
1941-10-26,377
1941-10-27,377
1941-10-28,377
1941-10-29,377
1941-10-30,377
1941-10-31,381
1941-11-01,377
1941-11-02,377
1941-11-03,369
1941-11-04,331
1941-11-05,331
1941-11-06,335
1941-11-07,335
1941-11-08,331
1941-11-09,338
1941-11-10,338
1941-11-11,338
1941-11-12,535
1941-11-13,526
1941-11-14,288
1941-11-15,257
1941-11-16,254
1941-11-17,246
1941-11-18,296
1941-11-19,292
1941-11-20,273
1941-11-21,266
1941-11-22,279
1941-11-23,270
1941-11-24,254
1941-11-25,215
1941-11-26,186
1941-11-27,170
1941-11-28,170
1941-11-29,168
1941-11-30,161
1941-12-01,141
1941-12-02,184
1941-12-03,196
1941-12-04,202
1941-12-05,282
1941-12-06,289
1941-12-07,270
1941-12-08,263
1941-12-09,286
1941-12-10,299
1941-12-11,409
1941-12-12,335
1941-12-13,151
1941-12-14,83
1941-12-15,66
1941-12-16,58
1941-12-17,53
1941-12-18,52
1941-12-19,51
1941-12-20,47
1941-12-21,65
1941-12-22,45
1941-12-23,62
1941-12-24,44
1941-12-25,42
1941-12-26,39
1941-12-27,35
1941-12-28,65
1941-12-29,46
1941-12-30,34
1941-12-31,33
1942-01-01,38
1942-01-02,170
1942-01-03,154
1942-01-04,91
1942-01-05,66
1942-01-06,52
1942-01-07,46
1942-01-08,44
1942-01-09,40
1942-01-10,36
1942-01-11,33
1942-01-12,74
1942-01-13,38
1942-01-14,32
1942-01-15,30
1942-01-16,68
1942-01-17,116
1942-01-18,99
1942-01-19,95
1942-01-20,97
1942-01-21,97
1942-01-22,99
1942-01-23,120
1942-01-24,139
1942-01-25,141
1942-01-26,139
1942-01-27,143
1942-01-28,206
1942-01-29,220
1942-01-30,218
1942-01-31,215
1942-02-01,215
1942-02-02,215
1942-02-03,215
1942-02-04,254
1942-02-05,257
1942-02-06,338
1942-02-07,335
1942-02-08,338
1942-02-09,338
1942-02-10,354
1942-02-11,350
1942-02-12,346
1942-02-13,338
1942-02-14,350
1942-02-15,335
1942-02-16,338
1942-02-17,331
1942-02-18,320
1942-02-19,331
1942-02-20,324
1942-02-21,237
1942-02-22,243
1942-02-23,231
1942-02-24,125
1942-02-25,209
1942-02-26,223
1942-02-27,237
1942-02-28,326
1942-03-01,276
1942-03-02,246
1942-03-03,240
1942-03-04,220
1942-03-05,231
1942-03-06,240
1942-03-07,234
1942-03-08,246
1942-03-09,251
1942-03-10,338
1942-03-11,342
1942-03-12,357
1942-03-13,406
1942-03-14,406
1942-03-15,410
1942-03-16,415
1942-03-17,398
1942-03-18,428
1942-03-19,406
1942-03-20,406
1942-03-21,377
1942-03-22,320
1942-03-23,381
1942-03-24,377
1942-03-25,377
1942-03-26,420
1942-03-27,369
1942-03-28,381
1942-03-29,442
1942-03-30,451
1942-03-31,446
1942-04-01,461
1942-04-02,446
1942-04-03,516
1942-04-04,542
1942-04-05,599
1942-04-06,646
1942-04-07,658
1942-04-08,664
1942-04-09,622
1942-04-10,610
1942-04-11,622
1942-04-12,658
1942-04-13,658
1942-04-14,664
1942-04-15,646
1942-04-16,646
1942-04-17,709
1942-04-18,709
1942-04-19,709
1942-04-20,702
1942-04-21,696
1942-04-22,676
1942-04-23,722
1942-04-24,164
1942-04-25,336
1942-04-26,480
1942-04-27,490
1942-04-28,526
1942-04-29,616
1942-04-30,532
1942-05-01,423
1942-05-02,599
1942-05-03,570
1942-05-04,511
1942-05-05,500
1942-05-06,532
1942-05-07,505
1942-05-08,587
1942-05-09,640
1942-05-10,622
1942-05-11,604
1942-05-12,610
1942-05-13,604
1942-05-14,516
1942-05-15,490
1942-05-16,511
1942-05-17,537
1942-05-18,628
1942-05-19,646
1942-05-20,634
1942-05-21,628
1942-05-22,634
1942-05-23,670
