"Dates","Flow_cfs"
1966-10-01,472
1966-10-02,500
1966-10-03,545
1966-10-04,550
1966-10-05,535
1966-10-06,444
1966-10-07,444
1966-10-08,444
1966-10-09,444
1966-10-10,440
1966-10-11,440
1966-10-12,436
1966-10-13,432
1966-10-14,432
1966-10-15,432
1966-10-16,432
1966-10-17,432
1966-10-18,436
1966-10-19,396
1966-10-20,324
1966-10-21,328
1966-10-22,328
1966-10-23,331
1966-10-24,331
1966-10-25,328
1966-10-26,328
1966-10-27,328
1966-10-28,328
1966-10-29,328
1966-10-30,328
1966-10-31,328
1966-11-01,331
1966-11-02,331
1966-11-03,331
1966-11-04,331
1966-11-05,334
1966-11-06,334
1966-11-07,334
1966-11-08,334
1966-11-09,334
1966-11-10,334
1966-11-11,334
1966-11-12,334
1966-11-13,334
1966-11-14,321
1966-11-15,84
1966-11-16,213
1966-11-17,63
1966-11-18,60
1966-11-19,67
1966-11-20,16
1966-11-21,68
1966-11-22,68
1966-11-23,72
1966-11-24,16
1966-11-25,68
1966-11-26,73
1966-11-27,16
1966-11-28,73
1966-11-29,72
1966-11-30,72
1966-12-01,71
1966-12-02,74
1966-12-03,69
1966-12-04,17
1966-12-05,71
1966-12-06,75
1966-12-07,72
1966-12-08,72
1966-12-09,74
1966-12-10,76
1966-12-11,18
1966-12-12,74
1966-12-13,72
1966-12-14,72
1966-12-15,71
1966-12-16,69
1966-12-17,71
1966-12-18,20
1966-12-19,73
1966-12-20,73
1966-12-21,74
1966-12-22,76
1966-12-23,72
1966-12-24,72
1966-12-25,22
1966-12-26,21
1966-12-27,75
1966-12-28,74
1966-12-29,75
1966-12-30,78
1966-12-31,72
1967-01-01,10
1967-01-02,10
1967-01-03,64
1967-01-04,73
1967-01-05,71
1967-01-06,71
1967-01-07,74
1967-01-08,19
1967-01-09,73
1967-01-10,76
1967-01-11,77
1967-01-12,74
1967-01-13,74
1967-01-14,74
1967-01-15,19
1967-01-16,73
1967-01-17,75
1967-01-18,73
1967-01-19,73
1967-01-20,72
1967-01-21,76
1967-01-22,18
1967-01-23,73
1967-01-24,66
1967-01-25,69
1967-01-26,69
1967-01-27,66
1967-01-28,67
1967-01-29,18
1967-01-30,68
1967-01-31,70
1967-02-01,69
1967-02-02,69
1967-02-03,68
1967-02-04,70
1967-02-05,18
1967-02-06,70
1967-02-07,70
1967-02-08,67
1967-02-09,69
1967-02-10,70
1967-02-11,70
1967-02-12,18
1967-02-13,71
1967-02-14,71
1967-02-15,70
1967-02-16,70
1967-02-17,71
1967-02-18,70
1967-02-19,18
1967-02-20,72
1967-02-21,72
1967-02-22,18
1967-02-23,122
1967-02-24,73
1967-02-25,72
1967-02-26,18
1967-02-27,69
1967-02-28,182
1967-03-01,250
1967-03-02,248
1967-03-03,253
1967-03-04,253
1967-03-05,253
1967-03-06,253
1967-03-07,253
1967-03-08,253
1967-03-09,253
1967-03-10,253
1967-03-11,140
1967-03-12,15
1967-03-13,48
1967-03-14,48
1967-03-15,70
1967-03-16,153
1967-03-17,235
1967-03-18,235
1967-03-19,235
1967-03-20,235
1967-03-21,236
1967-03-22,236
1967-03-23,237
1967-03-24,236
1967-03-25,235
1967-03-26,236
1967-03-27,282
1967-03-28,315
1967-03-29,313
1967-03-30,313
1967-03-31,312
