"Dates","Flow_cfs"
1989-10-01,38
1989-10-02,33
1989-10-03,29
1989-10-04,26
1989-10-05,24
1989-10-06,21
1989-10-07,21
1989-10-08,20
1989-10-09,18
1989-10-10,15
1989-10-11,15
1989-10-12,14
1989-10-13,11
1989-10-14,11
1989-10-15,11
1989-10-16,10
1989-10-17,10
1989-10-18,9.6
1989-10-19,9.6
1989-10-20,9.1
1989-10-21,9.1
1989-10-22,9.6
1989-10-23,10
1989-10-24,10
1989-10-25,11
1989-10-26,10
1989-10-27,10
1989-10-28,9.6
1989-10-29,9.1
1989-10-30,10
1989-10-31,11
1989-11-01,11
1989-11-02,11
1989-11-03,10
1989-11-04,10
1989-11-05,9.6
1989-11-06,9.1
1989-11-07,9.6
1989-11-08,11
1989-11-09,27
1989-11-10,16
1989-11-11,10
1989-11-12,9.1
1989-11-13,7.9
1989-11-14,7.9
1989-11-15,8.3
1989-11-16,10
1989-11-17,11
1989-11-18,12
1989-11-19,12
1989-11-20,12
1989-11-21,12
1989-11-22,14
1989-11-23,15
1989-11-24,14
1989-11-25,12
1989-11-26,11
1989-11-27,12
1989-11-28,11
1989-11-29,10
1989-11-30,9.6
1989-12-01,8.7
1989-12-02,8.3
1989-12-03,7.5
1989-12-04,6.8
1989-12-05,6.8
1989-12-06,7.1
1989-12-07,7.1
1989-12-08,8.3
1989-12-09,8.7
1989-12-10,10
1989-12-11,9.6
1989-12-12,9.1
1989-12-13,9.1
1989-12-14,10
1989-12-15,9.6
1989-12-16,9.1
1989-12-17,9.1
1989-12-18,9.1
1989-12-19,9.1
1989-12-20,13
1989-12-21,15
1989-12-22,13
1989-12-23,12
1989-12-24,13
1989-12-25,11
1989-12-26,9.6
1989-12-27,12
1989-12-28,16
1989-12-29,12
1989-12-30,14
1989-12-31,19
1990-01-01,21
1990-01-02,16
1990-01-03,15
1990-01-04,18
1990-01-05,19
1990-01-06,15
1990-01-07,17
1990-01-08,17
1990-01-09,18
1990-01-10,19
1990-01-11,15
1990-01-12,12
1990-01-13,15
1990-01-14,12
1990-01-15,14
1990-01-16,19
1990-01-17,2040
1990-01-18,3020
1990-01-19,6090
1990-01-20,12700
1990-01-21,8020
1990-01-22,2000
1990-01-23,2150
1990-01-24,3790
1990-01-25,5360
1990-01-26,6000
1990-01-27,6030
1990-01-28,5980
1990-01-29,5920
1990-01-30,5850
1990-01-31,5770
1990-02-01,8020
1990-02-02,16800
1990-02-03,14300
1990-02-04,7790
1990-02-05,3700
1990-02-06,4770
1990-02-07,6070
1990-02-08,6380
1990-02-09,6440
1990-02-10,7500
1990-02-11,7070
1990-02-12,6190
1990-02-13,6160
1990-02-14,6430
1990-02-15,11000
1990-02-16,13700
1990-02-17,8950
1990-02-18,5770
1990-02-19,5360
1990-02-20,5230
1990-02-21,5890
1990-02-22,7110
1990-02-23,6860
1990-02-24,6620
1990-02-25,6470
1990-02-26,6230
1990-02-27,6140
1990-02-28,6120
1990-03-01,8470
1990-03-02,8080
1990-03-03,5980
1990-03-04,4360
1990-03-05,3920
1990-03-06,3740
1990-03-07,5500
1990-03-08,9460
1990-03-09,7540
1990-03-10,5980
1990-03-11,6120
1990-03-12,9280
1990-03-13,8440
1990-03-14,5080
1990-03-15,11600
1990-03-16,11200
1990-03-17,5660
1990-03-18,3110
1990-03-19,1700
1990-03-20,980
1990-03-21,560
1990-03-22,400
1990-03-23,370
1990-03-24,335
1990-03-25,3270
1990-03-26,3320
1990-03-27,3330
1990-03-28,4820
1990-03-29,7020
1990-03-30,5470
1990-03-31,5610
1990-04-01,6490
1990-04-02,7230
1990-04-03,7400
1990-04-04,7310
1990-04-05,7180
1990-04-06,7310
1990-04-07,7380
1990-04-08,7090
1990-04-09,6860
1990-04-10,7620
1990-04-11,8740
1990-04-12,7880
1990-04-13,7150
1990-04-14,6160
1990-04-15,5450
1990-04-16,8050
1990-04-17,9750
1990-04-18,9340
1990-04-19,7620
1990-04-20,11300
1990-04-21,12400
1990-04-22,13200
1990-04-23,11000
1990-04-24,8160
1990-04-25,7170
1990-04-26,7910
1990-04-27,8430
1990-04-28,6850
1990-04-29,5620
1990-04-30,5940
1990-05-01,6280
1990-05-02,13000
1990-05-03,67000
1990-05-04,59000
1990-05-05,52000
1990-05-06,44000
1990-05-07,37000
1990-05-08,27000
1990-05-09,22000
1990-05-10,18500
1990-05-11,21000
1990-05-12,12800
1990-05-13,9900
1990-05-14,8600
1990-05-15,8250
1990-05-16,7550
1990-05-17,7300
1990-05-18,7050
1990-05-19,6800
1990-05-20,6650
1990-05-21,6450
1990-05-22,6300
