"Dates","Flow_cfs"
1922-10-01,1300
1922-10-02,1300
1922-10-03,1200
1922-10-04,1200
1922-10-05,1200
1922-10-06,1200
1922-10-07,1200
1922-10-08,1200
1922-10-09,1600
1922-10-10,2500
1922-10-11,4200
1922-10-12,4000
1922-10-13,3600
1922-10-14,3200
1922-10-15,2700
1922-10-16,2300
1922-10-17,2100
1922-10-18,2000
1922-10-19,1900
1922-10-20,1800
1922-10-21,1800
1922-10-22,1700
1922-10-23,1600
1922-10-24,1600
1922-10-25,1600
1922-10-26,1500
1922-10-27,1540
1922-10-28,1540
1922-10-29,1540
1922-10-30,1670
1922-10-31,1540
1922-11-01,1420
1922-11-02,1420
1922-11-03,1310
1922-11-04,1420
1922-11-05,1540
1922-11-06,1540
1922-11-07,1670
1922-11-08,1420
1922-11-09,1420
1922-11-10,1420
1922-11-11,1420
1922-11-12,1420
1922-11-13,1420
1922-11-14,1420
1922-11-15,1420
1922-11-16,1420
1922-11-17,1540
1922-11-18,1670
1922-11-19,1420
1922-11-20,1420
1922-11-21,1540
1922-11-22,1960
1922-11-23,1810
1922-11-24,1360
1922-11-25,1260
1922-11-26,1150
1922-11-27,1100
1922-11-28,1100
1922-11-29,1100
1922-11-30,1060
1922-12-01,1100
1922-12-02,1360
1922-12-03,1360
1922-12-04,1360
1922-12-05,1360
1922-12-06,1670
1922-12-07,1420
1922-12-08,1400
1922-12-09,1400
1922-12-10,1420
1922-12-11,1420
1922-12-12,1670
1922-12-13,1670
1922-12-14,1420
1922-12-15,1200
1922-12-16,1260
1922-12-17,1310
1922-12-18,1200
1922-12-19,1150
1922-12-20,1310
1922-12-21,1310
1922-12-22,1310
1922-12-23,1540
1922-12-24,1540
1922-12-25,1540
1922-12-26,1670
1922-12-27,1670
1922-12-28,1670
1922-12-29,2120
1922-12-30,2120
1922-12-31,1960
1923-01-01,3490
1923-01-02,12000
1923-01-03,18000
1923-01-04,12400
1923-01-05,9800
1923-01-06,8220
1923-01-07,6520
1923-01-08,5600
1923-01-09,3960
1923-01-10,4470
1923-01-11,4740
1923-01-12,4740
1923-01-13,4740
1923-01-14,4470
1923-01-15,3960
1923-01-16,2860
1923-01-17,3270
1923-01-18,3490
1923-01-19,3490
1923-01-20,3270
1923-01-21,3490
1923-01-22,5020
1923-01-23,7860
1923-01-24,11100
1923-01-25,8220
1923-01-26,7520
1923-01-27,7520
1923-01-28,7860
1923-01-29,7180
1923-01-30,6200
1923-01-31,5310
1923-02-01,5310
1923-02-02,5020
1923-02-03,5600
1923-02-04,6840
1923-02-05,6200
1923-02-06,5310
1923-02-07,4740
1923-02-08,4470
1923-02-09,5020
1923-02-10,5020
1923-02-11,5020
1923-02-12,4470
1923-02-13,4210
1923-02-14,4210
1923-02-15,4000
1923-02-16,3600
1923-02-17,3400
1923-02-18,3300
1923-02-19,3100
1923-02-20,3000
1923-02-21,2800
1923-02-22,2800
1923-02-23,2800
1923-02-24,2900
1923-02-25,2900
1923-02-26,3000
1923-02-27,3270
1923-02-28,3270
1923-03-01,3490
1923-03-02,3490
1923-03-03,4470
1923-03-04,5900
1923-03-05,9800
1923-03-06,14400
1923-03-07,18000
1923-03-08,16400
1923-03-09,13900
1923-03-10,11600
1923-03-11,10200
1923-03-12,11600
1923-03-13,12000
1923-03-14,13400
1923-03-15,12900
1923-03-16,14400
1923-03-17,22100
1923-03-18,47000
1923-03-19,42000
1923-03-20,32300
1923-03-21,25400
1923-03-22,25400
1923-03-23,31600
1923-03-24,69000
1923-03-25,60000
1923-03-26,42000
1923-03-27,31600
1923-03-28,26000
1923-03-29,20900
1923-03-30,17400
1923-03-31,15400
1923-04-01,12400
1923-04-02,11100
1923-04-03,10600
1923-04-04,12400
1923-04-05,22800
1923-04-06,59500
1923-04-07,70000
1923-04-08,41000
1923-04-09,31600
1923-04-10,25400
1923-04-11,19100
1923-04-12,16400
1923-04-13,14400
1923-04-14,12900
1923-04-15,11600
1923-04-16,10200
1923-04-17,9000
1923-04-18,8220
1923-04-19,7520
1923-04-20,7180
1923-04-21,6840
1923-04-22,6520
1923-04-23,6840
1923-04-24,6520
1923-04-25,6200
1923-04-26,5600
1923-04-27,5020
1923-04-28,4470
1923-04-29,7520
1923-04-30,26000
1923-05-01,19100
1923-05-02,14400
1923-05-03,11600
1923-05-04,9400
1923-05-05,8220
1923-05-06,7520
1923-05-07,6840
1923-05-08,6200
1923-05-09,7520
1923-05-10,15400
1923-05-11,17400
1923-05-12,13900
1923-05-13,14900
1923-05-14,16900
1923-05-15,13400
1923-05-16,12000
1923-05-17,12400
1923-05-18,13400
1923-05-19,11600
1923-05-20,9800
1923-05-21,9400
1923-05-22,11100
1923-05-23,10200
1923-05-24,8600
1923-05-25,7180
1923-05-26,6520
1923-05-27,6200
1923-05-28,5600
1923-05-29,5020
1923-05-30,4740
1923-05-31,4470
1923-06-01,3960
1923-06-02,3720
1923-06-03,3270
1923-06-04,3720
1923-06-05,3490
1923-06-06,3720
1923-06-07,4470
1923-06-08,5600
1923-06-09,7180
1923-06-10,7180
1923-06-11,6200
1923-06-12,5020
1923-06-13,4470
1923-06-14,3720
1923-06-15,3490
1923-06-16,3270
1923-06-17,3270
1923-06-18,3060
1923-06-19,2660
1923-06-20,2660
1923-06-21,2290
1923-06-22,2120
1923-06-23,2120
1923-06-24,2120
1923-06-25,1960
1923-06-26,1670
1923-06-27,1810
1923-06-28,1960
1923-06-29,1960
1923-06-30,1960
1923-07-01,1960
1923-07-02,1810
1923-07-03,1670
1923-07-04,1670
1923-07-05,1670
1923-07-06,1810
1923-07-07,1540
1923-07-08,1540
1923-07-09,1420
1923-07-10,1310
1923-07-11,1310
1923-07-12,1260
1923-07-13,1260
1923-07-14,1260
1923-07-15,1150
1923-07-16,1260
1923-07-17,1200
1923-07-18,1100
1923-07-19,1100
1923-07-20,1060
1923-07-21,1010
1923-07-22,1010
1923-07-23,895
1923-07-24,895
1923-07-25,1060
1923-07-26,930
1923-07-27,930
1923-07-28,970
1923-07-29,2860
1923-07-30,3960
1923-07-31,3720
1923-08-01,3060
1923-08-02,2660
1923-08-03,2470
1923-08-04,2290
1923-08-05,2120
1923-08-06,1960
1923-08-07,1670
1923-08-08,1670
1923-08-09,1420
1923-08-10,1310
1923-08-11,1200
1923-08-12,1150
1923-08-13,1150
1923-08-14,1100
1923-08-15,1100
1923-08-16,1100
1923-08-17,1060
1923-08-18,1010
1923-08-19,1010
1923-08-20,1010
1923-08-21,970
1923-08-22,970
1923-08-23,970
1923-08-24,895
1923-08-25,895
1923-08-26,895
1923-08-27,895
1923-08-28,930
1923-08-29,1010
1923-08-30,1310
1923-08-31,3490
1923-09-01,2660
1923-09-02,1810
1923-09-03,1670
1923-09-04,1310
1923-09-05,1200
1923-09-06,1200
1923-09-07,1200
1923-09-08,1260
1923-09-09,1670
1923-09-10,2120
1923-09-11,3490
1923-09-12,2660
1923-09-13,2290
1923-09-14,1810
1923-09-15,1670
1923-09-16,1540
1923-09-17,1420
1923-09-18,1360
1923-09-19,1260
1923-09-20,1200
1923-09-21,1310
1923-09-22,1420
1923-09-23,1810
1923-09-24,3060
1923-09-25,5020
1923-09-26,4210
1923-09-27,3490
1923-09-28,2660
1923-09-29,2290
1923-09-30,2290
1923-10-01,2360
1923-10-02,2180
1923-10-03,2010
1923-10-04,1850
1923-10-05,1700
1923-10-06,1560
1923-10-07,1560
1923-10-08,1560
1923-10-09,1430
1923-10-10,1430
1923-10-11,1370
1923-10-12,1310
1923-10-13,1310
1923-10-14,1310
1923-10-15,1260
1923-10-16,1260
1923-10-17,1200
1923-10-18,1150
1923-10-19,1100
1923-10-20,1200
1923-10-21,1200
1923-10-22,1150
1923-10-23,1310
1923-10-24,2740
1923-10-25,5400
1923-10-26,11400
1923-10-27,8320
1923-10-28,6300
1923-10-29,5120
