"Dates","Flow_cfs"
1995-10-01,4450
1995-10-02,11500
1995-10-03,7780
1995-10-04,11400
1995-10-05,14300
1995-10-06,21100
1995-10-07,10300
1995-10-08,10600
1995-10-09,14200
1995-10-10,13800
1995-10-11,15900
1995-10-12,9380
1995-10-13,13300
1995-10-14,8720
1995-10-15,3590
1995-10-16,12100
1995-10-17,8150
1995-10-18,7710
1995-10-19,19500
1995-10-20,18700
1995-10-21,9570
1995-10-22,6320
1995-10-23,14800
1995-10-24,10900
1995-10-25,13300
1995-10-26,15100
1995-10-27,19400
1995-10-28,15400
1995-10-29,9450
1995-10-30,15700
1995-10-31,14700
1995-11-01,12600
1995-11-02,14400
1995-11-03,18500
1995-11-04,9730
1995-11-05,10600
1995-11-06,14600
1995-11-07,16700
1995-11-08,15100
1995-11-09,18700
1995-11-10,22700
1995-11-11,18900
1995-11-12,16000
1995-11-13,16600
1995-11-14,20400
1995-11-15,19200
1995-11-16,23800
1995-11-17,30100
1995-11-18,21000
1995-11-19,12100
1995-11-20,24500
1995-11-21,27200
1995-11-22,25400
1995-11-23,17200
1995-11-24,16700
1995-11-25,27000
1995-11-26,32700
1995-11-27,30100
1995-11-28,31200
1995-11-29,31800
1995-11-30,45500
1995-12-01,57300
1995-12-02,56500
1995-12-03,51200
1995-12-04,48500
1995-12-05,44000
1995-12-06,38500
1995-12-07,44100
1995-12-08,41900
1995-12-09,40600
1995-12-10,33200
1995-12-11,25200
1995-12-12,31800
1995-12-13,30300
1995-12-14,39600
1995-12-15,36500
1995-12-16,34000
1995-12-17,34200
1995-12-18,36000
1995-12-19,32600
1995-12-20,31000
1995-12-21,30000
1995-12-22,30600
1995-12-23,30100
1995-12-24,25200
1995-12-25,16800
1995-12-26,24200
1995-12-27,23600
1995-12-28,26100
1995-12-29,26600
1995-12-30,23100
1995-12-31,18300
1996-01-01,21200
1996-01-02,21800
1996-01-03,24400
1996-01-04,25300
1996-01-05,28400
1996-01-06,23200
1996-01-07,19500
1996-01-08,23600
1996-01-09,25600
1996-01-10,24700
1996-01-11,26300
1996-01-12,27200
1996-01-13,16800
1996-01-14,20400
1996-01-15,23100
1996-01-16,26000
1996-01-17,27700
1996-01-18,30200
1996-01-19,26400
1996-01-20,22700
1996-01-21,22100
1996-01-22,23800
1996-01-23,24800
1996-01-24,23700
1996-01-25,26100
1996-01-26,26600
1996-01-27,19900
1996-01-28,18200
1996-01-29,18400
1996-01-30,14600
1996-01-31,14500
1996-02-01,19200
1996-02-02,18700
1996-02-03,17300
1996-02-04,19100
1996-02-05,19000
1996-02-06,22300
1996-02-07,27400
1996-02-08,37900
1996-02-09,63300
1996-02-10,78500
1996-02-11,65800
1996-02-12,54700
1996-02-13,47800
1996-02-14,34500
1996-02-15,43800
1996-02-16,34500
1996-02-17,33600
1996-02-18,31700
1996-02-19,39900
1996-02-20,47500
1996-02-21,41600
1996-02-22,39400
1996-02-23,34700
1996-02-24,33900
1996-02-25,39300
1996-02-26,37600
1996-02-27,38000
1996-02-28,34200
1996-02-29,33700
1996-03-01,33900
1996-03-02,33900
1996-03-03,34100
1996-03-04,35200
1996-03-05,40600
1996-03-06,33400
1996-03-07,32300
1996-03-08,34100
1996-03-09,35300
1996-03-10,34300
1996-03-11,34200
1996-03-12,38500
1996-03-13,40900
1996-03-14,41800
1996-03-15,39800
1996-03-16,34700
1996-03-17,34400
1996-03-18,34300
1996-03-19,39200
1996-03-20,37800
1996-03-21,34700
1996-03-22,35900
1996-03-23,38400
1996-03-24,38300
1996-03-25,34300
1996-03-26,34300
1996-03-27,34300
1996-03-28,34400
1996-03-29,36700
1996-03-30,34300
1996-03-31,34100
1996-04-01,34100
1996-04-02,34300
1996-04-03,34300
1996-04-04,37800
1996-04-05,36200
1996-04-06,34700
1996-04-07,34300
1996-04-08,36900
1996-04-09,42700
1996-04-10,47400
1996-04-11,54100
1996-04-12,65800
1996-04-13,62900
1996-04-14,61000
1996-04-15,54400
1996-04-16,54400
1996-04-17,53100
1996-04-18,53200
1996-04-19,53500
1996-04-20,52900
1996-04-21,52900
1996-04-22,50400
1996-04-23,46900
1996-04-24,50700
1996-04-25,55100
1996-04-26,59700
1996-04-27,58000
1996-04-28,55400
1996-04-29,53300
1996-04-30,53400
1996-05-01,54200
1996-05-02,53400
1996-05-03,52600
1996-05-04,51100
1996-05-05,43900
1996-05-06,43400
1996-05-07,49600
1996-05-08,48600
1996-05-09,42900
1996-05-10,46400
1996-05-11,48700
1996-05-12,29500
1996-05-13,41400
1996-05-14,43000
1996-05-15,53500
1996-05-16,64500
1996-05-17,70800
1996-05-18,73600
1996-05-19,78700
1996-05-20,75200
1996-05-21,75300
1996-05-22,72000
1996-05-23,69700
1996-05-24,67000
1996-05-25,66900
1996-05-26,67800
1996-05-27,67400
1996-05-28,70900
1996-05-29,73600
1996-05-30,76600
1996-05-31,74700
1996-06-01,75000
1996-06-02,75200
1996-06-03,75700
1996-06-04,78800
1996-06-05,83400
1996-06-06,86100
1996-06-07,89800
1996-06-08,90200
1996-06-09,91100
1996-06-10,93600
1996-06-11,95300
1996-06-12,96100
1996-06-13,92700
1996-06-14,88900
1996-06-15,86900
1996-06-16,85000
1996-06-17,84900
1996-06-18,80600
1996-06-19,69300
1996-06-20,66700
1996-06-21,56400
1996-06-22,57900
1996-06-23,56900
1996-06-24,54400
1996-06-25,52100
1996-06-26,48800
1996-06-27,47800
1996-06-28,45900
1996-06-29,43000
1996-06-30,42300
1996-07-01,47600
1996-07-02,53200
1996-07-03,52700
1996-07-04,50800
1996-07-05,45600
1996-07-06,49900
1996-07-07,38200
1996-07-08,40600
1996-07-09,44100
1996-07-10,38100
1996-07-11,30300
1996-07-12,26600
1996-07-13,27800
1996-07-14,29400
1996-07-15,29400
1996-07-16,26700
1996-07-17,24900
1996-07-18,25100
1996-07-19,24800
1996-07-20,26200
1996-07-21,25500
1996-07-22,24200
1996-07-23,20700
1996-07-24,15700
1996-07-25,16400
1996-07-26,19200
1996-07-27,16600
1996-07-28,12100
1996-07-29,16600
1996-07-30,15100
1996-07-31,21300
1996-08-01,21600
1996-08-02,23400
1996-08-03,15200
1996-08-04,20600
1996-08-05,22700
1996-08-06,16300
1996-08-07,15900
1996-08-08,18500
1996-08-09,21900
1996-08-10,17400
1996-08-11,13300
1996-08-12,17500
1996-08-13,21400
1996-08-14,18500
1996-08-15,11500
1996-08-16,20500
1996-08-17,12800
1996-08-18,13000
1996-08-19,21300
1996-08-20,13700
1996-08-21,14200
1996-08-22,19500
1996-08-23,20700
1996-08-24,21300
1996-08-25,9230
1996-08-26,23400
1996-08-27,14300
1996-08-28,20400
1996-08-29,18700
1996-08-30,17300
1996-08-31,6170
1996-09-01,10500
1996-09-02,9270
1996-09-03,11300
1996-09-04,10500
1996-09-05,12200
1996-09-06,14200
1996-09-07,10300
1996-09-08,8530
1996-09-09,7550
1996-09-10,13500
1996-09-11,11800
1996-09-12,10800
1996-09-13,10200
1996-09-14,6290
1996-09-15,11000
1996-09-16,11900
1996-09-17,9070
1996-09-18,14200
