"Dates","Flow_cfs"
1949-04-21,686
1949-04-22,742
1949-04-23,742
1949-04-24,714
1949-04-25,714
1949-04-26,721
1949-04-27,721
1949-04-28,693
1949-04-29,637
1949-04-30,612
1949-05-01,624
1949-05-02,594
1949-05-03,612
1949-05-04,558
1949-05-05,546
1949-05-06,637
1949-05-07,600
1949-05-08,630
1949-05-09,742
1949-05-10,810
1949-05-11,1160
1949-05-12,1150
1949-05-13,1320
1949-05-14,1460
1949-05-15,1670
1949-05-16,1940
1949-05-17,2240
1949-05-18,2670
1949-05-19,3500
1949-05-20,3800
1949-05-21,4800
1949-05-22,7420
1949-05-23,12000
1949-05-24,9930
1949-05-25,7830
1949-05-26,9290
1949-05-27,11600
1949-05-28,12000
1949-05-29,11100
1949-05-30,10800
1949-05-31,11400
1949-06-01,10900
1949-06-02,10700
1949-06-03,9360
1949-06-04,9000
1949-06-05,9000
1949-06-06,10800
1949-06-07,12900
1949-06-08,11600
1949-06-09,12000
1949-06-10,12300
1949-06-11,10900
1949-06-12,8640
1949-06-13,8610
1949-06-14,7870
1949-06-15,7900
1949-06-16,9630
1949-06-17,9930
1949-06-18,11100
1949-06-19,12700
1949-06-20,18000
1949-06-21,20700
1949-06-22,18300
1949-06-23,17700
1949-06-24,12900
1949-06-25,11600
1949-06-26,9930
1949-06-27,9070
1949-06-28,8370
1949-06-29,8300
1949-06-30,8300
1949-07-01,7640
1949-07-02,7200
1949-07-03,9040
1949-07-04,11400
1949-07-05,16100
1949-07-06,16200
1949-07-07,17200
1949-07-08,17200
1949-07-09,18300
1949-07-10,17200
1949-07-11,21500
1949-07-12,20100
1949-07-13,18700
1949-07-14,18400
1949-07-15,17900
1949-07-16,18100
1949-07-17,16700
1949-07-18,17600
1949-07-19,20100
1949-07-20,16200
1949-07-21,15600
1949-07-22,17600
1949-07-23,17400
1949-07-24,14300
1949-07-25,13600
1949-07-26,15700
1949-07-27,14400
1949-07-28,16900
1949-07-29,16900
1949-07-30,20800
1949-07-31,19500
1949-08-01,15300
1949-08-02,13600
1949-08-03,13400
1949-08-04,13100
1949-08-05,13500
1949-08-06,17700
1949-08-07,15700
1949-08-08,15300
1949-08-09,14500
1949-08-10,13400
1949-08-11,15300
1949-08-12,18200
1949-08-13,16000
1949-08-14,12800
1949-08-15,10900
1949-08-16,11100
1949-08-17,11100
1949-08-18,10300
1949-08-19,9360
1949-08-20,9820
1949-08-21,9780
1949-08-22,10800
1949-08-23,10300
1949-08-24,9740
1949-08-25,9700
1949-08-26,9740
1949-08-27,8720
1949-08-28,10000
1949-08-29,10100
1949-08-30,10800
1949-08-31,10900
1949-09-01,10400
1949-09-02,10400
1949-09-03,10000
1949-09-04,11000
1949-09-05,11700
1949-09-06,12400
1949-09-07,10300
1949-09-08,8500
1949-09-09,8100
1949-09-10,7230
1949-09-11,6270
1949-09-12,6160
1949-09-13,5850
1949-09-14,5230
1949-09-15,4910
1949-09-16,4690
1949-09-17,4470
1949-09-18,4230
1949-09-19,4130
1949-09-20,3820
1949-09-21,3640
1949-09-22,3410
1949-09-23,3180
1949-09-24,3180
1949-09-25,3760
1949-09-26,4620
1949-09-27,5520
1949-09-28,5030
1949-09-29,4560
1949-09-30,4360
1949-10-01,3900
1949-10-02,3700
1949-10-03,3540
1949-10-04,3040
1949-10-05,3200
1949-10-06,3070
1949-10-07,2900
1949-10-08,2700
1949-10-09,2500
1949-10-10,2300
1949-10-11,2200
1949-10-12,2170
1949-10-13,2100
1949-10-14,2100
1949-10-15,2100
1949-10-16,2000
1949-10-17,2000
1949-10-18,2000
1949-10-19,2100
1949-10-20,2170
1949-10-21,2100
1949-10-22,2000
1949-10-23,1900
1949-10-24,1800
1949-10-25,1900
1949-10-26,2100
1949-10-27,2000
1949-10-28,1900
1949-10-29,1700
1949-10-30,1600
1949-10-31,1600
1949-11-01,1500
1949-11-02,1600
1949-11-03,1500
1949-11-04,1500
1949-11-05,1500
1949-11-06,1400
1949-11-07,1400
1949-11-08,1300
1949-11-09,1270
1949-11-10,1200
1949-11-11,1200
1949-11-12,1100
1949-11-13,1100
1949-11-14,1100
1949-11-15,1000
1949-11-16,1000
1949-11-17,1000
1949-11-18,1000
1949-11-19,1000
1949-11-20,1100
1949-11-21,1100
1949-11-22,1200
1949-11-23,1200
1949-11-24,1100
1949-11-25,1100
1949-11-26,1000
1949-11-27,960
1949-11-28,900
1949-11-29,860
1949-11-30,860
1949-12-01,880
1949-12-02,920
1949-12-03,960
1949-12-04,1000
1949-12-05,1000
1949-12-06,980
1949-12-07,970
1949-12-08,950
1949-12-09,920
1949-12-10,890
1949-12-11,890
1949-12-12,900
1949-12-13,910
1949-12-14,910
1949-12-15,850
1949-12-16,800
1949-12-17,770
1949-12-18,780
1949-12-19,800
1949-12-20,800
1949-12-21,780
1949-12-22,750
1949-12-23,720
1949-12-24,690
1949-12-25,670
1949-12-26,640
1949-12-27,620
1949-12-28,590
1949-12-29,570
1949-12-30,560
1949-12-31,560
1950-01-01,580
1950-01-02,580
1950-01-03,580
1950-01-04,580
1950-01-05,580
1950-01-06,540
