"Dates","Flow_cfs"
1968-06-01,0.7
1968-06-02,0.7
1968-06-03,0.7
1968-06-04,0.7
1968-06-05,0.75
1968-06-06,0.8
1968-06-07,0.86
1968-06-08,1.5
1968-06-09,2
1968-06-10,1.9
1968-06-11,2.6
1968-06-12,2.7
1968-06-13,2.2
1968-06-14,1.7
1968-06-15,1.5
1968-06-16,1.2
1968-06-17,1.1
1968-06-18,1.2
1968-06-19,1.1
1968-06-20,1.2
1968-06-21,1.3
1968-06-22,1.3
1968-06-23,1.3
1968-06-24,1.2
1968-06-25,1.2
1968-06-26,1.2
1968-06-27,1.2
1968-06-28,1.1
1968-06-29,0.92
1968-06-30,1
1968-07-01,1.4
1968-07-02,1.2
1968-07-03,0.98
1968-07-04,0.86
1968-07-05,0.7
1968-07-06,0.6
1968-07-07,0.5
1968-07-08,0.31
1968-07-09,0.27
1968-07-10,0.23
1968-07-11,0.2
1968-07-12,0.2
1968-07-13,0.17
1968-07-14,0.1
1968-07-15,0.12
1968-07-16,0.12
1968-07-17,0.17
1968-07-18,0.4
1968-07-19,0.35
1968-07-20,7.3
1968-07-21,7.6
1968-07-22,5.7
1968-07-23,3.7
1968-07-24,2.8
1968-07-25,1.9
1968-07-26,1.5
1968-07-27,1.2
1968-07-28,0.92
1968-07-29,0.7
1968-07-30,0.7
1968-07-31,0.6
1968-08-01,0.4
1968-08-02,0.31
1968-08-03,0.23
1968-08-04,0.2
1968-08-05,0.17
1968-08-06,0.14
1968-08-07,0.12
1968-08-08,0.12
1968-08-09,0.1
1968-08-10,0.1
1968-08-11,0.08
1968-08-12,0.06
1968-08-13,0.06
1968-08-14,0.05
1968-08-15,0.06
1968-08-16,0.08
1968-08-17,0.08
1968-08-18,0.1
1968-08-19,0.12
1968-08-20,0.1
1968-08-21,0.1
1968-08-22,0.1
1968-08-23,0.45
1968-08-24,1
1968-08-25,1
1968-08-26,0.92
1968-08-27,0.75
1968-08-28,0.7
1968-08-29,0.7
1968-08-30,0.7
1968-08-31,0.7
1968-09-01,0.65
1968-09-02,0.65
1968-09-03,0.65
1968-09-04,0.65
1968-09-05,0.6
1968-09-06,0.6
1968-09-07,0.6
1968-09-08,0.6
1968-09-09,0.6
1968-09-10,0.55
1968-09-11,0.5
1968-09-12,0.45
1968-09-13,0.4
1968-09-14,0.31
1968-09-15,0.31
1968-09-16,0.45
1968-09-17,0.45
1968-09-18,0.45
1968-09-19,0.45
1968-09-20,0.45
1968-09-21,0.45
1968-09-22,0.5
1968-09-23,0.5
1968-09-24,0.5
1968-09-25,0.4
1968-09-26,0.31
1968-09-27,0.27
1968-09-28,0.27
1968-09-29,0.31
1968-09-30,0.27
1968-10-01,0.27
1968-10-02,0.23
1968-10-03,0.2
1968-10-04,0.2
1968-10-05,0.17
1968-10-06,0.17
1968-10-07,0.14
1968-10-08,0.12
1968-10-09,0.14
1968-10-10,0.14
1968-10-11,0.14
1968-10-12,0.14
1968-10-13,0.17
1968-10-14,0.17
1968-10-15,0.2
1968-10-16,0.23
1968-10-17,0.23
1968-10-18,0.23
1968-10-19,0.27
1968-10-20,0.31
1968-10-21,0.35
1968-10-22,0.35
1968-10-23,0.35
1968-10-24,0.31
1968-10-25,0.31
1968-10-26,0.31
1968-10-27,0.31
1968-10-28,0.27
1968-10-29,0.27
1968-10-30,0.27
1968-10-31,0.27
1968-11-01,0.27
1968-11-02,0.27
1968-11-03,0.27
1968-11-04,0.23
1968-11-05,0.2
1968-11-06,0.2
1968-11-07,0.2
1968-11-08,0.23
1968-11-09,0.27
1968-11-10,0.27
1968-11-11,0.27
1968-11-12,0.27
1968-11-13,0.31
1968-11-14,0.45
1968-11-15,0.55
1968-11-16,0.7
1968-11-17,0.8
1968-11-18,0.75
1968-11-19,0.7
1968-11-20,0.7
1968-11-21,0.65
1968-11-22,0.65
1968-11-23,0.65
1968-11-24,0.65
1968-11-25,0.65
1968-11-26,0.65
1968-11-27,0.65
1968-11-28,0.65
1968-11-29,0.65
1968-11-30,0.6
1968-12-01,0.6
1968-12-02,0.6
1968-12-03,0.65
1968-12-04,0.65
1968-12-05,0.65
1968-12-06,0.45
1968-12-07,0.31
1968-12-08,0.27
