"Dates","Flow_cfs"
1904-01-01,3960
1904-01-02,3980
1904-01-03,3980
1904-01-04,3980
1904-01-05,4010
1904-01-06,3950
1904-01-07,3820
1904-01-08,3680
1904-01-09,3640
1904-01-10,3550
1904-01-11,3490
1904-01-12,3400
1904-01-13,3350
1904-01-14,3420
1904-01-15,3470
1904-01-16,3510
1904-01-17,3530
1904-01-18,3450
1904-01-19,3410
1904-01-20,3590
1904-01-21,3690
1904-01-22,3640
1904-01-23,3590
1904-01-24,3570
1904-01-25,3550
1904-01-26,3510
1904-01-27,3530
1904-01-28,3600
1904-01-29,3600
1904-01-30,3620
1904-01-31,3640
1904-02-01,3650
1904-02-02,3690
1904-02-03,3780
1904-02-04,3810
1904-02-05,3780
1904-02-06,3740
1904-02-07,3650
1904-02-08,3570
1904-02-09,3480
1904-02-10,3460
1904-02-11,3340
1904-02-12,3400
1904-02-13,3540
1904-02-14,3530
1904-02-15,3510
1904-02-16,3490
1904-02-17,3620
1904-02-18,3750
1904-02-19,3780
1904-02-20,3790
1904-02-21,3930
1904-02-22,4160
1904-02-23,4130
1904-02-24,4190
1904-02-25,4230
1904-02-26,4310
1904-02-27,4250
1904-02-28,4260
1904-02-29,4310
1904-03-01,4450
1904-03-02,4610
1904-03-03,4630
1904-03-04,4720
1904-03-05,4730
1904-03-06,4730
1904-03-07,4800
1904-03-08,4940
1904-03-09,5240
1904-03-10,5530
1904-03-11,5700
1904-03-12,5720
1904-03-13,8300
1904-03-14,9320
1904-03-15,8140
1904-03-16,7220
1904-03-17,7110
1904-03-18,6700
1904-03-19,6650
1904-03-20,6470
1904-03-21,6300
1904-03-22,5800
1904-03-23,5600
1904-03-24,5810
1904-03-25,5860
1904-03-26,5850
1904-03-27,5820
1904-03-28,6150
1904-03-29,6250
1904-03-30,6220
1904-03-31,5970
1904-04-01,5990
1904-04-02,5930
1904-04-03,5930
1904-04-04,5930
1904-04-05,6050
1904-04-06,6200
1904-04-07,7030
1904-04-08,7310
1904-04-09,6980
1904-04-10,6660
1904-04-11,6430
1904-04-12,6150
1904-04-13,6100
1904-04-14,5850
1904-04-15,5600
1904-04-16,5820
1904-04-17,5600
1904-04-18,5810
1904-04-19,6320
1904-04-20,6200
1904-04-21,5960
1904-04-22,6180
1904-04-23,6170
1904-04-24,6200
1904-04-25,7640
1904-04-26,13500
1904-04-27,16000
1904-04-28,17600
1904-04-29,19200
1904-04-30,19400
1904-05-01,19500
1904-05-02,18100
1904-05-03,18500
1904-05-04,18000
1904-05-05,17000
1904-05-06,17100
1904-05-07,18400
1904-05-08,19800
1904-05-09,20900
1904-05-10,24900
1904-05-11,25800
1904-05-12,24000
1904-05-13,24000
1904-05-14,22900
1904-05-15,22200
1904-05-16,23100
1904-05-17,23800
1904-05-18,23800
1904-05-19,25100
1904-05-20,29000
1904-05-21,32200
1904-05-22,32500
1904-05-23,32500
1904-05-24,34600
1904-05-25,35700
1904-05-26,38200
1904-05-27,40800
1904-05-28,43000
1904-05-29,43500
1904-05-30,43900
1904-05-31,45900
1904-06-01,47000
1904-06-02,46900
1904-06-03,48000
1904-06-04,49100
1904-06-05,49500
1904-06-06,49900
1904-06-07,51200
1904-06-08,49600
1904-06-09,49200
1904-06-10,47600
1904-06-11,45800
1904-06-12,44300
1904-06-13,42300
1904-06-14,35000
1904-06-15,34300
1904-06-16,34900
1904-06-17,38200
1904-06-18,32900
1904-06-19,38300
1904-06-20,40400
1904-06-21,42300
1904-06-22,43200
1904-06-23,44000
1904-06-24,45400
1904-06-25,45000
1904-06-26,44000
1904-06-27,43700
1904-06-28,44300
1904-06-29,44900
1904-06-30,43600
1904-07-01,38900
1904-07-02,35700
1904-07-03,34700
1904-07-04,33200
1904-07-05,32400
1904-07-06,32300
1904-07-07,32200
1904-07-08,30800
1904-07-09,27600
1904-07-10,24700
1904-07-11,23700
1904-07-12,23100
1904-07-13,22800
1904-07-14,22600
1904-07-15,22300
1904-07-16,21600
1904-07-17,21200
1904-07-18,21100
1904-07-19,20200
1904-07-20,18700
1904-07-21,18400
1904-07-22,17500
1904-07-23,16500
1904-07-24,15900
1904-07-25,15000
1904-07-26,15100
1904-07-27,14900
1904-07-28,16000
1904-07-29,14600
1904-07-30,14600
1904-07-31,16600
1904-08-01,16400
1904-08-02,16100
1904-08-03,16000
1904-08-04,16000
1904-08-05,15600
1904-08-06,15400
1904-08-07,16100
1904-08-08,16300
1904-08-09,17300
1904-08-10,17400
1904-08-11,17600
1904-08-12,17700
1904-08-13,17900
1904-08-14,17200
1904-08-15,16900
1904-08-16,16700
1904-08-17,16800
1904-08-18,15300
1904-08-19,13700
1904-08-20,14200
1904-08-21,13100
1904-08-22,13000
1904-08-23,13000
1904-08-24,23700
1904-08-25,23800
1904-08-26,18700
1904-08-27,18200
1904-08-28,18200
1904-08-29,20200
1904-08-30,24000
1904-08-31,19400
1904-09-01,18400
1904-09-02,18200
1904-09-03,18300
1904-09-04,18500
1904-09-05,18000
1904-09-06,18300
1904-09-07,18100
1904-09-08,16700
1904-09-09,15600
1904-09-10,14600
1904-09-11,13500
1904-09-12,13100
1904-09-13,12700
1904-09-14,12200
1904-09-15,11800
1904-09-16,9950
1904-09-17,9250
1904-09-18,9100
1904-09-19,8000
1904-09-20,7920
1904-09-21,7720
1904-09-22,7680
1904-09-23,7350
1904-09-24,7100
1904-09-25,6760
1904-09-26,6510
1904-09-27,6290
1904-09-28,5980
1904-09-29,5730
1904-09-30,5540
1904-10-01,5660
1904-10-02,5780
1904-10-03,5890
1904-10-04,6010
1904-10-05,7000
1904-10-06,12400
1904-10-07,9700
1904-10-08,9100
1904-10-09,9200
1904-10-10,11200
1904-10-11,10300
1904-10-12,10900
1904-10-13,15600
1904-10-14,19100
1904-10-15,21200
1904-10-16,23200
1904-10-17,21600
1904-10-18,19500
1904-10-19,14600
1904-10-20,13700
1904-10-21,12300
1904-10-22,11500
1904-10-23,10900
1904-10-24,10500
1904-10-25,10100
1904-10-26,9680
1904-10-27,9500
1904-10-28,9300
1904-10-29,8830
1904-10-30,8550
1904-10-31,8290
1904-11-01,7960
1904-11-02,7900
1904-11-03,7850
1904-11-04,7300
1904-11-05,6960
1904-11-06,6900
1904-11-07,6700
1904-11-08,6540
1904-11-09,6440
1904-11-10,6420
1904-11-11,6400
1904-11-12,6430
1904-11-13,6420
1904-11-14,6420
1904-11-15,6420
1904-11-16,6290
1904-11-17,6020
1904-11-18,5980
1904-11-19,5950
1904-11-20,5910
1904-11-21,5590
1904-11-22,5310
1904-11-23,5270
1904-11-24,5260
1904-11-25,5210
1904-11-26,5160
1904-11-27,5110
1904-11-28,4860
1904-11-29,4790
1904-11-30,4750
1904-12-01,5050
1904-12-02,5050
1904-12-03,5080
1904-12-04,4900
1904-12-05,4750
1904-12-06,5000
1904-12-07,5010
1904-12-08,5020
1904-12-09,4850
1904-12-10,4820
1904-12-11,4730
1904-12-12,4730
1904-12-13,4700
1904-12-14,4710
1904-12-15,4680
1904-12-16,4680
1904-12-17,4750
1904-12-18,4800
1904-12-19,4820
1904-12-20,4650
1904-12-21,4400
1904-12-22,4150
1904-12-23,3820
1904-12-24,3640
1904-12-25,3570
1904-12-26,3480
1904-12-27,3480
1904-12-28,3490
1904-12-29,3930
1904-12-30,4100
1904-12-31,3960
1905-01-01,3750
1905-01-02,3750
1905-01-03,3800
1905-01-04,3990
1905-01-05,4300
1905-01-06,4570
1905-01-07,4700
1905-01-08,4500
1905-01-09,4170
1905-01-10,16100
1905-01-11,6400
1905-01-12,6300
1905-01-13,6350
1905-01-14,7000
1905-01-15,8370
1905-01-16,8600
1905-01-17,20100
1905-01-18,27500
1905-01-19,19300
1905-01-20,12100
1905-01-21,9300
1905-01-22,10200
1905-01-23,7860
1905-01-24,7900
1905-01-25,7030
1905-01-26,6770
1905-01-27,6250
1905-01-28,5730
1905-01-29,5400
1905-01-30,5070
1905-01-31,4900
1905-02-01,5800
1905-02-02,6050
1905-02-03,6500
1905-02-04,6630
1905-02-05,9800
1905-02-06,16600
1905-02-07,9400
1905-02-08,62100
1905-02-09,82800
1905-02-10,52600
1905-02-11,37300
1905-02-12,29700
1905-02-13,22800
1905-02-14,21900
1905-02-15,22500
1905-02-16,18600
1905-02-17,14600
1905-02-18,16500
1905-02-19,31500
1905-02-20,47000
1905-02-21,54200
1905-02-22,54700
1905-02-23,33000
1905-02-24,22000
1905-02-25,18900
1905-02-26,30500
1905-02-27,27700
1905-02-28,25000
1905-03-01,29100
1905-03-02,39300
1905-03-03,70200
1905-03-04,70200
1905-03-05,51100
1905-03-06,44300
1905-03-07,44100
1905-03-08,43100
1905-03-09,36400
1905-03-10,34400
1905-03-11,38600
1905-03-12,42000
1905-03-13,38900
1905-03-14,32000
1905-03-15,36700
1905-03-16,60600
1905-03-17,65800
1905-03-18,62400
1905-03-19,73400
1905-03-20,111000
1905-03-21,104000
1905-03-22,91200
1905-03-23,76900
1905-03-24,58600
1905-03-25,43100
1905-03-26,34600
1905-03-27,31000
1905-03-28,29500
1905-03-29,26900
1905-03-30,24400
1905-03-31,23500
1905-04-01,20700
1905-04-02,20100
1905-04-03,19500
1905-04-04,19500
1905-04-05,21000
1905-04-06,30100
1905-04-07,29800
1905-04-08,25800
1905-04-09,24800
1905-04-10,24900
1905-04-11,23000
1905-04-12,26100
1905-04-13,45800
1905-04-14,93800
1905-04-15,97500
1905-04-16,70100
1905-04-17,45000
1905-04-18,43600
1905-04-19,45100
1905-04-20,43400
1905-04-21,39500
1905-04-22,35900
1905-04-23,33900
1905-04-24,31700
1905-04-25,33000
1905-04-26,37200
1905-04-27,41600
1905-04-28,39000
1905-04-29,35000
1905-04-30,38700
1905-05-01,41500
1905-05-02,39700
1905-05-03,39700
1905-05-04,37300
1905-05-05,37100
1905-05-06,37400
1905-05-07,38000
1905-05-08,40100
1905-05-09,46000
1905-05-10,49200
1905-05-11,52000
1905-05-12,48000
1905-05-13,38800
1905-05-14,37800
1905-05-15,37300
1905-05-16,37300
1905-05-17,37000
1905-05-18,33900
1905-05-19,34200
1905-05-20,34600
1905-05-21,35700
1905-05-22,37000
1905-05-23,38400
1905-05-24,41500
1905-05-25,43700
1905-05-26,45300
1905-05-27,47600
1905-05-28,51100
1905-05-29,54800
1905-05-30,56300
1905-05-31,59000
1905-06-01,61500
1905-06-02,65300
1905-06-03,68200
1905-06-04,67900
1905-06-05,67600
1905-06-06,67600
1905-06-07,69500
1905-06-08,72900
1905-06-09,70300
1905-06-10,69600
1905-06-11,71000
1905-06-12,72600
1905-06-13,76000
1905-06-14,82000
1905-06-15,82000
1905-06-16,83000
1905-06-17,86000
1905-06-18,88500
1905-06-19,94300
1905-06-20,91500
1905-06-21,92400
1905-06-22,92400
1905-06-23,89800
1905-06-24,84800
1905-06-25,82000
1905-06-26,77600
1905-06-27,73500
1905-06-28,68500
1905-06-29,64400
1905-06-30,61500
1905-07-01,57800
1905-07-02,55500
1905-07-03,50600
1905-07-04,45000
1905-07-05,45000
1905-07-06,42400
1905-07-07,40100
1905-07-08,37200
1905-07-09,35500
1905-07-10,33000
1905-07-11,32100
1905-07-12,31700
1905-07-13,30900
1905-07-14,29500
1905-07-15,27700
1905-07-16,28300
