"Dates","Flow_cfs"
1922-01-01,30
1922-01-02,30
1922-01-03,30
1922-01-04,30
1922-01-05,30
1922-01-06,30
1922-01-07,30
1922-01-08,30
1922-01-09,30
1922-01-10,30
1922-01-11,30
1922-01-12,30
1922-01-13,30
1922-01-14,30
1922-01-15,30
1922-01-16,30
1922-01-17,30
1922-01-18,30
1922-01-19,10
1922-01-20,10
1922-01-21,10
1922-01-22,10
1922-01-23,10
1922-01-24,10
1922-01-25,10
1922-01-26,10
1922-01-27,10
1922-01-28,10
1922-01-29,10
1922-01-30,20
1922-01-31,20
1922-02-01,30
1922-02-02,30
1922-02-03,30
1922-02-04,30
1922-02-05,30
1922-02-06,30
1922-02-07,30
1922-02-08,30
1922-02-09,75
1922-02-10,40
1922-02-11,40
1922-02-12,40
1922-02-13,40
1922-02-14,30
1922-02-15,30
1922-02-16,30
1922-02-17,30
1922-02-18,30
1922-02-19,30
1922-02-20,30
1922-02-21,30
1922-02-22,30
1922-02-23,30
1922-02-24,30
1922-02-25,30
1922-02-26,30
1922-02-27,30
1922-02-28,30
1922-03-01,10
1922-03-02,10
1922-03-03,20
1922-03-04,30
1922-03-05,50
1922-03-06,40
1922-03-07,30
1922-03-08,20
1922-03-09,20
1922-03-10,20
1922-03-11,20
1922-03-12,10
1922-03-13,10
1922-03-14,10
1922-03-15,10
1922-03-16,10
1922-03-17,10
1922-03-18,10
1922-03-19,10
1922-03-20,10
1922-03-21,10
1922-03-22,10
1922-03-23,10
1922-03-24,10
1922-03-25,10
1922-03-26,10
1922-03-27,10
1922-03-28,10
1922-03-29,10
1922-03-30,5
1922-03-31,5
1922-04-01,5
1922-04-02,6
1922-04-03,5
1922-04-04,6
1922-04-05,6
1922-04-06,8
1922-04-07,7
1922-04-08,7
1922-04-09,8
1922-04-10,75
1922-04-11,10
1922-04-12,11
1922-04-13,9
1922-04-14,9
1922-04-15,8
1922-04-16,8
1922-04-17,10
1922-04-18,11
1922-04-19,10
1922-04-20,9
1922-04-21,11
1922-04-22,11
1922-04-23,12
1922-04-24,7
1922-04-25,16
1922-04-26,359
1922-04-27,140
1922-04-28,89
1922-04-29,87
1922-04-30,77
1922-05-01,64
1922-05-02,61
1922-05-03,66
1922-05-04,67
1922-05-05,52
1922-05-06,32
1922-05-07,32
1922-05-08,16
1922-05-09,11
1922-05-10,5
1922-05-11,13
1922-05-12,12
1922-05-13,15
1922-05-14,12
1922-05-15,25
1922-05-16,37
1922-05-17,38
1922-05-18,45
1922-05-19,64
1922-05-20,61
1922-05-21,129
1922-05-22,31
1922-05-23,13
1922-05-24,26
1922-05-25,26
1922-05-26,31
1922-05-27,31
1922-05-28,745
1922-05-29,222
1922-05-30,165
1922-05-31,125
1922-06-01,125
1922-06-02,170
1922-06-03,58
1922-06-04,45
1922-06-05,30
1922-06-06,17
1922-06-07,34
1922-06-08,2
1922-06-09,2
1922-06-10,2
1922-06-11,2
1922-06-12,1
1922-06-13,1
1922-06-14,1
1922-06-15,1
1922-06-16,1
1922-06-17,1
1922-06-18,1
1922-06-19,2
1922-06-20,1
1922-06-21,1
1922-06-22,1
1922-06-23,1
1922-06-24,2
1922-06-25,1
1922-06-26,3
1922-06-27,2
1922-06-28,1
1922-06-29,1
1922-06-30,1
1922-07-01,1
1922-07-02,48
1922-07-03,9
1922-07-04,6
1922-07-05,3
1922-07-06,2
1922-07-07,2
1922-07-08,2
1922-07-09,2
1922-07-10,2
1922-07-11,2
1922-07-12,2
1922-07-13,2
1922-07-14,2
1922-07-15,2
1922-07-16,2
1922-07-17,2
1922-07-18,2
1922-07-19,2
1922-07-20,2
1922-07-21,2
1922-07-22,7
1922-07-23,5
1922-07-24,157
1922-07-25,36
1922-07-26,14
1922-07-27,6
1922-07-28,4
1922-07-29,7
1922-07-30,10
1922-07-31,7
1922-08-01,5
1922-08-02,228
1922-08-03,145
1922-08-04,58
1922-08-05,15
1922-08-06,139
1922-08-07,434
1922-08-08,124
1922-08-09,51
1922-08-10,29
1922-08-11,20
1922-08-12,9
1922-08-13,7
1922-08-14,3
1922-08-15,3
1922-08-16,2
1922-08-17,22
1922-08-18,1
1922-08-19,468
1922-08-20,131
1922-08-21,100
1922-08-22,64
1922-08-23,44
1922-08-24,31
1922-08-25,32
1922-08-26,25
1922-08-27,20
1922-08-28,14
1922-08-29,12
1922-08-30,9
1922-08-31,15
1922-09-01,8
1922-09-02,6
1922-09-03,4
1922-09-04,4
1922-09-05,3
1922-09-06,2
1922-09-07,2
1922-09-08,1
1922-09-09,1
1922-09-10,1
1922-09-11,1
1922-09-12,1
1922-09-13,1
