"Dates","Flow_cfs"
1975-04-08,6
1975-04-09,6
1975-04-10,5.7
1975-04-11,11
1975-04-12,6.4
1975-04-13,5.6
1975-04-14,5.2
1975-04-15,5
1975-04-16,5.1
1975-04-17,10
1975-04-18,9.8
1975-04-19,5.5
1975-04-20,5.7
1975-04-21,5.3
1975-04-22,5.3
1975-04-23,5.3
1975-04-24,5.3
1975-04-25,5.3
1975-04-26,5.1
1975-04-27,5.3
1975-04-28,4.8
1975-04-29,5.4
1975-04-30,5.4
1975-05-01,4.8
1975-05-02,3.1
1975-05-03,2.6
1975-05-04,2.3
1975-05-05,2.4
1975-05-06,2.4
1975-05-07,2.5
1975-05-08,2.6
1975-05-09,2.6
1975-05-10,5.8
1975-05-11,21
1975-05-12,16
1975-05-13,14
1975-05-14,7.3
1975-05-15,11
1975-05-16,24
1975-05-17,17
1975-05-18,103
1975-05-19,174
1975-05-20,152
1975-05-21,118
1975-05-22,62
1975-05-23,21
1975-05-24,9.3
1975-05-25,83
1975-05-26,61
1975-05-27,65
1975-05-28,108
1975-05-29,65
1975-05-30,6
1975-05-31,11
1975-06-01,14
1975-06-02,7.5
1975-06-03,309
1975-06-04,402
1975-06-05,261
1975-06-06,308
1975-06-07,574
1975-06-08,925
1975-06-09,783
1975-06-10,548
1975-06-11,573
1975-06-12,549
1975-06-13,499
1975-06-14,636
1975-06-15,629
1975-06-16,771
1975-06-17,880
1975-06-18,803
1975-06-19,1770
1975-06-20,1620
1975-06-21,1510
1975-06-22,1280
1975-06-23,1170
1975-06-24,950
1975-06-25,900
1975-06-26,735
1975-06-27,427
1975-06-28,434
1975-06-29,390
1975-06-30,451
1975-07-01,452
1975-07-02,406
1975-07-03,372
1975-07-04,276
1975-07-05,225
1975-07-06,358
1975-07-07,360
1975-07-08,318
1975-07-09,649
1975-07-10,1450
1975-07-11,823
1975-07-12,283
1975-07-13,286
1975-07-14,104
1975-07-15,111
1975-07-16,161
1975-07-17,360
1975-07-18,72
1975-07-19,172
1975-07-20,130
1975-07-21,196
1975-07-22,85
1975-07-23,51
1975-07-24,72
1975-07-25,52
1975-07-26,53
1975-07-27,24
1975-07-28,19
1975-07-29,37
1975-07-30,99
1975-07-31,50
1975-08-01,70
1975-08-02,115
1975-08-03,32
1975-08-04,32
1975-08-05,13
1975-08-06,12
1975-08-07,17
1975-08-08,33
1975-08-09,15
1975-08-10,3.9
1975-08-11,47
1975-08-12,61
1975-08-13,141
1975-08-14,33
1975-08-15,30
1975-08-16,11
1975-08-17,6
1975-08-18,26
1975-08-19,19
1975-08-20,33
1975-08-21,31
1975-08-22,66
1975-08-23,36
1975-08-24,13
1975-08-25,25
1975-08-26,39
1975-08-27,74
1975-08-28,35
1975-08-29,13
1975-08-30,4
1975-08-31,2.9
1975-09-01,2.8
1975-09-02,29
1975-09-03,43
1975-09-04,23
1975-09-05,7.3
1975-09-06,6.6
1975-09-07,5.9
1975-09-08,5.5
1975-09-09,4.2
1975-09-10,2.8
1975-09-11,4.1
1975-09-12,5
1975-09-13,4.2
1975-09-14,2.6
1975-09-15,11
1975-09-16,5.3
1975-09-17,5.7
1975-09-18,8.5
1975-09-19,13
1975-09-20,25
1975-09-21,4.1
1975-09-22,10
1975-09-23,2.3
1975-09-24,2.4
1975-09-25,18
1975-09-26,6.3
1975-09-27,5.2
1975-09-28,5.3
1975-09-29,5
1975-09-30,12
1975-10-01,28
1975-10-02,13
1975-10-03,11
1975-10-04,6.5
1975-10-05,4.8
1975-10-06,4.6
1975-10-07,5.1
1975-10-08,6.4
1975-10-09,6.4
1975-10-10,5.1
1975-10-11,4.6
1975-10-12,4.2
1975-10-13,4.2
1975-10-14,4.2
1975-10-15,4.1
1975-10-16,4.5
1975-10-17,4.6
1975-10-18,4.6
1975-10-19,4.5
1975-10-20,4.6
1975-10-21,8.6
1975-10-22,6.8
1975-10-23,16
1975-10-24,15
1975-10-25,8.1
1975-10-26,5.9
1975-10-27,5.8
1975-10-28,5.9
1975-10-29,5.6
1975-10-30,5.7
1975-10-31,5.7
1975-11-01,5
1975-11-02,6.1
1975-11-03,4.6
1975-11-04,5
1975-11-05,5.2
1975-11-06,4.8
1975-11-07,4.6
1975-11-08,5.8
1975-11-09,5.4
1975-11-10,4.8
1975-11-11,4.5
1975-11-12,4.4
1975-11-13,4.4
1975-11-14,4.8
1975-11-15,5.2
1975-11-16,4.6
1975-11-17,4.4
1975-11-18,4.2
1975-11-19,4.4
1975-11-20,4.1
1975-11-21,3.6
1975-11-22,3.8
1975-11-23,4.4
1975-11-24,4.4
1975-11-25,3.7
1975-11-26,4.3
1975-11-27,3.6
1975-11-28,3.4
1975-11-29,3.5
1975-11-30,3.1
1975-12-01,3.5
1975-12-02,5
1975-12-03,8.2
1975-12-04,4.8
1975-12-05,5
1975-12-06,5
1975-12-07,5
1975-12-08,4.4
1975-12-09,4
1975-12-10,4.1
1975-12-11,4.2
1975-12-12,4.2
1975-12-13,4
1975-12-14,3.7
1975-12-15,3.6
1975-12-16,3.6
1975-12-17,3.7
1975-12-18,3.5
1975-12-19,3.7
1975-12-20,3.9
1975-12-21,3.8
1975-12-22,3.8
1975-12-23,3.8
1975-12-24,3.5
1975-12-25,3.8
1975-12-26,3.8
1975-12-27,3.8
1975-12-28,3.4
1975-12-29,3.6
1975-12-30,3.3
1975-12-31,3
1976-01-01,3.2
1976-01-02,3.1
1976-01-03,2.9
1976-01-04,3.1
1976-01-05,3.5
1976-01-06,3.5
1976-01-07,3.5
1976-01-08,3.3
1976-01-09,3.3
1976-01-10,3.4
1976-01-11,3.3
1976-01-12,3.4
1976-01-13,3.3
1976-01-14,3.2
1976-01-15,4.6
1976-01-16,4.5
1976-01-17,4.2
1976-01-18,4
1976-01-19,3.6
1976-01-20,3.8
1976-01-21,3.9
1976-01-22,3.7
1976-01-23,3.5
1976-01-24,3.3
1976-01-25,3
1976-01-26,2.9
1976-01-27,3.2
1976-01-28,3.1
1976-01-29,3.2
1976-01-30,3.4
1976-01-31,3.4
1976-02-01,3.1
1976-02-02,3.5
1976-02-03,4.6
1976-02-04,4.5
1976-02-05,4.2
1976-02-06,3.8
1976-02-07,5.2
1976-02-08,3.9
1976-02-09,3.7
1976-02-10,3.4
1976-02-11,3.7
1976-02-12,3.6
1976-02-13,3.5
1976-02-14,3.5
1976-02-15,3
1976-02-16,3.2
1976-02-17,3.2
1976-02-18,3.2
1976-02-19,3.3
1976-02-20,3.8
1976-02-21,4.1
1976-02-22,3.5
1976-02-23,3
1976-02-24,2.9
1976-02-25,2.8
1976-02-26,3
1976-02-27,2.9
1976-02-28,2.9
1976-02-29,2.8
1976-03-01,2.7
1976-03-02,3.2
1976-03-03,3.1
1976-03-04,2.8
1976-03-05,3
1976-03-06,3.1
1976-03-07,3
1976-03-08,2.8
1976-03-09,2.7
1976-03-10,2.7
1976-03-11,2.8
1976-03-12,2.7
1976-03-13,2.4
1976-03-14,2.5
1976-03-15,2.6
1976-03-16,2.7
1976-03-17,2.8
1976-03-18,2.8
1976-03-19,2.6
1976-03-20,2.3
1976-03-21,2.3
1976-03-22,2.5
1976-03-23,2.7
1976-03-24,2.8
1976-03-25,4.7
1976-03-26,4.2
1976-03-27,2.7
1976-03-28,4.2
1976-03-29,3.2
1976-03-30,2.8
1976-03-31,2.8
1976-04-01,2.7
1976-04-02,2.5
1976-04-03,2.4
1976-04-04,2.5
1976-04-05,2.4
1976-04-06,5.4
1976-04-07,3.1
1976-04-08,2.5
1976-04-09,4.4
1976-04-10,5
1976-04-11,4.9
1976-04-12,4.7
1976-04-13,4.5
1976-04-14,4.5
1976-04-15,4.8
1976-04-16,5
1976-04-17,4.9
1976-04-18,5.2
1976-04-19,5.5
1976-04-20,5.6
1976-04-21,6.2
1976-04-22,6.1
1976-04-23,6.4
1976-04-24,9.4
1976-04-25,18
1976-04-26,33
1976-04-27,24
1976-04-28,6.8
1976-04-29,11
1976-04-30,8.3
1976-05-01,5.3
1976-05-02,4
1976-05-03,3.7
1976-05-04,3.7
1976-05-05,3.5
1976-05-06,4.2
1976-05-07,3
1976-05-08,2
1976-05-09,2
1976-05-10,2
1976-05-11,1.9
1976-05-12,1.8
1976-05-13,1.9
1976-05-14,2.2
1976-05-15,2.2
1976-05-16,2.3
1976-05-17,2.3
1976-05-18,16
1976-05-19,12
1976-05-20,13
1976-05-21,50
1976-05-22,74
1976-05-23,4.3
1976-05-24,12
1976-05-25,37
1976-05-26,43
1976-05-27,46
1976-05-28,41
1976-05-29,34
1976-05-30,26
1976-05-31,5.9
1976-06-01,27
1976-06-02,51
1976-06-03,43
1976-06-04,107
1976-06-05,52
1976-06-06,90
1976-06-07,51
1976-06-08,53
1976-06-09,78
1976-06-10,58
1976-06-11,60
1976-06-12,46
1976-06-13,69
1976-06-14,77
1976-06-15,91
1976-06-16,95
1976-06-17,123
1976-06-18,244
1976-06-19,369
1976-06-20,454
1976-06-21,412
1976-06-22,417
1976-06-23,381
1976-06-24,233
1976-06-25,100
1976-06-26,197
1976-06-27,171
1976-06-28,223
1976-06-29,287
1976-06-30,342
1976-07-01,430
1976-07-02,362
1976-07-03,254
1976-07-04,248
1976-07-05,225
1976-07-06,271
1976-07-07,296
1976-07-08,264
1976-07-09,234
1976-07-10,220
1976-07-11,176
1976-07-12,184
1976-07-13,227
1976-07-14,217
1976-07-15,177
1976-07-16,138
1976-07-17,69
1976-07-18,60
1976-07-19,64
1976-07-20,139
1976-07-21,202
1976-07-22,173
1976-07-23,104
1976-07-24,85
1976-07-25,63
1976-07-26,61
1976-07-27,100
1976-07-28,47
1976-07-29,21
1976-07-30,28
1976-07-31,47
1976-08-01,1110
1976-08-02,753
1976-08-03,283
1976-08-04,194
1976-08-05,44
1976-08-06,51
1976-08-07,66
1976-08-08,63
1976-08-09,62
1976-08-10,51
1976-08-11,57
1976-08-12,30
1976-08-13,50
1976-08-14,86
1976-08-15,62
1976-08-16,135
1976-08-17,188
1976-08-18,202
1976-08-19,192
1976-08-20,132
1976-08-21,57
1976-08-22,41
1976-08-23,77
1976-08-24,171
1976-08-25,202
1976-08-26,147
1976-08-27,123
1976-08-28,81
1976-08-29,50
1976-08-30,74
1976-08-31,112
1976-09-01,86
1976-09-02,95
1976-09-03,126
1976-09-04,16
1976-09-05,7.8
1976-09-06,6.1
1976-09-07,28
1976-09-08,47
1976-09-09,40
1976-09-10,24
1976-09-11,26
1976-09-12,42
1976-09-13,48
1976-09-14,41
1976-09-15,15
1976-09-16,48
1976-09-17,56
1976-09-18,9.2
1976-09-19,24
1976-09-20,38
1976-09-21,18
1976-09-22,6.2
1976-09-23,27
1976-09-24,56
1976-09-25,4.2
1976-09-26,5.3
1976-09-27,9.4
1976-09-28,12
1976-09-29,11
1976-09-30,14
1976-10-01,10
1976-10-02,8.8
1976-10-03,7.9
1976-10-04,6.6
1976-10-05,8.7
1976-10-06,8.4
1976-10-07,8.7
1976-10-08,7.9
1976-10-09,6.2
1976-10-10,5.2
1976-10-11,5.3
1976-10-12,5.5
1976-10-13,5.5
1976-10-14,6
1976-10-15,7.2
1976-10-16,7.6
1976-10-17,8.8
1976-10-18,10
1976-10-19,5.3
1976-10-20,3.6
1976-10-21,4.2
1976-10-22,5.1
1976-10-23,6.4
1976-10-24,4.6
1976-10-25,3.6
1976-10-26,3.4
1976-10-27,2.4
1976-10-28,2.5
1976-10-29,2.5
1976-10-30,2.4
1976-10-31,2.4
1976-11-01,2.4
1976-11-02,2.6
1976-11-03,3.1
1976-11-04,3.1
1976-11-05,3.1
1976-11-06,2.6
1976-11-07,2.8
1976-11-08,3.1
1976-11-09,3.4
1976-11-10,3.7
