"Dates","Flow_cfs"
1928-08-21,780
1928-08-22,1190
1928-08-23,875
1928-08-24,1170
1928-08-25,1160
1928-08-26,1100
1928-08-27,1130
1928-08-28,1190
1928-08-29,950
1928-08-30,1170
1928-08-31,1110
1928-09-01,1160
1928-09-02,950
1928-09-03,975
1928-09-04,1010
1928-09-05,794
1928-09-06,1240
1928-09-07,1270
1928-09-08,1300
1928-09-09,1300
1928-09-10,1030
1928-09-11,1430
1928-09-12,1140
1928-09-13,1170
1928-09-14,1100
1928-09-15,1040
1928-09-16,1190
1928-09-17,1130
1928-09-18,1220
1928-09-19,1770
1928-09-20,1850
1928-09-21,1460
1928-09-22,1070
1928-09-23,1090
1928-09-24,1110
1928-09-25,1120
1928-09-26,1140
1928-09-27,1750
1928-09-28,1550
1928-09-29,1400
1928-09-30,1200
1928-10-01,1060
1928-10-02,962
1928-10-03,1110
1928-10-04,1060
1928-10-05,988
1928-10-06,1040
1928-10-07,1030
1928-10-08,1110
1928-10-09,1080
1928-10-10,1140
1928-10-11,1170
1928-10-12,1190
1928-10-13,1160
1928-10-14,1500
1928-10-15,1410
1928-10-16,1540
1928-10-17,1750
1928-10-18,1730
1928-10-19,1320
1928-10-20,1240
1928-10-21,1200
1928-10-22,1220
1928-10-23,1240
1928-10-24,1070
1928-10-25,1130
1928-10-26,1280
1928-10-27,1320
1928-10-28,1410
1928-10-29,1250
1928-10-30,1390
1928-10-31,1650
1928-11-01,1670
1928-11-02,1340
1928-11-03,1940
1928-11-04,1940
1928-11-05,1850
1928-11-06,2140
1928-11-07,1850
1928-11-08,1650
1928-11-09,1770
1928-11-10,2160
1928-11-11,2210
1928-11-12,1750
1928-11-13,2090
1928-11-14,2190
1928-11-15,2070
1928-11-16,1750
1928-11-17,1850
1928-11-18,1850
1928-11-19,2070
1928-11-20,1520
1928-11-21,1750
1928-11-22,1590
1928-11-23,1650
1928-11-24,1430
1928-11-25,1580
1928-11-26,1710
1928-11-27,1540
1928-11-28,1500
1928-11-29,1270
1928-11-30,1280
1928-12-01,1520
1928-12-02,1590
1928-12-03,1160
1929-03-01,2400
1929-03-02,2400
1929-03-03,2400
1929-03-04,2400
1929-03-05,2400
1929-03-06,3650
1929-03-07,3650
1929-03-08,3650
1929-03-09,3650
1929-03-10,3650
1929-03-11,3300
1929-03-12,3300
1929-03-13,3300
1929-03-14,3300
1929-03-15,3300
1929-03-16,3150
1929-03-17,3150
1929-03-18,3150
1929-03-19,3150
1929-03-20,3150
1929-03-21,2800
1929-03-22,2800
1929-03-23,2800
1929-03-24,2800
1929-03-25,2800
1929-03-26,1850
1929-03-27,1850
1929-03-28,1850
1929-03-29,1850
1929-03-30,1850
1929-03-31,1850
1929-04-01,1550
1929-04-02,1550
1929-04-03,1550
1929-04-04,1550
1929-04-05,1550
1929-04-06,1680
1929-04-07,1680
1929-04-08,1680
1929-04-09,1680
1929-04-10,1680
1929-04-11,1990
1929-04-12,1990
1929-04-13,1990
1929-04-14,1990
1929-04-15,1990
1929-04-16,2070
1929-04-17,2070
1929-04-18,2070
1929-04-19,2070
1929-04-20,2070
1929-04-21,2510
1929-04-22,2510
1929-04-23,2510
1929-04-24,2510
1929-04-25,2510
1929-04-26,2530
1929-04-27,2530
1929-04-28,2530
1929-04-29,2530
1929-04-30,2530
1929-05-01,1980
1929-05-02,1980
1929-05-03,1980
1929-05-04,1980
1929-05-05,1980
1929-05-06,2010
1929-05-07,2010
1929-05-08,2010
1929-05-09,2010
1929-05-10,2010
1929-05-11,1970
1929-05-12,1970
1929-05-13,1970
1929-05-14,1970
1929-05-15,1970
1929-05-16,1530
1929-05-17,1530
1929-05-18,1530
1929-05-19,1530
1929-05-20,1530
1929-05-21,1570
1929-05-22,1570
1929-05-23,1570
1929-05-24,1570
1929-05-25,1570
1929-05-26,2020
1929-05-27,2020
1929-05-28,2020
1929-05-29,2020
1929-05-30,2020
1929-05-31,2020
1929-06-01,2860
1929-06-02,2860
1929-06-03,2860
1929-06-04,2860
1929-06-05,2860
1929-06-06,3570
1929-06-07,3570
1929-06-08,3570
1929-06-09,3570
1929-06-10,3570
1929-06-11,2580
1929-06-12,2580
1929-06-13,2580
1929-06-14,2580
1929-06-15,2580
1929-06-16,2300
1929-06-17,2300
1929-06-18,2300
1929-06-19,2300
1929-06-20,2300
1929-06-21,2280
1929-06-22,2280
1929-06-23,2280
1929-06-24,2280
1929-06-25,2280
1929-06-26,2120
1929-06-27,2120
1929-06-28,2120
1929-06-29,2120
1929-06-30,2120
1929-07-01,2070
1929-07-02,2070
1929-07-03,2070
1929-07-04,2070
1929-07-05,2070
1929-07-06,2630
1929-07-07,2630
1929-07-08,2630
1929-07-09,2630
1929-07-10,2630
1929-07-11,2520
1929-07-12,2520
1929-07-13,2520
1929-07-14,2520
1929-07-15,2520
1929-07-16,2980
1929-07-17,2980
1929-07-18,2980
1929-07-19,2980
1929-07-20,2980
1929-07-21,2080
1929-07-22,2080
1929-07-23,2080
1929-07-24,2080
1929-07-25,2080
1929-07-26,1770
1929-07-27,1770
1929-07-28,1770
1929-07-29,1770
1929-07-30,1770
1929-07-31,1770
1929-08-01,1590
1929-08-02,1590
1929-08-03,1590
1929-08-04,1590
1929-08-05,1590
1929-08-06,1500
1929-08-07,1500
1929-08-08,1500
1929-08-09,1500
1929-08-10,1500
1929-08-11,1480
1929-08-12,1480
1929-08-13,1480
1929-08-14,1480
1929-08-15,1480
1929-08-16,1450
1929-08-17,1450
1929-08-18,1450
1929-08-19,1450
1929-08-20,1450
1929-08-21,1520
1929-08-22,1520
1929-08-23,1520
1929-08-24,1520
1929-08-25,1520
1929-08-26,1370
1929-08-27,1370
1929-08-28,1370
1929-08-29,1370
1929-08-30,1370
1929-08-31,1370
1929-09-01,1480
1929-09-02,1480
1929-09-03,1480
1929-09-04,1480
1929-09-05,1480
1929-09-06,1720
1929-09-07,1720
1929-09-08,1720
1929-09-09,1720
1929-09-10,1720
1929-09-11,1720
1929-09-12,1720
1929-09-13,1720
1929-09-14,1720
1929-09-15,1720
1929-09-16,1530
1929-09-17,1530
1929-09-18,1530
1929-09-19,1530
1929-09-20,1530
1929-09-21,1520
1929-09-22,1520
1929-09-23,1520
1929-09-24,1520
1929-09-25,1520
1929-09-26,1770
1929-09-27,1770
1929-09-28,1770
1929-09-29,1770
1929-09-30,1770
1938-04-25,1350
1938-04-26,1610
1938-04-27,2670
1938-04-28,2670
1938-04-29,1970
1938-04-30,2270
1938-05-01,1700
1938-05-02,5620
1938-05-03,2140
1938-05-04,2560
1938-05-05,1350
1938-05-06,1280
1938-05-07,1500
1938-05-08,1160
1938-05-09,1230
1938-05-10,1400
1938-05-11,1670
1938-05-12,4160
1938-05-13,2380
1938-05-14,1560
1938-05-15,1060
1938-05-16,1480
1938-05-17,2450
1938-05-18,3050
1938-05-19,4340
1938-05-20,1970
1938-05-21,1880
1938-05-22,2140
1938-05-23,1850
1938-05-24,1530
1938-05-25,1820
1938-05-26,2010
1938-05-27,1610
1938-05-28,1560
1938-05-29,2490
1938-05-30,2340
1938-05-31,3850
1938-06-01,2140
1938-06-02,2410
1938-06-03,1910
1938-06-04,1300
1938-06-05,1420
1938-06-06,1530
1938-06-07,1230
1938-06-08,1100
1938-06-09,1530
1938-06-10,1370
1938-06-11,1530
1938-06-12,1280
1938-06-13,1420
1938-06-14,1140
1938-06-15,1230
1938-06-16,1700
1938-06-17,1590
1938-06-18,1320
1938-06-19,1530
1938-06-20,1300
1938-06-21,1280
1938-06-22,1100
1938-06-23,1640
1938-06-24,3220
1938-06-25,1280
1938-06-26,2070
1938-06-27,1880
1938-06-28,2670
1938-06-29,2520
1938-06-30,1590
1938-07-01,1060
1938-07-02,1020
1938-07-03,2200
1938-07-04,2170
1938-07-05,1530
1938-07-06,4110
1938-07-07,4560
1938-07-08,2900
1938-07-09,1940
1938-07-10,1280
1938-07-11,1300
1938-07-12,1640
1938-07-13,1140
1938-07-14,714
1938-07-15,672
1938-07-16,1230
1938-07-17,2170
1938-07-18,1640
1938-07-19,1060
1938-07-20,872
1938-07-21,980
1938-07-22,1450
1938-07-23,855
1938-07-24,605
1938-07-25,821
1938-07-26,1320
1938-07-27,1080
