"Dates","Flow_cfs"
1903-06-01,183
1903-06-02,183
1903-06-03,183
1903-06-04,183
1903-06-05,183
1903-06-06,172
1903-06-07,172
1903-06-08,161
1903-06-09,150
1903-06-10,150
1903-06-11,128
1903-06-12,128
1903-06-13,117
1903-06-14,62
1903-06-15,62
1903-06-16,62
1903-06-17,62
1903-06-18,62
1903-06-19,62
1903-06-20,62
1903-06-21,62
1903-06-22,62
1903-06-23,62
1903-06-24,62
1903-06-25,51
1903-06-26,40
1903-06-27,40
1903-06-28,40
1903-06-29,40
1903-06-30,40
1903-07-01,40
1903-07-02,40
1903-07-03,40
1903-07-04,40
1903-07-05,29
1903-07-06,29
1903-07-07,29
1903-07-08,29
1903-07-09,29
1903-07-10,29
1903-07-11,29
1903-07-12,29
1903-07-13,29
1903-07-14,29
1903-07-15,18
1903-07-16,18
1903-07-17,18
1903-07-18,18
1903-07-19,18
1903-07-20,18
1903-07-21,18
1903-07-22,18
1903-07-23,18
1903-07-24,18
1903-07-25,11
1903-07-26,11
1903-07-27,11
1903-07-28,11
1903-07-29,11
1903-07-30,11
1903-07-31,11
1903-08-01,11
1903-08-02,11
1903-08-03,11
1903-08-04,11
1903-08-05,11
1903-08-06,11
1903-08-07,11
1903-08-08,11
1903-08-09,11
1903-08-10,7
1903-08-11,7
1903-08-12,7
1903-08-13,7
1903-08-14,7
1903-08-15,7
1903-08-16,7
1903-08-17,7
1903-08-18,7
1903-08-19,7
1903-08-20,7
1903-08-21,7
1903-08-22,7
1903-08-23,5
1903-08-24,5
1903-08-25,5
1903-08-26,5
1903-08-27,5
1903-08-28,5
1903-08-29,5
1903-08-30,5
1903-08-31,5
1903-09-01,9.5
1903-09-02,9.5
1903-09-03,9.5
1903-09-04,9.5
1903-09-05,9.5
1903-09-06,9.5
1903-09-07,9.5
1903-09-08,9.5
1903-09-09,9.5
1903-09-10,9.5
1903-09-11,9.5
1903-09-12,9.5
1903-09-13,9.5
1903-09-14,9.5
1903-09-15,9.5
1903-09-16,9.5
1903-09-17,9.5
1903-09-18,9.5
1903-09-19,9.5
1903-09-20,9.5
1903-09-21,9.5
1903-09-22,9.5
1903-09-23,9.5
1903-09-24,9.5
1903-09-25,9.5
1903-09-26,9.5
1903-09-27,9.5
1903-09-28,9.5
1903-09-29,9.5
1903-09-30,9.5
1903-10-01,3
1903-10-02,3
1903-10-03,3
1903-10-04,3
1903-10-05,3
1903-10-06,3
1903-10-07,3
1903-10-08,3
1903-10-09,3
1903-10-10,3
1903-10-11,3
1903-10-12,3
1903-10-13,3
