"Dates","Flow_cfs"
2008-10-01,189000
2008-10-02,193000
2008-10-03,188000
2008-10-04,188000
2008-10-05,185000
2008-10-06,184000
2008-10-07,182000
2008-10-08,185000
2008-10-09,193000
2008-10-10,190000
2008-10-11,185000
2008-10-12,187000
2008-10-13,187000
2008-10-14,185000
2008-10-15,187000
2008-10-16,190000
2008-10-17,187000
2008-10-18,192000
2008-10-19,186000
2008-10-20,188000
2008-10-21,194000
2008-10-22,185000
2008-10-23,185000
2008-10-24,184000
2008-10-25,182000
2008-10-26,183000
2008-10-27,187000
2008-10-28,190000
2008-10-29,190000
2008-10-30,180000
2008-10-31,182000
2008-11-01,187000
2008-11-02,186000
2008-11-03,190000
2008-11-04,190000
2008-11-05,191000
2008-11-06,190000
2008-11-07,184000
2008-11-08,182000
2008-11-09,193000
2008-11-10,183000
2008-11-11,180000
2008-11-12,177000
2008-11-13,173000
2008-11-14,177000
2008-11-15,196000
2008-11-16,2e+05
2008-11-17,2e+05
2008-11-18,196000
2008-11-19,184000
2008-11-20,199000
2008-11-21,195000
2008-11-22,189000
2008-11-23,185000
2008-11-24,180000
2008-11-25,192000
2008-11-26,188000
2008-11-27,182000
2008-11-28,188000
2008-11-29,179000
2008-11-30,182000
2008-12-01,186000
2008-12-02,179000
2008-12-03,169000
2008-12-04,184000
2008-12-05,180000
2008-12-06,169000
2008-12-07,186000
2008-12-08,175000
2008-12-09,181000
2008-12-10,189000
2008-12-11,185000
2008-12-12,190000
2008-12-13,175000
2008-12-14,175000
2008-12-15,179000
2008-12-16,179000
2008-12-17,187000
2008-12-18,189000
2008-12-19,188000
2008-12-20,187000
2008-12-21,178000
2008-12-22,175000
2008-12-23,145000
2008-12-24,148000
2008-12-25,187000
2008-12-26,175000
2008-12-27,176000
2008-12-28,189000
2008-12-29,197000
2008-12-30,213000
2008-12-31,216000
2009-01-01,189000
2009-01-02,196000
2009-01-03,192000
2009-01-04,194000
2009-01-05,197000
2009-01-06,183000
2009-01-07,189000
2009-01-08,206000
2009-01-09,191000
2009-01-10,180000
2009-01-11,185000
2009-01-12,185000
2009-01-13,192000
2009-01-14,179000
2009-01-15,172000
2009-01-16,156000
2009-01-17,145000
2009-01-18,144000
2009-01-19,151000
2009-01-20,149000
2009-01-21,152000
2009-01-22,154000
2009-01-23,145000
2009-01-24,153000
2009-01-25,163000
2009-01-26,156000
2009-01-27,153000
2009-01-28,156000
