"Dates","Flow_cfs"
1953-08-01,3
1953-08-02,3
1953-08-03,3.4
1953-08-04,3.5
1953-08-05,3
1953-08-06,3
1953-08-07,2.5
1953-08-08,1.7
1953-08-09,1.5
1953-08-10,1
1953-08-11,1.6
1953-08-12,1.7
1953-08-13,1.5
1953-08-14,1
1953-08-15,0.8
1953-08-16,0.8
1953-08-17,0.8
1953-08-18,0.8
1953-08-19,1.8
1953-08-20,0.6
1953-08-21,0.2
1953-08-22,3.8
1953-08-23,2.6
1953-08-24,0.8
1953-08-25,0.4
1953-08-26,0.6
1953-08-27,0.3
1953-08-28,0.2
1953-08-29,0.3
1953-08-30,3.1
1953-08-31,4.6
1953-09-01,1.1
1953-09-02,0.8
1953-09-03,0.8
1953-09-04,0.6
1953-09-05,0.3
1953-09-06,0.2
1953-09-07,0.2
1953-09-08,0.2
1953-09-09,0.2
1953-09-10,0.6
1953-09-11,1.8
1953-09-12,1.8
1953-09-13,1.2
1953-09-14,0.7
1953-09-15,0.7
1953-09-16,0.6
1953-09-17,0.2
1953-09-18,0.2
1953-09-19,0.2
1953-09-20,0.1
1953-09-21,0.1
1953-09-22,0.1
1953-09-23,0.1
1953-09-24,0.1
1953-09-25,0
1953-09-26,0.1
1953-09-27,0.1
1953-09-28,0.1
1953-09-29,0.1
1953-09-30,0.1
1953-10-01,0.1
1953-10-02,0.3
1953-10-03,0.1
1953-10-04,0.1
1953-10-05,0.1
1953-10-06,0
1953-10-07,0.1
1953-10-08,0
1953-10-09,0
1953-10-10,0
1953-10-11,0
1953-10-12,0.1
1953-10-13,0
1953-10-14,0.1
1953-10-15,0.1
1953-10-16,0.1
1953-10-17,0.2
1953-10-18,0.1
1953-10-19,0.1
1953-10-20,0.1
1953-10-21,0.2
1953-10-22,0.2
1953-10-23,0.6
1953-10-24,0.2
1953-10-25,0.4
1953-10-26,0.2
1953-10-27,0.2
1953-10-28,0.1
1953-10-29,0.2
1953-10-30,0.1
1953-10-31,0.2
1953-11-01,0.3
1953-11-02,0.2
1953-11-03,0.1
1953-11-04,0.2
1953-11-05,0.2
1953-11-06,0.1
1953-11-07,0.1
1953-11-08,0.1
1953-11-09,0.1
1953-11-10,0.2
1953-11-11,0.2
1953-11-12,0.2
1953-11-13,0.2
1953-11-14,0.2
1953-11-15,0.2
1953-11-16,0.2
1953-11-17,0.2
1953-11-18,0.3
1953-11-19,0.2
1953-11-20,0.5
1953-11-21,0.6
1953-11-22,0.7
1953-11-23,0.7
1953-11-24,0.8
1953-11-25,0.8
1953-11-26,0.8
1953-11-27,0.8
1953-11-28,0.8
1953-11-29,0.8
1953-11-30,0.8
1953-12-01,0.8
1953-12-02,0.8
1953-12-03,0.8
1953-12-04,0.8
1953-12-05,0.8
1953-12-06,0.8
1953-12-07,0.8
1953-12-08,0.7
1953-12-09,0.7
